model,fold,split,step,loss
AE+XGBoost,2,train,173,0.07058631303551986
AE+XGBoost,2,train,174,0.07025938749308745
AE+XGBoost,2,train,175,0.06970900107866866
AE+XGBoost,2,train,176,0.06930485426872002
AE+XGBoost,2,train,177,0.06885423955457677
AE+XGBoost,2,train,178,0.06840768101675321
AE+XGBoost,2,train,179,0.06805030049661975
AE+XGBoost,2,train,180,0.06758593598201504
AE+XGBoost,2,train,181,0.06700984015116018
AE+XGBoost,2,train,182,0.06649720412561465
AE+XGBoost,2,train,183,0.06599545095228983
AE+XGBoost,2,train,184,0.06564917309448477
AE+XGBoost,2,train,185,0.06521161481867893
AE+XGBoost,2,train,186,0.0647447311733249
AE+XGBoost,2,train,187,0.06423553356073922
AE+XGBoost,2,train,188,0.06371625074870889
AE+XGBoost,2,train,189,0.06340725288035125
AE+XGBoost,2,train,190,0.06293837846762801
AE+XGBoost,2,train,191,0.06249297932054848
AE+XGBoost,2,train,192,0.06207694468979467
AE+XGBoost,2,train,193,0.06167834759150244
AE+XGBoost,2,train,194,0.06127626903041022
AE+XGBoost,2,train,195,0.06079859094145221
AE+XGBoost,2,train,196,0.06051021705278595
AE+XGBoost,2,train,197,0.06007598179348299
AE+XGBoost,2,train,198,0.05966285514728414
AE+XGBoost,2,train,199,0.05932157643757375
AE+XGBoost,2,train,200,0.05882863474502277
AE+XGBoost,2,train,201,0.05845256568715236
AE+XGBoost,2,train,202,0.05809490290922705
AE+XGBoost,2,train,203,0.05772506457242825
AE+XGBoost,2,train,204,0.05724838973456258
AE+XGBoost,2,train,205,0.05687464023964649
AE+XGBoost,2,train,206,0.05642237079925425
AE+XGBoost,2,train,207,0.05612349922058972
AE+XGBoost,2,train,208,0.05567899788453304
AE+XGBoost,2,train,209,0.05537652217010212
AE+XGBoost,2,train,210,0.05506472075962125
AE+XGBoost,2,train,211,0.05470739190970118
AE+XGBoost,2,train,212,0.05445052657167566
AE+XGBoost,2,train,213,0.05417929928696408
AE+XGBoost,2,train,214,0.05389336468634138
AE+XGBoost,2,train,215,0.05347306174660394
AE+XGBoost,2,train,216,0.05313467953183627
AE+XGBoost,2,train,217,0.05280367215808653
AE+XGBoost,2,train,218,0.05246284178122759
AE+XGBoost,2,train,219,0.05215401598987551
AE+XGBoost,2,train,220,0.05176086572562954
AE+XGBoost,2,train,221,0.0513832639191007
AE+XGBoost,2,train,222,0.05110287430087367
AE+XGBoost,2,train,223,0.05070144037404129
AE+XGBoost,2,train,224,0.05040048348340063
AE+XGBoost,2,train,225,0.05009167127045241
AE+XGBoost,2,train,226,0.0497484423218046
AE+XGBoost,2,train,227,0.04939459111103586
AE+XGBoost,2,train,228,0.04908781918237216
AE+XGBoost,2,train,229,0.04876976983073319
AE+XGBoost,2,train,230,0.0484608570712514
AE+XGBoost,2,train,231,0.0481458378224142
AE+XGBoost,2,train,232,0.04783934204086715
AE+XGBoost,2,train,233,0.04758775524610446
AE+XGBoost,2,train,234,0.04722600596339287
AE+XGBoost,2,train,235,0.04693021265823279
AE+XGBoost,2,train,236,0.04661923919414923
AE+XGBoost,2,train,237,0.04630910565519509
AE+XGBoost,2,train,238,0.04601768525985712
AE+XGBoost,2,train,239,0.04566032924180598
AE+XGBoost,2,train,240,0.04537519114523521
AE+XGBoost,2,train,241,0.04507958371588049
AE+XGBoost,2,train,242,0.0448073761941155
AE+XGBoost,2,train,243,0.04450635140040536
AE+XGBoost,2,train,244,0.04419483771395858
AE+XGBoost,2,train,245,0.04390286216366002
AE+XGBoost,2,train,246,0.04369194287763796
AE+XGBoost,2,train,247,0.04339189268143949
AE+XGBoost,2,train,248,0.04310231789800319
AE+XGBoost,2,train,249,0.04283372718422487
AE+XGBoost,2,train,250,0.04256475019276012
AE+XGBoost,2,train,251,0.04231406077869724
AE+XGBoost,2,train,252,0.04205495455221558
AE+XGBoost,2,train,253,0.04183670903766636
AE+XGBoost,2,train,254,0.04154584120258949
AE+XGBoost,2,train,255,0.04127879933017074
AE+XGBoost,2,train,256,0.040994634151768
AE+XGBoost,2,train,257,0.04077285808108007
AE+XGBoost,2,train,258,0.04055443592280467
AE+XGBoost,2,train,259,0.04029058486779234
AE+XGBoost,2,train,260,0.04003059328543256
AE+XGBoost,2,train,261,0.03976600582484371
AE+XGBoost,2,train,262,0.03948911433946397
AE+XGBoost,2,train,263,0.03927721496960859
AE+XGBoost,2,train,264,0.03896316351782292
AE+XGBoost,2,train,265,0.03870826910240823
AE+XGBoost,2,train,266,0.03847520872110472
AE+XGBoost,2,train,267,0.03818670197219664
AE+XGBoost,2,train,268,0.03802702784621147
AE+XGBoost,2,train,269,0.03780467803199077
AE+XGBoost,2,train,270,0.03757909276837797
AE+XGBoost,2,train,271,0.03730541133115421
AE+XGBoost,2,train,272,0.03703209126763087
AE+XGBoost,2,train,273,0.03680213540938755
AE+XGBoost,2,train,274,0.03658144958830221
AE+XGBoost,2,train,275,0.03635988865356139
AE+XGBoost,2,train,276,0.03612179099059337
AE+XGBoost,2,train,277,0.03594620002991153
AE+XGBoost,2,train,278,0.03578215361258921
AE+XGBoost,2,train,279,0.03553428535042386
AE+XGBoost,2,train,280,0.03537377109621886
AE+XGBoost,2,train,281,0.0351911031975963
AE+XGBoost,2,train,282,0.03496081230623994
AE+XGBoost,2,train,283,0.03476002277312633
AE+XGBoost,2,train,284,0.03450710684436135
AE+XGBoost,2,train,285,0.03431745731315957
AE+XGBoost,2,train,286,0.03412291493527747
AE+XGBoost,2,train,287,0.03384405957768637
AE+XGBoost,2,train,288,0.03370953971823679
AE+XGBoost,2,train,289,0.03351786328978704
AE+XGBoost,2,train,290,0.03330989850971126
AE+XGBoost,2,train,291,0.03310363828592267
AE+XGBoost,2,train,292,0.03291468013611106
AE+XGBoost,2,train,293,0.03267571585399323
AE+XGBoost,2,train,294,0.03254681800956895
AE+XGBoost,2,train,295,0.03234363857722251
AE+XGBoost,2,train,296,0.03215055590622468
AE+XGBoost,2,train,297,0.03198316751656978
AE+XGBoost,2,train,298,0.03183204669223353
AE+XGBoost,2,train,299,0.03162852706485121
AE+XGBoost,2,train,300,0.03147224840002749
AE+XGBoost,3,train,1,0.6593325600342851
AE+XGBoost,3,train,2,0.635845578190359
AE+XGBoost,3,train,3,0.6114817007418565
AE+XGBoost,3,train,4,0.5838030334463684
AE+XGBoost,3,train,5,0.5612653800233883
AE+XGBoost,3,train,6,0.5416189290478196
AE+XGBoost,3,train,7,0.5193032249578761
AE+XGBoost,3,train,8,0.49838374309491
AE+XGBoost,3,train,9,0.47932315015227495
AE+XGBoost,3,train,10,0.46123378406259113
AE+XGBoost,3,train,11,0.4446867196902659
AE+XGBoost,3,train,12,0.4290097124028531
AE+XGBoost,3,train,13,0.41432909103287513
AE+XGBoost,3,train,14,0.401833748807278
AE+XGBoost,3,train,15,0.38897474619894434
AE+XGBoost,3,train,16,0.3764097586661105
AE+XGBoost,3,train,17,0.3654245125649589
AE+XGBoost,3,train,18,0.3545847025078485
AE+XGBoost,3,train,19,0.3454323371259076
AE+XGBoost,3,train,20,0.33534186301280705
AE+XGBoost,3,train,21,0.32676580855967213
AE+XGBoost,3,train,22,0.3177404417082484
AE+XGBoost,3,train,23,0.3090991881671099
AE+XGBoost,3,train,24,0.30058932374887376
AE+XGBoost,3,train,25,0.2947342770918548
AE+XGBoost,3,train,26,0.2871041731264534
AE+XGBoost,3,train,27,0.28058735936844037
AE+XGBoost,3,train,28,0.27431084878798445
AE+XGBoost,3,train,29,0.2677080974152515
AE+XGBoost,3,train,30,0.26135922785115456
AE+XGBoost,3,train,31,0.25618687304782906
AE+XGBoost,3,train,32,0.2503105629551959
AE+XGBoost,3,train,33,0.2451928711564339
AE+XGBoost,3,train,34,0.24010804790059026
AE+XGBoost,3,train,35,0.23556062903437225
AE+XGBoost,3,train,36,0.23074190076038859
AE+XGBoost,3,train,37,0.22576206421248393
AE+XGBoost,3,train,38,0.22147667351872397
AE+XGBoost,3,train,39,0.21700771337434072
AE+XGBoost,3,train,40,0.21266018689903562
AE+XGBoost,3,train,41,0.20888493532002542
AE+XGBoost,3,train,42,0.20546923406564788
AE+XGBoost,3,train,43,0.201670406538129
AE+XGBoost,3,train,44,0.19845749390730472
AE+XGBoost,3,train,45,0.19520849928269687
AE+XGBoost,3,train,46,0.19173273728737397
AE+XGBoost,3,train,47,0.18826003871820407
AE+XGBoost,3,train,48,0.1849875443526478
AE+XGBoost,3,train,49,0.18183960266633478
AE+XGBoost,3,train,50,0.17871027194479197
AE+XGBoost,3,train,51,0.17554117875701655
AE+XGBoost,3,train,52,0.1728131411005628
AE+XGBoost,3,train,53,0.17017032399844922
AE+XGBoost,3,train,54,0.16757288068417348
AE+XGBoost,3,train,55,0.1651663039105905
AE+XGBoost,3,train,56,0.16272250931387403
AE+XGBoost,3,train,57,0.16029832065160776
AE+XGBoost,3,train,58,0.15797057714525195
AE+XGBoost,3,train,59,0.15548565348909107
AE+XGBoost,3,train,60,0.1534908699233685
AE+XGBoost,3,train,61,0.1514117859017422
AE+XGBoost,3,train,62,0.14929838014584573
AE+XGBoost,3,train,63,0.1474749741376489
AE+XGBoost,3,train,64,0.14541194742267974
AE+XGBoost,3,train,65,0.1435956422243231
AE+XGBoost,3,train,66,0.14197476482298388
AE+XGBoost,3,train,67,0.1402240810958049
AE+XGBoost,3,train,68,0.1385201691594721
AE+XGBoost,3,train,69,0.1365952322204822
AE+XGBoost,3,train,70,0.13519336280475894
AE+XGBoost,3,train,71,0.13321364317892748
AE+XGBoost,3,train,72,0.1315158038218932
AE+XGBoost,3,train,73,0.12973915878053088
AE+XGBoost,3,train,74,0.12843142493921464
AE+XGBoost,3,train,75,0.1268779131046166
AE+XGBoost,3,train,76,0.12529129588586674
AE+XGBoost,3,train,77,0.12367124100366171
AE+XGBoost,3,train,78,0.12213540681826178
AE+XGBoost,3,train,79,0.12079268196058865
AE+XGBoost,3,train,80,0.11956072627066866
AE+XGBoost,3,train,81,0.11814776809632362
AE+XGBoost,3,train,82,0.11667701748774562
AE+XGBoost,3,train,83,0.11513990990846343
AE+XGBoost,3,train,84,0.11389606443793729
AE+XGBoost,3,train,85,0.11263710892574598
AE+XGBoost,3,train,86,0.11148731361859511
AE+XGBoost,3,train,87,0.11033801064067901
AE+XGBoost,3,train,88,0.10919241446459688
AE+XGBoost,3,train,89,0.1078642478118844
AE+XGBoost,3,train,90,0.10665147549077798
AE+XGBoost,3,train,91,0.10543895725515515
AE+XGBoost,3,train,92,0.10432293012191096
AE+XGBoost,3,train,93,0.10316605447372586
AE+XGBoost,3,train,94,0.10203978541752624
AE+XGBoost,3,train,95,0.1011739394181321
AE+XGBoost,3,train,96,0.10020247452668089
AE+XGBoost,3,train,97,0.0991815712847749
AE+XGBoost,3,train,98,0.09804982246384152
AE+XGBoost,3,train,99,0.09717991930589871
AE+XGBoost,3,train,100,0.09625069611869753
AE+XGBoost,3,train,101,0.09507682011763778
AE+XGBoost,3,train,102,0.09434076279760607
AE+XGBoost,3,train,103,0.0932466093665656
AE+XGBoost,3,train,104,0.09220046590816706
AE+XGBoost,3,train,105,0.09129614795965864
AE+XGBoost,3,train,106,0.09054480298968436
AE+XGBoost,3,train,107,0.08985083294988777
AE+XGBoost,3,train,108,0.08898266432960311
AE+XGBoost,3,train,109,0.0880962055827541
AE+XGBoost,3,train,110,0.08757571388841696
AE+XGBoost,3,train,111,0.08654921464200707
AE+XGBoost,3,train,112,0.08569915695339583
AE+XGBoost,3,train,113,0.08473793729797788
AE+XGBoost,3,train,114,0.08377040673054631
AE+XGBoost,3,train,115,0.08289233094021743
AE+XGBoost,3,train,116,0.08205089441875137
AE+XGBoost,3,train,117,0.0813625400585768
AE+XGBoost,3,train,118,0.08047095916531298
AE+XGBoost,3,train,119,0.0798417101772186
AE+XGBoost,3,train,120,0.07906172476554224
AE+XGBoost,3,train,121,0.07824267109694581
AE+XGBoost,3,train,122,0.07760505717332512
AE+XGBoost,3,train,123,0.07707837300219747
AE+XGBoost,3,train,124,0.07642050198480423
AE+XGBoost,3,train,125,0.07554974827924295
AE+XGBoost,3,train,126,0.07490015479555003
AE+XGBoost,3,train,127,0.07432836564938132
AE+XGBoost,3,train,128,0.07379794214760192
AE+XGBoost,3,train,129,0.07316251604200094
AE+XGBoost,3,train,130,0.07256785956356382
AE+XGBoost,3,train,131,0.07198714077646759
AE+XGBoost,3,train,132,0.07130844341753173
AE+XGBoost,3,train,133,0.07089982169096837
AE+XGBoost,3,train,134,0.07020561766205287
AE+XGBoost,3,train,135,0.0696306215040045
AE+XGBoost,3,train,136,0.06904066518533179
AE+XGBoost,3,train,137,0.06834687390614562
AE+XGBoost,3,train,138,0.0678178724507317
AE+XGBoost,3,train,139,0.06717870832022034
AE+XGBoost,3,train,140,0.06666912311762599
AE+XGBoost,3,train,141,0.0661863550696987
AE+XGBoost,3,train,142,0.06555432073876442
AE+XGBoost,3,train,143,0.06504824485310903
AE+XGBoost,3,train,144,0.06456081726718475
AE+XGBoost,3,train,145,0.06410981040002119
AE+XGBoost,3,train,146,0.06360012418058528
AE+XGBoost,3,train,147,0.06311047616350311
AE+XGBoost,3,train,148,0.06265592745784117
AE+XGBoost,3,train,149,0.06211233716030332
AE+XGBoost,3,train,150,0.0615963171984816
AE+XGBoost,3,train,151,0.06111942257357073
AE+XGBoost,3,train,152,0.06059340405616154
AE+XGBoost,3,train,153,0.06004793553906701
AE+XGBoost,3,train,154,0.0595804017149913
AE+XGBoost,3,train,155,0.0591182020706796
AE+XGBoost,3,train,156,0.05860235256315084
AE+XGBoost,3,train,157,0.05813228150416099
AE+XGBoost,3,train,158,0.05780077594217529
AE+XGBoost,3,train,159,0.05739302985292913
AE+XGBoost,3,train,160,0.05691690796206097
AE+XGBoost,3,train,161,0.05645514830808426
AE+XGBoost,3,train,162,0.0559947583993093
AE+XGBoost,3,train,163,0.05555935969657735
AE+XGBoost,3,train,164,0.05515482096676674
AE+XGBoost,3,train,165,0.05478234457150337
AE+XGBoost,3,train,166,0.05434406864377495
AE+XGBoost,3,train,167,0.05390202414907714
AE+XGBoost,3,train,168,0.05346459894276794
AE+XGBoost,3,train,169,0.05300762578607747
AE+XGBoost,3,train,170,0.05259927431337084
AE+XGBoost,3,train,171,0.05214705638359007
AE+XGBoost,3,train,172,0.05170454524720849
AE+XGBoost,3,train,173,0.0513118263012158
AE+XGBoost,3,train,174,0.05093283959176331
AE+XGBoost,3,train,175,0.05054768671484541
AE+XGBoost,3,train,176,0.0502166526250984
AE+XGBoost,3,train,177,0.04990232334422028
AE+XGBoost,3,train,178,0.04966408719411995
AE+XGBoost,3,train,179,0.04922424191629664
AE+XGBoost,3,train,180,0.0489293936512482
AE+XGBoost,3,train,181,0.04855979121652419
AE+XGBoost,3,train,182,0.04815199859212257
AE+XGBoost,3,train,183,0.047840118715965
AE+XGBoost,3,train,184,0.04744347752006666
AE+XGBoost,3,train,185,0.04712146979970315
AE+XGBoost,3,train,186,0.04676865506223448
AE+XGBoost,3,train,187,0.04640074888918617
AE+XGBoost,3,train,188,0.04616611034404948
AE+XGBoost,3,train,189,0.04573640210448245
AE+XGBoost,3,train,190,0.04539660294191841
AE+XGBoost,3,train,191,0.04509064241204476
AE+XGBoost,3,train,192,0.04475542420661888
AE+XGBoost,3,train,193,0.04442115927143354
AE+XGBoost,3,train,194,0.04406106852832381
AE+XGBoost,3,train,195,0.04367456599325371
AE+XGBoost,3,train,196,0.0433675085682128
AE+XGBoost,3,train,197,0.04305083651467417
AE+XGBoost,3,train,198,0.04273581697831604
AE+XGBoost,3,train,199,0.04234656635740238
AE+XGBoost,3,train,200,0.04203961309473599
AE+XGBoost,3,train,201,0.04170499188861888
AE+XGBoost,3,train,202,0.04149088756025095
AE+XGBoost,3,train,203,0.04117157183422759
AE+XGBoost,3,train,204,0.04091087481566797
AE+XGBoost,3,train,205,0.04063517625386281
AE+XGBoost,3,train,206,0.04031416518424891
AE+XGBoost,3,train,207,0.04001415708611554
AE+XGBoost,3,train,208,0.03974969342352773
AE+XGBoost,3,train,209,0.03954885338266573
AE+XGBoost,3,train,210,0.03928905564854335
AE+XGBoost,3,train,211,0.03900464798759758
AE+XGBoost,3,train,212,0.03868903718192039
AE+XGBoost,3,train,213,0.03851319743319192
AE+XGBoost,3,train,214,0.03822888424106542
AE+XGBoost,3,train,215,0.03796660103662229
AE+XGBoost,3,train,216,0.03772905527915922
AE+XGBoost,3,train,217,0.03746275960633448
AE+XGBoost,3,train,218,0.03719913979292325
AE+XGBoost,3,train,219,0.03697323858497685
AE+XGBoost,3,train,220,0.03668719275658631
AE+XGBoost,3,train,221,0.03653190353224284
AE+XGBoost,3,train,222,0.03623588888614829
AE+XGBoost,3,train,223,0.03603443830495764
AE+XGBoost,3,train,224,0.0357286289655291
AE+XGBoost,3,train,225,0.03545280470865624
AE+XGBoost,3,train,226,0.03517520821203545
AE+XGBoost,3,train,227,0.03494178386763285
AE+XGBoost,3,train,228,0.03466178879489155
AE+XGBoost,3,train,229,0.03440075265390484
AE+XGBoost,3,train,230,0.03423391882662931
AE+XGBoost,3,train,231,0.03409128488979925
AE+XGBoost,3,train,232,0.0339249696956485
AE+XGBoost,3,train,233,0.03370898130820821
AE+XGBoost,3,train,234,0.03353350390124082
AE+XGBoost,3,train,235,0.03326399803058057
AE+XGBoost,3,train,236,0.03302702108740771
AE+XGBoost,3,train,237,0.03275870149538244
AE+XGBoost,3,train,238,0.03258572800143068
AE+XGBoost,3,train,239,0.03240568525169644
AE+XGBoost,3,train,240,0.03220219424054902
AE+XGBoost,3,train,241,0.03200875220846808
AE+XGBoost,3,train,242,0.03175925574653537
AE+XGBoost,3,train,243,0.03156284604568392
AE+XGBoost,3,train,244,0.03137762659335153
AE+XGBoost,3,train,245,0.03116709154496971
AE+XGBoost,3,train,246,0.03101365000555603
AE+XGBoost,3,train,247,0.03079269326260691
AE+XGBoost,3,train,248,0.0305484705367274
AE+XGBoost,3,train,249,0.0303733425274966
AE+XGBoost,3,train,250,0.03016931418671836
AE+XGBoost,3,train,251,0.0299423938440619
AE+XGBoost,3,train,252,0.02974341381631956
AE+XGBoost,3,train,253,0.02957476080457561
AE+XGBoost,3,train,254,0.02938577825594609
AE+XGBoost,3,train,255,0.02918626132287708
AE+XGBoost,3,train,256,0.0290021030836797
AE+XGBoost,3,train,257,0.02879508717950962
AE+XGBoost,3,train,258,0.02865585140233527
AE+XGBoost,3,train,259,0.02848983495486897
AE+XGBoost,3,train,260,0.02824706537170735
AE+XGBoost,3,train,261,0.02812905510800873
AE+XGBoost,3,train,262,0.02798415900716376
AE+XGBoost,3,train,263,0.0278009272074206
AE+XGBoost,3,train,264,0.02758452876433997
AE+XGBoost,3,train,265,0.02744720068974921
AE+XGBoost,3,train,266,0.02733483364459462
AE+XGBoost,3,train,267,0.02717104944680107
AE+XGBoost,3,train,268,0.02701852434174948
AE+XGBoost,3,train,269,0.02683324659677505
AE+XGBoost,3,train,270,0.02666914904904447
AE+XGBoost,3,train,271,0.02658169213533718
AE+XGBoost,3,train,272,0.0264071399587455
AE+XGBoost,3,train,273,0.02619401766292264
AE+XGBoost,3,train,274,0.02602710806813946
AE+XGBoost,3,train,275,0.025919824800415
AE+XGBoost,3,train,276,0.02576503004682878
AE+XGBoost,3,train,277,0.02564940523060332
AE+XGBoost,3,train,278,0.02549793889640021
AE+XGBoost,3,train,279,0.02535992923342324
AE+XGBoost,3,train,280,0.02528687899183021
AE+XGBoost,3,train,281,0.02509092545015673
AE+XGBoost,3,train,282,0.02497448028073909
AE+XGBoost,3,train,283,0.02478565070180491
AE+XGBoost,3,train,284,0.02465700742483863
AE+XGBoost,3,train,285,0.02449411441694257
AE+XGBoost,3,train,286,0.02432209584806296
AE+XGBoost,3,train,287,0.02411823819588696
AE+XGBoost,3,train,288,0.02399174863840084
AE+XGBoost,3,train,289,0.02385900698474608
AE+XGBoost,3,train,290,0.02370537061519062
AE+XGBoost,3,train,291,0.02356440712809478
AE+XGBoost,3,train,292,0.02346145905843991
AE+XGBoost,3,train,293,0.02330066785921894
AE+XGBoost,3,train,294,0.02314342014437471
AE+XGBoost,3,train,295,0.02304564141809431
AE+XGBoost,3,train,296,0.02294458695354507
AE+XGBoost,3,train,297,0.02282276793489404
AE+XGBoost,3,train,298,0.02266331976034868
AE+XGBoost,3,train,299,0.02254848610241365
AE+XGBoost,3,train,300,0.02242153189677059
AE+XGBoost,4,train,1,0.6674964317415875
AE+XGBoost,4,train,2,0.6426346039945314
AE+XGBoost,4,train,3,0.6205912725527163
AE+XGBoost,4,train,4,0.5984647276084889
AE+XGBoost,4,train,5,0.5782725816895529
AE+XGBoost,4,train,6,0.5610939814053684
AE+XGBoost,4,train,7,0.5435674771438439
AE+XGBoost,4,train,8,0.526398102099472
AE+XGBoost,4,train,9,0.5106311556332936
AE+XGBoost,4,train,10,0.4962648009806921
AE+XGBoost,4,train,11,0.48140955251417894
AE+XGBoost,4,train,12,0.4685894962567982
AE+XGBoost,4,train,13,0.4562720663992401
AE+XGBoost,4,train,14,0.44391160993839385
AE+XGBoost,4,train,15,0.43257320592443055
AE+XGBoost,4,train,16,0.42151528007542954
AE+XGBoost,4,train,17,0.4115972712056751
AE+XGBoost,4,train,18,0.40213143567250775
AE+XGBoost,4,train,19,0.39290981648360407
AE+XGBoost,4,train,20,0.3835833468558032
AE+XGBoost,4,train,21,0.3748405074476933
AE+XGBoost,4,train,22,0.36656727604818246
AE+XGBoost,4,train,23,0.358430253447428
AE+XGBoost,4,train,24,0.35077391418558346
AE+XGBoost,4,train,25,0.34325379167027364
AE+XGBoost,4,train,26,0.33642297628075263
AE+XGBoost,4,train,27,0.32991683147638434
AE+XGBoost,4,train,28,0.323820741531076
AE+XGBoost,4,train,29,0.3176481699934682
AE+XGBoost,4,train,30,0.31163748155948273
AE+XGBoost,4,train,31,0.30584489577180646
AE+XGBoost,4,train,32,0.3001822454231503
AE+XGBoost,4,train,33,0.2949051854574277
AE+XGBoost,4,train,34,0.2898565870860989
AE+XGBoost,4,train,35,0.2846771618483639
AE+XGBoost,4,train,36,0.27940171588507207
AE+XGBoost,4,train,37,0.2745259322198152
AE+XGBoost,4,train,38,0.2699374114601652
AE+XGBoost,4,train,39,0.26534583728997185
AE+XGBoost,4,train,40,0.26139645749725
AE+XGBoost,4,train,41,0.25773078154589146
AE+XGBoost,4,train,42,0.2536846913441207
AE+XGBoost,4,train,43,0.250134342738245
AE+XGBoost,4,train,44,0.2462473929604433
AE+XGBoost,4,train,45,0.24226146327923828
AE+XGBoost,4,train,46,0.2383250483890033
AE+XGBoost,4,train,47,0.234678079069642
AE+XGBoost,4,train,48,0.2310754371264041
AE+XGBoost,4,train,49,0.22786778559139706
AE+XGBoost,4,train,50,0.22500394754663114
AE+XGBoost,4,train,51,0.2219226663129591
AE+XGBoost,4,train,52,0.218920204784139
AE+XGBoost,4,train,53,0.21561069197049423
AE+XGBoost,4,train,54,0.21317715843502166
AE+XGBoost,4,train,55,0.21054697555057353
AE+XGBoost,4,train,56,0.20818503342885572
AE+XGBoost,4,train,57,0.2055377265842103
AE+XGBoost,4,train,58,0.20305436244413919
AE+XGBoost,4,train,59,0.20069156123565007
AE+XGBoost,4,train,60,0.19820255813337662
AE+XGBoost,4,train,61,0.19568821142472032
AE+XGBoost,4,train,62,0.19316631071456167
AE+XGBoost,4,train,63,0.19081877537394556
AE+XGBoost,4,train,64,0.18896039672101148
AE+XGBoost,4,train,65,0.18705206702575833
AE+XGBoost,4,train,66,0.1846653489257934
AE+XGBoost,4,train,67,0.182223195437161
AE+XGBoost,4,train,68,0.18028851766746407
AE+XGBoost,4,train,69,0.1780509249981632
AE+XGBoost,4,train,70,0.17611565175674943
AE+XGBoost,4,train,71,0.1736529815723397
AE+XGBoost,4,train,72,0.17157360007198785
AE+XGBoost,4,train,73,0.16991513829271965
AE+XGBoost,4,train,74,0.16837348352349346
AE+XGBoost,4,train,75,0.16644283388633116
AE+XGBoost,4,train,76,0.16457796100345112
AE+XGBoost,4,train,77,0.16277553951847704
AE+XGBoost,4,train,78,0.1610087025319886
AE+XGBoost,4,train,79,0.15919125803578396
AE+XGBoost,4,train,80,0.15739158690733637
AE+XGBoost,4,train,81,0.1560487406746344
AE+XGBoost,4,train,82,0.1544900474393618
AE+XGBoost,4,train,83,0.15270497704978755
AE+XGBoost,4,train,84,0.15113685657110776
AE+XGBoost,4,train,85,0.1496098203218525
AE+XGBoost,4,train,86,0.14812088529258338
AE+XGBoost,4,train,87,0.1467045026579243
AE+XGBoost,4,train,88,0.14517755885976674
AE+XGBoost,4,train,89,0.14354821309693835
AE+XGBoost,4,train,90,0.14204389242090362
AE+XGBoost,4,train,91,0.14063710861340106
AE+XGBoost,4,train,92,0.13889986778523922
AE+XGBoost,4,train,93,0.13765222780365863
AE+XGBoost,4,train,94,0.13624332326244318
AE+XGBoost,4,train,95,0.1348391727941982
AE+XGBoost,4,train,96,0.13360164459787222
AE+XGBoost,4,train,97,0.13215323057935457
AE+XGBoost,4,train,98,0.1305438125504736
AE+XGBoost,4,train,99,0.1294002562255879
AE+XGBoost,4,train,100,0.1282977518721346
AE+XGBoost,4,train,101,0.12707790706514938
AE+XGBoost,4,train,102,0.12605308206528265
AE+XGBoost,4,train,103,0.1248633355560198
AE+XGBoost,4,train,104,0.1238712179540682
AE+XGBoost,4,train,105,0.12258634712180319
AE+XGBoost,4,train,106,0.12154496836706218
AE+XGBoost,4,train,107,0.12057242565455659
AE+XGBoost,4,train,108,0.11966272502392485
AE+XGBoost,4,train,109,0.11872579803864508
AE+XGBoost,4,train,110,0.11753671294041797
AE+XGBoost,4,train,111,0.11639900492543621
AE+XGBoost,4,train,112,0.11518866108369716
AE+XGBoost,4,train,113,0.11419463675111005
AE+XGBoost,4,train,114,0.11334691495876804
AE+XGBoost,4,train,115,0.11246415088562785
AE+XGBoost,4,train,116,0.11145462717732561
AE+XGBoost,4,train,117,0.11045201550844436
AE+XGBoost,4,train,118,0.10969349228118676
AE+XGBoost,4,train,119,0.10865809907243196
AE+XGBoost,4,train,120,0.10773153162350525
AE+XGBoost,4,train,121,0.10681488747489244
AE+XGBoost,4,train,122,0.10611160376048853
AE+XGBoost,4,train,123,0.10524964740781259
AE+XGBoost,4,train,124,0.10431422242270669
AE+XGBoost,4,train,125,0.10349058588919513
AE+XGBoost,4,train,126,0.10256995058427038
AE+XGBoost,4,train,127,0.10171905359094362
AE+XGBoost,4,train,128,0.10070993218263993
AE+XGBoost,4,train,129,0.09978186611281745
AE+XGBoost,4,train,130,0.0991392837656876
AE+XGBoost,4,train,131,0.09851306351738846
AE+XGBoost,4,train,132,0.09763314538643608
AE+XGBoost,4,train,133,0.09671547218473663
AE+XGBoost,4,train,134,0.09580004349819013
AE+XGBoost,4,train,135,0.09507375735291372
AE+XGBoost,4,train,136,0.09421917513886764
AE+XGBoost,4,train,137,0.09345024686826764
AE+XGBoost,4,train,138,0.09272709176816264
AE+XGBoost,4,train,139,0.09186785714280975
AE+XGBoost,4,train,140,0.09118865912212075
AE+XGBoost,4,train,141,0.09034562406887572
AE+XGBoost,4,train,142,0.08963034913978861
AE+XGBoost,4,train,143,0.08900277927585348
AE+XGBoost,4,train,144,0.08833542310865167
AE+XGBoost,4,train,145,0.08749743536808147
AE+XGBoost,4,train,146,0.08690574535086258
AE+XGBoost,4,train,147,0.08637364807369449
AE+XGBoost,4,train,148,0.08571316969614474
AE+XGBoost,4,train,149,0.0849898665758874
AE+XGBoost,4,train,150,0.08430947242114584
AE+XGBoost,4,train,151,0.08373907830895214
AE+XGBoost,4,train,152,0.08300969963661227
AE+XGBoost,4,train,153,0.0824046261421956
AE+XGBoost,4,train,154,0.08161064353456865
AE+XGBoost,4,train,155,0.08094721404704687
