model,fold,split,step,loss
AE+XGBoost,2,train,174,0.3653965644438563
AE+XGBoost,2,train,175,0.3649820294722151
AE+XGBoost,2,train,176,0.3648275947776622
AE+XGBoost,2,train,177,0.36380747338628683
AE+XGBoost,2,train,178,0.36293183492916015
AE+XGBoost,2,train,179,0.36274022278058543
AE+XGBoost,2,train,180,0.36232865028905425
AE+XGBoost,2,train,181,0.36151920108178065
AE+XGBoost,2,train,182,0.3607556323682356
AE+XGBoost,2,train,183,0.3603436801969084
AE+XGBoost,2,train,184,0.3592968467887564
AE+XGBoost,2,train,185,0.358599175049635
AE+XGBoost,2,train,186,0.35801471419646314
AE+XGBoost,2,train,187,0.3572855904575403
AE+XGBoost,2,train,188,0.3566000419951668
AE+XGBoost,2,train,189,0.35601771402293014
AE+XGBoost,2,train,190,0.35527382315190204
AE+XGBoost,2,train,191,0.3547464848349023
AE+XGBoost,2,train,192,0.35413707231507313
AE+XGBoost,2,train,193,0.35324990962385033
AE+XGBoost,2,train,194,0.3527821049792178
AE+XGBoost,2,train,195,0.3521748842831488
AE+XGBoost,2,train,196,0.3519903394721025
AE+XGBoost,2,train,197,0.35114329300862457
AE+XGBoost,2,train,198,0.3505497373072338
AE+XGBoost,2,train,199,0.35025266513764747
AE+XGBoost,2,train,200,0.349682395683399
AE+XGBoost,2,train,201,0.34940731024168376
AE+XGBoost,2,train,202,0.3485075750508218
AE+XGBoost,2,train,203,0.3477028486636266
AE+XGBoost,2,train,204,0.34731700859093223
AE+XGBoost,2,train,205,0.3467641261342253
AE+XGBoost,2,train,206,0.3464408706919271
AE+XGBoost,2,train,207,0.3460486143199104
AE+XGBoost,2,train,208,0.3452146393930021
AE+XGBoost,2,train,209,0.34491887771930274
AE+XGBoost,2,train,210,0.34409244361533486
AE+XGBoost,2,train,211,0.34331221128006983
AE+XGBoost,2,train,212,0.34291621128847066
AE+XGBoost,2,train,213,0.34251428643094656
AE+XGBoost,2,train,214,0.3420800998293621
AE+XGBoost,2,train,215,0.34147501714216266
AE+XGBoost,2,train,216,0.34107655706502155
AE+XGBoost,2,train,217,0.3404407008698765
AE+XGBoost,2,train,218,0.34015247295799494
AE+XGBoost,2,train,219,0.3398094317764848
AE+XGBoost,2,train,220,0.339116561091018
AE+XGBoost,2,train,221,0.338038784073979
AE+XGBoost,2,train,222,0.33750210966912064
AE+XGBoost,2,train,223,0.33696520387989914
AE+XGBoost,2,train,224,0.33632143989190455
AE+XGBoost,2,train,225,0.33585675569661977
AE+XGBoost,2,train,226,0.3351560303278534
AE+XGBoost,2,train,227,0.33474980622861367
AE+XGBoost,2,train,228,0.3342260509689231
AE+XGBoost,2,train,229,0.3338478547433817
AE+XGBoost,2,train,230,0.33307965659067035
AE+XGBoost,2,train,231,0.33279194087687614
AE+XGBoost,2,train,232,0.3320744916112391
AE+XGBoost,2,train,233,0.33144010808787855
AE+XGBoost,2,train,234,0.3310537204826888
AE+XGBoost,2,train,235,0.3305252325107528
AE+XGBoost,2,train,236,0.33013461952315
AE+XGBoost,2,train,237,0.32953315442345754
AE+XGBoost,2,train,238,0.3287693011737634
AE+XGBoost,2,train,239,0.32813865785394736
AE+XGBoost,2,train,240,0.3276015154369575
AE+XGBoost,2,train,241,0.32706756647055607
AE+XGBoost,2,train,242,0.3263996807655135
AE+XGBoost,2,train,243,0.3258002608472396
AE+XGBoost,2,train,244,0.3253983869245284
AE+XGBoost,2,train,245,0.32502202645241524
AE+XGBoost,2,train,246,0.324345607724354
AE+XGBoost,2,train,247,0.324084626579779
AE+XGBoost,2,train,248,0.32343811625393754
AE+XGBoost,2,train,249,0.3227448178476756
AE+XGBoost,2,train,250,0.3224927842612795
AE+XGBoost,2,train,251,0.3221511060244272
AE+XGBoost,2,train,252,0.32154977520502215
AE+XGBoost,2,train,253,0.3209681564752217
AE+XGBoost,2,train,254,0.32036116064227904
AE+XGBoost,2,train,255,0.31998791005919847
AE+XGBoost,2,train,256,0.31935661047160346
AE+XGBoost,2,train,257,0.3190812077678439
AE+XGBoost,2,train,258,0.31861402472243033
AE+XGBoost,2,train,259,0.3183227370693243
AE+XGBoost,2,train,260,0.31792743761908615
AE+XGBoost,2,train,261,0.3174022678199618
AE+XGBoost,2,train,262,0.3170615330427139
AE+XGBoost,2,train,263,0.3167714857105829
AE+XGBoost,2,train,264,0.3161648877896047
AE+XGBoost,2,train,265,0.3157781123997226
AE+XGBoost,2,train,266,0.3152845138602
AE+XGBoost,2,train,267,0.31493295793596704
AE+XGBoost,2,train,268,0.31442271244542436
AE+XGBoost,2,train,269,0.31379240593611096
AE+XGBoost,2,train,270,0.31329906685739756
AE+XGBoost,2,train,271,0.3128667071224992
AE+XGBoost,2,train,272,0.3121743602474421
AE+XGBoost,2,train,273,0.3116926176238387
AE+XGBoost,2,train,274,0.3112883738617227
AE+XGBoost,2,train,275,0.31063515052766216
AE+XGBoost,2,train,276,0.3102710372780517
AE+XGBoost,2,train,277,0.3096107553119389
AE+XGBoost,2,train,278,0.3088629327997065
AE+XGBoost,2,train,279,0.30825955432783925
AE+XGBoost,2,train,280,0.30779638791576447
AE+XGBoost,2,train,281,0.3075904718607827
AE+XGBoost,2,train,282,0.30685208760459304
AE+XGBoost,2,train,283,0.3062961500075211
AE+XGBoost,2,train,284,0.3057668764331783
AE+XGBoost,2,train,285,0.30542288095238396
AE+XGBoost,2,train,286,0.3050249003320028
AE+XGBoost,2,train,287,0.30456094362831915
AE+XGBoost,2,train,288,0.303927893015591
AE+XGBoost,2,train,289,0.30313078777843505
AE+XGBoost,2,train,290,0.30280344354653527
AE+XGBoost,2,train,291,0.3023189211270324
AE+XGBoost,2,train,292,0.30210530582616757
AE+XGBoost,2,train,293,0.30141442684442826
AE+XGBoost,2,train,294,0.300978760703625
AE+XGBoost,2,train,295,0.300320822491658
AE+XGBoost,2,train,296,0.299687455916969
AE+XGBoost,2,train,297,0.29954260634575447
AE+XGBoost,2,train,298,0.29923354634937005
AE+XGBoost,2,train,299,0.29839182424534866
AE+XGBoost,2,train,300,0.2980996612633466
AE+XGBoost,3,train,1,0.6789135155825495
AE+XGBoost,3,train,2,0.6650228181781745
AE+XGBoost,3,train,3,0.6526394265795677
AE+XGBoost,3,train,4,0.6409459543401297
AE+XGBoost,3,train,5,0.6296934299564487
AE+XGBoost,3,train,6,0.619878331045161
AE+XGBoost,3,train,7,0.6102101935162274
AE+XGBoost,3,train,8,0.6014604746186974
AE+XGBoost,3,train,9,0.593492464852703
AE+XGBoost,3,train,10,0.5853495549240058
AE+XGBoost,3,train,11,0.5782019867000996
AE+XGBoost,3,train,12,0.5713983877516077
AE+XGBoost,3,train,13,0.5651136124703351
AE+XGBoost,3,train,14,0.5590361603896435
AE+XGBoost,3,train,15,0.5535990233454381
AE+XGBoost,3,train,16,0.5476818415237932
AE+XGBoost,3,train,17,0.5420691642047785
AE+XGBoost,3,train,18,0.5369923573502169
AE+XGBoost,3,train,19,0.5320812142126157
AE+XGBoost,3,train,20,0.5272412543762213
AE+XGBoost,3,train,21,0.5228053071359041
AE+XGBoost,3,train,22,0.5188163483202208
AE+XGBoost,3,train,23,0.5147910455879624
AE+XGBoost,3,train,24,0.5104065750435349
AE+XGBoost,3,train,25,0.5070653671003603
AE+XGBoost,3,train,26,0.5037166626630416
AE+XGBoost,3,train,27,0.5001547708943433
AE+XGBoost,3,train,28,0.4970674128820923
AE+XGBoost,3,train,29,0.49411024324084357
AE+XGBoost,3,train,30,0.49122367166458225
AE+XGBoost,3,train,31,0.4882979759176649
AE+XGBoost,3,train,32,0.48551829339129665
AE+XGBoost,3,train,33,0.4826502690254055
AE+XGBoost,3,train,34,0.47990376446486294
AE+XGBoost,3,train,35,0.47731649152636135
AE+XGBoost,3,train,36,0.4748575061803165
AE+XGBoost,3,train,37,0.4726988995008328
AE+XGBoost,3,train,38,0.47050780466426506
AE+XGBoost,3,train,39,0.4683486403861332
AE+XGBoost,3,train,40,0.46636750891191464
AE+XGBoost,3,train,41,0.4642856185054767
AE+XGBoost,3,train,42,0.4624537523076738
AE+XGBoost,3,train,43,0.4602758342311652
AE+XGBoost,3,train,44,0.45839830360893474
AE+XGBoost,3,train,45,0.4565099358827558
AE+XGBoost,3,train,46,0.4547935960524138
AE+XGBoost,3,train,47,0.453514364701335
AE+XGBoost,3,train,48,0.4519575641311797
AE+XGBoost,3,train,49,0.45012284106243744
AE+XGBoost,3,train,50,0.44864695832034096
AE+XGBoost,3,train,51,0.44698905877618966
AE+XGBoost,3,train,52,0.44545618184263375
AE+XGBoost,3,train,53,0.44396283340223897
AE+XGBoost,3,train,54,0.4422326398198493
AE+XGBoost,3,train,55,0.4407840363058658
AE+XGBoost,3,train,56,0.4396609397880523
AE+XGBoost,3,train,57,0.4385532751813872
AE+XGBoost,3,train,58,0.43708859398591327
AE+XGBoost,3,train,59,0.43593337476638006
AE+XGBoost,3,train,60,0.43484342293539185
AE+XGBoost,3,train,61,0.43361358385238774
AE+XGBoost,3,train,62,0.4319932932147066
AE+XGBoost,3,train,63,0.4308360125134743
AE+XGBoost,3,train,64,0.43007100516873653
AE+XGBoost,3,train,65,0.4284863276127357
AE+XGBoost,3,train,66,0.42726159762221383
AE+XGBoost,3,train,67,0.4264468385578292
AE+XGBoost,3,train,68,0.42542594440724507
AE+XGBoost,3,train,69,0.4239428023281786
AE+XGBoost,3,train,70,0.42258868439126723
AE+XGBoost,3,train,71,0.4216041441144574
AE+XGBoost,3,train,72,0.4206493510356383
AE+XGBoost,3,train,73,0.41915451355350636
AE+XGBoost,3,train,74,0.4184907886893841
AE+XGBoost,3,train,75,0.41802121299805944
AE+XGBoost,3,train,76,0.4172673298506735
AE+XGBoost,3,train,77,0.4164669269949614
AE+XGBoost,3,train,78,0.41579558855464965
AE+XGBoost,3,train,79,0.41491563904092404
AE+XGBoost,3,train,80,0.41417723998109096
AE+XGBoost,3,train,81,0.41309116388635025
AE+XGBoost,3,train,82,0.411772031258217
AE+XGBoost,3,train,83,0.4108225690196518
AE+XGBoost,3,train,84,0.41043262973640515
AE+XGBoost,3,train,85,0.40955849056852356
AE+XGBoost,3,train,86,0.40903550391706467
AE+XGBoost,3,train,87,0.408207220651964
AE+XGBoost,3,train,88,0.4074793570567046
AE+XGBoost,3,train,89,0.40660981118728645
AE+XGBoost,3,train,90,0.4058477478674703
AE+XGBoost,3,train,91,0.4048417117618312
AE+XGBoost,3,train,92,0.4044299902698057
AE+XGBoost,3,train,93,0.40386610393771905
AE+XGBoost,3,train,94,0.4026072374592178
AE+XGBoost,3,train,95,0.4012717714082408
AE+XGBoost,3,train,96,0.40029076294756033
AE+XGBoost,3,train,97,0.3998922632433188
AE+XGBoost,3,train,98,0.398994342335383
AE+XGBoost,3,train,99,0.39850811626553917
AE+XGBoost,3,train,100,0.3977970806935074
AE+XGBoost,3,train,101,0.39765894740719915
AE+XGBoost,3,train,102,0.3967334636934692
AE+XGBoost,3,train,103,0.39603811146713574
AE+XGBoost,3,train,104,0.3955739256026634
AE+XGBoost,3,train,105,0.3947766712469313
AE+XGBoost,3,train,106,0.3937072637455061
AE+XGBoost,3,train,107,0.3933695819861998
AE+XGBoost,3,train,108,0.39296176368932234
AE+XGBoost,3,train,109,0.3922398964648533
AE+XGBoost,3,train,110,0.39135025443834487
AE+XGBoost,3,train,111,0.39067756642144164
AE+XGBoost,3,train,112,0.38985920362700227
AE+XGBoost,3,train,113,0.38911891698426443
AE+XGBoost,3,train,114,0.3886431007044272
AE+XGBoost,3,train,115,0.38787075877015426
AE+XGBoost,3,train,116,0.38665011632146556
AE+XGBoost,3,train,117,0.38589759858533257
AE+XGBoost,3,train,118,0.38528949164556
AE+XGBoost,3,train,119,0.3846729041596915
AE+XGBoost,3,train,120,0.3837652452229391
AE+XGBoost,3,train,121,0.38323767144989485
AE+XGBoost,3,train,122,0.38264377504074987
AE+XGBoost,3,train,123,0.3816571727887312
AE+XGBoost,3,train,124,0.3810340252477007
AE+XGBoost,3,train,125,0.3805066837853509
AE+XGBoost,3,train,126,0.38024165106688884
AE+XGBoost,3,train,127,0.3791197518015727
AE+XGBoost,3,train,128,0.37854519580433194
AE+XGBoost,3,train,129,0.37808085791592433
AE+XGBoost,3,train,130,0.37720224732891466
AE+XGBoost,3,train,131,0.3764308266510827
AE+XGBoost,3,train,132,0.375529901895686
AE+XGBoost,3,train,133,0.3747010431687184
AE+XGBoost,3,train,134,0.3741146126254201
AE+XGBoost,3,train,135,0.3732061660779385
AE+XGBoost,3,train,136,0.3728568800768852
AE+XGBoost,3,train,137,0.37256680180334895
AE+XGBoost,3,train,138,0.37248433132322456
AE+XGBoost,3,train,139,0.3716456004530057
AE+XGBoost,3,train,140,0.3707788910049869
AE+XGBoost,3,train,141,0.37009887742229874
AE+XGBoost,3,train,142,0.36923692029543254
AE+XGBoost,3,train,143,0.36870960254966867
AE+XGBoost,3,train,144,0.36791375164501033
AE+XGBoost,3,train,145,0.36707534802993086
AE+XGBoost,3,train,146,0.3663525122744214
AE+XGBoost,3,train,147,0.3659718388832939
AE+XGBoost,3,train,148,0.3654124980124655
AE+XGBoost,3,train,149,0.3649138027024069
AE+XGBoost,3,train,150,0.3641814322477779
AE+XGBoost,3,train,151,0.3636439986801787
AE+XGBoost,3,train,152,0.36272534088424385
AE+XGBoost,3,train,153,0.3622252216920432
AE+XGBoost,3,train,154,0.36180360529953093
AE+XGBoost,3,train,155,0.36095148405162086
AE+XGBoost,3,train,156,0.3604523117860481
AE+XGBoost,3,train,157,0.3598384064164517
AE+XGBoost,3,train,158,0.35955415668437307
AE+XGBoost,3,train,159,0.35900793134131576
AE+XGBoost,3,train,160,0.35855357977694874
AE+XGBoost,3,train,161,0.3581889828766487
AE+XGBoost,3,train,162,0.3574821418899351
AE+XGBoost,3,train,163,0.3568556013724575
AE+XGBoost,3,train,164,0.35633970502803874
AE+XGBoost,3,train,165,0.35562218958964775
AE+XGBoost,3,train,166,0.3551504752485221
AE+XGBoost,3,train,167,0.3545071287007758
AE+XGBoost,3,train,168,0.3539183123062032
AE+XGBoost,3,train,169,0.35341314270509033
AE+XGBoost,3,train,170,0.35269870976156803
AE+XGBoost,3,train,171,0.3521313494884837
AE+XGBoost,3,train,172,0.35150976213285695
AE+XGBoost,3,train,173,0.3511382321009004
AE+XGBoost,3,train,174,0.3504585792193019
AE+XGBoost,3,train,175,0.3496580137855706
AE+XGBoost,3,train,176,0.3493065422664368
AE+XGBoost,3,train,177,0.3488008376325973
AE+XGBoost,3,train,178,0.34796068634872246
AE+XGBoost,3,train,179,0.34710536085460364
AE+XGBoost,3,train,180,0.3465720721418313
AE+XGBoost,3,train,181,0.3458389311941945
AE+XGBoost,3,train,182,0.3452872097487722
AE+XGBoost,3,train,183,0.3446263946497708
AE+XGBoost,3,train,184,0.34434511231257975
AE+XGBoost,3,train,185,0.3438162967968694
AE+XGBoost,3,train,186,0.34323832312910024
AE+XGBoost,3,train,187,0.34249868498595726
AE+XGBoost,3,train,188,0.3420069763334768
AE+XGBoost,3,train,189,0.3413718900823574
AE+XGBoost,3,train,190,0.34080676435358864
AE+XGBoost,3,train,191,0.3401015170204669
AE+XGBoost,3,train,192,0.33964354630834864
AE+XGBoost,3,train,193,0.33896026786832933
AE+XGBoost,3,train,194,0.33851161087492254
AE+XGBoost,3,train,195,0.33801769738752674
AE+XGBoost,3,train,196,0.33747620168201714
AE+XGBoost,3,train,197,0.3368626660852653
AE+XGBoost,3,train,198,0.3360285913963067
AE+XGBoost,3,train,199,0.33559282555292874
AE+XGBoost,3,train,200,0.3349709212870052
AE+XGBoost,3,train,201,0.33403432825545526
AE+XGBoost,3,train,202,0.33347958383202997
AE+XGBoost,3,train,203,0.33303726228794556
AE+XGBoost,3,train,204,0.3326793381677074
AE+XGBoost,3,train,205,0.33227398008836684
AE+XGBoost,3,train,206,0.3315889531695639
AE+XGBoost,3,train,207,0.3310131387608994
AE+XGBoost,3,train,208,0.33031171128456827
AE+XGBoost,3,train,209,0.32970736545817536
AE+XGBoost,3,train,210,0.32897736440862657
AE+XGBoost,3,train,211,0.3285010344014756
AE+XGBoost,3,train,212,0.3276637390816779
AE+XGBoost,3,train,213,0.32695578827619565
AE+XGBoost,3,train,214,0.3266261465473754
AE+XGBoost,3,train,215,0.3259423596309716
AE+XGBoost,3,train,216,0.3256023860738449
AE+XGBoost,3,train,217,0.32507055019311953
AE+XGBoost,3,train,218,0.32464787401560485
AE+XGBoost,3,train,219,0.32411128766891034
AE+XGBoost,3,train,220,0.3235347248543393
AE+XGBoost,3,train,221,0.3233352435235164
AE+XGBoost,3,train,222,0.32286927153728345
AE+XGBoost,3,train,223,0.322294974343988
AE+XGBoost,3,train,224,0.32185229552893796
AE+XGBoost,3,train,225,0.321238445166417
AE+XGBoost,3,train,226,0.3207526728776019
AE+XGBoost,3,train,227,0.32027008300276105
AE+XGBoost,3,train,228,0.31978259957847677
AE+XGBoost,3,train,229,0.3192925035502002
AE+XGBoost,3,train,230,0.318959348876875
AE+XGBoost,3,train,231,0.31834688293693164
AE+XGBoost,3,train,232,0.31792367731146814
AE+XGBoost,3,train,233,0.31715542159322213
AE+XGBoost,3,train,234,0.31653111388148086
AE+XGBoost,3,train,235,0.3160103550516569
AE+XGBoost,3,train,236,0.3152251726738336
AE+XGBoost,3,train,237,0.31436525865956677
AE+XGBoost,3,train,238,0.31405578970325415
AE+XGBoost,3,train,239,0.31349983207422116
AE+XGBoost,3,train,240,0.31296442000744323
AE+XGBoost,3,train,241,0.3125693614946626
AE+XGBoost,3,train,242,0.3119970899421954
AE+XGBoost,3,train,243,0.3113001381555119
AE+XGBoost,3,train,244,0.31099979881497974
AE+XGBoost,3,train,245,0.31034231417309033
AE+XGBoost,3,train,246,0.3098320451807743
AE+XGBoost,3,train,247,0.3093951215217036
AE+XGBoost,3,train,248,0.30894751096575357
AE+XGBoost,3,train,249,0.30866839404934965
AE+XGBoost,3,train,250,0.3081096664465266
AE+XGBoost,3,train,251,0.30779704153157683
AE+XGBoost,3,train,252,0.30738598083629587
AE+XGBoost,3,train,253,0.3070478398551106
AE+XGBoost,3,train,254,0.3064204085099416
AE+XGBoost,3,train,255,0.30589861159246284
AE+XGBoost,3,train,256,0.305421511234592
AE+XGBoost,3,train,257,0.3047912953238953
AE+XGBoost,3,train,258,0.30437132577326914
AE+XGBoost,3,train,259,0.3038534392551067
AE+XGBoost,3,train,260,0.30343762075195424
AE+XGBoost,3,train,261,0.303012313173363
AE+XGBoost,3,train,262,0.30245369713774584
AE+XGBoost,3,train,263,0.3021190828395915
AE+XGBoost,3,train,264,0.30154973474005714
AE+XGBoost,3,train,265,0.301190916696592
AE+XGBoost,3,train,266,0.30069874403158126
AE+XGBoost,3,train,267,0.30047789739243763
AE+XGBoost,3,train,268,0.2999329264657173
AE+XGBoost,3,train,269,0.2993954403659316
AE+XGBoost,3,train,270,0.2990139043070735
AE+XGBoost,3,train,271,0.2989053694853116
AE+XGBoost,3,train,272,0.2983615449350311
AE+XGBoost,3,train,273,0.2976561744818182
AE+XGBoost,3,train,274,0.29696980406360013
AE+XGBoost,3,train,275,0.296303368392587
AE+XGBoost,3,train,276,0.29550649495515025
AE+XGBoost,3,train,277,0.29489170045310625
AE+XGBoost,3,train,278,0.29459747973493944
AE+XGBoost,3,train,279,0.2939218821846379
AE+XGBoost,3,train,280,0.29356521461479557
AE+XGBoost,3,train,281,0.29303252489203935
AE+XGBoost,3,train,282,0.2926194277367621
AE+XGBoost,3,train,283,0.29188756509524927
AE+XGBoost,3,train,284,0.29131533883369837
AE+XGBoost,3,train,285,0.2909453446903133
AE+XGBoost,3,train,286,0.2904822683162932
AE+XGBoost,3,train,287,0.289899722348407
AE+XGBoost,3,train,288,0.2893802106307793
AE+XGBoost,3,train,289,0.2888795507690167
AE+XGBoost,3,train,290,0.2882203395729064
AE+XGBoost,3,train,291,0.2877208839003012
AE+XGBoost,3,train,292,0.2869871581422279
AE+XGBoost,3,train,293,0.28663742270817266
AE+XGBoost,3,train,294,0.2859746838274407
AE+XGBoost,3,train,295,0.28537608911185575
AE+XGBoost,3,train,296,0.28468559960143003
AE+XGBoost,3,train,297,0.2843000505078145
AE+XGBoost,3,train,298,0.2836379251337694
AE+XGBoost,3,train,299,0.2833840044006737
AE+XGBoost,3,train,300,0.28277759186851137
AE+XGBoost,4,train,1,0.6793850806464105
AE+XGBoost,4,train,2,0.6661746847794952
AE+XGBoost,4,train,3,0.6543279616446265
AE+XGBoost,4,train,4,0.6435820489560649
AE+XGBoost,4,train,5,0.6335037029724186
AE+XGBoost,4,train,6,0.6239707827413808
AE+XGBoost,4,train,7,0.6151903564168446
AE+XGBoost,4,train,8,0.6072250813124346
AE+XGBoost,4,train,9,0.5993586385690514
AE+XGBoost,4,train,10,0.5917611342768957
AE+XGBoost,4,train,11,0.5848002397660287
AE+XGBoost,4,train,12,0.5783399945690485
AE+XGBoost,4,train,13,0.5721817508745188
AE+XGBoost,4,train,14,0.5664727760593924
AE+XGBoost,4,train,15,0.5609640238956134
AE+XGBoost,4,train,16,0.5559277299226689
AE+XGBoost,4,train,17,0.551414759501252
AE+XGBoost,4,train,18,0.5466871591708022
AE+XGBoost,4,train,19,0.5422918584450871
AE+XGBoost,4,train,20,0.5381359218584587
AE+XGBoost,4,train,21,0.5337409525248215
AE+XGBoost,4,train,22,0.5300126504097632
AE+XGBoost,4,train,23,0.5262039554183434
AE+XGBoost,4,train,24,0.5221345222023547
AE+XGBoost,4,train,25,0.5192400495716686
AE+XGBoost,4,train,26,0.5160113698522394
AE+XGBoost,4,train,27,0.5125923500042592
AE+XGBoost,4,train,28,0.5097603022226834
AE+XGBoost,4,train,29,0.5072216981144653
AE+XGBoost,4,train,30,0.5046727418765802
AE+XGBoost,4,train,31,0.5021405723583835
AE+XGBoost,4,train,32,0.49923463238903887
AE+XGBoost,4,train,33,0.49655096295245904
AE+XGBoost,4,train,34,0.49422633994562276
AE+XGBoost,4,train,35,0.49156815644204715
AE+XGBoost,4,train,36,0.48949517051631586
AE+XGBoost,4,train,37,0.4874956194049244
AE+XGBoost,4,train,38,0.48585178349575286
AE+XGBoost,4,train,39,0.48416480047562854
AE+XGBoost,4,train,40,0.4822110826966554
AE+XGBoost,4,train,41,0.48048157288281945
AE+XGBoost,4,train,42,0.4784637654208196
AE+XGBoost,4,train,43,0.47670005296767515
AE+XGBoost,4,train,44,0.4749864416155714
AE+XGBoost,4,train,45,0.473360776854479
AE+XGBoost,4,train,46,0.4716762938598135
AE+XGBoost,4,train,47,0.47011496094920546
AE+XGBoost,4,train,48,0.4689254691056573
AE+XGBoost,4,train,49,0.468226363754431
AE+XGBoost,4,train,50,0.4669554448031097
AE+XGBoost,4,train,51,0.4655843458246399
AE+XGBoost,4,train,52,0.4644139302740022
AE+XGBoost,4,train,53,0.4631166046173736
AE+XGBoost,4,train,54,0.4622105082043492
AE+XGBoost,4,train,55,0.4606938428078214
AE+XGBoost,4,train,56,0.45934816875698387
AE+XGBoost,4,train,57,0.4586691697828686
AE+XGBoost,4,train,58,0.45715441669628404
AE+XGBoost,4,train,59,0.45587686404492306
AE+XGBoost,4,train,60,0.45451206391967086
AE+XGBoost,4,train,61,0.4538353126631042
AE+XGBoost,4,train,62,0.45304921789874447
AE+XGBoost,4,train,63,0.45235956383668247
AE+XGBoost,4,train,64,0.4508574363347785
AE+XGBoost,4,train,65,0.4499585915733465
AE+XGBoost,4,train,66,0.4485429024755382
AE+XGBoost,4,train,67,0.44786413889589577
AE+XGBoost,4,train,68,0.4469059680162623
AE+XGBoost,4,train,69,0.44654758226066127
AE+XGBoost,4,train,70,0.4453979335995443
AE+XGBoost,4,train,71,0.4439785062661461
AE+XGBoost,4,train,72,0.44269949994444296
AE+XGBoost,4,train,73,0.4413996028394211
AE+XGBoost,4,train,74,0.43991923625097407
AE+XGBoost,4,train,75,0.4392546227717888
AE+XGBoost,4,train,76,0.43891222313392686
AE+XGBoost,4,train,77,0.43825238172207737
AE+XGBoost,4,train,78,0.43741194249135196
AE+XGBoost,4,train,79,0.4361811686171201
AE+XGBoost,4,train,80,0.43577147776776015
AE+XGBoost,4,train,81,0.43498407364529096
AE+XGBoost,4,train,82,0.4339325896446033
AE+XGBoost,4,train,83,0.4331312324208615
AE+XGBoost,4,train,84,0.43234387043445716
AE+XGBoost,4,train,85,0.43169701291167595
AE+XGBoost,4,train,86,0.4306949114769204
AE+XGBoost,4,train,87,0.42993759055438446
AE+XGBoost,4,train,88,0.4291421956777127
AE+XGBoost,4,train,89,0.42827275617373456
AE+XGBoost,4,train,90,0.42760549075592813
AE+XGBoost,4,train,91,0.42717748139112655
AE+XGBoost,4,train,92,0.4262229037184365
AE+XGBoost,4,train,93,0.42538400687839945
AE+XGBoost,4,train,94,0.4249692367620142
AE+XGBoost,4,train,95,0.42378642398799626
AE+XGBoost,4,train,96,0.4224985895077723
AE+XGBoost,4,train,97,0.4217907602029296
AE+XGBoost,4,train,98,0.4210379255619981
AE+XGBoost,4,train,99,0.4203088336809885
AE+XGBoost,4,train,100,0.41948214102719095
AE+XGBoost,4,train,101,0.41871828646666753
AE+XGBoost,4,train,102,0.41778031990121073
AE+XGBoost,4,train,103,0.4170320715198133
AE+XGBoost,4,train,104,0.4161158541588755
AE+XGBoost,4,train,105,0.41513088730940434
AE+XGBoost,4,train,106,0.41482108351622216
AE+XGBoost,4,train,107,0.4141174117846503
AE+XGBoost,4,train,108,0.41350139948606507
AE+XGBoost,4,train,109,0.41226364582146396
AE+XGBoost,4,train,110,0.41185778398257
AE+XGBoost,4,train,111,0.411462224620061
AE+XGBoost,4,train,112,0.41076938366029664
AE+XGBoost,4,train,113,0.4106065227137884
AE+XGBoost,4,train,114,0.41012156770966945
AE+XGBoost,4,train,115,0.40898489087896256
AE+XGBoost,4,train,116,0.40859767122812796
AE+XGBoost,4,train,117,0.4081747094294892
AE+XGBoost,4,train,118,0.40712653464030457
AE+XGBoost,4,train,119,0.4063518814707029
AE+XGBoost,4,train,120,0.4057700747117971
AE+XGBoost,4,train,121,0.40481116997166566
AE+XGBoost,4,train,122,0.4041842379198416
AE+XGBoost,4,train,123,0.40382071997517655
AE+XGBoost,4,train,124,0.4027930788248201
AE+XGBoost,4,train,125,0.40202985731807406
AE+XGBoost,4,train,126,0.4006162340853389
AE+XGBoost,4,train,127,0.40020747609234886
AE+XGBoost,4,train,128,0.3991601372457337
AE+XGBoost,4,train,129,0.39880286682024435
AE+XGBoost,4,train,130,0.3981808851266611
AE+XGBoost,4,train,131,0.39729537402925325
AE+XGBoost,4,train,132,0.39662011874159553
AE+XGBoost,4,train,133,0.396189486113737
AE+XGBoost,4,train,134,0.39583505930851004
AE+XGBoost,4,train,135,0.39479686510519174
AE+XGBoost,4,train,136,0.39403481422201503
AE+XGBoost,4,train,137,0.3935025949916825
AE+XGBoost,4,train,138,0.39319185380231747
AE+XGBoost,4,train,139,0.3929691047906192
AE+XGBoost,4,train,140,0.39189546588493857
AE+XGBoost,4,train,141,0.3907004109763373
AE+XGBoost,4,train,142,0.39011287639962267
AE+XGBoost,4,train,143,0.3891638008248933
AE+XGBoost,4,train,144,0.38814529549174226
AE+XGBoost,4,train,145,0.38757779739029524
AE+XGBoost,4,train,146,0.38709761992440417
AE+XGBoost,4,train,147,0.3864457464729039
AE+XGBoost,4,train,148,0.3860181542471861
AE+XGBoost,4,train,149,0.38518452693674343
AE+XGBoost,4,train,150,0.3842332827661948
AE+XGBoost,4,train,151,0.38374998888711104
AE+XGBoost,4,train,152,0.3830789094851325
AE+XGBoost,4,train,153,0.3826252611570082
AE+XGBoost,4,train,154,0.3820712327655994
AE+XGBoost,4,train,155,0.3814270894047173
AE+XGBoost,4,train,156,0.38130410186576774
AE+XGBoost,4,train,157,0.38069938993409225
