model,fold,split,step,loss
AE+XGBoost,2,train,174,0.13297975189465952
AE+XGBoost,2,train,175,0.13241235840159427
AE+XGBoost,2,train,176,0.13209228628719602
AE+XGBoost,2,train,177,0.13150785825919892
AE+XGBoost,2,train,178,0.1308023325013709
AE+XGBoost,2,train,179,0.13026905669509825
AE+XGBoost,2,train,180,0.12948352807792413
AE+XGBoost,2,train,181,0.12877183967764233
AE+XGBoost,2,train,182,0.1282745944540197
AE+XGBoost,2,train,183,0.12793924469118487
AE+XGBoost,2,train,184,0.12740207278827434
AE+XGBoost,2,train,185,0.1270181305588871
AE+XGBoost,2,train,186,0.12639645861393048
AE+XGBoost,2,train,187,0.12564989577041857
AE+XGBoost,2,train,188,0.12511644522604445
AE+XGBoost,2,train,189,0.12446159134468616
AE+XGBoost,2,train,190,0.12401545839024536
AE+XGBoost,2,train,191,0.12360751363106122
AE+XGBoost,2,train,192,0.12307856435510109
AE+XGBoost,2,train,193,0.12263354229877327
AE+XGBoost,2,train,194,0.122206364861291
AE+XGBoost,2,train,195,0.12158040987264829
AE+XGBoost,2,train,196,0.12112285013436644
AE+XGBoost,2,train,197,0.12059264430077771
AE+XGBoost,2,train,198,0.12014620171231695
AE+XGBoost,2,train,199,0.11937337493436745
AE+XGBoost,2,train,200,0.11888081373217393
AE+XGBoost,2,train,201,0.11832132268936969
AE+XGBoost,2,train,202,0.11788018770144167
AE+XGBoost,2,train,203,0.11766455882212243
AE+XGBoost,2,train,204,0.1170544236412191
AE+XGBoost,2,train,205,0.11646236706233812
AE+XGBoost,2,train,206,0.11580222106401006
AE+XGBoost,2,train,207,0.11532620488148483
AE+XGBoost,2,train,208,0.1150484837612949
AE+XGBoost,2,train,209,0.11470501756419375
AE+XGBoost,2,train,210,0.1141346855075961
AE+XGBoost,2,train,211,0.11355900836885555
AE+XGBoost,2,train,212,0.11310336994869878
AE+XGBoost,2,train,213,0.11270304179253264
AE+XGBoost,2,train,214,0.11227600040150464
AE+XGBoost,2,train,215,0.11192933845484453
AE+XGBoost,2,train,216,0.11136050737048582
AE+XGBoost,2,train,217,0.11073280893505806
AE+XGBoost,2,train,218,0.11030382825826893
AE+XGBoost,2,train,219,0.10987470945787406
AE+XGBoost,2,train,220,0.10932820307618896
AE+XGBoost,2,train,221,0.10875079801553501
AE+XGBoost,2,train,222,0.10819473860881944
AE+XGBoost,2,train,223,0.10776110364111438
AE+XGBoost,2,train,224,0.10722488185455441
AE+XGBoost,2,train,225,0.10697113858351243
AE+XGBoost,2,train,226,0.1064595578724395
AE+XGBoost,2,train,227,0.10604505291424092
AE+XGBoost,2,train,228,0.10565343971018448
AE+XGBoost,2,train,229,0.10516533291913444
AE+XGBoost,2,train,230,0.1046420268714463
AE+XGBoost,2,train,231,0.1040044339161939
AE+XGBoost,2,train,232,0.10353948142764476
AE+XGBoost,2,train,233,0.1030829907888738
AE+XGBoost,2,train,234,0.10264194307917543
AE+XGBoost,2,train,235,0.10232158580899078
AE+XGBoost,2,train,236,0.10189244698981444
AE+XGBoost,2,train,237,0.10142802681703808
AE+XGBoost,2,train,238,0.10101885197541448
AE+XGBoost,2,train,239,0.10069026342636632
AE+XGBoost,2,train,240,0.10028544764106292
AE+XGBoost,2,train,241,0.09996082375015493
AE+XGBoost,2,train,242,0.09964847665302899
AE+XGBoost,2,train,243,0.09919499922953719
AE+XGBoost,2,train,244,0.0987634283991322
AE+XGBoost,2,train,245,0.09837272486721832
AE+XGBoost,2,train,246,0.09791465275465977
AE+XGBoost,2,train,247,0.0975197490783883
AE+XGBoost,2,train,248,0.0972309865322473
AE+XGBoost,2,train,249,0.09692568074252059
AE+XGBoost,2,train,250,0.09652667254812457
AE+XGBoost,2,train,251,0.09617681733206358
AE+XGBoost,2,train,252,0.09585283214060956
AE+XGBoost,2,train,253,0.0954869348826904
AE+XGBoost,2,train,254,0.09515602544000647
AE+XGBoost,2,train,255,0.09490269644540464
AE+XGBoost,2,train,256,0.09458539699076125
AE+XGBoost,2,train,257,0.09417085160791007
AE+XGBoost,2,train,258,0.09370629840970285
AE+XGBoost,2,train,259,0.09346103009238076
AE+XGBoost,2,train,260,0.09298104862260989
AE+XGBoost,2,train,261,0.09262027013413453
AE+XGBoost,2,train,262,0.09217819220575048
AE+XGBoost,2,train,263,0.09176281318365784
AE+XGBoost,2,train,264,0.0913464943230044
AE+XGBoost,2,train,265,0.09098672761338132
AE+XGBoost,2,train,266,0.09069718700419767
AE+XGBoost,2,train,267,0.09029881222972609
AE+XGBoost,2,train,268,0.08996097078038798
AE+XGBoost,2,train,269,0.0895541718054587
AE+XGBoost,2,train,270,0.08918240147002458
AE+XGBoost,2,train,271,0.08892596842558004
AE+XGBoost,2,train,272,0.08849418912947295
AE+XGBoost,2,train,273,0.08833711923757456
AE+XGBoost,2,train,274,0.08804739472012603
AE+XGBoost,2,train,275,0.08773821001484677
AE+XGBoost,2,train,276,0.08734236817481084
AE+XGBoost,2,train,277,0.08698325145970649
AE+XGBoost,2,train,278,0.0865951124872682
AE+XGBoost,2,train,279,0.08628817606440851
AE+XGBoost,2,train,280,0.08601296224810902
AE+XGBoost,2,train,281,0.08575375441675598
AE+XGBoost,2,train,282,0.08532071397897115
AE+XGBoost,2,train,283,0.08509722949843469
AE+XGBoost,2,train,284,0.08462522911790923
AE+XGBoost,2,train,285,0.08431600300399131
AE+XGBoost,2,train,286,0.08400532357449088
AE+XGBoost,2,train,287,0.08370792015589057
AE+XGBoost,2,train,288,0.08339503189050153
AE+XGBoost,2,train,289,0.08306685394129276
AE+XGBoost,2,train,290,0.08274238267064073
AE+XGBoost,2,train,291,0.08235061801888095
AE+XGBoost,2,train,292,0.08202269483318923
AE+XGBoost,2,train,293,0.08168639543211936
AE+XGBoost,2,train,294,0.08135227697415781
AE+XGBoost,2,train,295,0.08105942575678077
AE+XGBoost,2,train,296,0.08070370596604891
AE+XGBoost,2,train,297,0.08049693019848823
AE+XGBoost,2,train,298,0.08019077104817818
AE+XGBoost,2,train,299,0.07984116964345433
AE+XGBoost,2,train,300,0.07963862335598028
AE+XGBoost,3,train,1,0.6704750097468233
AE+XGBoost,3,train,2,0.6484587486918596
AE+XGBoost,3,train,3,0.6292319892000564
AE+XGBoost,3,train,4,0.6105707378428377
AE+XGBoost,3,train,5,0.5928906843699121
AE+XGBoost,3,train,6,0.5770619836976936
AE+XGBoost,3,train,7,0.5610845410576563
AE+XGBoost,3,train,8,0.5457162407462971
AE+XGBoost,3,train,9,0.5324299748049078
AE+XGBoost,3,train,10,0.5192325347624588
AE+XGBoost,3,train,11,0.5072687957632604
AE+XGBoost,3,train,12,0.49524254114760585
AE+XGBoost,3,train,13,0.4839308442610224
AE+XGBoost,3,train,14,0.47326251131180724
AE+XGBoost,3,train,15,0.4633236965541662
AE+XGBoost,3,train,16,0.45416447694223167
AE+XGBoost,3,train,17,0.44514071909894404
AE+XGBoost,3,train,18,0.4364635244898931
AE+XGBoost,3,train,19,0.4282558552738817
AE+XGBoost,3,train,20,0.4202137789106928
AE+XGBoost,3,train,21,0.4124314755834246
AE+XGBoost,3,train,22,0.4054205751203945
AE+XGBoost,3,train,23,0.3984753714889144
AE+XGBoost,3,train,24,0.39170684396210587
AE+XGBoost,3,train,25,0.3852893188079281
AE+XGBoost,3,train,26,0.3789971943806962
AE+XGBoost,3,train,27,0.3730973401951315
AE+XGBoost,3,train,28,0.3674056101451025
AE+XGBoost,3,train,29,0.3623187298227338
AE+XGBoost,3,train,30,0.35703255048244664
AE+XGBoost,3,train,31,0.3517518060615542
AE+XGBoost,3,train,32,0.34656229786760123
AE+XGBoost,3,train,33,0.34146090383103617
AE+XGBoost,3,train,34,0.3368299025783978
AE+XGBoost,3,train,35,0.33214651835011644
AE+XGBoost,3,train,36,0.32803262903807606
AE+XGBoost,3,train,37,0.32424237085243973
AE+XGBoost,3,train,38,0.32041085713123246
AE+XGBoost,3,train,39,0.316307593433393
AE+XGBoost,3,train,40,0.31229078686758416
AE+XGBoost,3,train,41,0.3085081114763276
AE+XGBoost,3,train,42,0.3049407335253216
AE+XGBoost,3,train,43,0.30152761126691346
AE+XGBoost,3,train,44,0.29838578501108765
AE+XGBoost,3,train,45,0.29493312024663887
AE+XGBoost,3,train,46,0.2914447197686507
AE+XGBoost,3,train,47,0.2884408603159999
AE+XGBoost,3,train,48,0.2851486494239997
AE+XGBoost,3,train,49,0.2823927081630706
AE+XGBoost,3,train,50,0.27929184467939194
AE+XGBoost,3,train,51,0.27648055675713357
AE+XGBoost,3,train,52,0.27364089432980826
AE+XGBoost,3,train,53,0.27117933484895357
AE+XGBoost,3,train,54,0.2683735750627894
AE+XGBoost,3,train,55,0.2660292498582915
AE+XGBoost,3,train,56,0.2633669760502862
AE+XGBoost,3,train,57,0.2609789968923457
AE+XGBoost,3,train,58,0.25871619678987434
AE+XGBoost,3,train,59,0.2561527043064518
AE+XGBoost,3,train,60,0.2538041983933793
AE+XGBoost,3,train,61,0.2514876664481306
AE+XGBoost,3,train,62,0.2489612343838737
AE+XGBoost,3,train,63,0.24683607626318174
AE+XGBoost,3,train,64,0.24478922209640536
AE+XGBoost,3,train,65,0.2423430132803845
AE+XGBoost,3,train,66,0.24039327224290644
AE+XGBoost,3,train,67,0.2381357206726483
AE+XGBoost,3,train,68,0.23555814532772557
AE+XGBoost,3,train,69,0.23400984233934727
AE+XGBoost,3,train,70,0.23215369335214836
AE+XGBoost,3,train,71,0.229894881163411
AE+XGBoost,3,train,72,0.2278463097837361
AE+XGBoost,3,train,73,0.22556269332675533
AE+XGBoost,3,train,74,0.22380310317559224
AE+XGBoost,3,train,75,0.22216668100608472
AE+XGBoost,3,train,76,0.2203539879154332
AE+XGBoost,3,train,77,0.21876640683807586
AE+XGBoost,3,train,78,0.21765518336219494
AE+XGBoost,3,train,79,0.21606462115094371
AE+XGBoost,3,train,80,0.2142834147853649
AE+XGBoost,3,train,81,0.21295309404976392
AE+XGBoost,3,train,82,0.21151180457094032
AE+XGBoost,3,train,83,0.21042331247971702
AE+XGBoost,3,train,84,0.2089048033757164
AE+XGBoost,3,train,85,0.20753022546269792
AE+XGBoost,3,train,86,0.20650534220181777
AE+XGBoost,3,train,87,0.2049035470402192
AE+XGBoost,3,train,88,0.20348189460256294
AE+XGBoost,3,train,89,0.20203605966766908
AE+XGBoost,3,train,90,0.20106714406882045
AE+XGBoost,3,train,91,0.19976385873963753
AE+XGBoost,3,train,92,0.19848418964571005
AE+XGBoost,3,train,93,0.19708361824545342
AE+XGBoost,3,train,94,0.19558401735604336
AE+XGBoost,3,train,95,0.19422078437235824
AE+XGBoost,3,train,96,0.19342952074117087
AE+XGBoost,3,train,97,0.19232377815449223
AE+XGBoost,3,train,98,0.1910961269111564
AE+XGBoost,3,train,99,0.1899069317623542
AE+XGBoost,3,train,100,0.1887668328812088
AE+XGBoost,3,train,101,0.18767638886221366
AE+XGBoost,3,train,102,0.18648492103998443
AE+XGBoost,3,train,103,0.18526457979208918
AE+XGBoost,3,train,104,0.18408386122793136
AE+XGBoost,3,train,105,0.18312525913630376
AE+XGBoost,3,train,106,0.18200232749457196
AE+XGBoost,3,train,107,0.18084520305982435
AE+XGBoost,3,train,108,0.1799400808521581
AE+XGBoost,3,train,109,0.17873597877467187
AE+XGBoost,3,train,110,0.17771601179511365
AE+XGBoost,3,train,111,0.1764749318604822
AE+XGBoost,3,train,112,0.17562884043145843
AE+XGBoost,3,train,113,0.1746752690383788
AE+XGBoost,3,train,114,0.1736884895387358
AE+XGBoost,3,train,115,0.1726862089579325
AE+XGBoost,3,train,116,0.17161865845494337
AE+XGBoost,3,train,117,0.1706413169551819
AE+XGBoost,3,train,118,0.16993787317175357
AE+XGBoost,3,train,119,0.168811992273962
AE+XGBoost,3,train,120,0.16785189905695774
AE+XGBoost,3,train,121,0.16683943716980396
AE+XGBoost,3,train,122,0.16597101922644455
AE+XGBoost,3,train,123,0.16495052644120117
AE+XGBoost,3,train,124,0.16409586924366112
AE+XGBoost,3,train,125,0.16308201976991293
AE+XGBoost,3,train,126,0.16240597237522797
AE+XGBoost,3,train,127,0.16149425477586282
AE+XGBoost,3,train,128,0.1605990650050348
AE+XGBoost,3,train,129,0.15995242181051714
AE+XGBoost,3,train,130,0.1589366665562267
AE+XGBoost,3,train,131,0.15824801463933819
AE+XGBoost,3,train,132,0.15717628764478114
AE+XGBoost,3,train,133,0.15637635190815788
AE+XGBoost,3,train,134,0.15550888448235167
AE+XGBoost,3,train,135,0.1546795554766818
AE+XGBoost,3,train,136,0.15381779043768418
AE+XGBoost,3,train,137,0.15290062726380968
AE+XGBoost,3,train,138,0.15201812289545696
AE+XGBoost,3,train,139,0.15116566694786995
AE+XGBoost,3,train,140,0.1505613868100265
AE+XGBoost,3,train,141,0.14982862032048025
AE+XGBoost,3,train,142,0.14939975851775894
AE+XGBoost,3,train,143,0.14850456468478973
AE+XGBoost,3,train,144,0.14765493890303186
AE+XGBoost,3,train,145,0.1467958665293656
AE+XGBoost,3,train,146,0.1459432588161286
AE+XGBoost,3,train,147,0.14506608443019225
AE+XGBoost,3,train,148,0.14452193146582148
AE+XGBoost,3,train,149,0.1438738598641518
AE+XGBoost,3,train,150,0.1434458284292926
AE+XGBoost,3,train,151,0.14282138730012275
AE+XGBoost,3,train,152,0.14199708413410705
AE+XGBoost,3,train,153,0.14125778067518438
AE+XGBoost,3,train,154,0.14044209984747164
AE+XGBoost,3,train,155,0.13964813882441704
AE+XGBoost,3,train,156,0.13897365899594394
AE+XGBoost,3,train,157,0.1384421958598683
AE+XGBoost,3,train,158,0.1378210018346634
AE+XGBoost,3,train,159,0.1371719187501236
AE+XGBoost,3,train,160,0.13658087835182828
AE+XGBoost,3,train,161,0.1359849036260836
AE+XGBoost,3,train,162,0.13551927717104587
AE+XGBoost,3,train,163,0.13476218305419493
AE+XGBoost,3,train,164,0.1340515838794809
AE+XGBoost,3,train,165,0.13334838412852934
AE+XGBoost,3,train,166,0.1327257476198148
AE+XGBoost,3,train,167,0.13215341134920658
AE+XGBoost,3,train,168,0.1316167191867549
AE+XGBoost,3,train,169,0.13114892585546872
AE+XGBoost,3,train,170,0.13057786998903265
AE+XGBoost,3,train,171,0.13008269414618132
AE+XGBoost,3,train,172,0.1294938752352426
AE+XGBoost,3,train,173,0.12877779517763394
AE+XGBoost,3,train,174,0.12845448268924117
AE+XGBoost,3,train,175,0.1277298053524197
AE+XGBoost,3,train,176,0.12707910574702846
AE+XGBoost,3,train,177,0.12639460185223558
AE+XGBoost,3,train,178,0.1257708824962865
AE+XGBoost,3,train,179,0.12502800004478556
AE+XGBoost,3,train,180,0.12441412003155
AE+XGBoost,3,train,181,0.12381311660597125
AE+XGBoost,3,train,182,0.1233243751552445
AE+XGBoost,3,train,183,0.12265872195706887
AE+XGBoost,3,train,184,0.12218238002350851
AE+XGBoost,3,train,185,0.12164525089335264
AE+XGBoost,3,train,186,0.12099813915050467
AE+XGBoost,3,train,187,0.12044415351077856
AE+XGBoost,3,train,188,0.11994296461213554
AE+XGBoost,3,train,189,0.11939081839146581
AE+XGBoost,3,train,190,0.11891629644826536
AE+XGBoost,3,train,191,0.11843315764033045
AE+XGBoost,3,train,192,0.11778021393486847
AE+XGBoost,3,train,193,0.11714070216974003
AE+XGBoost,3,train,194,0.116583343014068
AE+XGBoost,3,train,195,0.11621866675143983
AE+XGBoost,3,train,196,0.11556916130896065
AE+XGBoost,3,train,197,0.11501031542809415
AE+XGBoost,3,train,198,0.11448439260962953
AE+XGBoost,3,train,199,0.11395662300308103
AE+XGBoost,3,train,200,0.11336030286992588
AE+XGBoost,3,train,201,0.11275888379456964
AE+XGBoost,3,train,202,0.112360405194293
AE+XGBoost,3,train,203,0.11192232412638398
AE+XGBoost,3,train,204,0.11150573427400735
AE+XGBoost,3,train,205,0.11103115256112817
AE+XGBoost,3,train,206,0.11067698394847239
AE+XGBoost,3,train,207,0.11004766385494816
AE+XGBoost,3,train,208,0.10975176778365256
AE+XGBoost,3,train,209,0.10918120978522283
AE+XGBoost,3,train,210,0.10875390571146161
AE+XGBoost,3,train,211,0.10833559775108015
AE+XGBoost,3,train,212,0.10797710513718194
AE+XGBoost,3,train,213,0.10744501525039701
AE+XGBoost,3,train,214,0.10700666141393596
AE+XGBoost,3,train,215,0.10658337581186722
AE+XGBoost,3,train,216,0.10606640153352737
AE+XGBoost,3,train,217,0.10556991720457501
AE+XGBoost,3,train,218,0.10515581771612373
AE+XGBoost,3,train,219,0.10464026549370085
AE+XGBoost,3,train,220,0.10432574527055198
AE+XGBoost,3,train,221,0.10382114711889866
AE+XGBoost,3,train,222,0.10335378913947489
AE+XGBoost,3,train,223,0.10273667450914378
AE+XGBoost,3,train,224,0.10223880229170496
AE+XGBoost,3,train,225,0.101852849910309
AE+XGBoost,3,train,226,0.10144938654792232
AE+XGBoost,3,train,227,0.10103235468203318
AE+XGBoost,3,train,228,0.10057502450044979
AE+XGBoost,3,train,229,0.10002364674572542
AE+XGBoost,3,train,230,0.0996179935554105
AE+XGBoost,3,train,231,0.09929877219255415
AE+XGBoost,3,train,232,0.09890197710434943
AE+XGBoost,3,train,233,0.09844487211971933
AE+XGBoost,3,train,234,0.0981544585271109
AE+XGBoost,3,train,235,0.09777501281362005
AE+XGBoost,3,train,236,0.09754746298840399
AE+XGBoost,3,train,237,0.09715833799321238
AE+XGBoost,3,train,238,0.09683354178881125
AE+XGBoost,3,train,239,0.09656179427736601
AE+XGBoost,3,train,240,0.09619424674636262
AE+XGBoost,3,train,241,0.09584379917479215
AE+XGBoost,3,train,242,0.09533671472690021
AE+XGBoost,3,train,243,0.09483224167155516
AE+XGBoost,3,train,244,0.09454690730296343
AE+XGBoost,3,train,245,0.09420706306721542
AE+XGBoost,3,train,246,0.0939534437042928
AE+XGBoost,3,train,247,0.0936091384518986
AE+XGBoost,3,train,248,0.09312073421760088
AE+XGBoost,3,train,249,0.09259713457815714
AE+XGBoost,3,train,250,0.09220794932902478
AE+XGBoost,3,train,251,0.09177042765157888
AE+XGBoost,3,train,252,0.09150576724449724
AE+XGBoost,3,train,253,0.09125195405587752
AE+XGBoost,3,train,254,0.09101949928205372
AE+XGBoost,3,train,255,0.09080548234702746
AE+XGBoost,3,train,256,0.09049187847296788
AE+XGBoost,3,train,257,0.09000313379734282
AE+XGBoost,3,train,258,0.08975646998221512
AE+XGBoost,3,train,259,0.08950298611617981
AE+XGBoost,3,train,260,0.08931544181298313
AE+XGBoost,3,train,261,0.08898577084439185
AE+XGBoost,3,train,262,0.08867813509802802
AE+XGBoost,3,train,263,0.0883372424313899
AE+XGBoost,3,train,264,0.0880198694190669
AE+XGBoost,3,train,265,0.0876401009039177
AE+XGBoost,3,train,266,0.08725456402624354
AE+XGBoost,3,train,267,0.08692872056339292
AE+XGBoost,3,train,268,0.0864703033380977
AE+XGBoost,3,train,269,0.08611932063670315
AE+XGBoost,3,train,270,0.08578679731120734
AE+XGBoost,3,train,271,0.08541352994857088
AE+XGBoost,3,train,272,0.08516577281246221
AE+XGBoost,3,train,273,0.08483143252607515
AE+XGBoost,3,train,274,0.08453717942608484
AE+XGBoost,3,train,275,0.08443465231455992
AE+XGBoost,3,train,276,0.0841079195130333
AE+XGBoost,3,train,277,0.0838353688304472
AE+XGBoost,3,train,278,0.08341900558340849
AE+XGBoost,3,train,279,0.08321708069843448
AE+XGBoost,3,train,280,0.08288835190978223
AE+XGBoost,3,train,281,0.08262687535668986
AE+XGBoost,3,train,282,0.08242044154258553
AE+XGBoost,3,train,283,0.08194360156732837
AE+XGBoost,3,train,284,0.08158209141327576
AE+XGBoost,3,train,285,0.08121152747869777
AE+XGBoost,3,train,286,0.08082484330442591
AE+XGBoost,3,train,287,0.08054994747486578
AE+XGBoost,3,train,288,0.08024219101732387
AE+XGBoost,3,train,289,0.07988221678340482
AE+XGBoost,3,train,290,0.07944084491881916
AE+XGBoost,3,train,291,0.0791485028452493
AE+XGBoost,3,train,292,0.07882547647592933
AE+XGBoost,3,train,293,0.07860161517851774
AE+XGBoost,3,train,294,0.07840018144943767
AE+XGBoost,3,train,295,0.07805085968040124
AE+XGBoost,3,train,296,0.07763556349725785
AE+XGBoost,3,train,297,0.07726530645655506
AE+XGBoost,3,train,298,0.07694583615067661
AE+XGBoost,3,train,299,0.0767405542161523
AE+XGBoost,3,train,300,0.0764484399779249
AE+XGBoost,4,train,1,0.6721549459378529
AE+XGBoost,4,train,2,0.6505273620162868
AE+XGBoost,4,train,3,0.630364305755008
AE+XGBoost,4,train,4,0.611472329163575
AE+XGBoost,4,train,5,0.5941001770862228
AE+XGBoost,4,train,6,0.5793595147997964
AE+XGBoost,4,train,7,0.5631353801770458
AE+XGBoost,4,train,8,0.5482464151299219
AE+XGBoost,4,train,9,0.534123806772076
AE+XGBoost,4,train,10,0.5210393763263902
AE+XGBoost,4,train,11,0.5093024985165523
AE+XGBoost,4,train,12,0.49804303741031064
AE+XGBoost,4,train,13,0.48668903099612354
AE+XGBoost,4,train,14,0.47573234264269865
AE+XGBoost,4,train,15,0.46577545431246775
AE+XGBoost,4,train,16,0.4566906292051776
AE+XGBoost,4,train,17,0.44799984199233994
AE+XGBoost,4,train,18,0.43962448713534885
AE+XGBoost,4,train,19,0.4316799321989566
AE+XGBoost,4,train,20,0.4237327676936336
AE+XGBoost,4,train,21,0.4160220465718118
AE+XGBoost,4,train,22,0.408797884813464
AE+XGBoost,4,train,23,0.40156268211430934
AE+XGBoost,4,train,24,0.39484246980200755
AE+XGBoost,4,train,25,0.388668746319804
AE+XGBoost,4,train,26,0.38310319072690097
AE+XGBoost,4,train,27,0.3773433460016409
AE+XGBoost,4,train,28,0.3715397535699499
AE+XGBoost,4,train,29,0.3659743729028299
AE+XGBoost,4,train,30,0.3607964022283006
AE+XGBoost,4,train,31,0.3556168539403012
AE+XGBoost,4,train,32,0.35079453500021973
AE+XGBoost,4,train,33,0.34547845527526433
AE+XGBoost,4,train,34,0.34105572042878657
AE+XGBoost,4,train,35,0.33621979353777337
AE+XGBoost,4,train,36,0.3318713435782379
AE+XGBoost,4,train,37,0.3273896362541032
AE+XGBoost,4,train,38,0.3234838985321825
AE+XGBoost,4,train,39,0.31955898507351443
AE+XGBoost,4,train,40,0.31591179147247844
AE+XGBoost,4,train,41,0.31238412782476016
AE+XGBoost,4,train,42,0.3087280143674657
AE+XGBoost,4,train,43,0.30554401024527067
AE+XGBoost,4,train,44,0.3021514190443155
AE+XGBoost,4,train,45,0.298553044962822
AE+XGBoost,4,train,46,0.2955715660774577
AE+XGBoost,4,train,47,0.29233412246963664
AE+XGBoost,4,train,48,0.2894335745868376
AE+XGBoost,4,train,49,0.2867937898196673
AE+XGBoost,4,train,50,0.2839073713740865
AE+XGBoost,4,train,51,0.28150483123304204
AE+XGBoost,4,train,52,0.2789600077399535
AE+XGBoost,4,train,53,0.27637808520563073
AE+XGBoost,4,train,54,0.27349220215207665
AE+XGBoost,4,train,55,0.270896850123652
AE+XGBoost,4,train,56,0.26817965398294086
AE+XGBoost,4,train,57,0.2653976324669809
AE+XGBoost,4,train,58,0.26296453526880037
AE+XGBoost,4,train,59,0.26072516594559625
AE+XGBoost,4,train,60,0.2585085966842664
AE+XGBoost,4,train,61,0.2560412888037234
AE+XGBoost,4,train,62,0.2538770029920042
AE+XGBoost,4,train,63,0.2515726603094606
AE+XGBoost,4,train,64,0.24975755687217632
AE+XGBoost,4,train,65,0.24758591238255856
AE+XGBoost,4,train,66,0.24514447715141222
AE+XGBoost,4,train,67,0.24296650434120654
AE+XGBoost,4,train,68,0.24117881470070548
AE+XGBoost,4,train,69,0.239575502205933
AE+XGBoost,4,train,70,0.23759078099873862
AE+XGBoost,4,train,71,0.23553149507949908
AE+XGBoost,4,train,72,0.2336352659533367
AE+XGBoost,4,train,73,0.23166896983407428
AE+XGBoost,4,train,74,0.2297380355939223
AE+XGBoost,4,train,75,0.22833638148895707
AE+XGBoost,4,train,76,0.22691842197711212
AE+XGBoost,4,train,77,0.22533546572367757
AE+XGBoost,4,train,78,0.2237104466424445
AE+XGBoost,4,train,79,0.22229958141205983
AE+XGBoost,4,train,80,0.22053888320770862
AE+XGBoost,4,train,81,0.21892828793246874
AE+XGBoost,4,train,82,0.2174615630729085
AE+XGBoost,4,train,83,0.21619135155769156
AE+XGBoost,4,train,84,0.21458810724588984
AE+XGBoost,4,train,85,0.21319701213842632
AE+XGBoost,4,train,86,0.21164994703658793
AE+XGBoost,4,train,87,0.21025943342131093
AE+XGBoost,4,train,88,0.208802879928767
AE+XGBoost,4,train,89,0.20738390009596844
AE+XGBoost,4,train,90,0.20617009891585675
AE+XGBoost,4,train,91,0.2048469873808204
AE+XGBoost,4,train,92,0.20332883671564514
AE+XGBoost,4,train,93,0.20223312978946573
AE+XGBoost,4,train,94,0.2008873256333722
AE+XGBoost,4,train,95,0.1994728500711977
AE+XGBoost,4,train,96,0.19815508003289753
AE+XGBoost,4,train,97,0.19674924169259145
AE+XGBoost,4,train,98,0.1950068746683638
AE+XGBoost,4,train,99,0.19419710620577646
AE+XGBoost,4,train,100,0.19269169504156491
AE+XGBoost,4,train,101,0.19142819033873518
AE+XGBoost,4,train,102,0.1901360859106494
AE+XGBoost,4,train,103,0.18892277379771452
AE+XGBoost,4,train,104,0.18785559450747805
AE+XGBoost,4,train,105,0.1865036510218094
AE+XGBoost,4,train,106,0.18534514077943656
AE+XGBoost,4,train,107,0.1844297976887329
AE+XGBoost,4,train,108,0.18309217785207568
AE+XGBoost,4,train,109,0.18153655347100361
AE+XGBoost,4,train,110,0.18029561583092216
AE+XGBoost,4,train,111,0.17912116006251638
AE+XGBoost,4,train,112,0.1779335261617705
AE+XGBoost,4,train,113,0.1770111838899124
AE+XGBoost,4,train,114,0.1761530648315128
AE+XGBoost,4,train,115,0.1753191476764425
AE+XGBoost,4,train,116,0.17448823230000254
AE+XGBoost,4,train,117,0.17316244882631843
AE+XGBoost,4,train,118,0.17214702834129603
AE+XGBoost,4,train,119,0.171406653306166
AE+XGBoost,4,train,120,0.17075308406935613
AE+XGBoost,4,train,121,0.1696301210735659
AE+XGBoost,4,train,122,0.16882657708184987
AE+XGBoost,4,train,123,0.1677334473371626
AE+XGBoost,4,train,124,0.1669702740980794
AE+XGBoost,4,train,125,0.16623501586363784
AE+XGBoost,4,train,126,0.16547737598130477
AE+XGBoost,4,train,127,0.16473125025571014
AE+XGBoost,4,train,128,0.1638118398919382
AE+XGBoost,4,train,129,0.1630042631635359
AE+XGBoost,4,train,130,0.16261052194211512
AE+XGBoost,4,train,131,0.16194850105111674
AE+XGBoost,4,train,132,0.16111637640260518
AE+XGBoost,4,train,133,0.16032132834123392
AE+XGBoost,4,train,134,0.1593740454436321
AE+XGBoost,4,train,135,0.1583494123735888
AE+XGBoost,4,train,136,0.15762849460788755
AE+XGBoost,4,train,137,0.15707227142541405
AE+XGBoost,4,train,138,0.15616917244884937
AE+XGBoost,4,train,139,0.15539520955550004
AE+XGBoost,4,train,140,0.1546254868043474
AE+XGBoost,4,train,141,0.153930175962419
AE+XGBoost,4,train,142,0.152946654751434
AE+XGBoost,4,train,143,0.15213487978742155
AE+XGBoost,4,train,144,0.15121726087639392
AE+XGBoost,4,train,145,0.15071097601406136
AE+XGBoost,4,train,146,0.15009923155771543
AE+XGBoost,4,train,147,0.14934415946257887
AE+XGBoost,4,train,148,0.1484931860029357
AE+XGBoost,4,train,149,0.1478256849747974
AE+XGBoost,4,train,150,0.14737354790028817
AE+XGBoost,4,train,151,0.1468611152801607
AE+XGBoost,4,train,152,0.14616405803414326
AE+XGBoost,4,train,153,0.14543128748427275
AE+XGBoost,4,train,154,0.14466575018695194
AE+XGBoost,4,train,155,0.1439693799228077
AE+XGBoost,4,train,156,0.14333859997691575
