model,fold,split,step,loss
AE+XGBoost,2,train,175,0.3344732606361062
AE+XGBoost,2,train,176,0.33374186310987025
AE+XGBoost,2,train,177,0.3330238229069423
AE+XGBoost,2,train,178,0.33240265905419164
AE+XGBoost,2,train,179,0.33183361171688947
AE+XGBoost,2,train,180,0.33098335829276165
AE+XGBoost,2,train,181,0.3302003278288503
AE+XGBoost,2,train,182,0.3294143952967506
AE+XGBoost,2,train,183,0.3287210443424299
AE+XGBoost,2,train,184,0.3284416900221355
AE+XGBoost,2,train,185,0.32779426644935894
AE+XGBoost,2,train,186,0.32736329648315055
AE+XGBoost,2,train,187,0.32679274415735193
AE+XGBoost,2,train,188,0.32647395003443275
AE+XGBoost,2,train,189,0.32573063546312075
AE+XGBoost,2,train,190,0.32540590911519224
AE+XGBoost,2,train,191,0.324635360591038
AE+XGBoost,2,train,192,0.3239927676781387
AE+XGBoost,2,train,193,0.3232303848552193
AE+XGBoost,2,train,194,0.3226091747204554
AE+XGBoost,2,train,195,0.32190007045875896
AE+XGBoost,2,train,196,0.32097348967631995
AE+XGBoost,2,train,197,0.3206156141034872
AE+XGBoost,2,train,198,0.32017662390894946
AE+XGBoost,2,train,199,0.3195952249652334
AE+XGBoost,2,train,200,0.31898591719410624
AE+XGBoost,2,train,201,0.31868524352816235
AE+XGBoost,2,train,202,0.3183089713349268
AE+XGBoost,2,train,203,0.31748383544364217
AE+XGBoost,2,train,204,0.31704203224561944
AE+XGBoost,2,train,205,0.31667484386983924
AE+XGBoost,2,train,206,0.31618250955213295
AE+XGBoost,2,train,207,0.3156429927569635
AE+XGBoost,2,train,208,0.31493980365833313
AE+XGBoost,2,train,209,0.3145628310857774
AE+XGBoost,2,train,210,0.31386649147492746
AE+XGBoost,2,train,211,0.313250759541796
AE+XGBoost,2,train,212,0.31283184610293074
AE+XGBoost,2,train,213,0.31218020184506
AE+XGBoost,2,train,214,0.3115779691905581
AE+XGBoost,2,train,215,0.31116694088533836
AE+XGBoost,2,train,216,0.31042848063464173
AE+XGBoost,2,train,217,0.3098355990268062
AE+XGBoost,2,train,218,0.3092910932819419
AE+XGBoost,2,train,219,0.308593533447111
AE+XGBoost,2,train,220,0.30797917686083265
AE+XGBoost,2,train,221,0.30741943107850866
AE+XGBoost,2,train,222,0.30706772658544756
AE+XGBoost,2,train,223,0.3064119560728615
AE+XGBoost,2,train,224,0.3057177380340482
AE+XGBoost,2,train,225,0.30530453951367653
AE+XGBoost,2,train,226,0.30498387224386053
AE+XGBoost,2,train,227,0.30480589763650384
AE+XGBoost,2,train,228,0.3041560779056568
AE+XGBoost,2,train,229,0.30366252679642725
AE+XGBoost,2,train,230,0.30314968649697166
AE+XGBoost,2,train,231,0.30277905595528465
AE+XGBoost,2,train,232,0.30240490322854785
AE+XGBoost,2,train,233,0.30168448577005064
AE+XGBoost,2,train,234,0.30123479620304344
AE+XGBoost,2,train,235,0.3005917893373032
AE+XGBoost,2,train,236,0.30011724710711596
AE+XGBoost,2,train,237,0.2998415157205037
AE+XGBoost,2,train,238,0.2993232377124034
AE+XGBoost,2,train,239,0.2989040692978085
AE+XGBoost,2,train,240,0.29860528454805885
AE+XGBoost,2,train,241,0.29796020464461054
AE+XGBoost,2,train,242,0.2973704439137848
AE+XGBoost,2,train,243,0.2968982406573051
AE+XGBoost,2,train,244,0.29642781855850986
AE+XGBoost,2,train,245,0.2959674924334622
AE+XGBoost,2,train,246,0.29536261575741724
AE+XGBoost,2,train,247,0.29481164825146544
AE+XGBoost,2,train,248,0.29422366264558364
AE+XGBoost,2,train,249,0.29355457912946314
AE+XGBoost,2,train,250,0.29316446556868664
AE+XGBoost,2,train,251,0.2924012147258692
AE+XGBoost,2,train,252,0.29187219425734273
AE+XGBoost,2,train,253,0.2915785804040934
AE+XGBoost,2,train,254,0.29096761891550477
AE+XGBoost,2,train,255,0.2904223225903163
AE+XGBoost,2,train,256,0.2898832647382059
AE+XGBoost,2,train,257,0.2894943028402481
AE+XGBoost,2,train,258,0.2891257878704247
AE+XGBoost,2,train,259,0.28835903051727474
AE+XGBoost,2,train,260,0.28765670922551273
AE+XGBoost,2,train,261,0.2873077709644924
AE+XGBoost,2,train,262,0.287061520673236
AE+XGBoost,2,train,263,0.28646113958713626
AE+XGBoost,2,train,264,0.2863104472476801
AE+XGBoost,2,train,265,0.28581794897380103
AE+XGBoost,2,train,266,0.28548606739924104
AE+XGBoost,2,train,267,0.28476269167864243
AE+XGBoost,2,train,268,0.28422081733437554
AE+XGBoost,2,train,269,0.283890366091427
AE+XGBoost,2,train,270,0.2835228047534567
AE+XGBoost,2,train,271,0.2831580166732463
AE+XGBoost,2,train,272,0.28283575856589904
AE+XGBoost,2,train,273,0.2823033362376603
AE+XGBoost,2,train,274,0.28196251567162395
AE+XGBoost,2,train,275,0.2812045287401889
AE+XGBoost,2,train,276,0.28039154534375715
AE+XGBoost,2,train,277,0.2798517241665673
AE+XGBoost,2,train,278,0.27927661582450786
AE+XGBoost,2,train,279,0.27874578176606146
AE+XGBoost,2,train,280,0.2782499426173254
AE+XGBoost,2,train,281,0.27753042113256265
AE+XGBoost,2,train,282,0.27696473510317615
AE+XGBoost,2,train,283,0.2766870920843054
AE+XGBoost,2,train,284,0.27649394002483285
AE+XGBoost,2,train,285,0.2762411057449516
AE+XGBoost,2,train,286,0.27582059558783933
AE+XGBoost,2,train,287,0.2753604638827909
AE+XGBoost,2,train,288,0.2749171924896758
AE+XGBoost,2,train,289,0.27436053538564364
AE+XGBoost,2,train,290,0.2741154706113356
AE+XGBoost,2,train,291,0.2738419767737004
AE+XGBoost,2,train,292,0.27333667997725647
AE+XGBoost,2,train,293,0.27292778579469834
AE+XGBoost,2,train,294,0.2725934825054945
AE+XGBoost,2,train,295,0.2721011494536604
AE+XGBoost,2,train,296,0.27168265476208375
AE+XGBoost,2,train,297,0.2710318199023566
AE+XGBoost,2,train,298,0.27057960236876727
AE+XGBoost,2,train,299,0.2699948480588846
AE+XGBoost,2,train,300,0.26939602036302956
AE+XGBoost,3,train,1,0.6799198011531121
AE+XGBoost,3,train,2,0.6675851074657828
AE+XGBoost,3,train,3,0.6558050611979592
AE+XGBoost,3,train,4,0.6444846480734381
AE+XGBoost,3,train,5,0.6343829057398188
AE+XGBoost,3,train,6,0.6247309130654701
AE+XGBoost,3,train,7,0.6158952250109918
AE+XGBoost,3,train,8,0.6072606055024482
AE+XGBoost,3,train,9,0.5990482171735975
AE+XGBoost,3,train,10,0.5917299856895797
AE+XGBoost,3,train,11,0.5848025481269681
AE+XGBoost,3,train,12,0.5779567204318385
AE+XGBoost,3,train,13,0.5714018444510218
AE+XGBoost,3,train,14,0.5655902686584997
AE+XGBoost,3,train,15,0.560072161815402
AE+XGBoost,3,train,16,0.5545296866430498
AE+XGBoost,3,train,17,0.5492616331618472
AE+XGBoost,3,train,18,0.5447403122241702
AE+XGBoost,3,train,19,0.5399836383042549
AE+XGBoost,3,train,20,0.5352895090100837
AE+XGBoost,3,train,21,0.5311267844105461
AE+XGBoost,3,train,22,0.5271674939073991
AE+XGBoost,3,train,23,0.5233323507273768
AE+XGBoost,3,train,24,0.5199948132421642
AE+XGBoost,3,train,25,0.516420847043455
AE+XGBoost,3,train,26,0.5131402877149844
AE+XGBoost,3,train,27,0.5101907828793784
AE+XGBoost,3,train,28,0.5065160617814352
AE+XGBoost,3,train,29,0.5031730139513332
AE+XGBoost,3,train,30,0.5002203986511871
AE+XGBoost,3,train,31,0.49726725234722446
AE+XGBoost,3,train,32,0.4944122051508467
AE+XGBoost,3,train,33,0.49140670968360706
AE+XGBoost,3,train,34,0.4891313827585041
AE+XGBoost,3,train,35,0.48657732307249246
AE+XGBoost,3,train,36,0.4842491101244741
AE+XGBoost,3,train,37,0.4819633162489833
AE+XGBoost,3,train,38,0.4799862186242244
AE+XGBoost,3,train,39,0.4777066666097118
AE+XGBoost,3,train,40,0.4756640944412106
AE+XGBoost,3,train,41,0.4731783050783061
AE+XGBoost,3,train,42,0.47097976674667247
AE+XGBoost,3,train,43,0.4690984945902649
AE+XGBoost,3,train,44,0.46711937879676213
AE+XGBoost,3,train,45,0.4650245171137403
AE+XGBoost,3,train,46,0.4626150432973794
AE+XGBoost,3,train,47,0.46054313292754595
AE+XGBoost,3,train,48,0.45842126251184795
AE+XGBoost,3,train,49,0.4565637884435636
AE+XGBoost,3,train,50,0.4547535207910754
AE+XGBoost,3,train,51,0.4530147272830324
AE+XGBoost,3,train,52,0.45143597183235823
AE+XGBoost,3,train,53,0.44956577909488044
AE+XGBoost,3,train,54,0.44811268320529074
AE+XGBoost,3,train,55,0.44671562656664643
AE+XGBoost,3,train,56,0.44526194497724203
AE+XGBoost,3,train,57,0.44340277001740813
AE+XGBoost,3,train,58,0.4416917689996518
AE+XGBoost,3,train,59,0.44054061467842404
AE+XGBoost,3,train,60,0.43951999987595425
AE+XGBoost,3,train,61,0.4381256456232703
AE+XGBoost,3,train,62,0.43687214260577334
AE+XGBoost,3,train,63,0.43528550995662213
AE+XGBoost,3,train,64,0.4339210530759085
AE+XGBoost,3,train,65,0.4327256275462988
AE+XGBoost,3,train,66,0.43124421262538787
AE+XGBoost,3,train,67,0.43010485128558307
AE+XGBoost,3,train,68,0.4288479816091964
AE+XGBoost,3,train,69,0.4276436970341513
AE+XGBoost,3,train,70,0.4266926091839504
AE+XGBoost,3,train,71,0.42609764250933796
AE+XGBoost,3,train,72,0.424712425053252
AE+XGBoost,3,train,73,0.42320202832084114
AE+XGBoost,3,train,74,0.4219003266944162
AE+XGBoost,3,train,75,0.4209529544138679
AE+XGBoost,3,train,76,0.419920845991712
AE+XGBoost,3,train,77,0.41931341647404596
AE+XGBoost,3,train,78,0.4183196720570919
AE+XGBoost,3,train,79,0.4170528425779244
AE+XGBoost,3,train,80,0.416009805934275
AE+XGBoost,3,train,81,0.4149689512419519
AE+XGBoost,3,train,82,0.41387111418367034
AE+XGBoost,3,train,83,0.41273044058409003
AE+XGBoost,3,train,84,0.41222108920649997
AE+XGBoost,3,train,85,0.4113699932954179
AE+XGBoost,3,train,86,0.4103637865436898
AE+XGBoost,3,train,87,0.40914022063334227
AE+XGBoost,3,train,88,0.4083120879681101
AE+XGBoost,3,train,89,0.4072485276648845
AE+XGBoost,3,train,90,0.40595235386389306
AE+XGBoost,3,train,91,0.4046813558296825
AE+XGBoost,3,train,92,0.40389997458371685
AE+XGBoost,3,train,93,0.4031080156898613
AE+XGBoost,3,train,94,0.4021159386160902
AE+XGBoost,3,train,95,0.40096567402466743
AE+XGBoost,3,train,96,0.3999199770963367
AE+XGBoost,3,train,97,0.39880684623766616
AE+XGBoost,3,train,98,0.39770424625880807
AE+XGBoost,3,train,99,0.39687160918918424
AE+XGBoost,3,train,100,0.3962192965629912
AE+XGBoost,3,train,101,0.39512125917769103
AE+XGBoost,3,train,102,0.3944824285938939
AE+XGBoost,3,train,103,0.3935135117509975
AE+XGBoost,3,train,104,0.39281405080987475
AE+XGBoost,3,train,105,0.3922678869713584
AE+XGBoost,3,train,106,0.39150819417772953
AE+XGBoost,3,train,107,0.39029217356860046
AE+XGBoost,3,train,108,0.38974294874725385
AE+XGBoost,3,train,109,0.3887791824921869
AE+XGBoost,3,train,110,0.3878066801249625
AE+XGBoost,3,train,111,0.38723155120888525
AE+XGBoost,3,train,112,0.3859487728559381
AE+XGBoost,3,train,113,0.38540226544864886
AE+XGBoost,3,train,114,0.3843059890222559
AE+XGBoost,3,train,115,0.3833861392398108
AE+XGBoost,3,train,116,0.38262933191139
AE+XGBoost,3,train,117,0.3817697268083306
AE+XGBoost,3,train,118,0.3806509389973587
AE+XGBoost,3,train,119,0.37996351025112834
AE+XGBoost,3,train,120,0.37939786301703227
AE+XGBoost,3,train,121,0.3783598578968555
AE+XGBoost,3,train,122,0.3772099685822126
AE+XGBoost,3,train,123,0.37657912519645786
AE+XGBoost,3,train,124,0.3761298892942668
AE+XGBoost,3,train,125,0.37516212346716604
AE+XGBoost,3,train,126,0.3744093808457307
AE+XGBoost,3,train,127,0.3736869567001511
AE+XGBoost,3,train,128,0.3727924340490649
AE+XGBoost,3,train,129,0.37196075368677817
AE+XGBoost,3,train,130,0.37149166804858963
AE+XGBoost,3,train,131,0.37090177597209534
AE+XGBoost,3,train,132,0.3699727730539737
AE+XGBoost,3,train,133,0.36933294741507144
AE+XGBoost,3,train,134,0.3685847154969573
AE+XGBoost,3,train,135,0.36791256687167906
AE+XGBoost,3,train,136,0.3675750724582024
AE+XGBoost,3,train,137,0.3669893667258089
AE+XGBoost,3,train,138,0.36598827189586436
AE+XGBoost,3,train,139,0.36502948034451793
AE+XGBoost,3,train,140,0.36410514597085863
AE+XGBoost,3,train,141,0.36328622737618976
AE+XGBoost,3,train,142,0.36267836968566963
AE+XGBoost,3,train,143,0.36193878002053215
AE+XGBoost,3,train,144,0.36134879703970607
AE+XGBoost,3,train,145,0.3607405584252147
AE+XGBoost,3,train,146,0.3599724917331092
AE+XGBoost,3,train,147,0.35960768377455865
AE+XGBoost,3,train,148,0.3586026215373077
AE+XGBoost,3,train,149,0.35803005753466244
AE+XGBoost,3,train,150,0.35744618138602197
AE+XGBoost,3,train,151,0.3567668955770473
AE+XGBoost,3,train,152,0.35593510532669964
AE+XGBoost,3,train,153,0.35516710858058786
AE+XGBoost,3,train,154,0.3542287668684079
AE+XGBoost,3,train,155,0.3533397779563587
AE+XGBoost,3,train,156,0.3524863193037604
AE+XGBoost,3,train,157,0.351821988656664
AE+XGBoost,3,train,158,0.35119776499046257
AE+XGBoost,3,train,159,0.3506213501486344
AE+XGBoost,3,train,160,0.3497473365300336
AE+XGBoost,3,train,161,0.3489272556436046
AE+XGBoost,3,train,162,0.34810171159863934
AE+XGBoost,3,train,163,0.34711680724392757
AE+XGBoost,3,train,164,0.3466980848799694
AE+XGBoost,3,train,165,0.34648529377290144
AE+XGBoost,3,train,166,0.34576556483621673
AE+XGBoost,3,train,167,0.3448139840024804
AE+XGBoost,3,train,168,0.3440002687814935
AE+XGBoost,3,train,169,0.3431512333702974
AE+XGBoost,3,train,170,0.34275263404750816
AE+XGBoost,3,train,171,0.34196163353937686
AE+XGBoost,3,train,172,0.34164407821424225
AE+XGBoost,3,train,173,0.34108878057075565
AE+XGBoost,3,train,174,0.3404385015761063
AE+XGBoost,3,train,175,0.3398772361739052
AE+XGBoost,3,train,176,0.33925906108030535
AE+XGBoost,3,train,177,0.33886330201871506
AE+XGBoost,3,train,178,0.33813629341867363
AE+XGBoost,3,train,179,0.33782790425071113
AE+XGBoost,3,train,180,0.337275712696038
AE+XGBoost,3,train,181,0.33685303240000986
AE+XGBoost,3,train,182,0.3364166461902791
AE+XGBoost,3,train,183,0.3357668890633564
AE+XGBoost,3,train,184,0.3349423312072073
AE+XGBoost,3,train,185,0.3343809934244284
AE+XGBoost,3,train,186,0.3338939384586791
AE+XGBoost,3,train,187,0.3333695274262883
AE+XGBoost,3,train,188,0.3327747269091654
AE+XGBoost,3,train,189,0.33225777028387543
AE+XGBoost,3,train,190,0.33153481523733946
AE+XGBoost,3,train,191,0.3310955599167575
AE+XGBoost,3,train,192,0.330391244634262
AE+XGBoost,3,train,193,0.32977721158620094
AE+XGBoost,3,train,194,0.32915246218746796
AE+XGBoost,3,train,195,0.32832604774542395
AE+XGBoost,3,train,196,0.3277443061740715
AE+XGBoost,3,train,197,0.32707734988071024
AE+XGBoost,3,train,198,0.3263704776408955
AE+XGBoost,3,train,199,0.32568744217670254
AE+XGBoost,3,train,200,0.3249860675954555
AE+XGBoost,3,train,201,0.3245198437943863
AE+XGBoost,3,train,202,0.32386600830107715
AE+XGBoost,3,train,203,0.3232225580438185
AE+XGBoost,3,train,204,0.32263010121226526
AE+XGBoost,3,train,205,0.3218548550251467
AE+XGBoost,3,train,206,0.32120150154609356
AE+XGBoost,3,train,207,0.3205296762020094
AE+XGBoost,3,train,208,0.320038915484973
AE+XGBoost,3,train,209,0.31943316084762813
AE+XGBoost,3,train,210,0.3188161039178241
AE+XGBoost,3,train,211,0.318385794754757
AE+XGBoost,3,train,212,0.3179540757091806
AE+XGBoost,3,train,213,0.31750378452713973
AE+XGBoost,3,train,214,0.31695989637264455
AE+XGBoost,3,train,215,0.31633614839386476
AE+XGBoost,3,train,216,0.31542671208395334
AE+XGBoost,3,train,217,0.3148159761497085
AE+XGBoost,3,train,218,0.31433830252496975
AE+XGBoost,3,train,219,0.3139117084312594
AE+XGBoost,3,train,220,0.31295298390652504
AE+XGBoost,3,train,221,0.31207904734703673
AE+XGBoost,3,train,222,0.3115985811357437
AE+XGBoost,3,train,223,0.3110632525584969
AE+XGBoost,3,train,224,0.3104914293382785
AE+XGBoost,3,train,225,0.30978987282996134
AE+XGBoost,3,train,226,0.3090929243781374
AE+XGBoost,3,train,227,0.30869514474083676
AE+XGBoost,3,train,228,0.30813460766526435
AE+XGBoost,3,train,229,0.30755252312083786
AE+XGBoost,3,train,230,0.3067424626514916
AE+XGBoost,3,train,231,0.30621567314969356
AE+XGBoost,3,train,232,0.3056258727623414
AE+XGBoost,3,train,233,0.304945295592549
AE+XGBoost,3,train,234,0.30449521394360374
AE+XGBoost,3,train,235,0.30376892784895587
AE+XGBoost,3,train,236,0.3031558381461442
AE+XGBoost,3,train,237,0.30267099458441477
AE+XGBoost,3,train,238,0.30224575939271275
AE+XGBoost,3,train,239,0.30168953447479546
AE+XGBoost,3,train,240,0.30125146269843733
AE+XGBoost,3,train,241,0.3007648369055403
AE+XGBoost,3,train,242,0.3000634715874052
AE+XGBoost,3,train,243,0.29946301278802606
AE+XGBoost,3,train,244,0.2987304381944845
AE+XGBoost,3,train,245,0.2984647771259003
AE+XGBoost,3,train,246,0.2981511821332735
AE+XGBoost,3,train,247,0.2978285263976203
AE+XGBoost,3,train,248,0.29718373650313146
AE+XGBoost,3,train,249,0.2970640294905411
AE+XGBoost,3,train,250,0.296528195231567
AE+XGBoost,3,train,251,0.2960211533670786
AE+XGBoost,3,train,252,0.2957877639129648
AE+XGBoost,3,train,253,0.2952056559668233
AE+XGBoost,3,train,254,0.2947630995186716
AE+XGBoost,3,train,255,0.2941817997056767
AE+XGBoost,3,train,256,0.293522895857307
AE+XGBoost,3,train,257,0.29273604744876325
AE+XGBoost,3,train,258,0.2923468279638474
AE+XGBoost,3,train,259,0.2916875658880812
AE+XGBoost,3,train,260,0.2911518807756961
AE+XGBoost,3,train,261,0.2905974271521332
AE+XGBoost,3,train,262,0.29028910143966796
AE+XGBoost,3,train,263,0.2899325973903598
AE+XGBoost,3,train,264,0.2892751724613267
AE+XGBoost,3,train,265,0.2889868331739268
AE+XGBoost,3,train,266,0.28849021323929497
AE+XGBoost,3,train,267,0.28807259925699075
AE+XGBoost,3,train,268,0.28772484389587294
AE+XGBoost,3,train,269,0.28728772047909507
AE+XGBoost,3,train,270,0.2872811797489889
AE+XGBoost,3,train,271,0.2868123645389454
AE+XGBoost,3,train,272,0.2864302647374187
AE+XGBoost,3,train,273,0.28577933028249225
AE+XGBoost,3,train,274,0.2849698099748258
AE+XGBoost,3,train,275,0.28456675522317637
AE+XGBoost,3,train,276,0.28392897313530113
AE+XGBoost,3,train,277,0.2833054265684205
AE+XGBoost,3,train,278,0.2828887049314225
AE+XGBoost,3,train,279,0.28230379124565247
AE+XGBoost,3,train,280,0.2818665663366932
AE+XGBoost,3,train,281,0.28136319576296287
AE+XGBoost,3,train,282,0.2808925696827114
AE+XGBoost,3,train,283,0.2805079457034277
AE+XGBoost,3,train,284,0.27974657151838045
AE+XGBoost,3,train,285,0.2793830702943194
AE+XGBoost,3,train,286,0.2788025835483901
AE+XGBoost,3,train,287,0.27843930389287447
AE+XGBoost,3,train,288,0.2779135187005391
AE+XGBoost,3,train,289,0.2775214507085848
AE+XGBoost,3,train,290,0.2768956880852453
AE+XGBoost,3,train,291,0.27637738074239115
AE+XGBoost,3,train,292,0.2760985703129486
AE+XGBoost,3,train,293,0.2756689303525943
AE+XGBoost,3,train,294,0.2753090232964381
AE+XGBoost,3,train,295,0.2749401651720143
AE+XGBoost,3,train,296,0.27424066894660504
AE+XGBoost,3,train,297,0.27378291419830286
AE+XGBoost,3,train,298,0.2732985382306317
AE+XGBoost,3,train,299,0.2730032300647828
AE+XGBoost,3,train,300,0.27257326683375016
AE+XGBoost,4,train,1,0.6811282739266992
AE+XGBoost,4,train,2,0.6694874198973172
AE+XGBoost,4,train,3,0.6589140779318686
AE+XGBoost,4,train,4,0.6488365496300664
AE+XGBoost,4,train,5,0.6396624195164149
AE+XGBoost,4,train,6,0.6306622252601033
AE+XGBoost,4,train,7,0.6223270511252783
AE+XGBoost,4,train,8,0.6143744082487922
AE+XGBoost,4,train,9,0.6065543932157125
AE+XGBoost,4,train,10,0.5994947151983455
AE+XGBoost,4,train,11,0.592953604329731
AE+XGBoost,4,train,12,0.5866592208184153
AE+XGBoost,4,train,13,0.5805899499483823
AE+XGBoost,4,train,14,0.5747641814207612
AE+XGBoost,4,train,15,0.5692698690611614
AE+XGBoost,4,train,16,0.5639619392738245
AE+XGBoost,4,train,17,0.5587381025042804
AE+XGBoost,4,train,18,0.5534008179022338
AE+XGBoost,4,train,19,0.5487988082062601
AE+XGBoost,4,train,20,0.5440554595428558
AE+XGBoost,4,train,21,0.5394218425467847
AE+XGBoost,4,train,22,0.535680616891538
AE+XGBoost,4,train,23,0.5316290979100561
AE+XGBoost,4,train,24,0.5282008441285486
AE+XGBoost,4,train,25,0.5243834884353346
AE+XGBoost,4,train,26,0.5207158219639638
AE+XGBoost,4,train,27,0.517552313826411
AE+XGBoost,4,train,28,0.5142277523024241
AE+XGBoost,4,train,29,0.5116107358050307
AE+XGBoost,4,train,30,0.5085410421583235
AE+XGBoost,4,train,31,0.5052991137804157
AE+XGBoost,4,train,32,0.5022859473856321
AE+XGBoost,4,train,33,0.500001635721338
AE+XGBoost,4,train,34,0.4976819005084693
AE+XGBoost,4,train,35,0.49533913027402116
AE+XGBoost,4,train,36,0.49286717507306244
AE+XGBoost,4,train,37,0.49058788833610395
AE+XGBoost,4,train,38,0.4883144188494536
AE+XGBoost,4,train,39,0.4865060944820172
AE+XGBoost,4,train,40,0.484201265693425
AE+XGBoost,4,train,41,0.4821164962048281
AE+XGBoost,4,train,42,0.4798635671492502
AE+XGBoost,4,train,43,0.47795292714322485
AE+XGBoost,4,train,44,0.47626808991508474
AE+XGBoost,4,train,45,0.4748057850944922
AE+XGBoost,4,train,46,0.47312292504393594
AE+XGBoost,4,train,47,0.47193718752986424
AE+XGBoost,4,train,48,0.4700595461130359
AE+XGBoost,4,train,49,0.4682374346592553
AE+XGBoost,4,train,50,0.46667348884687493
AE+XGBoost,4,train,51,0.4650356669480872
AE+XGBoost,4,train,52,0.4635262783072018
AE+XGBoost,4,train,53,0.46210428315289864
AE+XGBoost,4,train,54,0.4606791585813492
AE+XGBoost,4,train,55,0.45887778094534054
AE+XGBoost,4,train,56,0.45727952736966904
AE+XGBoost,4,train,57,0.4560128558856362
AE+XGBoost,4,train,58,0.4545191701136874
AE+XGBoost,4,train,59,0.45264939598254544
AE+XGBoost,4,train,60,0.4509578428935731
AE+XGBoost,4,train,61,0.4495254083501396
AE+XGBoost,4,train,62,0.4482987406116835
AE+XGBoost,4,train,63,0.44673782708971077
AE+XGBoost,4,train,64,0.4452286609499946
AE+XGBoost,4,train,65,0.4442172922705446
AE+XGBoost,4,train,66,0.4432034627447186
AE+XGBoost,4,train,67,0.4417348281176289
AE+XGBoost,4,train,68,0.4405402553830521
AE+XGBoost,4,train,69,0.4391890543060626
AE+XGBoost,4,train,70,0.4384930588271222
AE+XGBoost,4,train,71,0.4373402714490476
AE+XGBoost,4,train,72,0.4362111141599937
AE+XGBoost,4,train,73,0.43493354632457176
AE+XGBoost,4,train,74,0.4338247973797411
AE+XGBoost,4,train,75,0.4327492195336813
AE+XGBoost,4,train,76,0.43193549982388907
AE+XGBoost,4,train,77,0.4306258772111491
AE+XGBoost,4,train,78,0.42956074046239195
AE+XGBoost,4,train,79,0.4285338135628345
AE+XGBoost,4,train,80,0.4272464187437708
AE+XGBoost,4,train,81,0.4257813640340355
AE+XGBoost,4,train,82,0.42497543670380605
AE+XGBoost,4,train,83,0.4239794143056465
AE+XGBoost,4,train,84,0.4232001678170236
AE+XGBoost,4,train,85,0.42203272116989937
AE+XGBoost,4,train,86,0.420823455043989
AE+XGBoost,4,train,87,0.4195712879355152
AE+XGBoost,4,train,88,0.41877841137021815
AE+XGBoost,4,train,89,0.41764331115866216
AE+XGBoost,4,train,90,0.41680729485244267
AE+XGBoost,4,train,91,0.4160095447815447
AE+XGBoost,4,train,92,0.415132601217588
AE+XGBoost,4,train,93,0.4142574324251577
AE+XGBoost,4,train,94,0.41309315641027106
AE+XGBoost,4,train,95,0.41236526053146294
AE+XGBoost,4,train,96,0.41166204303274156
AE+XGBoost,4,train,97,0.4102141100461101
AE+XGBoost,4,train,98,0.4093941394778698
AE+XGBoost,4,train,99,0.4083790547673683
AE+XGBoost,4,train,100,0.40748246852900316
AE+XGBoost,4,train,101,0.4066245774738302
AE+XGBoost,4,train,102,0.4057268192779393
AE+XGBoost,4,train,103,0.4046828243873171
AE+XGBoost,4,train,104,0.40395885642960055
AE+XGBoost,4,train,105,0.4030524037506825
AE+XGBoost,4,train,106,0.40188175601024606
AE+XGBoost,4,train,107,0.40081822359853403
AE+XGBoost,4,train,108,0.3995586015040855
AE+XGBoost,4,train,109,0.39899014817934436
AE+XGBoost,4,train,110,0.39788710037041664
AE+XGBoost,4,train,111,0.3974023782065575
AE+XGBoost,4,train,112,0.39618029586516057
AE+XGBoost,4,train,113,0.3950646374338517
AE+XGBoost,4,train,114,0.39390265335059627
AE+XGBoost,4,train,115,0.39312893945668587
AE+XGBoost,4,train,116,0.39254155935860663
AE+XGBoost,4,train,117,0.39172948615761727
AE+XGBoost,4,train,118,0.3911355582873715
AE+XGBoost,4,train,119,0.3907441984029489
AE+XGBoost,4,train,120,0.3900913073301973
AE+XGBoost,4,train,121,0.38961834391436473
AE+XGBoost,4,train,122,0.38901316178490275
AE+XGBoost,4,train,123,0.38804380417995077
AE+XGBoost,4,train,124,0.38739541846415654
AE+XGBoost,4,train,125,0.38652275127351987
AE+XGBoost,4,train,126,0.38561379036204924
AE+XGBoost,4,train,127,0.38472504219866616
AE+XGBoost,4,train,128,0.38409512843749716
AE+XGBoost,4,train,129,0.3836351095157817
AE+XGBoost,4,train,130,0.3830232007189115
AE+XGBoost,4,train,131,0.38190695181578405
AE+XGBoost,4,train,132,0.38121952831862904
AE+XGBoost,4,train,133,0.38040238749134847
AE+XGBoost,4,train,134,0.3799379421781022
AE+XGBoost,4,train,135,0.37934427225164136
AE+XGBoost,4,train,136,0.37869313425018936
AE+XGBoost,4,train,137,0.3780992705077432
AE+XGBoost,4,train,138,0.37731915498978263
AE+XGBoost,4,train,139,0.37673231563166165
AE+XGBoost,4,train,140,0.3757991295875707
AE+XGBoost,4,train,141,0.3755156789637861
AE+XGBoost,4,train,142,0.3745589091746307
AE+XGBoost,4,train,143,0.37405122967516674
AE+XGBoost,4,train,144,0.37309362396025886
AE+XGBoost,4,train,145,0.37227915030464104
AE+XGBoost,4,train,146,0.3716038383911241
AE+XGBoost,4,train,147,0.37123643980594967
AE+XGBoost,4,train,148,0.3705968845034196
AE+XGBoost,4,train,149,0.36988063596537546
AE+XGBoost,4,train,150,0.3694136104063882
AE+XGBoost,4,train,151,0.36891570900336823
AE+XGBoost,4,train,152,0.36816540266012365
AE+XGBoost,4,train,153,0.3674226236132271
AE+XGBoost,4,train,154,0.36650767732682193
AE+XGBoost,4,train,155,0.36614598062011694
AE+XGBoost,4,train,156,0.3657386347102044
AE+XGBoost,4,train,157,0.36515833485639204
