model,fold,split,step,loss
AE+XGBoost,2,train,175,0.3503051407962357
AE+XGBoost,2,train,176,0.350119762131086
AE+XGBoost,2,train,177,0.34965468256433124
AE+XGBoost,2,train,178,0.348858057334094
AE+XGBoost,2,train,179,0.3482082827550474
AE+XGBoost,2,train,180,0.3477485334398646
AE+XGBoost,2,train,181,0.3471505746771695
AE+XGBoost,2,train,182,0.3467476286196559
AE+XGBoost,2,train,183,0.3460353898910639
AE+XGBoost,2,train,184,0.3452105833511367
AE+XGBoost,2,train,185,0.3446870336791055
AE+XGBoost,2,train,186,0.3440967003893
AE+XGBoost,2,train,187,0.3431740277879445
AE+XGBoost,2,train,188,0.34243113397814384
AE+XGBoost,2,train,189,0.3419622127924379
AE+XGBoost,2,train,190,0.34127119232126396
AE+XGBoost,2,train,191,0.3406122454746999
AE+XGBoost,2,train,192,0.3398125020099293
AE+XGBoost,2,train,193,0.33927961356213693
AE+XGBoost,2,train,194,0.33880213090721273
AE+XGBoost,2,train,195,0.3383285343841029
AE+XGBoost,2,train,196,0.3375874201961815
AE+XGBoost,2,train,197,0.33661158178718636
AE+XGBoost,2,train,198,0.33606022341008795
AE+XGBoost,2,train,199,0.3352490235059923
AE+XGBoost,2,train,200,0.3345955601033228
AE+XGBoost,2,train,201,0.3343398824666301
AE+XGBoost,2,train,202,0.33383280105240465
AE+XGBoost,2,train,203,0.333347642596551
AE+XGBoost,2,train,204,0.3327678100053179
AE+XGBoost,2,train,205,0.3319719163470806
AE+XGBoost,2,train,206,0.3315461987041417
AE+XGBoost,2,train,207,0.3314146804723531
AE+XGBoost,2,train,208,0.3309355995874666
AE+XGBoost,2,train,209,0.3305345194681525
AE+XGBoost,2,train,210,0.3300215488283152
AE+XGBoost,2,train,211,0.32922994076670353
AE+XGBoost,2,train,212,0.3286518175287273
AE+XGBoost,2,train,213,0.3282980747958573
AE+XGBoost,2,train,214,0.3279176213090086
AE+XGBoost,2,train,215,0.3274196926038455
AE+XGBoost,2,train,216,0.32702235641685484
AE+XGBoost,2,train,217,0.3264377819789495
AE+XGBoost,2,train,218,0.3259098480506589
AE+XGBoost,2,train,219,0.3255325342019301
AE+XGBoost,2,train,220,0.3252859729609044
AE+XGBoost,2,train,221,0.3243707728186452
AE+XGBoost,2,train,222,0.32401511957999996
AE+XGBoost,2,train,223,0.32359945762413705
AE+XGBoost,2,train,224,0.3227474569920353
AE+XGBoost,2,train,225,0.3219373187291278
AE+XGBoost,2,train,226,0.32135192022442244
AE+XGBoost,2,train,227,0.3210194363698356
AE+XGBoost,2,train,228,0.32042827953087993
AE+XGBoost,2,train,229,0.3200260810404461
AE+XGBoost,2,train,230,0.31939550282602724
AE+XGBoost,2,train,231,0.3191173113377947
AE+XGBoost,2,train,232,0.3186670671162855
AE+XGBoost,2,train,233,0.3182976195416976
AE+XGBoost,2,train,234,0.3179082576775829
AE+XGBoost,2,train,235,0.3175055079735588
AE+XGBoost,2,train,236,0.3172929581206343
AE+XGBoost,2,train,237,0.3168024988684309
AE+XGBoost,2,train,238,0.31613879322022187
AE+XGBoost,2,train,239,0.3154827490490905
AE+XGBoost,2,train,240,0.31476105479689936
AE+XGBoost,2,train,241,0.3146418262194371
AE+XGBoost,2,train,242,0.31405088071067994
AE+XGBoost,2,train,243,0.3133457209347173
AE+XGBoost,2,train,244,0.3131814571720816
AE+XGBoost,2,train,245,0.31250509456615094
AE+XGBoost,2,train,246,0.31184620034927707
AE+XGBoost,2,train,247,0.31120263078637656
AE+XGBoost,2,train,248,0.31052614301069825
AE+XGBoost,2,train,249,0.3098761397489207
AE+XGBoost,2,train,250,0.30931689318715494
AE+XGBoost,2,train,251,0.30880342047168385
AE+XGBoost,2,train,252,0.308188852338357
AE+XGBoost,2,train,253,0.3078191378408214
AE+XGBoost,2,train,254,0.30745931194313814
AE+XGBoost,2,train,255,0.3067856555331239
AE+XGBoost,2,train,256,0.30632585056401607
AE+XGBoost,2,train,257,0.3060427888326548
AE+XGBoost,2,train,258,0.3054430062509328
AE+XGBoost,2,train,259,0.3048398591737339
AE+XGBoost,2,train,260,0.30414891796183097
AE+XGBoost,2,train,261,0.3037022781894603
AE+XGBoost,2,train,262,0.303272257779728
AE+XGBoost,2,train,263,0.30301415886275473
AE+XGBoost,2,train,264,0.3024549252357142
AE+XGBoost,2,train,265,0.30206832196815975
AE+XGBoost,2,train,266,0.3016232754140717
AE+XGBoost,2,train,267,0.3011401350760103
AE+XGBoost,2,train,268,0.3004996728330964
AE+XGBoost,2,train,269,0.3000621261490495
AE+XGBoost,2,train,270,0.29990005359073785
AE+XGBoost,2,train,271,0.29925424538152634
AE+XGBoost,2,train,272,0.29855958196328375
AE+XGBoost,2,train,273,0.29793428046018233
AE+XGBoost,2,train,274,0.2973527023009866
AE+XGBoost,2,train,275,0.2967308227407577
AE+XGBoost,2,train,276,0.296638998076394
AE+XGBoost,2,train,277,0.295985625252002
AE+XGBoost,2,train,278,0.29536973279489026
AE+XGBoost,2,train,279,0.2950279357325914
AE+XGBoost,2,train,280,0.2945485623922943
AE+XGBoost,2,train,281,0.29443139855439077
AE+XGBoost,2,train,282,0.29388189758995836
AE+XGBoost,2,train,283,0.29323851315284205
AE+XGBoost,2,train,284,0.2926746333434201
AE+XGBoost,2,train,285,0.2922740062959307
AE+XGBoost,2,train,286,0.29173232116838627
AE+XGBoost,2,train,287,0.2914766821785736
AE+XGBoost,2,train,288,0.29078250205203776
AE+XGBoost,2,train,289,0.29028715614709877
AE+XGBoost,2,train,290,0.289915396589931
AE+XGBoost,2,train,291,0.28943872575840995
AE+XGBoost,2,train,292,0.2890922265827142
AE+XGBoost,2,train,293,0.2888253308062839
AE+XGBoost,2,train,294,0.28838522234223846
AE+XGBoost,2,train,295,0.28794048600629685
AE+XGBoost,2,train,296,0.2875965766611349
AE+XGBoost,2,train,297,0.2872232976106919
AE+XGBoost,2,train,298,0.2867434620584254
AE+XGBoost,2,train,299,0.28627589773615114
AE+XGBoost,2,train,300,0.28592266430348473
AE+XGBoost,3,train,1,0.6795555049238701
AE+XGBoost,3,train,2,0.6673048610280884
AE+XGBoost,3,train,3,0.6555032982215495
AE+XGBoost,3,train,4,0.64469234346622
AE+XGBoost,3,train,5,0.6345694521146918
AE+XGBoost,3,train,6,0.6243686339880248
AE+XGBoost,3,train,7,0.6149647147952199
AE+XGBoost,3,train,8,0.6060808437063135
AE+XGBoost,3,train,9,0.5988045362394933
AE+XGBoost,3,train,10,0.59127292854049
AE+XGBoost,3,train,11,0.5844923388426074
AE+XGBoost,3,train,12,0.5777023658484326
AE+XGBoost,3,train,13,0.5713498760900185
AE+XGBoost,3,train,14,0.5655221971289688
AE+XGBoost,3,train,15,0.5600215704672196
AE+XGBoost,3,train,16,0.5545986223815035
AE+XGBoost,3,train,17,0.549419432063587
AE+XGBoost,3,train,18,0.5445443832800841
AE+XGBoost,3,train,19,0.5401308654207395
AE+XGBoost,3,train,20,0.5356028483029533
AE+XGBoost,3,train,21,0.5312925206446483
AE+XGBoost,3,train,22,0.527332747574817
AE+XGBoost,3,train,23,0.5234460580477517
AE+XGBoost,3,train,24,0.5193034330797776
AE+XGBoost,3,train,25,0.5159636704074088
AE+XGBoost,3,train,26,0.5124496948752801
AE+XGBoost,3,train,27,0.5089020430107115
AE+XGBoost,3,train,28,0.505910947861504
AE+XGBoost,3,train,29,0.5029206055726423
AE+XGBoost,3,train,30,0.49958712029234753
AE+XGBoost,3,train,31,0.49637467363885357
AE+XGBoost,3,train,32,0.49366898810684445
AE+XGBoost,3,train,33,0.4907167920790298
AE+XGBoost,3,train,34,0.48811839771470134
AE+XGBoost,3,train,35,0.4855998415880325
AE+XGBoost,3,train,36,0.48293381738747
AE+XGBoost,3,train,37,0.48060343481934775
AE+XGBoost,3,train,38,0.47843835030397086
AE+XGBoost,3,train,39,0.4763390299110693
AE+XGBoost,3,train,40,0.47422855935948177
AE+XGBoost,3,train,41,0.47223161802008995
AE+XGBoost,3,train,42,0.4702230217037755
AE+XGBoost,3,train,43,0.4681602564187799
AE+XGBoost,3,train,44,0.46638171855625893
AE+XGBoost,3,train,45,0.4644469503714198
AE+XGBoost,3,train,46,0.4626524517186393
AE+XGBoost,3,train,47,0.4608230415049573
AE+XGBoost,3,train,48,0.4590154462633326
AE+XGBoost,3,train,49,0.45749489045136243
AE+XGBoost,3,train,50,0.45617670761987
AE+XGBoost,3,train,51,0.45424585693481406
AE+XGBoost,3,train,52,0.4524964131435386
AE+XGBoost,3,train,53,0.4510485874468454
AE+XGBoost,3,train,54,0.44926997616909226
AE+XGBoost,3,train,55,0.4477653023262154
AE+XGBoost,3,train,56,0.44593756966818365
AE+XGBoost,3,train,57,0.4446772766255685
AE+XGBoost,3,train,58,0.44368538998672413
AE+XGBoost,3,train,59,0.44211965131460246
AE+XGBoost,3,train,60,0.4410087273547977
AE+XGBoost,3,train,61,0.44005488363585704
AE+XGBoost,3,train,62,0.4388367929278617
AE+XGBoost,3,train,63,0.43760878454957775
AE+XGBoost,3,train,64,0.4365378244559471
AE+XGBoost,3,train,65,0.4351297356077621
AE+XGBoost,3,train,66,0.4335442007663594
AE+XGBoost,3,train,67,0.4324034293055941
AE+XGBoost,3,train,68,0.4314373652366708
AE+XGBoost,3,train,69,0.43039806763818617
AE+XGBoost,3,train,70,0.42906206758536275
AE+XGBoost,3,train,71,0.4277347703611898
AE+XGBoost,3,train,72,0.4268003353667872
AE+XGBoost,3,train,73,0.4253591687537805
AE+XGBoost,3,train,74,0.4241020128337509
AE+XGBoost,3,train,75,0.4232344694927902
AE+XGBoost,3,train,76,0.42242384816097295
AE+XGBoost,3,train,77,0.42194004794965995
AE+XGBoost,3,train,78,0.4208749667871506
AE+XGBoost,3,train,79,0.42026277618588465
AE+XGBoost,3,train,80,0.41958192684937723
AE+XGBoost,3,train,81,0.4181519093058149
AE+XGBoost,3,train,82,0.4171646635932889
AE+XGBoost,3,train,83,0.41612220330962757
AE+XGBoost,3,train,84,0.4149325437991163
AE+XGBoost,3,train,85,0.41385874256045263
AE+XGBoost,3,train,86,0.4130034917953439
AE+XGBoost,3,train,87,0.41243117761369436
AE+XGBoost,3,train,88,0.41117992085932664
AE+XGBoost,3,train,89,0.41071871123561543
AE+XGBoost,3,train,90,0.4100909501622213
AE+XGBoost,3,train,91,0.4087281163869398
AE+XGBoost,3,train,92,0.4077350233633745
AE+XGBoost,3,train,93,0.40691230617956303
AE+XGBoost,3,train,94,0.40601827760643494
AE+XGBoost,3,train,95,0.40525673661993006
AE+XGBoost,3,train,96,0.40460033464457834
AE+XGBoost,3,train,97,0.4039511019562807
AE+XGBoost,3,train,98,0.4034068024534655
AE+XGBoost,3,train,99,0.4028809411774232
AE+XGBoost,3,train,100,0.40194431949244125
AE+XGBoost,3,train,101,0.40123404999307444
AE+XGBoost,3,train,102,0.40022507521111117
AE+XGBoost,3,train,103,0.39924032726617364
AE+XGBoost,3,train,104,0.39844875410393876
AE+XGBoost,3,train,105,0.3975211782676076
AE+XGBoost,3,train,106,0.39690493851169223
AE+XGBoost,3,train,107,0.39626074773747255
AE+XGBoost,3,train,108,0.395626513416189
AE+XGBoost,3,train,109,0.39484431377740564
AE+XGBoost,3,train,110,0.39431275561121726
AE+XGBoost,3,train,111,0.39338991708806953
AE+XGBoost,3,train,112,0.3924149952304298
AE+XGBoost,3,train,113,0.3914966892112255
AE+XGBoost,3,train,114,0.39104378042145366
AE+XGBoost,3,train,115,0.3901037954899846
AE+XGBoost,3,train,116,0.3892419672786122
AE+XGBoost,3,train,117,0.38839977202290576
AE+XGBoost,3,train,118,0.38801016440726965
AE+XGBoost,3,train,119,0.38717691528295867
AE+XGBoost,3,train,120,0.3864151409374321
AE+XGBoost,3,train,121,0.3858934012870878
AE+XGBoost,3,train,122,0.3847735047710442
AE+XGBoost,3,train,123,0.3838555222212396
AE+XGBoost,3,train,124,0.38360738477381284
AE+XGBoost,3,train,125,0.3832125429674396
AE+XGBoost,3,train,126,0.3825488000984478
AE+XGBoost,3,train,127,0.381594432463214
AE+XGBoost,3,train,128,0.3809002253425641
AE+XGBoost,3,train,129,0.38019069009487155
AE+XGBoost,3,train,130,0.3795414380054891
AE+XGBoost,3,train,131,0.3789888445039843
AE+XGBoost,3,train,132,0.3780295560874281
AE+XGBoost,3,train,133,0.3773485809629869
AE+XGBoost,3,train,134,0.3767362642842349
AE+XGBoost,3,train,135,0.37586407959787094
AE+XGBoost,3,train,136,0.375614256608047
AE+XGBoost,3,train,137,0.37494692988578937
AE+XGBoost,3,train,138,0.37436612133126507
AE+XGBoost,3,train,139,0.3734048681212378
AE+XGBoost,3,train,140,0.37268706958206116
AE+XGBoost,3,train,141,0.37229075006423085
AE+XGBoost,3,train,142,0.3716545286637817
AE+XGBoost,3,train,143,0.3713407222456508
AE+XGBoost,3,train,144,0.37082284066834714
AE+XGBoost,3,train,145,0.3701431837656548
AE+XGBoost,3,train,146,0.3694831535096045
AE+XGBoost,3,train,147,0.36909371858446705
AE+XGBoost,3,train,148,0.3688373100793425
AE+XGBoost,3,train,149,0.36851985722717817
AE+XGBoost,3,train,150,0.36762842672440355
AE+XGBoost,3,train,151,0.36694172267472286
AE+XGBoost,3,train,152,0.36683140701856065
AE+XGBoost,3,train,153,0.3662445684247513
AE+XGBoost,3,train,154,0.3658143281468576
AE+XGBoost,3,train,155,0.3651831331809634
AE+XGBoost,3,train,156,0.3646824195611899
AE+XGBoost,3,train,157,0.3639328649513912
AE+XGBoost,3,train,158,0.3634295086518814
AE+XGBoost,3,train,159,0.36280528094526665
AE+XGBoost,3,train,160,0.3624448123862518
AE+XGBoost,3,train,161,0.36161524386028454
AE+XGBoost,3,train,162,0.36077266745620284
AE+XGBoost,3,train,163,0.36023899860516445
AE+XGBoost,3,train,164,0.35967881310880584
AE+XGBoost,3,train,165,0.35873384395468544
AE+XGBoost,3,train,166,0.3580785795510962
AE+XGBoost,3,train,167,0.3575081660734136
AE+XGBoost,3,train,168,0.35682391732908897
AE+XGBoost,3,train,169,0.35628675180005687
AE+XGBoost,3,train,170,0.35544061269632643
AE+XGBoost,3,train,171,0.3548407856565127
AE+XGBoost,3,train,172,0.35426412912837946
AE+XGBoost,3,train,173,0.3539080879783002
AE+XGBoost,3,train,174,0.3534639280073157
AE+XGBoost,3,train,175,0.35275969087661635
AE+XGBoost,3,train,176,0.3520151490502287
AE+XGBoost,3,train,177,0.3511911015695506
AE+XGBoost,3,train,178,0.3506998964771362
AE+XGBoost,3,train,179,0.3504628473984782
AE+XGBoost,3,train,180,0.35036704191403056
AE+XGBoost,3,train,181,0.34979815650451557
AE+XGBoost,3,train,182,0.34902315721295274
AE+XGBoost,3,train,183,0.34880323357097487
AE+XGBoost,3,train,184,0.34841761968399765
AE+XGBoost,3,train,185,0.3478265028070382
AE+XGBoost,3,train,186,0.34690499844409844
AE+XGBoost,3,train,187,0.34616241562103106
AE+XGBoost,3,train,188,0.34554937103850636
AE+XGBoost,3,train,189,0.3451479631349159
AE+XGBoost,3,train,190,0.3447158204368131
AE+XGBoost,3,train,191,0.3440129098075694
AE+XGBoost,3,train,192,0.3434663999290241
AE+XGBoost,3,train,193,0.34285497350428046
AE+XGBoost,3,train,194,0.3418938337900714
AE+XGBoost,3,train,195,0.34135406172827315
AE+XGBoost,3,train,196,0.3409507167403
AE+XGBoost,3,train,197,0.34037987264070235
AE+XGBoost,3,train,198,0.340144965009925
AE+XGBoost,3,train,199,0.3397667721878925
AE+XGBoost,3,train,200,0.3391061042738598
AE+XGBoost,3,train,201,0.3387308095646237
AE+XGBoost,3,train,202,0.3376810205965714
AE+XGBoost,3,train,203,0.33733805366499464
AE+XGBoost,3,train,204,0.33664427117517487
AE+XGBoost,3,train,205,0.3360786259364803
AE+XGBoost,3,train,206,0.33549493144806214
AE+XGBoost,3,train,207,0.33502873638485975
AE+XGBoost,3,train,208,0.33460652572115657
AE+XGBoost,3,train,209,0.3340532187213912
AE+XGBoost,3,train,210,0.3333466209701264
AE+XGBoost,3,train,211,0.33255089856270964
AE+XGBoost,3,train,212,0.3320718579872052
AE+XGBoost,3,train,213,0.3316539699001713
AE+XGBoost,3,train,214,0.33106734069586846
AE+XGBoost,3,train,215,0.33053950308160085
AE+XGBoost,3,train,216,0.3297623850715059
AE+XGBoost,3,train,217,0.32943722695163674
AE+XGBoost,3,train,218,0.3291249743191733
AE+XGBoost,3,train,219,0.328630057443725
AE+XGBoost,3,train,220,0.328186030410686
AE+XGBoost,3,train,221,0.3277174283029139
AE+XGBoost,3,train,222,0.32722443231450343
AE+XGBoost,3,train,223,0.3270286223704472
AE+XGBoost,3,train,224,0.32683962264615385
AE+XGBoost,3,train,225,0.326217341335572
AE+XGBoost,3,train,226,0.3254304435464343
AE+XGBoost,3,train,227,0.3248991083624454
AE+XGBoost,3,train,228,0.3246947737428355
AE+XGBoost,3,train,229,0.32420920494525207
AE+XGBoost,3,train,230,0.3237062011580747
AE+XGBoost,3,train,231,0.32348678267537484
AE+XGBoost,3,train,232,0.3230710642313772
AE+XGBoost,3,train,233,0.32260096683468975
AE+XGBoost,3,train,234,0.3220099424422354
AE+XGBoost,3,train,235,0.3212858615768159
AE+XGBoost,3,train,236,0.32076153867730145
AE+XGBoost,3,train,237,0.3202830290051295
AE+XGBoost,3,train,238,0.3197408477244544
AE+XGBoost,3,train,239,0.31943396750854625
AE+XGBoost,3,train,240,0.3188717061556558
AE+XGBoost,3,train,241,0.31810257352200594
AE+XGBoost,3,train,242,0.31790243175351274
AE+XGBoost,3,train,243,0.31693700305529515
AE+XGBoost,3,train,244,0.3164887204996017
AE+XGBoost,3,train,245,0.31581857521590995
AE+XGBoost,3,train,246,0.31528163203060566
AE+XGBoost,3,train,247,0.31492911099605764
AE+XGBoost,3,train,248,0.3145361733955711
AE+XGBoost,3,train,249,0.3140097273760186
AE+XGBoost,3,train,250,0.31378365349038934
AE+XGBoost,3,train,251,0.31340723108772656
AE+XGBoost,3,train,252,0.31292323514067055
AE+XGBoost,3,train,253,0.3124081937844302
AE+XGBoost,3,train,254,0.3120778383494082
AE+XGBoost,3,train,255,0.31153167597733017
AE+XGBoost,3,train,256,0.3109755893709545
AE+XGBoost,3,train,257,0.3105544788064999
AE+XGBoost,3,train,258,0.3102757206770548
AE+XGBoost,3,train,259,0.3095963253516485
AE+XGBoost,3,train,260,0.30917299580630536
AE+XGBoost,3,train,261,0.3086971280948245
AE+XGBoost,3,train,262,0.3081569264652476
AE+XGBoost,3,train,263,0.3080297065291144
AE+XGBoost,3,train,264,0.30769900121818017
AE+XGBoost,3,train,265,0.3069929683295311
AE+XGBoost,3,train,266,0.30649487637089845
AE+XGBoost,3,train,267,0.30589728862631244
AE+XGBoost,3,train,268,0.30542630307697216
AE+XGBoost,3,train,269,0.305258654977056
AE+XGBoost,3,train,270,0.30479576258682795
AE+XGBoost,3,train,271,0.30419221311984995
AE+XGBoost,3,train,272,0.30404788690716933
AE+XGBoost,3,train,273,0.30362165597037183
AE+XGBoost,3,train,274,0.30338148855058455
AE+XGBoost,3,train,275,0.30268281445471307
AE+XGBoost,3,train,276,0.30236371468598805
AE+XGBoost,3,train,277,0.3017042684816427
AE+XGBoost,3,train,278,0.3015732411201472
AE+XGBoost,3,train,279,0.300949370857427
AE+XGBoost,3,train,280,0.30035186910133466
AE+XGBoost,3,train,281,0.3000950437992454
AE+XGBoost,3,train,282,0.30000608060016687
AE+XGBoost,3,train,283,0.29926652648276386
AE+XGBoost,3,train,284,0.29873712321854723
AE+XGBoost,3,train,285,0.29833677854825713
AE+XGBoost,3,train,286,0.29773961210737426
AE+XGBoost,3,train,287,0.2975115029972508
AE+XGBoost,3,train,288,0.29669756963849836
AE+XGBoost,3,train,289,0.29618912019776883
AE+XGBoost,3,train,290,0.295871329838359
AE+XGBoost,3,train,291,0.29537663948272114
AE+XGBoost,3,train,292,0.29486075671294315
AE+XGBoost,3,train,293,0.2946351530352036
AE+XGBoost,3,train,294,0.2941414220037272
AE+XGBoost,3,train,295,0.29383328405705933
AE+XGBoost,3,train,296,0.29344721186941225
AE+XGBoost,3,train,297,0.29292416003849675
AE+XGBoost,3,train,298,0.29218542928184355
AE+XGBoost,3,train,299,0.29202105796270844
AE+XGBoost,3,train,300,0.2915806032734175
AE+XGBoost,4,train,1,0.6825280366962853
AE+XGBoost,4,train,2,0.6698050964227819
AE+XGBoost,4,train,3,0.6583049779729346
AE+XGBoost,4,train,4,0.6482700349974508
AE+XGBoost,4,train,5,0.6401228200705379
AE+XGBoost,4,train,6,0.6304551793485732
AE+XGBoost,4,train,7,0.6210697078370744
AE+XGBoost,4,train,8,0.612216041074583
AE+XGBoost,4,train,9,0.6044754723287761
AE+XGBoost,4,train,10,0.5981274423535182
AE+XGBoost,4,train,11,0.5915043542378801
AE+XGBoost,4,train,12,0.5841928036064451
AE+XGBoost,4,train,13,0.57774320711958
AE+XGBoost,4,train,14,0.5714725464625107
AE+XGBoost,4,train,15,0.5655755992503356
AE+XGBoost,4,train,16,0.5604753867111704
AE+XGBoost,4,train,17,0.5555320382577682
AE+XGBoost,4,train,18,0.5506171844887348
AE+XGBoost,4,train,19,0.5459400193486599
AE+XGBoost,4,train,20,0.5417213813676509
AE+XGBoost,4,train,21,0.5375264009384709
AE+XGBoost,4,train,22,0.5333940682736029
AE+XGBoost,4,train,23,0.5293772599129947
AE+XGBoost,4,train,24,0.5254465115786111
AE+XGBoost,4,train,25,0.5221439955331276
AE+XGBoost,4,train,26,0.5190169749008823
AE+XGBoost,4,train,27,0.5157649579069554
AE+XGBoost,4,train,28,0.5127522141248392
AE+XGBoost,4,train,29,0.5096745066202799
AE+XGBoost,4,train,30,0.5068406818756421
AE+XGBoost,4,train,31,0.5041945444418134
AE+XGBoost,4,train,32,0.5013332222731428
AE+XGBoost,4,train,33,0.4987135339389255
AE+XGBoost,4,train,34,0.4963584687269944
AE+XGBoost,4,train,35,0.49383305997237303
AE+XGBoost,4,train,36,0.49174758046414213
AE+XGBoost,4,train,37,0.48955560409171756
AE+XGBoost,4,train,38,0.48731722160287727
AE+XGBoost,4,train,39,0.485399096843617
AE+XGBoost,4,train,40,0.48274563713490065
AE+XGBoost,4,train,41,0.48093658798866407
AE+XGBoost,4,train,42,0.4792971866160825
AE+XGBoost,4,train,43,0.4774523762681059
AE+XGBoost,4,train,44,0.476368278831936
AE+XGBoost,4,train,45,0.4746454522852993
AE+XGBoost,4,train,46,0.4728270158556859
AE+XGBoost,4,train,47,0.47098297398246547
AE+XGBoost,4,train,48,0.4694753771053184
AE+XGBoost,4,train,49,0.46772898272908103
AE+XGBoost,4,train,50,0.4659394149833324
AE+XGBoost,4,train,51,0.4644240543571171
AE+XGBoost,4,train,52,0.46301667045097517
AE+XGBoost,4,train,53,0.4614814113759513
AE+XGBoost,4,train,54,0.4603753148259872
AE+XGBoost,4,train,55,0.45879772489825027
AE+XGBoost,4,train,56,0.4579186845688128
AE+XGBoost,4,train,57,0.4562738839827758
AE+XGBoost,4,train,58,0.4549903484596094
AE+XGBoost,4,train,59,0.45381909046909147
AE+XGBoost,4,train,60,0.45291640166947655
AE+XGBoost,4,train,61,0.451498190258771
AE+XGBoost,4,train,62,0.45016008377991645
AE+XGBoost,4,train,63,0.4490577111631105
AE+XGBoost,4,train,64,0.4473774744344998
AE+XGBoost,4,train,65,0.4462859820098246
AE+XGBoost,4,train,66,0.4453890076025667
AE+XGBoost,4,train,67,0.44401042506415855
AE+XGBoost,4,train,68,0.442883663403227
AE+XGBoost,4,train,69,0.4417678669784019
AE+XGBoost,4,train,70,0.4407563768952836
AE+XGBoost,4,train,71,0.4397485558105213
AE+XGBoost,4,train,72,0.43851342343299343
AE+XGBoost,4,train,73,0.4369694716510922
AE+XGBoost,4,train,74,0.43579066764766794
AE+XGBoost,4,train,75,0.4351243252330929
AE+XGBoost,4,train,76,0.43437090622965324
AE+XGBoost,4,train,77,0.43383524279718194
AE+XGBoost,4,train,78,0.4326937865982153
AE+XGBoost,4,train,79,0.4316109248756761
AE+XGBoost,4,train,80,0.4303495360392937
AE+XGBoost,4,train,81,0.42908983043796084
AE+XGBoost,4,train,82,0.4278987468631138
AE+XGBoost,4,train,83,0.42688438482305663
AE+XGBoost,4,train,84,0.4260568360691094
AE+XGBoost,4,train,85,0.4250394412818502
AE+XGBoost,4,train,86,0.4243032199654914
AE+XGBoost,4,train,87,0.42357284643321896
AE+XGBoost,4,train,88,0.42267179684820144
AE+XGBoost,4,train,89,0.4222456185201419
AE+XGBoost,4,train,90,0.4212404726149141
AE+XGBoost,4,train,91,0.4205187844407265
AE+XGBoost,4,train,92,0.4195248730378216
AE+XGBoost,4,train,93,0.41897668686848516
AE+XGBoost,4,train,94,0.4183524690342103
AE+XGBoost,4,train,95,0.41750533483798796
AE+XGBoost,4,train,96,0.41655854395472885
AE+XGBoost,4,train,97,0.4156868474872795
AE+XGBoost,4,train,98,0.4148128146321628
AE+XGBoost,4,train,99,0.4139094824745852
AE+XGBoost,4,train,100,0.4129948421082613
AE+XGBoost,4,train,101,0.41222220418395106
AE+XGBoost,4,train,102,0.4117497182176848
AE+XGBoost,4,train,103,0.4107749406389347
AE+XGBoost,4,train,104,0.409837651129324
AE+XGBoost,4,train,105,0.40944496521842344
AE+XGBoost,4,train,106,0.408416482830158
AE+XGBoost,4,train,107,0.4073086821288199
AE+XGBoost,4,train,108,0.4065566804177098
AE+XGBoost,4,train,109,0.4054053290586604
AE+XGBoost,4,train,110,0.40513072025098845
AE+XGBoost,4,train,111,0.40469477445544244
AE+XGBoost,4,train,112,0.40353167030131454
AE+XGBoost,4,train,113,0.4028665915588154
AE+XGBoost,4,train,114,0.40185061955080237
AE+XGBoost,4,train,115,0.4010398103598132
AE+XGBoost,4,train,116,0.40030167812905904
AE+XGBoost,4,train,117,0.39942686642403114
AE+XGBoost,4,train,118,0.3988157478805985
AE+XGBoost,4,train,119,0.39793515432365617
AE+XGBoost,4,train,120,0.39707095448519775
AE+XGBoost,4,train,121,0.39629735236873326
AE+XGBoost,4,train,122,0.395833344819722
AE+XGBoost,4,train,123,0.3949543895210048
AE+XGBoost,4,train,124,0.39458321872180724
AE+XGBoost,4,train,125,0.3940707923065893
AE+XGBoost,4,train,126,0.39350523452838615
AE+XGBoost,4,train,127,0.3925032602029324
AE+XGBoost,4,train,128,0.39130434121689345
AE+XGBoost,4,train,129,0.3903778090848769
AE+XGBoost,4,train,130,0.3902632662601198
AE+XGBoost,4,train,131,0.3897275108489809
AE+XGBoost,4,train,132,0.38861924610346565
AE+XGBoost,4,train,133,0.3878041591314441
AE+XGBoost,4,train,134,0.38707498398577617
AE+XGBoost,4,train,135,0.38648569713931596
AE+XGBoost,4,train,136,0.3859260327527508
AE+XGBoost,4,train,137,0.3850201627575024
AE+XGBoost,4,train,138,0.38431630981104076
AE+XGBoost,4,train,139,0.38380060209535793
AE+XGBoost,4,train,140,0.38315822565091234
AE+XGBoost,4,train,141,0.38217455413893336
AE+XGBoost,4,train,142,0.381710839879128
AE+XGBoost,4,train,143,0.3810922729659512
AE+XGBoost,4,train,144,0.3799531280407095
AE+XGBoost,4,train,145,0.37936686728806124
AE+XGBoost,4,train,146,0.37850617227243405
AE+XGBoost,4,train,147,0.37796222982155286
AE+XGBoost,4,train,148,0.3776364901939998
AE+XGBoost,4,train,149,0.37708264947801196
AE+XGBoost,4,train,150,0.3767122429905915
AE+XGBoost,4,train,151,0.3755334369524951
AE+XGBoost,4,train,152,0.3746900296994739
AE+XGBoost,4,train,153,0.3744953322311775
AE+XGBoost,4,train,154,0.3737449631006964
AE+XGBoost,4,train,155,0.37286975500854846
AE+XGBoost,4,train,156,0.37217398755990105
AE+XGBoost,4,train,157,0.37119018390572484
AE+XGBoost,4,train,158,0.37053343675673583
