model,fold,split,step,loss
AE+XGBoost,2,train,175,0.3309971351704339
AE+XGBoost,2,train,176,0.33050287861333094
AE+XGBoost,2,train,177,0.329687822921364
AE+XGBoost,2,train,178,0.32891015258036277
AE+XGBoost,2,train,179,0.32837385042407796
AE+XGBoost,2,train,180,0.3279185116762222
AE+XGBoost,2,train,181,0.32704486948962525
AE+XGBoost,2,train,182,0.3260245932609064
AE+XGBoost,2,train,183,0.3254665563919759
AE+XGBoost,2,train,184,0.32465694036431203
AE+XGBoost,2,train,185,0.3237935348130277
AE+XGBoost,2,train,186,0.3232074865465789
AE+XGBoost,2,train,187,0.322629748555901
AE+XGBoost,2,train,188,0.32200759981895566
AE+XGBoost,2,train,189,0.3213400828341961
AE+XGBoost,2,train,190,0.3207691301731196
AE+XGBoost,2,train,191,0.32002909685306746
AE+XGBoost,2,train,192,0.3197018365248316
AE+XGBoost,2,train,193,0.31901015835473295
AE+XGBoost,2,train,194,0.3181639892004369
AE+XGBoost,2,train,195,0.3175325242179121
AE+XGBoost,2,train,196,0.3168821196210003
AE+XGBoost,2,train,197,0.3162904504832637
AE+XGBoost,2,train,198,0.31609053344334936
AE+XGBoost,2,train,199,0.31574889461288635
AE+XGBoost,2,train,200,0.31524139923287176
AE+XGBoost,2,train,201,0.31448461759693874
AE+XGBoost,2,train,202,0.31413509284638463
AE+XGBoost,2,train,203,0.3136699963838044
AE+XGBoost,2,train,204,0.31274635967364584
AE+XGBoost,2,train,205,0.3123142893903266
AE+XGBoost,2,train,206,0.3118814725414445
AE+XGBoost,2,train,207,0.3112879328883463
AE+XGBoost,2,train,208,0.3104457633424365
AE+XGBoost,2,train,209,0.3097690107111335
AE+XGBoost,2,train,210,0.30924871009489024
AE+XGBoost,2,train,211,0.3086783266991988
AE+XGBoost,2,train,212,0.3081693042665463
AE+XGBoost,2,train,213,0.3075695349028722
AE+XGBoost,2,train,214,0.3068167363613362
AE+XGBoost,2,train,215,0.3061556119535188
AE+XGBoost,2,train,216,0.3059148945151718
AE+XGBoost,2,train,217,0.30539039307010923
AE+XGBoost,2,train,218,0.3049475099070002
AE+XGBoost,2,train,219,0.3044091680002791
AE+XGBoost,2,train,220,0.30390599682230374
AE+XGBoost,2,train,221,0.3033600832284059
AE+XGBoost,2,train,222,0.3026883370725494
AE+XGBoost,2,train,223,0.3022227839739257
AE+XGBoost,2,train,224,0.3016227737762848
AE+XGBoost,2,train,225,0.30078883801826806
AE+XGBoost,2,train,226,0.3000957330456602
AE+XGBoost,2,train,227,0.2995454314045883
AE+XGBoost,2,train,228,0.2988814356229086
AE+XGBoost,2,train,229,0.2981984140066172
AE+XGBoost,2,train,230,0.2979371000995745
AE+XGBoost,2,train,231,0.29727356697890484
AE+XGBoost,2,train,232,0.2965968735826639
AE+XGBoost,2,train,233,0.29613724684574855
AE+XGBoost,2,train,234,0.29561140559580296
AE+XGBoost,2,train,235,0.2954369823315389
AE+XGBoost,2,train,236,0.2948792154806464
AE+XGBoost,2,train,237,0.2943924620101113
AE+XGBoost,2,train,238,0.29368685887187473
AE+XGBoost,2,train,239,0.292998379891621
AE+XGBoost,2,train,240,0.2925091116792004
AE+XGBoost,2,train,241,0.2922005858374659
AE+XGBoost,2,train,242,0.2918118839200756
AE+XGBoost,2,train,243,0.2911214334951905
AE+XGBoost,2,train,244,0.29058025742028454
AE+XGBoost,2,train,245,0.29018283034592973
AE+XGBoost,2,train,246,0.2897657571163225
AE+XGBoost,2,train,247,0.2894427900169301
AE+XGBoost,2,train,248,0.2889453571686858
AE+XGBoost,2,train,249,0.2882692378138683
AE+XGBoost,2,train,250,0.2877733035000052
AE+XGBoost,2,train,251,0.28720183206629063
AE+XGBoost,2,train,252,0.2864920518777417
AE+XGBoost,2,train,253,0.28581538285098906
AE+XGBoost,2,train,254,0.2852630275430774
AE+XGBoost,2,train,255,0.28448516988432704
AE+XGBoost,2,train,256,0.2839413374413024
AE+XGBoost,2,train,257,0.2835158564110247
AE+XGBoost,2,train,258,0.28286128390774357
AE+XGBoost,2,train,259,0.2822538146485111
AE+XGBoost,2,train,260,0.2817795644388035
AE+XGBoost,2,train,261,0.2810491702117527
AE+XGBoost,2,train,262,0.2807020059037021
AE+XGBoost,2,train,263,0.2802504076427914
AE+XGBoost,2,train,264,0.2797004794766265
AE+XGBoost,2,train,265,0.27915249432635336
AE+XGBoost,2,train,266,0.27872593366929505
AE+XGBoost,2,train,267,0.2781669441039017
AE+XGBoost,2,train,268,0.27771733495454853
AE+XGBoost,2,train,269,0.2772727342932466
AE+XGBoost,2,train,270,0.2765560006867914
AE+XGBoost,2,train,271,0.27619771170908464
AE+XGBoost,2,train,272,0.27576792557557034
AE+XGBoost,2,train,273,0.2753723039370661
AE+XGBoost,2,train,274,0.2750016186851931
AE+XGBoost,2,train,275,0.2745431502019858
AE+XGBoost,2,train,276,0.2742324180127362
AE+XGBoost,2,train,277,0.2740012908167989
AE+XGBoost,2,train,278,0.2735574897043571
AE+XGBoost,2,train,279,0.2732990507251704
AE+XGBoost,2,train,280,0.2725256276869988
AE+XGBoost,2,train,281,0.27183228826790246
AE+XGBoost,2,train,282,0.2712579249512535
AE+XGBoost,2,train,283,0.27094201741164337
AE+XGBoost,2,train,284,0.27036468323039164
AE+XGBoost,2,train,285,0.2696389938023831
AE+XGBoost,2,train,286,0.2692580876720227
AE+XGBoost,2,train,287,0.26871891768011197
AE+XGBoost,2,train,288,0.26825353342455693
AE+XGBoost,2,train,289,0.2679433571560106
AE+XGBoost,2,train,290,0.26733802385049493
AE+XGBoost,2,train,291,0.26688785256451475
AE+XGBoost,2,train,292,0.2663256344402937
AE+XGBoost,2,train,293,0.26577578555319054
AE+XGBoost,2,train,294,0.2651993029866796
AE+XGBoost,2,train,295,0.2645850035112565
AE+XGBoost,2,train,296,0.26435443749425874
AE+XGBoost,2,train,297,0.26396917849405815
AE+XGBoost,2,train,298,0.2632885784752921
AE+XGBoost,2,train,299,0.26278479139764527
AE+XGBoost,2,train,300,0.2621188385375544
AE+XGBoost,3,train,1,0.6778955453437053
AE+XGBoost,3,train,2,0.665007985813326
AE+XGBoost,3,train,3,0.6520950468568598
AE+XGBoost,3,train,4,0.6398951578616597
AE+XGBoost,3,train,5,0.628686210503485
AE+XGBoost,3,train,6,0.6184703814097965
AE+XGBoost,3,train,7,0.6090234793220454
AE+XGBoost,3,train,8,0.6000811320469777
AE+XGBoost,3,train,9,0.5911803511843436
AE+XGBoost,3,train,10,0.5833729600887926
AE+XGBoost,3,train,11,0.5755225408523739
AE+XGBoost,3,train,12,0.5682495246392836
AE+XGBoost,3,train,13,0.5618323012253987
AE+XGBoost,3,train,14,0.5552855421793356
AE+XGBoost,3,train,15,0.5489937860286594
AE+XGBoost,3,train,16,0.5432178780456183
AE+XGBoost,3,train,17,0.5377578507476981
AE+XGBoost,3,train,18,0.5322091578447146
AE+XGBoost,3,train,19,0.5277023721836089
AE+XGBoost,3,train,20,0.5231962873246637
AE+XGBoost,3,train,21,0.5186884193481336
AE+XGBoost,3,train,22,0.5143559827335226
AE+XGBoost,3,train,23,0.5101897907308349
AE+XGBoost,3,train,24,0.5058937501939629
AE+XGBoost,3,train,25,0.5022253929206955
AE+XGBoost,3,train,26,0.4985658089842951
AE+XGBoost,3,train,27,0.49517034829213535
AE+XGBoost,3,train,28,0.49171322287119107
AE+XGBoost,3,train,29,0.48879706944561796
AE+XGBoost,3,train,30,0.4856234753969527
AE+XGBoost,3,train,31,0.4825727566130653
AE+XGBoost,3,train,32,0.480254282654132
AE+XGBoost,3,train,33,0.47734303152409824
AE+XGBoost,3,train,34,0.47447321967022205
AE+XGBoost,3,train,35,0.4718725432766882
AE+XGBoost,3,train,36,0.46957718626940326
AE+XGBoost,3,train,37,0.4667937697609007
AE+XGBoost,3,train,38,0.46465945150419213
AE+XGBoost,3,train,39,0.462534668260328
AE+XGBoost,3,train,40,0.46044624960055497
AE+XGBoost,3,train,41,0.4580186917073779
AE+XGBoost,3,train,42,0.456109485543065
AE+XGBoost,3,train,43,0.4541096383268239
AE+XGBoost,3,train,44,0.4521016914214206
AE+XGBoost,3,train,45,0.4499771353271875
AE+XGBoost,3,train,46,0.44814262970456686
AE+XGBoost,3,train,47,0.4461242316822836
AE+XGBoost,3,train,48,0.4437719689466726
AE+XGBoost,3,train,49,0.44241784076941215
AE+XGBoost,3,train,50,0.4406562750138529
AE+XGBoost,3,train,51,0.43875393926580564
AE+XGBoost,3,train,52,0.4370284912062457
AE+XGBoost,3,train,53,0.4354504363869295
AE+XGBoost,3,train,54,0.43423327110178456
AE+XGBoost,3,train,55,0.43307702986504265
AE+XGBoost,3,train,56,0.43138143763841974
AE+XGBoost,3,train,57,0.42990644389207977
AE+XGBoost,3,train,58,0.4284672770737864
AE+XGBoost,3,train,59,0.4271775328564852
AE+XGBoost,3,train,60,0.4255867446148213
AE+XGBoost,3,train,61,0.42406478858861985
AE+XGBoost,3,train,62,0.42271496184502205
AE+XGBoost,3,train,63,0.421281407999423
AE+XGBoost,3,train,64,0.42024704394245355
AE+XGBoost,3,train,65,0.41889303938250827
AE+XGBoost,3,train,66,0.4177403713095046
AE+XGBoost,3,train,67,0.4165120579787872
AE+XGBoost,3,train,68,0.41515008542343046
AE+XGBoost,3,train,69,0.41361231327359343
AE+XGBoost,3,train,70,0.412073186843406
AE+XGBoost,3,train,71,0.4108593963396523
AE+XGBoost,3,train,72,0.4094313588045941
AE+XGBoost,3,train,73,0.40838237043366893
AE+XGBoost,3,train,74,0.4072016399556003
AE+XGBoost,3,train,75,0.40614484603374046
AE+XGBoost,3,train,76,0.4054145401794085
AE+XGBoost,3,train,77,0.40415949732682666
AE+XGBoost,3,train,78,0.40305886765200155
AE+XGBoost,3,train,79,0.40206328615870385
AE+XGBoost,3,train,80,0.40131379982924237
AE+XGBoost,3,train,81,0.4004675601880102
AE+XGBoost,3,train,82,0.39960552090330936
AE+XGBoost,3,train,83,0.3983148505025133
AE+XGBoost,3,train,84,0.39732188782938044
AE+XGBoost,3,train,85,0.39634814420389036
AE+XGBoost,3,train,86,0.39490715409504645
AE+XGBoost,3,train,87,0.39355494583200457
AE+XGBoost,3,train,88,0.3929366133343338
AE+XGBoost,3,train,89,0.3921289972154619
AE+XGBoost,3,train,90,0.39108480998911144
AE+XGBoost,3,train,91,0.39037382248684804
AE+XGBoost,3,train,92,0.3895909849985609
AE+XGBoost,3,train,93,0.3889075132363307
AE+XGBoost,3,train,94,0.3879909357699
AE+XGBoost,3,train,95,0.38707914947081695
AE+XGBoost,3,train,96,0.386009981675784
AE+XGBoost,3,train,97,0.3849928126817199
AE+XGBoost,3,train,98,0.3839794234877691
AE+XGBoost,3,train,99,0.38306739333119666
AE+XGBoost,3,train,100,0.38190499696393493
AE+XGBoost,3,train,101,0.3813616158071961
AE+XGBoost,3,train,102,0.3804981720895362
AE+XGBoost,3,train,103,0.3796977092788005
AE+XGBoost,3,train,104,0.3788232906488712
AE+XGBoost,3,train,105,0.378276417184724
AE+XGBoost,3,train,106,0.3772844097341418
AE+XGBoost,3,train,107,0.37665531584548895
AE+XGBoost,3,train,108,0.37583464463423444
AE+XGBoost,3,train,109,0.3750557469414975
AE+XGBoost,3,train,110,0.3741345297558673
AE+XGBoost,3,train,111,0.37317352116390057
AE+XGBoost,3,train,112,0.37271471309926957
AE+XGBoost,3,train,113,0.3718911363227719
AE+XGBoost,3,train,114,0.37156979711327465
AE+XGBoost,3,train,115,0.37070458843943477
AE+XGBoost,3,train,116,0.36942297967458265
AE+XGBoost,3,train,117,0.36849598413251833
AE+XGBoost,3,train,118,0.36762194894686534
AE+XGBoost,3,train,119,0.3666545208722827
AE+XGBoost,3,train,120,0.3657414242050498
AE+XGBoost,3,train,121,0.36503058017325574
AE+XGBoost,3,train,122,0.36401321928431407
AE+XGBoost,3,train,123,0.3629300302610299
AE+XGBoost,3,train,124,0.36241229255685203
AE+XGBoost,3,train,125,0.36147495251393413
AE+XGBoost,3,train,126,0.36037970706489886
AE+XGBoost,3,train,127,0.35958806251434294
AE+XGBoost,3,train,128,0.3586293097497449
AE+XGBoost,3,train,129,0.3576738055214038
AE+XGBoost,3,train,130,0.3571974153318949
AE+XGBoost,3,train,131,0.35638149906537625
AE+XGBoost,3,train,132,0.35583761117025176
AE+XGBoost,3,train,133,0.3549785677546885
AE+XGBoost,3,train,134,0.35410954734249134
AE+XGBoost,3,train,135,0.3533158305762131
AE+XGBoost,3,train,136,0.35278158597443426
AE+XGBoost,3,train,137,0.3520567722292471
AE+XGBoost,3,train,138,0.35092965003450743
AE+XGBoost,3,train,139,0.3501964728436118
AE+XGBoost,3,train,140,0.3495137598591457
AE+XGBoost,3,train,141,0.34920900764982815
AE+XGBoost,3,train,142,0.3483486463878995
AE+XGBoost,3,train,143,0.34772381037879724
AE+XGBoost,3,train,144,0.34739665998752806
AE+XGBoost,3,train,145,0.34681923075579574
AE+XGBoost,3,train,146,0.3462404317969314
AE+XGBoost,3,train,147,0.34559276130352456
AE+XGBoost,3,train,148,0.3447136290153178
AE+XGBoost,3,train,149,0.3439176734338525
AE+XGBoost,3,train,150,0.3431417340050684
AE+XGBoost,3,train,151,0.34287931357611645
AE+XGBoost,3,train,152,0.3423487249232136
AE+XGBoost,3,train,153,0.34136258994566904
AE+XGBoost,3,train,154,0.340626158715605
AE+XGBoost,3,train,155,0.33964113503679405
AE+XGBoost,3,train,156,0.3389339357242505
AE+XGBoost,3,train,157,0.3380688982262961
AE+XGBoost,3,train,158,0.33752493100017755
AE+XGBoost,3,train,159,0.33664492321761336
AE+XGBoost,3,train,160,0.3361492870421269
AE+XGBoost,3,train,161,0.33540784371723487
AE+XGBoost,3,train,162,0.3347143451013331
AE+XGBoost,3,train,163,0.3342665836055504
AE+XGBoost,3,train,164,0.33348948035297377
AE+XGBoost,3,train,165,0.33279222941660125
AE+XGBoost,3,train,166,0.33201782170155286
AE+XGBoost,3,train,167,0.3310124461091039
AE+XGBoost,3,train,168,0.33022849018075306
AE+XGBoost,3,train,169,0.3297751644785076
AE+XGBoost,3,train,170,0.3292363172793146
AE+XGBoost,3,train,171,0.3285835657306019
AE+XGBoost,3,train,172,0.3277151095920367
AE+XGBoost,3,train,173,0.3269046399487759
AE+XGBoost,3,train,174,0.32649281561327914
AE+XGBoost,3,train,175,0.32576989442962123
AE+XGBoost,3,train,176,0.3251225069438909
AE+XGBoost,3,train,177,0.3243008985818889
AE+XGBoost,3,train,178,0.3234712666242782
AE+XGBoost,3,train,179,0.3226910736929647
AE+XGBoost,3,train,180,0.32241292071502836
AE+XGBoost,3,train,181,0.32188440237690796
AE+XGBoost,3,train,182,0.3211796148082418
AE+XGBoost,3,train,183,0.3206336587077235
AE+XGBoost,3,train,184,0.3200990564135556
AE+XGBoost,3,train,185,0.3193432258561082
AE+XGBoost,3,train,186,0.3188681695790526
AE+XGBoost,3,train,187,0.3182005761520261
AE+XGBoost,3,train,188,0.31767340042462283
AE+XGBoost,3,train,189,0.31712142807025556
AE+XGBoost,3,train,190,0.3161427038020165
AE+XGBoost,3,train,191,0.3152296042411584
AE+XGBoost,3,train,192,0.31456043997841626
AE+XGBoost,3,train,193,0.31368859578418856
AE+XGBoost,3,train,194,0.31322483894703546
AE+XGBoost,3,train,195,0.3123715241639358
AE+XGBoost,3,train,196,0.31160698898910943
AE+XGBoost,3,train,197,0.31080749832593096
AE+XGBoost,3,train,198,0.31024358154108206
AE+XGBoost,3,train,199,0.3095695167506201
AE+XGBoost,3,train,200,0.3088991664840235
AE+XGBoost,3,train,201,0.3084588181814688
AE+XGBoost,3,train,202,0.30799577200312855
AE+XGBoost,3,train,203,0.30749314198856537
AE+XGBoost,3,train,204,0.30704144662421495
AE+XGBoost,3,train,205,0.30659691899164343
AE+XGBoost,3,train,206,0.3061912310230999
AE+XGBoost,3,train,207,0.30569900808732253
AE+XGBoost,3,train,208,0.3053424624387394
AE+XGBoost,3,train,209,0.3045435258231667
AE+XGBoost,3,train,210,0.3041616334047139
AE+XGBoost,3,train,211,0.30356905455874617
AE+XGBoost,3,train,212,0.30308365126976183
AE+XGBoost,3,train,213,0.3021530441144998
AE+XGBoost,3,train,214,0.3016102755237246
AE+XGBoost,3,train,215,0.30085394707705604
AE+XGBoost,3,train,216,0.30034124906145404
AE+XGBoost,3,train,217,0.2995279121509631
AE+XGBoost,3,train,218,0.29920412426447407
AE+XGBoost,3,train,219,0.29883437224848103
AE+XGBoost,3,train,220,0.2983465053959664
AE+XGBoost,3,train,221,0.2975894485901903
AE+XGBoost,3,train,222,0.2965300403214799
AE+XGBoost,3,train,223,0.29583735631729713
AE+XGBoost,3,train,224,0.2953491320393227
AE+XGBoost,3,train,225,0.2948357408243981
AE+XGBoost,3,train,226,0.29431370988395417
AE+XGBoost,3,train,227,0.2937988588763491
AE+XGBoost,3,train,228,0.29326302847704594
AE+XGBoost,3,train,229,0.2929586347926674
AE+XGBoost,3,train,230,0.2923965289972118
AE+XGBoost,3,train,231,0.29210626750546403
AE+XGBoost,3,train,232,0.291664657838982
AE+XGBoost,3,train,233,0.2913213920270452
AE+XGBoost,3,train,234,0.2908548127827947
AE+XGBoost,3,train,235,0.29012846121218666
AE+XGBoost,3,train,236,0.2896494628215951
AE+XGBoost,3,train,237,0.28889689986666267
AE+XGBoost,3,train,238,0.2881764525111897
AE+XGBoost,3,train,239,0.28756952284435716
AE+XGBoost,3,train,240,0.28698889771943153
AE+XGBoost,3,train,241,0.2862402200276011
AE+XGBoost,3,train,242,0.28551480334811874
AE+XGBoost,3,train,243,0.28479351408871
AE+XGBoost,3,train,244,0.2843257223971558
AE+XGBoost,3,train,245,0.2838141473190752
AE+XGBoost,3,train,246,0.28326831841471745
AE+XGBoost,3,train,247,0.2829865540705494
AE+XGBoost,3,train,248,0.2823708034849467
AE+XGBoost,3,train,249,0.2817780075574163
AE+XGBoost,3,train,250,0.2811892828817044
AE+XGBoost,3,train,251,0.28063881063588914
AE+XGBoost,3,train,252,0.28035707007431754
AE+XGBoost,3,train,253,0.279726373660944
AE+XGBoost,3,train,254,0.2793400710360669
AE+XGBoost,3,train,255,0.27869094267201383
AE+XGBoost,3,train,256,0.27815721346420025
AE+XGBoost,3,train,257,0.27748323542685943
AE+XGBoost,3,train,258,0.27696609491716573
AE+XGBoost,3,train,259,0.2764988572111977
AE+XGBoost,3,train,260,0.27596944391115663
AE+XGBoost,3,train,261,0.2754977753660386
AE+XGBoost,3,train,262,0.27518432087317446
AE+XGBoost,3,train,263,0.2747849600632635
AE+XGBoost,3,train,264,0.2740931424942011
AE+XGBoost,3,train,265,0.2739148720416313
AE+XGBoost,3,train,266,0.27315359122638966
AE+XGBoost,3,train,267,0.27256853598086983
AE+XGBoost,3,train,268,0.27179580052876373
AE+XGBoost,3,train,269,0.2714929420979084
AE+XGBoost,3,train,270,0.2708534120032482
AE+XGBoost,3,train,271,0.2702788591385322
AE+XGBoost,3,train,272,0.269628451779946
AE+XGBoost,3,train,273,0.2686843207307725
AE+XGBoost,3,train,274,0.2682097425308549
AE+XGBoost,3,train,275,0.26761252448846784
AE+XGBoost,3,train,276,0.26700621463942104
AE+XGBoost,3,train,277,0.26643115918547156
AE+XGBoost,3,train,278,0.26601429527133735
AE+XGBoost,3,train,279,0.26558299960870657
AE+XGBoost,3,train,280,0.26505632359360065
AE+XGBoost,3,train,281,0.26454445764298534
AE+XGBoost,3,train,282,0.26421295840582754
AE+XGBoost,3,train,283,0.2638053492568019
AE+XGBoost,3,train,284,0.263125833531874
AE+XGBoost,3,train,285,0.2624771178688231
AE+XGBoost,3,train,286,0.2620543330873442
AE+XGBoost,3,train,287,0.2615057829721817
AE+XGBoost,3,train,288,0.26076009069464007
AE+XGBoost,3,train,289,0.2604806885881894
AE+XGBoost,3,train,290,0.2600279165823038
AE+XGBoost,3,train,291,0.2595216859117821
AE+XGBoost,3,train,292,0.2589606927354704
AE+XGBoost,3,train,293,0.25840388878279846
AE+XGBoost,3,train,294,0.2577399916118386
AE+XGBoost,3,train,295,0.25743645996921194
AE+XGBoost,3,train,296,0.25705198284995795
AE+XGBoost,3,train,297,0.2565819862118553
AE+XGBoost,3,train,298,0.25607034091737507
AE+XGBoost,3,train,299,0.255735062931826
AE+XGBoost,3,train,300,0.2549380143654743
AE+XGBoost,4,train,1,0.6787553012902597
AE+XGBoost,4,train,2,0.6647554221944786
AE+XGBoost,4,train,3,0.6520249357716084
AE+XGBoost,4,train,4,0.6406569882865123
AE+XGBoost,4,train,5,0.6301144840281188
AE+XGBoost,4,train,6,0.6198962488065866
AE+XGBoost,4,train,7,0.6098398447972998
AE+XGBoost,4,train,8,0.6006942390113952
AE+XGBoost,4,train,9,0.5923472943781813
AE+XGBoost,4,train,10,0.5839904814892468
AE+XGBoost,4,train,11,0.5766582520487493
AE+XGBoost,4,train,12,0.5696711512255931
AE+XGBoost,4,train,13,0.5628189247874394
AE+XGBoost,4,train,14,0.5565852543140061
AE+XGBoost,4,train,15,0.5502841083256926
AE+XGBoost,4,train,16,0.5446809172970276
AE+XGBoost,4,train,17,0.539017068066769
AE+XGBoost,4,train,18,0.5333836625111896
AE+XGBoost,4,train,19,0.5280596417155727
AE+XGBoost,4,train,20,0.5230695345271605
AE+XGBoost,4,train,21,0.5183814667726155
AE+XGBoost,4,train,22,0.5138558032906215
AE+XGBoost,4,train,23,0.5095121567526452
AE+XGBoost,4,train,24,0.5050804072579631
AE+XGBoost,4,train,25,0.5012976069454101
AE+XGBoost,4,train,26,0.4973843103049324
AE+XGBoost,4,train,27,0.49362885343430024
AE+XGBoost,4,train,28,0.49020000512870515
AE+XGBoost,4,train,29,0.48728425598776975
AE+XGBoost,4,train,30,0.4841818368450825
AE+XGBoost,4,train,31,0.48103031254524037
AE+XGBoost,4,train,32,0.47788916641816703
AE+XGBoost,4,train,33,0.4748586988304476
AE+XGBoost,4,train,34,0.4719523452898569
AE+XGBoost,4,train,35,0.4694171598280875
AE+XGBoost,4,train,36,0.46656258396396577
AE+XGBoost,4,train,37,0.463873829224306
AE+XGBoost,4,train,38,0.4613562757640485
AE+XGBoost,4,train,39,0.4586109649783742
AE+XGBoost,4,train,40,0.4560164512795669
AE+XGBoost,4,train,41,0.4540765843207918
AE+XGBoost,4,train,42,0.45186680962695547
AE+XGBoost,4,train,43,0.44975037935657985
AE+XGBoost,4,train,44,0.4476979980837559
AE+XGBoost,4,train,45,0.44558531117178357
AE+XGBoost,4,train,46,0.4437292931096094
AE+XGBoost,4,train,47,0.44140110802198645
AE+XGBoost,4,train,48,0.43918410485047044
AE+XGBoost,4,train,49,0.4370736067951991
AE+XGBoost,4,train,50,0.435159854411635
AE+XGBoost,4,train,51,0.4332531779019005
AE+XGBoost,4,train,52,0.4315046371233495
AE+XGBoost,4,train,53,0.4296558929040578
AE+XGBoost,4,train,54,0.42796089894134354
AE+XGBoost,4,train,55,0.42675627718984116
AE+XGBoost,4,train,56,0.425405585740982
AE+XGBoost,4,train,57,0.4236167224485709
AE+XGBoost,4,train,58,0.42196534771940514
AE+XGBoost,4,train,59,0.4201156486119706
AE+XGBoost,4,train,60,0.41846165072379793
AE+XGBoost,4,train,61,0.41681109673320116
AE+XGBoost,4,train,62,0.4156685498738741
AE+XGBoost,4,train,63,0.41385347674566675
AE+XGBoost,4,train,64,0.4125191017640151
AE+XGBoost,4,train,65,0.4110286509851974
AE+XGBoost,4,train,66,0.40948952096705593
AE+XGBoost,4,train,67,0.4083502615585422
AE+XGBoost,4,train,68,0.40711476585340545
AE+XGBoost,4,train,69,0.40602057028846317
AE+XGBoost,4,train,70,0.4043588186182302
AE+XGBoost,4,train,71,0.4028622656639882
AE+XGBoost,4,train,72,0.4019605564700988
AE+XGBoost,4,train,73,0.4011003611627299
AE+XGBoost,4,train,74,0.4000947821185854
AE+XGBoost,4,train,75,0.3988954523248354
AE+XGBoost,4,train,76,0.39786013826900885
AE+XGBoost,4,train,77,0.3966410866854678
AE+XGBoost,4,train,78,0.39534273567550426
AE+XGBoost,4,train,79,0.3950696501894881
AE+XGBoost,4,train,80,0.3938990915545334
AE+XGBoost,4,train,81,0.39245268458637184
AE+XGBoost,4,train,82,0.3911729279012979
AE+XGBoost,4,train,83,0.39045562177709653
AE+XGBoost,4,train,84,0.389459587789849
AE+XGBoost,4,train,85,0.3882309136772514
AE+XGBoost,4,train,86,0.3869886529154215
AE+XGBoost,4,train,87,0.38610431053207117
AE+XGBoost,4,train,88,0.3849018078822165
AE+XGBoost,4,train,89,0.3837507336131605
AE+XGBoost,4,train,90,0.3826893620270745
AE+XGBoost,4,train,91,0.38156091178495505
AE+XGBoost,4,train,92,0.380488430521185
AE+XGBoost,4,train,93,0.37950549067895745
AE+XGBoost,4,train,94,0.37908871522619575
AE+XGBoost,4,train,95,0.37856625605288236
AE+XGBoost,4,train,96,0.37780165981357494
AE+XGBoost,4,train,97,0.37701346044159717
AE+XGBoost,4,train,98,0.3761514025892897
AE+XGBoost,4,train,99,0.37523774175872776
AE+XGBoost,4,train,100,0.3743771191113121
AE+XGBoost,4,train,101,0.37320462821704853
AE+XGBoost,4,train,102,0.37257098268749905
AE+XGBoost,4,train,103,0.3718556039930176
AE+XGBoost,4,train,104,0.37132034050011087
AE+XGBoost,4,train,105,0.37031615967574577
AE+XGBoost,4,train,106,0.36891131338818417
AE+XGBoost,4,train,107,0.3680799923760288
AE+XGBoost,4,train,108,0.3672549365268192
AE+XGBoost,4,train,109,0.3663885645808421
AE+XGBoost,4,train,110,0.3654528981100239
AE+XGBoost,4,train,111,0.3647523719072797
AE+XGBoost,4,train,112,0.36346295375749116
AE+XGBoost,4,train,113,0.36265318002855335
AE+XGBoost,4,train,114,0.3615224532021481
AE+XGBoost,4,train,115,0.36060133359715496
AE+XGBoost,4,train,116,0.36022844980242125
AE+XGBoost,4,train,117,0.358963458128717
AE+XGBoost,4,train,118,0.35844883360995644
AE+XGBoost,4,train,119,0.35744326277924987
AE+XGBoost,4,train,120,0.3569523793097185
AE+XGBoost,4,train,121,0.3558590108784888
AE+XGBoost,4,train,122,0.3549611941166509
AE+XGBoost,4,train,123,0.35430010386771865
AE+XGBoost,4,train,124,0.3534155828556994
AE+XGBoost,4,train,125,0.3525247281467588
AE+XGBoost,4,train,126,0.3517059695476373
AE+XGBoost,4,train,127,0.35115813574826255
AE+XGBoost,4,train,128,0.35092640905634487
AE+XGBoost,4,train,129,0.3502802167847573
AE+XGBoost,4,train,130,0.3496990528608267
AE+XGBoost,4,train,131,0.3487216974117454
AE+XGBoost,4,train,132,0.34794465483486553
AE+XGBoost,4,train,133,0.3474638471780171
AE+XGBoost,4,train,134,0.3467337905593637
AE+XGBoost,4,train,135,0.34594736930694875
AE+XGBoost,4,train,136,0.34512909014945087
AE+XGBoost,4,train,137,0.34461154637006336
AE+XGBoost,4,train,138,0.34429884808052685
AE+XGBoost,4,train,139,0.34378890736998785
AE+XGBoost,4,train,140,0.3429004380726377
AE+XGBoost,4,train,141,0.3420961751323037
AE+XGBoost,4,train,142,0.34116840044889035
AE+XGBoost,4,train,143,0.3405845038804282
AE+XGBoost,4,train,144,0.33981387588906675
AE+XGBoost,4,train,145,0.3394850030657398
AE+XGBoost,4,train,146,0.3389266826633611
AE+XGBoost,4,train,147,0.3381480210072907
AE+XGBoost,4,train,148,0.33734027902332586
AE+XGBoost,4,train,149,0.336506696863901
AE+XGBoost,4,train,150,0.3358982097640437
AE+XGBoost,4,train,151,0.33528152513943393
AE+XGBoost,4,train,152,0.3342254578045183
AE+XGBoost,4,train,153,0.33306975251623233
AE+XGBoost,4,train,154,0.3324405455218232
AE+XGBoost,4,train,155,0.3317664820009443
AE+XGBoost,4,train,156,0.33124844834360595
AE+XGBoost,4,train,157,0.3306791352083859
AE+XGBoost,4,train,158,0.3301412055418357
