model,fold,split,step,loss
AE+XGBoost,2,train,175,0.2900563311738437
AE+XGBoost,2,train,176,0.28969580338604567
AE+XGBoost,2,train,177,0.28929195109597783
AE+XGBoost,2,train,178,0.28879572095539086
AE+XGBoost,2,train,179,0.2881813647166392
AE+XGBoost,2,train,180,0.2872956557947963
AE+XGBoost,2,train,181,0.28628164650259436
AE+XGBoost,2,train,182,0.285291988053282
AE+XGBoost,2,train,183,0.284633574503457
AE+XGBoost,2,train,184,0.28343958184463547
AE+XGBoost,2,train,185,0.2828162214721072
AE+XGBoost,2,train,186,0.28225133273390507
AE+XGBoost,2,train,187,0.28114694336890017
AE+XGBoost,2,train,188,0.2806068507348116
AE+XGBoost,2,train,189,0.2800009497226381
AE+XGBoost,2,train,190,0.2792616993166243
AE+XGBoost,2,train,191,0.27874055919195034
AE+XGBoost,2,train,192,0.27786658412458737
AE+XGBoost,2,train,193,0.2771926336814973
AE+XGBoost,2,train,194,0.2764210911913031
AE+XGBoost,2,train,195,0.27569429577253995
AE+XGBoost,2,train,196,0.27490995155650483
AE+XGBoost,2,train,197,0.27381549146955125
AE+XGBoost,2,train,198,0.27320557900757897
AE+XGBoost,2,train,199,0.2721735317126522
AE+XGBoost,2,train,200,0.2715561831392868
AE+XGBoost,2,train,201,0.2707721548208789
AE+XGBoost,2,train,202,0.2699782197141252
AE+XGBoost,2,train,203,0.2696019251957892
AE+XGBoost,2,train,204,0.26884106203082847
AE+XGBoost,2,train,205,0.26786934543948
AE+XGBoost,2,train,206,0.26748963238066986
AE+XGBoost,2,train,207,0.26663316141182575
AE+XGBoost,2,train,208,0.2659555178893361
AE+XGBoost,2,train,209,0.2656277818697562
AE+XGBoost,2,train,210,0.2651855037596411
AE+XGBoost,2,train,211,0.26464292659195143
AE+XGBoost,2,train,212,0.2641031643159692
AE+XGBoost,2,train,213,0.2635597682432847
AE+XGBoost,2,train,214,0.26268340787586525
AE+XGBoost,2,train,215,0.26204594008926
AE+XGBoost,2,train,216,0.2616456611968757
AE+XGBoost,2,train,217,0.26136053564933087
AE+XGBoost,2,train,218,0.2608957726101953
AE+XGBoost,2,train,219,0.2601110845311248
AE+XGBoost,2,train,220,0.25942348454099523
AE+XGBoost,2,train,221,0.2587274823706442
AE+XGBoost,2,train,222,0.25782118859257813
AE+XGBoost,2,train,223,0.2571479097505976
AE+XGBoost,2,train,224,0.2562135289363804
AE+XGBoost,2,train,225,0.2553376722433265
AE+XGBoost,2,train,226,0.2544088018382745
AE+XGBoost,2,train,227,0.2535622227310191
AE+XGBoost,2,train,228,0.25294672490984704
AE+XGBoost,2,train,229,0.2524230491840828
AE+XGBoost,2,train,230,0.2518014285205627
AE+XGBoost,2,train,231,0.25123050955708076
AE+XGBoost,2,train,232,0.25063357523818003
AE+XGBoost,2,train,233,0.25031454698729383
AE+XGBoost,2,train,234,0.2499150934225415
AE+XGBoost,2,train,235,0.24915556654154947
AE+XGBoost,2,train,236,0.24892059063898564
AE+XGBoost,2,train,237,0.2486476238656809
AE+XGBoost,2,train,238,0.24792986396540426
AE+XGBoost,2,train,239,0.24726860189156233
AE+XGBoost,2,train,240,0.24677519222067296
AE+XGBoost,2,train,241,0.24623062840245805
AE+XGBoost,2,train,242,0.24544312278767735
AE+XGBoost,2,train,243,0.2449151825559275
AE+XGBoost,2,train,244,0.24415133520887566
AE+XGBoost,2,train,245,0.2435858933903713
AE+XGBoost,2,train,246,0.24272942700626707
AE+XGBoost,2,train,247,0.24235740225058242
AE+XGBoost,2,train,248,0.2416337563118974
AE+XGBoost,2,train,249,0.24083383580631598
AE+XGBoost,2,train,250,0.240359813634713
AE+XGBoost,2,train,251,0.2399216497932827
AE+XGBoost,2,train,252,0.2393025059926349
AE+XGBoost,2,train,253,0.23881917726253643
AE+XGBoost,2,train,254,0.2383470115142748
AE+XGBoost,2,train,255,0.23767166158309563
AE+XGBoost,2,train,256,0.23698296695017995
AE+XGBoost,2,train,257,0.23651308394447726
AE+XGBoost,2,train,258,0.23585019279844446
AE+XGBoost,2,train,259,0.2352960592281499
AE+XGBoost,2,train,260,0.23506797512313612
AE+XGBoost,2,train,261,0.23445171053992522
AE+XGBoost,2,train,262,0.23391891688947636
AE+XGBoost,2,train,263,0.23339971141792293
AE+XGBoost,2,train,264,0.23285137158307137
AE+XGBoost,2,train,265,0.23252187162753613
AE+XGBoost,2,train,266,0.2317293230156431
AE+XGBoost,2,train,267,0.23111072256444146
AE+XGBoost,2,train,268,0.2304576401431774
AE+XGBoost,2,train,269,0.22998170770669923
AE+XGBoost,2,train,270,0.22959671050200786
AE+XGBoost,2,train,271,0.22867679794308823
AE+XGBoost,2,train,272,0.22821126636723546
AE+XGBoost,2,train,273,0.22771313561765333
AE+XGBoost,2,train,274,0.22738400980822868
AE+XGBoost,2,train,275,0.2268633169646391
AE+XGBoost,2,train,276,0.22601252580045172
AE+XGBoost,2,train,277,0.22524257078649892
AE+XGBoost,2,train,278,0.22472789516102878
AE+XGBoost,2,train,279,0.22421495770986338
AE+XGBoost,2,train,280,0.2237700812905652
AE+XGBoost,2,train,281,0.22347586465505168
AE+XGBoost,2,train,282,0.2228272321207331
AE+XGBoost,2,train,283,0.22222268239529913
AE+XGBoost,2,train,284,0.2214672757331512
AE+XGBoost,2,train,285,0.22106999254037774
AE+XGBoost,2,train,286,0.220504072605756
AE+XGBoost,2,train,287,0.22030174400131297
AE+XGBoost,2,train,288,0.21970008647283726
AE+XGBoost,2,train,289,0.21926250053756569
AE+XGBoost,2,train,290,0.21885257166005065
AE+XGBoost,2,train,291,0.21823623689232297
AE+XGBoost,2,train,292,0.21812923349375593
AE+XGBoost,2,train,293,0.21765901102416466
AE+XGBoost,2,train,294,0.21716762759133498
AE+XGBoost,2,train,295,0.21646328648433377
AE+XGBoost,2,train,296,0.21601650271413164
AE+XGBoost,2,train,297,0.21568251669025715
AE+XGBoost,2,train,298,0.2150001963431547
AE+XGBoost,2,train,299,0.21459593802437565
AE+XGBoost,2,train,300,0.21431518876501723
AE+XGBoost,3,train,1,0.6770748682615255
AE+XGBoost,3,train,2,0.6625213452096713
AE+XGBoost,3,train,3,0.6487140362511691
AE+XGBoost,3,train,4,0.6357726106439835
AE+XGBoost,3,train,5,0.6244311346475717
AE+XGBoost,3,train,6,0.6130668963863134
AE+XGBoost,3,train,7,0.6025073240957105
AE+XGBoost,3,train,8,0.5928120522605728
AE+XGBoost,3,train,9,0.5837305241746461
AE+XGBoost,3,train,10,0.5748666791838896
AE+XGBoost,3,train,11,0.5670425186104233
AE+XGBoost,3,train,12,0.5592914214357734
AE+XGBoost,3,train,13,0.5524467102409354
AE+XGBoost,3,train,14,0.544961582725002
AE+XGBoost,3,train,15,0.5383766653593367
AE+XGBoost,3,train,16,0.5316883374602389
AE+XGBoost,3,train,17,0.5253769037523635
AE+XGBoost,3,train,18,0.519617453602005
AE+XGBoost,3,train,19,0.51424423938381
AE+XGBoost,3,train,20,0.5089299968406099
AE+XGBoost,3,train,21,0.5041042832546199
AE+XGBoost,3,train,22,0.4992262281692246
AE+XGBoost,3,train,23,0.4944985151015432
AE+XGBoost,3,train,24,0.4897466069489101
AE+XGBoost,3,train,25,0.48566675839722684
AE+XGBoost,3,train,26,0.4813077905884301
AE+XGBoost,3,train,27,0.4771670292026665
AE+XGBoost,3,train,28,0.47309253488431197
AE+XGBoost,3,train,29,0.46966601137898234
AE+XGBoost,3,train,30,0.4659920168653603
AE+XGBoost,3,train,31,0.46234231458691566
AE+XGBoost,3,train,32,0.4592608708587416
AE+XGBoost,3,train,33,0.4562764684362239
AE+XGBoost,3,train,34,0.4535124348005129
AE+XGBoost,3,train,35,0.45027223821199813
AE+XGBoost,3,train,36,0.44793017920267336
AE+XGBoost,3,train,37,0.4453175208870728
AE+XGBoost,3,train,38,0.4429095496032485
AE+XGBoost,3,train,39,0.43990899805958433
AE+XGBoost,3,train,40,0.43717243945067025
AE+XGBoost,3,train,41,0.4351138405495284
AE+XGBoost,3,train,42,0.4329472807208142
AE+XGBoost,3,train,43,0.430470908786626
AE+XGBoost,3,train,44,0.42846235310889186
AE+XGBoost,3,train,45,0.42601305904591613
AE+XGBoost,3,train,46,0.424144747655742
AE+XGBoost,3,train,47,0.42171082396448006
AE+XGBoost,3,train,48,0.4197026242179842
AE+XGBoost,3,train,49,0.41791691864175806
AE+XGBoost,3,train,50,0.4162214713160467
AE+XGBoost,3,train,51,0.41410127020884524
AE+XGBoost,3,train,52,0.4124680058012018
AE+XGBoost,3,train,53,0.4103377343458369
AE+XGBoost,3,train,54,0.4085596839757554
AE+XGBoost,3,train,55,0.4067414277944383
AE+XGBoost,3,train,56,0.40476350268655664
AE+XGBoost,3,train,57,0.40356303009300487
AE+XGBoost,3,train,58,0.40244836698855607
AE+XGBoost,3,train,59,0.40042005346780135
AE+XGBoost,3,train,60,0.3989489185741675
AE+XGBoost,3,train,61,0.3976144692283591
AE+XGBoost,3,train,62,0.3957604066261564
AE+XGBoost,3,train,63,0.39448596192017593
AE+XGBoost,3,train,64,0.3932745952742678
AE+XGBoost,3,train,65,0.39186207843671017
AE+XGBoost,3,train,66,0.3901736605417477
AE+XGBoost,3,train,67,0.38832108719023534
AE+XGBoost,3,train,68,0.38701320827416386
AE+XGBoost,3,train,69,0.3854522413061153
AE+XGBoost,3,train,70,0.3840825248449798
AE+XGBoost,3,train,71,0.3828723313047921
AE+XGBoost,3,train,72,0.3819798231257075
AE+XGBoost,3,train,73,0.38107031064502966
AE+XGBoost,3,train,74,0.38022126911748505
AE+XGBoost,3,train,75,0.3787979011571557
AE+XGBoost,3,train,76,0.37737990046062664
AE+XGBoost,3,train,77,0.376197219692342
AE+XGBoost,3,train,78,0.37467731935971066
AE+XGBoost,3,train,79,0.3733098679958473
AE+XGBoost,3,train,80,0.37199887671676163
AE+XGBoost,3,train,81,0.3707593653160869
AE+XGBoost,3,train,82,0.369938666874897
AE+XGBoost,3,train,83,0.36946998626321864
AE+XGBoost,3,train,84,0.3680590005671137
AE+XGBoost,3,train,85,0.3667368091729758
AE+XGBoost,3,train,86,0.3659703354973778
AE+XGBoost,3,train,87,0.3648813480507106
AE+XGBoost,3,train,88,0.3637584387124918
AE+XGBoost,3,train,89,0.362631728829206
AE+XGBoost,3,train,90,0.3619517057523923
AE+XGBoost,3,train,91,0.3612547255478616
AE+XGBoost,3,train,92,0.36078762553969823
AE+XGBoost,3,train,93,0.35992963728617916
AE+XGBoost,3,train,94,0.3587131130514305
AE+XGBoost,3,train,95,0.3575870723310236
AE+XGBoost,3,train,96,0.3565130335316521
AE+XGBoost,3,train,97,0.35576589851565665
AE+XGBoost,3,train,98,0.35469038647177925
AE+XGBoost,3,train,99,0.35372419580088604
AE+XGBoost,3,train,100,0.35285734542325575
AE+XGBoost,3,train,101,0.35224757870548246
AE+XGBoost,3,train,102,0.3516121704865519
AE+XGBoost,3,train,103,0.35063634829084933
AE+XGBoost,3,train,104,0.34981144592821806
AE+XGBoost,3,train,105,0.3491881684550067
AE+XGBoost,3,train,106,0.3486215906822777
AE+XGBoost,3,train,107,0.34775501075862747
AE+XGBoost,3,train,108,0.34708518070439026
AE+XGBoost,3,train,109,0.3462770015297869
AE+XGBoost,3,train,110,0.3456421413144122
AE+XGBoost,3,train,111,0.3444476983959889
AE+XGBoost,3,train,112,0.3438689566717098
AE+XGBoost,3,train,113,0.3432023870435086
AE+XGBoost,3,train,114,0.34206786907947084
AE+XGBoost,3,train,115,0.34080742162292205
AE+XGBoost,3,train,116,0.33990456918897033
AE+XGBoost,3,train,117,0.33885995572743177
AE+XGBoost,3,train,118,0.3379039383462313
AE+XGBoost,3,train,119,0.3370719536075522
AE+XGBoost,3,train,120,0.33637086966677676
AE+XGBoost,3,train,121,0.3359561819141445
AE+XGBoost,3,train,122,0.33476586311860984
AE+XGBoost,3,train,123,0.33404808917965084
AE+XGBoost,3,train,124,0.3332261993480028
AE+XGBoost,3,train,125,0.3324024079150495
AE+XGBoost,3,train,126,0.33161053470862945
AE+XGBoost,3,train,127,0.3305391330288689
AE+XGBoost,3,train,128,0.3291064795634874
AE+XGBoost,3,train,129,0.3278700510017073
AE+XGBoost,3,train,130,0.32700040875309716
AE+XGBoost,3,train,131,0.3262129352316907
AE+XGBoost,3,train,132,0.3249382443233552
AE+XGBoost,3,train,133,0.3243353210325719
AE+XGBoost,3,train,134,0.32337867878557286
AE+XGBoost,3,train,135,0.3228096049764081
AE+XGBoost,3,train,136,0.3220526079222624
AE+XGBoost,3,train,137,0.32072832525214756
AE+XGBoost,3,train,138,0.3202246024225325
AE+XGBoost,3,train,139,0.3193955717880899
AE+XGBoost,3,train,140,0.3189764293522106
AE+XGBoost,3,train,141,0.3182344924649237
AE+XGBoost,3,train,142,0.31715771110059865
AE+XGBoost,3,train,143,0.3161581171584594
AE+XGBoost,3,train,144,0.3156858517383792
AE+XGBoost,3,train,145,0.3149305129574688
AE+XGBoost,3,train,146,0.31377595610042014
AE+XGBoost,3,train,147,0.31287653406571464
AE+XGBoost,3,train,148,0.3124664072546834
AE+XGBoost,3,train,149,0.31190233170500375
AE+XGBoost,3,train,150,0.31133007942583096
AE+XGBoost,3,train,151,0.3106293908298104
AE+XGBoost,3,train,152,0.3101866072150533
AE+XGBoost,3,train,153,0.30965787043167975
AE+XGBoost,3,train,154,0.3090358127899403
AE+XGBoost,3,train,155,0.3084855040811996
AE+XGBoost,3,train,156,0.3076181544339934
AE+XGBoost,3,train,157,0.3064350445452028
AE+XGBoost,3,train,158,0.305730147907589
AE+XGBoost,3,train,159,0.3053327766236846
AE+XGBoost,3,train,160,0.30460221741381066
AE+XGBoost,3,train,161,0.303928750375997
AE+XGBoost,3,train,162,0.30334171609991273
AE+XGBoost,3,train,163,0.3027104879338943
AE+XGBoost,3,train,164,0.30200395723177026
AE+XGBoost,3,train,165,0.30104247075478524
AE+XGBoost,3,train,166,0.2999352760973163
AE+XGBoost,3,train,167,0.29942466494622094
AE+XGBoost,3,train,168,0.298824151160831
AE+XGBoost,3,train,169,0.2983686643478584
AE+XGBoost,3,train,170,0.29788192105505157
AE+XGBoost,3,train,171,0.2970341451658781
AE+XGBoost,3,train,172,0.29625810459133967
AE+XGBoost,3,train,173,0.2957220585775963
AE+XGBoost,3,train,174,0.2951661112366425
AE+XGBoost,3,train,175,0.2946609516412331
AE+XGBoost,3,train,176,0.2941568921414536
AE+XGBoost,3,train,177,0.29366732975736787
AE+XGBoost,3,train,178,0.29255579547214466
AE+XGBoost,3,train,179,0.291399607947574
AE+XGBoost,3,train,180,0.2908403402974228
AE+XGBoost,3,train,181,0.28984544614370183
AE+XGBoost,3,train,182,0.28923541671010883
AE+XGBoost,3,train,183,0.2885756543857279
AE+XGBoost,3,train,184,0.2879811576630038
AE+XGBoost,3,train,185,0.2873798168950703
AE+XGBoost,3,train,186,0.2862388359339682
AE+XGBoost,3,train,187,0.285266332057937
AE+XGBoost,3,train,188,0.2847088407001599
AE+XGBoost,3,train,189,0.2837917453245904
AE+XGBoost,3,train,190,0.28307595702768007
AE+XGBoost,3,train,191,0.2827915522398784
AE+XGBoost,3,train,192,0.28238656400865914
AE+XGBoost,3,train,193,0.28187346421068277
AE+XGBoost,3,train,194,0.2809694842863715
AE+XGBoost,3,train,195,0.28026435151052514
AE+XGBoost,3,train,196,0.279699015063113
AE+XGBoost,3,train,197,0.27924567666770317
AE+XGBoost,3,train,198,0.2783411060538423
AE+XGBoost,3,train,199,0.2775729158408954
AE+XGBoost,3,train,200,0.27668706902567736
AE+XGBoost,3,train,201,0.2757583024955802
AE+XGBoost,3,train,202,0.2750867550233406
AE+XGBoost,3,train,203,0.2742047286348269
AE+XGBoost,3,train,204,0.2739357234254385
AE+XGBoost,3,train,205,0.2733981787375252
AE+XGBoost,3,train,206,0.27253526526949917
AE+XGBoost,3,train,207,0.2718429607439568
AE+XGBoost,3,train,208,0.2709898119628249
AE+XGBoost,3,train,209,0.2700661994108999
AE+XGBoost,3,train,210,0.26917050275238247
AE+XGBoost,3,train,211,0.26870826489039246
AE+XGBoost,3,train,212,0.26797858564381205
AE+XGBoost,3,train,213,0.267118306536765
AE+XGBoost,3,train,214,0.2666937957005853
AE+XGBoost,3,train,215,0.2660687047453259
AE+XGBoost,3,train,216,0.26556860845469177
AE+XGBoost,3,train,217,0.2649579599896223
AE+XGBoost,3,train,218,0.26465884205614637
AE+XGBoost,3,train,219,0.2636385976635646
AE+XGBoost,3,train,220,0.2631839743074118
AE+XGBoost,3,train,221,0.2627350603030516
AE+XGBoost,3,train,222,0.26218305785565
AE+XGBoost,3,train,223,0.26146795887390756
AE+XGBoost,3,train,224,0.2612398040713243
AE+XGBoost,3,train,225,0.2607400705412185
AE+XGBoost,3,train,226,0.2598649561629161
AE+XGBoost,3,train,227,0.2594019955525729
AE+XGBoost,3,train,228,0.2587553697418808
AE+XGBoost,3,train,229,0.2580127160518637
AE+XGBoost,3,train,230,0.25740399180680995
AE+XGBoost,3,train,231,0.2568675955403033
AE+XGBoost,3,train,232,0.25612406963381557
AE+XGBoost,3,train,233,0.25571014275598675
AE+XGBoost,3,train,234,0.2550022861330426
AE+XGBoost,3,train,235,0.25435629245484515
AE+XGBoost,3,train,236,0.25362466568309094
AE+XGBoost,3,train,237,0.252774650949274
AE+XGBoost,3,train,238,0.25201695290237197
AE+XGBoost,3,train,239,0.25160284226797586
AE+XGBoost,3,train,240,0.25078733569607337
AE+XGBoost,3,train,241,0.24994311391756577
AE+XGBoost,3,train,242,0.24947049931507267
AE+XGBoost,3,train,243,0.24849887003004906
AE+XGBoost,3,train,244,0.24786917445919218
AE+XGBoost,3,train,245,0.2471965183199277
AE+XGBoost,3,train,246,0.24660359742568572
AE+XGBoost,3,train,247,0.24620672867811497
AE+XGBoost,3,train,248,0.24553665802545124
AE+XGBoost,3,train,249,0.24486005657370338
AE+XGBoost,3,train,250,0.24452324443039505
AE+XGBoost,3,train,251,0.2438279056777773
AE+XGBoost,3,train,252,0.2432630132080146
AE+XGBoost,3,train,253,0.24260468138454983
AE+XGBoost,3,train,254,0.24212587644546096
AE+XGBoost,3,train,255,0.24151420450935085
AE+XGBoost,3,train,256,0.2411014743693927
AE+XGBoost,3,train,257,0.2404676109189924
AE+XGBoost,3,train,258,0.23973814337152594
AE+XGBoost,3,train,259,0.23901507797289231
AE+XGBoost,3,train,260,0.238407638525244
AE+XGBoost,3,train,261,0.2376629704655904
AE+XGBoost,3,train,262,0.2368404161318011
AE+XGBoost,3,train,263,0.23618746216448336
AE+XGBoost,3,train,264,0.23601248841416084
AE+XGBoost,3,train,265,0.23577533188644736
AE+XGBoost,3,train,266,0.23537487006948318
AE+XGBoost,3,train,267,0.23476018658727657
AE+XGBoost,3,train,268,0.23414911624818352
AE+XGBoost,3,train,269,0.23337809777437774
AE+XGBoost,3,train,270,0.23273688504992657
AE+XGBoost,3,train,271,0.2322529377207073
AE+XGBoost,3,train,272,0.23195267346589288
AE+XGBoost,3,train,273,0.2313101101049046
AE+XGBoost,3,train,274,0.230834968308471
AE+XGBoost,3,train,275,0.2305061602878179
AE+XGBoost,3,train,276,0.2299210466311591
AE+XGBoost,3,train,277,0.2294209986955337
AE+XGBoost,3,train,278,0.22886223207589712
AE+XGBoost,3,train,279,0.22836750312774257
AE+XGBoost,3,train,280,0.22778420280406114
AE+XGBoost,3,train,281,0.227018334629768
AE+XGBoost,3,train,282,0.22622267447916425
AE+XGBoost,3,train,283,0.22561696751162805
AE+XGBoost,3,train,284,0.22511988688935758
AE+XGBoost,3,train,285,0.2245764211006068
AE+XGBoost,3,train,286,0.22371752780103357
AE+XGBoost,3,train,287,0.22318815103548312
AE+XGBoost,3,train,288,0.22255394968858647
AE+XGBoost,3,train,289,0.2218507452170836
AE+XGBoost,3,train,290,0.22117139890448773
AE+XGBoost,3,train,291,0.2209227668612517
AE+XGBoost,3,train,292,0.2204274207846871
AE+XGBoost,3,train,293,0.22013922186399476
AE+XGBoost,3,train,294,0.21951179572668858
AE+XGBoost,3,train,295,0.21892250104220648
AE+XGBoost,3,train,296,0.21846640985466648
AE+XGBoost,3,train,297,0.21793931163050997
AE+XGBoost,3,train,298,0.21724576663344855
AE+XGBoost,3,train,299,0.21694621710041478
AE+XGBoost,3,train,300,0.21637759486653316
AE+XGBoost,4,train,1,0.6777437327159106
AE+XGBoost,4,train,2,0.6634338442422839
AE+XGBoost,4,train,3,0.6504643897025179
AE+XGBoost,4,train,4,0.6379627405763552
AE+XGBoost,4,train,5,0.6263195716419773
AE+XGBoost,4,train,6,0.6155727255296476
AE+XGBoost,4,train,7,0.6055058445545588
AE+XGBoost,4,train,8,0.5958189854451494
AE+XGBoost,4,train,9,0.5871226809046733
AE+XGBoost,4,train,10,0.5791064377444626
AE+XGBoost,4,train,11,0.5709986342639207
AE+XGBoost,4,train,12,0.5633496403096859
AE+XGBoost,4,train,13,0.5560329319451194
AE+XGBoost,4,train,14,0.5498739330959719
AE+XGBoost,4,train,15,0.5428660506653951
AE+XGBoost,4,train,16,0.5365382607104482
AE+XGBoost,4,train,17,0.5306156434921976
AE+XGBoost,4,train,18,0.5250119172244224
AE+XGBoost,4,train,19,0.5199235870690877
AE+XGBoost,4,train,20,0.515210984403762
AE+XGBoost,4,train,21,0.5102704068861821
AE+XGBoost,4,train,22,0.5053523298873538
AE+XGBoost,4,train,23,0.5007648002842412
AE+XGBoost,4,train,24,0.49686050780963403
AE+XGBoost,4,train,25,0.49297607766316465
AE+XGBoost,4,train,26,0.4888444724985516
AE+XGBoost,4,train,27,0.484798425883826
AE+XGBoost,4,train,28,0.4807956252948997
AE+XGBoost,4,train,29,0.47725826065280524
AE+XGBoost,4,train,30,0.4738113280320506
AE+XGBoost,4,train,31,0.4704402923992573
AE+XGBoost,4,train,32,0.4668241251313782
AE+XGBoost,4,train,33,0.4635493925704612
AE+XGBoost,4,train,34,0.4603548094297135
AE+XGBoost,4,train,35,0.45710432784694
AE+XGBoost,4,train,36,0.4541754784548011
AE+XGBoost,4,train,37,0.4513533945760365
AE+XGBoost,4,train,38,0.4488508726348437
AE+XGBoost,4,train,39,0.44618855648882366
AE+XGBoost,4,train,40,0.4437610636249984
AE+XGBoost,4,train,41,0.4408793703378783
AE+XGBoost,4,train,42,0.43878824711288994
AE+XGBoost,4,train,43,0.43660366162739783
AE+XGBoost,4,train,44,0.4347891693081727
AE+XGBoost,4,train,45,0.4321967296424567
AE+XGBoost,4,train,46,0.4305770028398539
AE+XGBoost,4,train,47,0.4284898199138154
AE+XGBoost,4,train,48,0.42633840199504547
AE+XGBoost,4,train,49,0.42460288970558185
AE+XGBoost,4,train,50,0.42242068733251636
AE+XGBoost,4,train,51,0.42028032970875123
AE+XGBoost,4,train,52,0.4184259570892599
AE+XGBoost,4,train,53,0.4167646201662395
AE+XGBoost,4,train,54,0.4155652996266683
AE+XGBoost,4,train,55,0.4139202375501532
AE+XGBoost,4,train,56,0.41215945508356905
AE+XGBoost,4,train,57,0.4102316792804513
AE+XGBoost,4,train,58,0.4084946626313043
AE+XGBoost,4,train,59,0.4074864268855496
AE+XGBoost,4,train,60,0.4055735617926306
AE+XGBoost,4,train,61,0.40395989318789216
AE+XGBoost,4,train,62,0.4022715032759505
AE+XGBoost,4,train,63,0.4005653383532331
AE+XGBoost,4,train,64,0.3993027212976952
AE+XGBoost,4,train,65,0.3979391658901405
AE+XGBoost,4,train,66,0.396122732131733
AE+XGBoost,4,train,67,0.3950027910730572
AE+XGBoost,4,train,68,0.39371283048579886
AE+XGBoost,4,train,69,0.39291642362007995
AE+XGBoost,4,train,70,0.39145006972350005
AE+XGBoost,4,train,71,0.39071739510031145
AE+XGBoost,4,train,72,0.38951920722508176
AE+XGBoost,4,train,73,0.3881979765845944
AE+XGBoost,4,train,74,0.3864764350901991
AE+XGBoost,4,train,75,0.38565856678922716
AE+XGBoost,4,train,76,0.3847522421738662
AE+XGBoost,4,train,77,0.38400695016678404
AE+XGBoost,4,train,78,0.38285727730953534
AE+XGBoost,4,train,79,0.3813533244002067
AE+XGBoost,4,train,80,0.3799469251045767
AE+XGBoost,4,train,81,0.37853680259312555
AE+XGBoost,4,train,82,0.37750285999416033
AE+XGBoost,4,train,83,0.37624634821273534
AE+XGBoost,4,train,84,0.3746837592229301
AE+XGBoost,4,train,85,0.3731967758197801
AE+XGBoost,4,train,86,0.37182831599396277
AE+XGBoost,4,train,87,0.370337277138457
AE+XGBoost,4,train,88,0.3688839799503508
AE+XGBoost,4,train,89,0.3683571883201597
AE+XGBoost,4,train,90,0.36729647908878704
AE+XGBoost,4,train,91,0.3662876563623397
AE+XGBoost,4,train,92,0.36547891426418794
AE+XGBoost,4,train,93,0.3649559892353945
AE+XGBoost,4,train,94,0.36372073079852063
AE+XGBoost,4,train,95,0.3632020847331423
AE+XGBoost,4,train,96,0.3620939023820742
AE+XGBoost,4,train,97,0.3611849045461765
AE+XGBoost,4,train,98,0.3597243236647151
AE+XGBoost,4,train,99,0.35899676043836015
AE+XGBoost,4,train,100,0.35775266227850505
AE+XGBoost,4,train,101,0.35632002552534453
AE+XGBoost,4,train,102,0.3556521587025242
AE+XGBoost,4,train,103,0.3551156401971425
AE+XGBoost,4,train,104,0.35451800296515473
AE+XGBoost,4,train,105,0.3529417456192366
AE+XGBoost,4,train,106,0.35224615295721484
AE+XGBoost,4,train,107,0.35153450861897506
AE+XGBoost,4,train,108,0.350071026704563
AE+XGBoost,4,train,109,0.3495014766741658
AE+XGBoost,4,train,110,0.3489301895980217
AE+XGBoost,4,train,111,0.34844259345035744
AE+XGBoost,4,train,112,0.3472986032170692
AE+XGBoost,4,train,113,0.34664564607718273
AE+XGBoost,4,train,114,0.3459420840418418
AE+XGBoost,4,train,115,0.34453749682265283
AE+XGBoost,4,train,116,0.3436817470055975
AE+XGBoost,4,train,117,0.34248536337086927
AE+XGBoost,4,train,118,0.3421820637929166
AE+XGBoost,4,train,119,0.3408982405420713
AE+XGBoost,4,train,120,0.3394113917948485
AE+XGBoost,4,train,121,0.33865731482431677
AE+XGBoost,4,train,122,0.337785733284673
AE+XGBoost,4,train,123,0.33723965380922827
AE+XGBoost,4,train,124,0.3362436119288109
AE+XGBoost,4,train,125,0.3352151731524607
AE+XGBoost,4,train,126,0.33441957037817666
AE+XGBoost,4,train,127,0.3339622891698799
AE+XGBoost,4,train,128,0.33299414506195407
AE+XGBoost,4,train,129,0.33196663063411747
AE+XGBoost,4,train,130,0.33145317556280884
AE+XGBoost,4,train,131,0.3306155431606941
AE+XGBoost,4,train,132,0.3297970761036344
AE+XGBoost,4,train,133,0.3292363220878865
AE+XGBoost,4,train,134,0.3283999647720488
AE+XGBoost,4,train,135,0.32737115631594055
AE+XGBoost,4,train,136,0.3265952367387016
AE+XGBoost,4,train,137,0.3258273187283937
AE+XGBoost,4,train,138,0.32510667406614047
AE+XGBoost,4,train,139,0.32462901456515425
AE+XGBoost,4,train,140,0.3240882838878824
AE+XGBoost,4,train,141,0.32303080359234765
AE+XGBoost,4,train,142,0.3217781423152004
AE+XGBoost,4,train,143,0.32062063397637985
AE+XGBoost,4,train,144,0.31936623508654916
AE+XGBoost,4,train,145,0.3187769401004773
AE+XGBoost,4,train,146,0.31810373395685276
AE+XGBoost,4,train,147,0.31730691728431815
AE+XGBoost,4,train,148,0.3164746789682568
AE+XGBoost,4,train,149,0.315524033374936
AE+XGBoost,4,train,150,0.31450404725521075
AE+XGBoost,4,train,151,0.31368058300405577
AE+XGBoost,4,train,152,0.31269551512011
AE+XGBoost,4,train,153,0.3116146239182133
AE+XGBoost,4,train,154,0.31070067088105124
AE+XGBoost,4,train,155,0.309730635372443
AE+XGBoost,4,train,156,0.30952489624605406
AE+XGBoost,4,train,157,0.30904196573844356
AE+XGBoost,4,train,158,0.30798019025515144
