model,fold,split,step,loss
AE+XGBoost,2,train,174,0.308132676639671
AE+XGBoost,2,train,175,0.3076066205047007
AE+XGBoost,2,train,176,0.3070936609354658
AE+XGBoost,2,train,177,0.3060357704727549
AE+XGBoost,2,train,178,0.30560202197833236
AE+XGBoost,2,train,179,0.30468011044831733
AE+XGBoost,2,train,180,0.3039064496928938
AE+XGBoost,2,train,181,0.3035113061652195
AE+XGBoost,2,train,182,0.30288392668408776
AE+XGBoost,2,train,183,0.30263638745780846
AE+XGBoost,2,train,184,0.30198452626080013
AE+XGBoost,2,train,185,0.30157064372904535
AE+XGBoost,2,train,186,0.30063738963516223
AE+XGBoost,2,train,187,0.2997346531329795
AE+XGBoost,2,train,188,0.299092082877711
AE+XGBoost,2,train,189,0.2983786900820677
AE+XGBoost,2,train,190,0.29774007552731774
AE+XGBoost,2,train,191,0.29733744868311585
AE+XGBoost,2,train,192,0.2966031521357155
AE+XGBoost,2,train,193,0.2957083022972776
AE+XGBoost,2,train,194,0.2951934211470393
AE+XGBoost,2,train,195,0.2943231336917704
AE+XGBoost,2,train,196,0.293513055125098
AE+XGBoost,2,train,197,0.2926578148861033
AE+XGBoost,2,train,198,0.2917057823966384
AE+XGBoost,2,train,199,0.29068991033554453
AE+XGBoost,2,train,200,0.29000272657631326
AE+XGBoost,2,train,201,0.2893279415126226
AE+XGBoost,2,train,202,0.2888718680630287
AE+XGBoost,2,train,203,0.2887564193006031
AE+XGBoost,2,train,204,0.28836553784489616
AE+XGBoost,2,train,205,0.2874870989124773
AE+XGBoost,2,train,206,0.2871592085279539
AE+XGBoost,2,train,207,0.2862929687217093
AE+XGBoost,2,train,208,0.2856713550277824
AE+XGBoost,2,train,209,0.28537217612032906
AE+XGBoost,2,train,210,0.2849953355720552
AE+XGBoost,2,train,211,0.28412253044206554
AE+XGBoost,2,train,212,0.28327339568747045
AE+XGBoost,2,train,213,0.2831131513432784
AE+XGBoost,2,train,214,0.28266452659696234
AE+XGBoost,2,train,215,0.28196639983894106
AE+XGBoost,2,train,216,0.28110391875279495
AE+XGBoost,2,train,217,0.28081779264804224
AE+XGBoost,2,train,218,0.2803141098363521
AE+XGBoost,2,train,219,0.27976302236414186
AE+XGBoost,2,train,220,0.27929952383886486
AE+XGBoost,2,train,221,0.2785923723921269
AE+XGBoost,2,train,222,0.27790753598606743
AE+XGBoost,2,train,223,0.2773760429689047
AE+XGBoost,2,train,224,0.27691960981412583
AE+XGBoost,2,train,225,0.27602226919744555
AE+XGBoost,2,train,226,0.2750084362878387
AE+XGBoost,2,train,227,0.27476672149304054
AE+XGBoost,2,train,228,0.2742597728562686
AE+XGBoost,2,train,229,0.27376343498909966
AE+XGBoost,2,train,230,0.2730519088960779
AE+XGBoost,2,train,231,0.272757718448599
AE+XGBoost,2,train,232,0.27216804699675323
AE+XGBoost,2,train,233,0.2714643773102957
AE+XGBoost,2,train,234,0.2705969125779166
AE+XGBoost,2,train,235,0.2702110100048684
AE+XGBoost,2,train,236,0.26986497580852126
AE+XGBoost,2,train,237,0.2693334091260205
AE+XGBoost,2,train,238,0.268641780743718
AE+XGBoost,2,train,239,0.2679886761958267
AE+XGBoost,2,train,240,0.2674559814365574
AE+XGBoost,2,train,241,0.2669308210800455
AE+XGBoost,2,train,242,0.2662725591001041
AE+XGBoost,2,train,243,0.2660959633034131
AE+XGBoost,2,train,244,0.2656908778630561
AE+XGBoost,2,train,245,0.2651953449602178
AE+XGBoost,2,train,246,0.2642825938130137
AE+XGBoost,2,train,247,0.2635829365138871
AE+XGBoost,2,train,248,0.26280957945082445
AE+XGBoost,2,train,249,0.26224138705433736
AE+XGBoost,2,train,250,0.2619628587133052
AE+XGBoost,2,train,251,0.26152990350537525
AE+XGBoost,2,train,252,0.260837042803584
AE+XGBoost,2,train,253,0.26037470625915554
AE+XGBoost,2,train,254,0.26004622683765566
AE+XGBoost,2,train,255,0.2594705891526487
AE+XGBoost,2,train,256,0.258945946957175
AE+XGBoost,2,train,257,0.2581244087727261
AE+XGBoost,2,train,258,0.25735527556737625
AE+XGBoost,2,train,259,0.2571051529282293
AE+XGBoost,2,train,260,0.2565518149554609
AE+XGBoost,2,train,261,0.25591596254904836
AE+XGBoost,2,train,262,0.25540307048718736
AE+XGBoost,2,train,263,0.2548648045803131
AE+XGBoost,2,train,264,0.25426166798307587
AE+XGBoost,2,train,265,0.2539533966451272
AE+XGBoost,2,train,266,0.25338380895670826
AE+XGBoost,2,train,267,0.252879415011114
AE+XGBoost,2,train,268,0.25235710265606554
AE+XGBoost,2,train,269,0.25168748362096893
AE+XGBoost,2,train,270,0.25113292311571317
AE+XGBoost,2,train,271,0.25058872573181823
AE+XGBoost,2,train,272,0.24972692869253843
AE+XGBoost,2,train,273,0.24904470330910658
AE+XGBoost,2,train,274,0.24858869056061542
AE+XGBoost,2,train,275,0.24814070835301927
AE+XGBoost,2,train,276,0.24749883204348191
AE+XGBoost,2,train,277,0.24679987718670235
AE+XGBoost,2,train,278,0.24612181670147187
AE+XGBoost,2,train,279,0.24565444438557224
AE+XGBoost,2,train,280,0.2448450864817546
AE+XGBoost,2,train,281,0.2445329927755545
AE+XGBoost,2,train,282,0.24406032812872927
AE+XGBoost,2,train,283,0.2434253061118773
AE+XGBoost,2,train,284,0.24276103544645722
AE+XGBoost,2,train,285,0.24219907356726988
AE+XGBoost,2,train,286,0.24164450724959052
AE+XGBoost,2,train,287,0.24113539315482557
AE+XGBoost,2,train,288,0.24041164448299523
AE+XGBoost,2,train,289,0.2399315463937684
AE+XGBoost,2,train,290,0.23958647656999413
AE+XGBoost,2,train,291,0.23885014661961435
AE+XGBoost,2,train,292,0.23827144326328792
AE+XGBoost,2,train,293,0.2377118313846239
AE+XGBoost,2,train,294,0.23708343957400807
AE+XGBoost,2,train,295,0.23658053060225578
AE+XGBoost,2,train,296,0.23609460799425083
AE+XGBoost,2,train,297,0.23554404736558185
AE+XGBoost,2,train,298,0.23490470129289245
AE+XGBoost,2,train,299,0.2343626270222118
AE+XGBoost,2,train,300,0.2340216132705231
AE+XGBoost,3,train,1,0.6784865714701444
AE+XGBoost,3,train,2,0.6648588146306049
AE+XGBoost,3,train,3,0.6517757883682375
AE+XGBoost,3,train,4,0.6397498573576638
AE+XGBoost,3,train,5,0.6284516307256434
AE+XGBoost,3,train,6,0.6178615351066544
AE+XGBoost,3,train,7,0.6077107334522609
AE+XGBoost,3,train,8,0.5978021722198399
AE+XGBoost,3,train,9,0.5895427596479864
AE+XGBoost,3,train,10,0.5809509768314712
AE+XGBoost,3,train,11,0.5732161378632235
AE+XGBoost,3,train,12,0.5659129232492849
AE+XGBoost,3,train,13,0.5586672448831885
AE+XGBoost,3,train,14,0.5515060271644755
AE+XGBoost,3,train,15,0.5456240980600623
AE+XGBoost,3,train,16,0.5394765098044702
AE+XGBoost,3,train,17,0.5339450643768429
AE+XGBoost,3,train,18,0.5288865517113279
AE+XGBoost,3,train,19,0.5236698575662186
AE+XGBoost,3,train,20,0.5186605123527558
AE+XGBoost,3,train,21,0.5142927625073894
AE+XGBoost,3,train,22,0.5095032553654164
AE+XGBoost,3,train,23,0.5052808970778616
AE+XGBoost,3,train,24,0.5013782154878562
AE+XGBoost,3,train,25,0.49778052323012495
AE+XGBoost,3,train,26,0.4943154706344218
AE+XGBoost,3,train,27,0.4902894291461078
AE+XGBoost,3,train,28,0.4866395136767762
AE+XGBoost,3,train,29,0.48317899518485613
AE+XGBoost,3,train,30,0.48010314897425854
AE+XGBoost,3,train,31,0.4764598400297601
AE+XGBoost,3,train,32,0.47339879480661157
AE+XGBoost,3,train,33,0.4705310721556217
AE+XGBoost,3,train,34,0.46742387293365745
AE+XGBoost,3,train,35,0.4643106234008217
AE+XGBoost,3,train,36,0.4619162004649259
AE+XGBoost,3,train,37,0.4591925323003752
AE+XGBoost,3,train,38,0.4564987227519889
AE+XGBoost,3,train,39,0.4539669162030561
AE+XGBoost,3,train,40,0.45124892893896607
AE+XGBoost,3,train,41,0.449262234176555
AE+XGBoost,3,train,42,0.44662391558382986
AE+XGBoost,3,train,43,0.4442176627594499
AE+XGBoost,3,train,44,0.442294322838023
AE+XGBoost,3,train,45,0.44038113610471374
AE+XGBoost,3,train,46,0.4383035858969686
AE+XGBoost,3,train,47,0.4364714565185558
AE+XGBoost,3,train,48,0.43406027990281026
AE+XGBoost,3,train,49,0.4318567471616429
AE+XGBoost,3,train,50,0.4301572557180894
AE+XGBoost,3,train,51,0.42832091342371686
AE+XGBoost,3,train,52,0.4260792433209209
AE+XGBoost,3,train,53,0.42396244992404475
AE+XGBoost,3,train,54,0.4224262307881719
AE+XGBoost,3,train,55,0.4205862366250867
AE+XGBoost,3,train,56,0.4187473211762115
AE+XGBoost,3,train,57,0.4172860620827021
AE+XGBoost,3,train,58,0.4157040998539281
AE+XGBoost,3,train,59,0.4139913568143244
AE+XGBoost,3,train,60,0.4124730180815341
AE+XGBoost,3,train,61,0.41112671948653323
AE+XGBoost,3,train,62,0.40922280472234335
AE+XGBoost,3,train,63,0.4082749485635464
AE+XGBoost,3,train,64,0.40696767304263987
AE+XGBoost,3,train,65,0.4048543441850072
AE+XGBoost,3,train,66,0.40299581086521713
AE+XGBoost,3,train,67,0.4011734451697508
AE+XGBoost,3,train,68,0.40000050593824227
AE+XGBoost,3,train,69,0.3986324086995602
AE+XGBoost,3,train,70,0.3974483979740475
AE+XGBoost,3,train,71,0.39598691106436146
AE+XGBoost,3,train,72,0.39443958651284283
AE+XGBoost,3,train,73,0.3928043087810142
AE+XGBoost,3,train,74,0.3921483449028554
AE+XGBoost,3,train,75,0.39062931874261114
AE+XGBoost,3,train,76,0.3886869600720902
AE+XGBoost,3,train,77,0.38757707211693165
AE+XGBoost,3,train,78,0.3866998528647458
AE+XGBoost,3,train,79,0.3858897677751038
AE+XGBoost,3,train,80,0.3850568047737781
AE+XGBoost,3,train,81,0.3842717984335765
AE+XGBoost,3,train,82,0.38299201377282166
AE+XGBoost,3,train,83,0.38197751294588467
AE+XGBoost,3,train,84,0.38042428998878547
AE+XGBoost,3,train,85,0.37966215568431694
AE+XGBoost,3,train,86,0.379041047951573
AE+XGBoost,3,train,87,0.3778640314255977
AE+XGBoost,3,train,88,0.3767831468330897
AE+XGBoost,3,train,89,0.3759366317752492
AE+XGBoost,3,train,90,0.3752107207924062
AE+XGBoost,3,train,91,0.3745552652619384
AE+XGBoost,3,train,92,0.37322216406689
AE+XGBoost,3,train,93,0.37186484767880756
AE+XGBoost,3,train,94,0.3707858128194422
AE+XGBoost,3,train,95,0.369751780664802
AE+XGBoost,3,train,96,0.36857560665418826
AE+XGBoost,3,train,97,0.36809373239167387
AE+XGBoost,3,train,98,0.3667377913364067
AE+XGBoost,3,train,99,0.3655374572249265
AE+XGBoost,3,train,100,0.36441734998218855
AE+XGBoost,3,train,101,0.3633334193346714
AE+XGBoost,3,train,102,0.36217699471810294
AE+XGBoost,3,train,103,0.3611022647747491
AE+XGBoost,3,train,104,0.36052074718824934
AE+XGBoost,3,train,105,0.3595298255470329
AE+XGBoost,3,train,106,0.35889615349074566
AE+XGBoost,3,train,107,0.35828213694277483
AE+XGBoost,3,train,108,0.35729277117901237
AE+XGBoost,3,train,109,0.3561783087425283
AE+XGBoost,3,train,110,0.35549402279905057
AE+XGBoost,3,train,111,0.3547033697435529
AE+XGBoost,3,train,112,0.35391751072071
AE+XGBoost,3,train,113,0.3528713085955094
AE+XGBoost,3,train,114,0.35200392579097006
AE+XGBoost,3,train,115,0.3507993940905911
AE+XGBoost,3,train,116,0.34990502851183586
AE+XGBoost,3,train,117,0.3490049838727456
AE+XGBoost,3,train,118,0.34813592886327993
AE+XGBoost,3,train,119,0.3473081615606467
AE+XGBoost,3,train,120,0.34616300665184613
AE+XGBoost,3,train,121,0.3451774767199822
AE+XGBoost,3,train,122,0.3445513235668149
AE+XGBoost,3,train,123,0.3432639984523223
AE+XGBoost,3,train,124,0.3428806860560349
AE+XGBoost,3,train,125,0.3415526926247866
AE+XGBoost,3,train,126,0.34095716315129376
AE+XGBoost,3,train,127,0.3400564339494273
AE+XGBoost,3,train,128,0.3393197206886226
AE+XGBoost,3,train,129,0.3385086982209134
AE+XGBoost,3,train,130,0.3376037831055238
AE+XGBoost,3,train,131,0.33693949466953815
AE+XGBoost,3,train,132,0.3360222177619197
AE+XGBoost,3,train,133,0.3355552410909093
AE+XGBoost,3,train,134,0.33497313220499897
AE+XGBoost,3,train,135,0.3339743881033556
AE+XGBoost,3,train,136,0.33329604140841873
AE+XGBoost,3,train,137,0.33249804525690757
AE+XGBoost,3,train,138,0.33157103108552405
AE+XGBoost,3,train,139,0.3304947929320124
AE+XGBoost,3,train,140,0.32988982355067825
AE+XGBoost,3,train,141,0.32912856789618006
AE+XGBoost,3,train,142,0.328673645507261
AE+XGBoost,3,train,143,0.3277111634739592
AE+XGBoost,3,train,144,0.3267678174740634
AE+XGBoost,3,train,145,0.32607719774396043
AE+XGBoost,3,train,146,0.3248871592713712
AE+XGBoost,3,train,147,0.3240378173978685
AE+XGBoost,3,train,148,0.3231533597859902
AE+XGBoost,3,train,149,0.32226957015883645
AE+XGBoost,3,train,150,0.3214097897889459
AE+XGBoost,3,train,151,0.3205859256112246
AE+XGBoost,3,train,152,0.3198236795675436
AE+XGBoost,3,train,153,0.31939581635764575
AE+XGBoost,3,train,154,0.318554851554042
AE+XGBoost,3,train,155,0.317697841991849
AE+XGBoost,3,train,156,0.3168987328097911
AE+XGBoost,3,train,157,0.31606973525409354
AE+XGBoost,3,train,158,0.3151321465269844
AE+XGBoost,3,train,159,0.31432025073447967
AE+XGBoost,3,train,160,0.31361102349465514
AE+XGBoost,3,train,161,0.3132373444254945
AE+XGBoost,3,train,162,0.3121328826600674
AE+XGBoost,3,train,163,0.3116351023033889
AE+XGBoost,3,train,164,0.31107507729911704
AE+XGBoost,3,train,165,0.31024380608112834
AE+XGBoost,3,train,166,0.30929749242003596
AE+XGBoost,3,train,167,0.308341769756693
AE+XGBoost,3,train,168,0.30778104549871144
AE+XGBoost,3,train,169,0.3072198818911051
AE+XGBoost,3,train,170,0.3066571035514961
AE+XGBoost,3,train,171,0.3059991076784364
AE+XGBoost,3,train,172,0.3056733225448112
AE+XGBoost,3,train,173,0.3046624216241763
AE+XGBoost,3,train,174,0.30400477012124255
AE+XGBoost,3,train,175,0.3031889447480276
AE+XGBoost,3,train,176,0.3021206826463345
AE+XGBoost,3,train,177,0.3014950608579146
AE+XGBoost,3,train,178,0.3009984129256941
AE+XGBoost,3,train,179,0.3000202474989903
AE+XGBoost,3,train,180,0.2993938890040483
AE+XGBoost,3,train,181,0.29889618564166853
AE+XGBoost,3,train,182,0.29813810866386425
AE+XGBoost,3,train,183,0.29719897738644724
AE+XGBoost,3,train,184,0.2969353546416603
AE+XGBoost,3,train,185,0.29668198661059086
AE+XGBoost,3,train,186,0.29587158394122554
AE+XGBoost,3,train,187,0.29478250472105394
AE+XGBoost,3,train,188,0.2942772932342066
AE+XGBoost,3,train,189,0.29366343765552533
AE+XGBoost,3,train,190,0.29338347929805564
AE+XGBoost,3,train,191,0.2922830215341261
AE+XGBoost,3,train,192,0.29203703590746954
AE+XGBoost,3,train,193,0.29109846475393825
AE+XGBoost,3,train,194,0.29041300002333154
AE+XGBoost,3,train,195,0.2899177366920873
AE+XGBoost,3,train,196,0.28942107368287856
AE+XGBoost,3,train,197,0.2889112318313738
AE+XGBoost,3,train,198,0.2884819245323214
AE+XGBoost,3,train,199,0.2878959987866361
AE+XGBoost,3,train,200,0.2870817721988625
AE+XGBoost,3,train,201,0.286404609478886
AE+XGBoost,3,train,202,0.2853903453888564
AE+XGBoost,3,train,203,0.28465739816745966
AE+XGBoost,3,train,204,0.2837766460572286
AE+XGBoost,3,train,205,0.28313929951506817
AE+XGBoost,3,train,206,0.2825580688373283
AE+XGBoost,3,train,207,0.28171659229948204
AE+XGBoost,3,train,208,0.28110904878955395
AE+XGBoost,3,train,209,0.2802535928599579
AE+XGBoost,3,train,210,0.2798491622778572
AE+XGBoost,3,train,211,0.2791798696393766
AE+XGBoost,3,train,212,0.27838121773948893
AE+XGBoost,3,train,213,0.2780811493042607
AE+XGBoost,3,train,214,0.27746333861305045
AE+XGBoost,3,train,215,0.27652993542147974
AE+XGBoost,3,train,216,0.27561007108710023
AE+XGBoost,3,train,217,0.27521663222525067
AE+XGBoost,3,train,218,0.2746488922029943
AE+XGBoost,3,train,219,0.27421292714714735
AE+XGBoost,3,train,220,0.2734720486739181
AE+XGBoost,3,train,221,0.27296730419324455
AE+XGBoost,3,train,222,0.2727458409703309
AE+XGBoost,3,train,223,0.271972349849667
AE+XGBoost,3,train,224,0.2711119157026658
AE+XGBoost,3,train,225,0.2705729177685107
AE+XGBoost,3,train,226,0.26965532521878977
AE+XGBoost,3,train,227,0.2686796294563138
AE+XGBoost,3,train,228,0.2682852427539927
AE+XGBoost,3,train,229,0.26743987837727845
AE+XGBoost,3,train,230,0.2666958010257262
AE+XGBoost,3,train,231,0.26596173502253856
AE+XGBoost,3,train,232,0.2651931498199977
AE+XGBoost,3,train,233,0.2646506554430526
AE+XGBoost,3,train,234,0.26408696574021057
AE+XGBoost,3,train,235,0.26369890695523795
AE+XGBoost,3,train,236,0.26313963135489565
AE+XGBoost,3,train,237,0.2623882746513797
AE+XGBoost,3,train,238,0.26193675590422544
AE+XGBoost,3,train,239,0.26144717382100335
AE+XGBoost,3,train,240,0.26076361628661543
AE+XGBoost,3,train,241,0.2598790095444473
AE+XGBoost,3,train,242,0.25931148898704465
AE+XGBoost,3,train,243,0.25866090281256443
AE+XGBoost,3,train,244,0.2582208105052439
AE+XGBoost,3,train,245,0.2573920111279343
AE+XGBoost,3,train,246,0.2570369724894014
AE+XGBoost,3,train,247,0.2567336400708392
AE+XGBoost,3,train,248,0.2561728857159455
AE+XGBoost,3,train,249,0.2554777741546383
AE+XGBoost,3,train,250,0.2552700861463525
AE+XGBoost,3,train,251,0.2547045616735332
AE+XGBoost,3,train,252,0.2542441138554356
AE+XGBoost,3,train,253,0.25391566966331863
AE+XGBoost,3,train,254,0.2532703362246289
AE+XGBoost,3,train,255,0.2524612766445687
AE+XGBoost,3,train,256,0.25173660647979584
AE+XGBoost,3,train,257,0.25142109568833854
AE+XGBoost,3,train,258,0.2509477824237653
AE+XGBoost,3,train,259,0.2504720547163666
AE+XGBoost,3,train,260,0.24989926176983035
AE+XGBoost,3,train,261,0.24963990645195558
AE+XGBoost,3,train,262,0.24925968177592175
AE+XGBoost,3,train,263,0.2488535997004749
AE+XGBoost,3,train,264,0.24823096881905066
AE+XGBoost,3,train,265,0.2475031301171112
AE+XGBoost,3,train,266,0.24707717860562783
AE+XGBoost,3,train,267,0.2468380603408531
AE+XGBoost,3,train,268,0.24622379035951916
AE+XGBoost,3,train,269,0.24544548735774485
AE+XGBoost,3,train,270,0.24496090771450826
AE+XGBoost,3,train,271,0.24444131903562943
AE+XGBoost,3,train,272,0.24372745348731492
AE+XGBoost,3,train,273,0.2431353553749022
AE+XGBoost,3,train,274,0.24277923998473994
AE+XGBoost,3,train,275,0.24240606884146013
AE+XGBoost,3,train,276,0.24189014099581496
AE+XGBoost,3,train,277,0.24145334795216225
AE+XGBoost,3,train,278,0.24120570285671242
AE+XGBoost,3,train,279,0.24077436703433563
AE+XGBoost,3,train,280,0.24029299617702338
AE+XGBoost,3,train,281,0.2399590329710569
AE+XGBoost,3,train,282,0.239471139166514
AE+XGBoost,3,train,283,0.23896601661709918
AE+XGBoost,3,train,284,0.23837802483284204
AE+XGBoost,3,train,285,0.23795162423068697
AE+XGBoost,3,train,286,0.23718900878713267
AE+XGBoost,3,train,287,0.2364867642551942
AE+XGBoost,3,train,288,0.23570563731580407
AE+XGBoost,3,train,289,0.2352593498835615
AE+XGBoost,3,train,290,0.2351193013506981
AE+XGBoost,3,train,291,0.23447587473590117
AE+XGBoost,3,train,292,0.23392210785927808
AE+XGBoost,3,train,293,0.2337066552095967
AE+XGBoost,3,train,294,0.23314290573460753
AE+XGBoost,3,train,295,0.23249260699569282
AE+XGBoost,3,train,296,0.231971347297153
AE+XGBoost,3,train,297,0.23147271126242044
AE+XGBoost,3,train,298,0.23105477042417508
AE+XGBoost,3,train,299,0.23073496023926696
AE+XGBoost,3,train,300,0.23012655295822626
AE+XGBoost,4,train,1,0.678732132691143
AE+XGBoost,4,train,2,0.6654876312283007
AE+XGBoost,4,train,3,0.6530937716642176
AE+XGBoost,4,train,4,0.6412305498376526
AE+XGBoost,4,train,5,0.6301536567081716
AE+XGBoost,4,train,6,0.6206635898734988
AE+XGBoost,4,train,7,0.6115994053276319
AE+XGBoost,4,train,8,0.6024663948583493
AE+XGBoost,4,train,9,0.5935959957114217
AE+XGBoost,4,train,10,0.5852912945912648
AE+XGBoost,4,train,11,0.5782230311097875
AE+XGBoost,4,train,12,0.570937058227189
AE+XGBoost,4,train,13,0.5638382796191156
AE+XGBoost,4,train,14,0.5572414679889466
AE+XGBoost,4,train,15,0.5512952495416793
AE+XGBoost,4,train,16,0.54516432569614
AE+XGBoost,4,train,17,0.5398212405615553
AE+XGBoost,4,train,18,0.534283615058837
AE+XGBoost,4,train,19,0.5287122046157542
AE+XGBoost,4,train,20,0.5237074382590862
AE+XGBoost,4,train,21,0.5189351882392149
AE+XGBoost,4,train,22,0.51427998932733
AE+XGBoost,4,train,23,0.510368240738956
AE+XGBoost,4,train,24,0.5061633945538627
AE+XGBoost,4,train,25,0.5024861706517798
AE+XGBoost,4,train,26,0.4986264631102926
AE+XGBoost,4,train,27,0.49485457812787387
AE+XGBoost,4,train,28,0.49107933934958886
AE+XGBoost,4,train,29,0.4876479448297517
AE+XGBoost,4,train,30,0.4842527608314664
AE+XGBoost,4,train,31,0.48063834985233445
AE+XGBoost,4,train,32,0.47729069828476794
AE+XGBoost,4,train,33,0.4739553693752925
AE+XGBoost,4,train,34,0.4711750690330855
AE+XGBoost,4,train,35,0.4678028449768958
AE+XGBoost,4,train,36,0.46500969183140095
AE+XGBoost,4,train,37,0.4622545321500192
AE+XGBoost,4,train,38,0.4598429897616921
AE+XGBoost,4,train,39,0.45749742492775786
AE+XGBoost,4,train,40,0.4550401343459561
AE+XGBoost,4,train,41,0.4525655773779577
AE+XGBoost,4,train,42,0.450341170843842
AE+XGBoost,4,train,43,0.44827764562490413
AE+XGBoost,4,train,44,0.4459708908911437
AE+XGBoost,4,train,45,0.4439316625049357
AE+XGBoost,4,train,46,0.44142529948382453
AE+XGBoost,4,train,47,0.4393015344677557
AE+XGBoost,4,train,48,0.43753319655884215
AE+XGBoost,4,train,49,0.43592350938057023
AE+XGBoost,4,train,50,0.4343372011905301
AE+XGBoost,4,train,51,0.43211527869934824
AE+XGBoost,4,train,52,0.4301684123591407
AE+XGBoost,4,train,53,0.4287340122588572
AE+XGBoost,4,train,54,0.42735417653644364
AE+XGBoost,4,train,55,0.4258878051076983
AE+XGBoost,4,train,56,0.42455019105019454
AE+XGBoost,4,train,57,0.4227331558257003
AE+XGBoost,4,train,58,0.4209781276492256
AE+XGBoost,4,train,59,0.41902927087094605
AE+XGBoost,4,train,60,0.4171466805314049
AE+XGBoost,4,train,61,0.4157074439065409
AE+XGBoost,4,train,62,0.4139879772771064
AE+XGBoost,4,train,63,0.4123362216135667
AE+XGBoost,4,train,64,0.4107308114363278
AE+XGBoost,4,train,65,0.4089751354711086
AE+XGBoost,4,train,66,0.40745312682426904
AE+XGBoost,4,train,67,0.40629321550506337
AE+XGBoost,4,train,68,0.4053708040682102
AE+XGBoost,4,train,69,0.40410911957639495
AE+XGBoost,4,train,70,0.4025267554394135
AE+XGBoost,4,train,71,0.401304757528359
AE+XGBoost,4,train,72,0.3999743331828814
AE+XGBoost,4,train,73,0.3990045381421132
AE+XGBoost,4,train,74,0.39795534528474796
AE+XGBoost,4,train,75,0.3970681942082296
AE+XGBoost,4,train,76,0.3962129899850855
AE+XGBoost,4,train,77,0.3955165117426471
AE+XGBoost,4,train,78,0.3942593182386356
AE+XGBoost,4,train,79,0.3927836159321918
AE+XGBoost,4,train,80,0.39158171159458843
AE+XGBoost,4,train,81,0.3907670149161826
AE+XGBoost,4,train,82,0.38966816687043077
AE+XGBoost,4,train,83,0.388764151754349
AE+XGBoost,4,train,84,0.3878998072834741
AE+XGBoost,4,train,85,0.3861942625987724
AE+XGBoost,4,train,86,0.3850323099422186
AE+XGBoost,4,train,87,0.3840857865295007
AE+XGBoost,4,train,88,0.383352725019572
AE+XGBoost,4,train,89,0.3828605498741976
AE+XGBoost,4,train,90,0.3821133582544801
AE+XGBoost,4,train,91,0.38091812206036557
AE+XGBoost,4,train,92,0.37952963020166414
AE+XGBoost,4,train,93,0.3789771959769049
AE+XGBoost,4,train,94,0.3776452317403673
AE+XGBoost,4,train,95,0.3767992901265976
AE+XGBoost,4,train,96,0.37570270138910944
AE+XGBoost,4,train,97,0.3741015023436504
AE+XGBoost,4,train,98,0.3729236231664643
AE+XGBoost,4,train,99,0.37231361966272686
AE+XGBoost,4,train,100,0.3710556707794971
AE+XGBoost,4,train,101,0.3701065698302273
AE+XGBoost,4,train,102,0.3690300664511991
AE+XGBoost,4,train,103,0.36843793238528044
AE+XGBoost,4,train,104,0.36748015893117214
AE+XGBoost,4,train,105,0.3664666416239707
AE+XGBoost,4,train,106,0.3656760483388731
AE+XGBoost,4,train,107,0.36453409262823305
AE+XGBoost,4,train,108,0.3630085740706448
AE+XGBoost,4,train,109,0.3619861193036396
AE+XGBoost,4,train,110,0.36146250019769804
AE+XGBoost,4,train,111,0.36032824389413043
AE+XGBoost,4,train,112,0.35956017044406186
AE+XGBoost,4,train,113,0.3587496518112554
AE+XGBoost,4,train,114,0.3576336751277973
AE+XGBoost,4,train,115,0.35659061820286175
AE+XGBoost,4,train,116,0.3556132120342172
AE+XGBoost,4,train,117,0.354432972709767
AE+XGBoost,4,train,118,0.35321868672882245
AE+XGBoost,4,train,119,0.352121109789959
AE+XGBoost,4,train,120,0.35080629135395863
AE+XGBoost,4,train,121,0.3496541716087882
AE+XGBoost,4,train,122,0.3491521821475866
AE+XGBoost,4,train,123,0.3479071576025459
AE+XGBoost,4,train,124,0.3470996277348713
AE+XGBoost,4,train,125,0.3462726898006953
AE+XGBoost,4,train,126,0.3452705524983548
AE+XGBoost,4,train,127,0.3441200807964243
AE+XGBoost,4,train,128,0.34297568568192804
AE+XGBoost,4,train,129,0.3422457413381162
AE+XGBoost,4,train,130,0.34184277883618325
AE+XGBoost,4,train,131,0.3409569941293354
AE+XGBoost,4,train,132,0.3402233592068101
AE+XGBoost,4,train,133,0.339427864475098
AE+XGBoost,4,train,134,0.33875269353520604
AE+XGBoost,4,train,135,0.3376954708534717
AE+XGBoost,4,train,136,0.33661011732674645
AE+XGBoost,4,train,137,0.3361317394151049
AE+XGBoost,4,train,138,0.3349240226061397
AE+XGBoost,4,train,139,0.33410304958388853
AE+XGBoost,4,train,140,0.33274555391117283
AE+XGBoost,4,train,141,0.3318483163755973
AE+XGBoost,4,train,142,0.3310960233246643
AE+XGBoost,4,train,143,0.3298159722506607
AE+XGBoost,4,train,144,0.3284589307957767
AE+XGBoost,4,train,145,0.3280930829023615
AE+XGBoost,4,train,146,0.3276686438010574
AE+XGBoost,4,train,147,0.3269706396905736
AE+XGBoost,4,train,148,0.32618041946631665
AE+XGBoost,4,train,149,0.32512390638110683
AE+XGBoost,4,train,150,0.32468930577111693
AE+XGBoost,4,train,151,0.32376810289521607
AE+XGBoost,4,train,152,0.32305993413244816
AE+XGBoost,4,train,153,0.32214601553156896
AE+XGBoost,4,train,154,0.3214184124819695
AE+XGBoost,4,train,155,0.3204230498571363
AE+XGBoost,4,train,156,0.3202247421361601
AE+XGBoost,4,train,157,0.3197909638584412
