model,fold,split,step,loss
AE+XGBoost,2,train,175,0.3143590174267165
AE+XGBoost,2,train,176,0.31364418276730577
AE+XGBoost,2,train,177,0.31314456547279207
AE+XGBoost,2,train,178,0.31231174475724643
AE+XGBoost,2,train,179,0.3119987264704848
AE+XGBoost,2,train,180,0.3114435014275502
AE+XGBoost,2,train,181,0.31061776684734366
AE+XGBoost,2,train,182,0.3099348787147018
AE+XGBoost,2,train,183,0.3098981566255461
AE+XGBoost,2,train,184,0.3092226343777696
AE+XGBoost,2,train,185,0.3087092991593879
AE+XGBoost,2,train,186,0.30807290607100923
AE+XGBoost,2,train,187,0.3071264149531312
AE+XGBoost,2,train,188,0.3063592197740616
AE+XGBoost,2,train,189,0.3056714919851127
AE+XGBoost,2,train,190,0.3049022260485767
AE+XGBoost,2,train,191,0.3041731497945257
AE+XGBoost,2,train,192,0.30343793841787137
AE+XGBoost,2,train,193,0.3026958394201501
AE+XGBoost,2,train,194,0.30183992967637624
AE+XGBoost,2,train,195,0.30137693916726804
AE+XGBoost,2,train,196,0.3010212614904384
AE+XGBoost,2,train,197,0.3000706745932114
AE+XGBoost,2,train,198,0.2994514661689472
AE+XGBoost,2,train,199,0.29878450026032805
AE+XGBoost,2,train,200,0.29847808621008365
AE+XGBoost,2,train,201,0.2978142251223444
AE+XGBoost,2,train,202,0.29680213132087696
AE+XGBoost,2,train,203,0.2962981857552792
AE+XGBoost,2,train,204,0.2955235082142684
AE+XGBoost,2,train,205,0.29469708689595375
AE+XGBoost,2,train,206,0.2936612172898909
AE+XGBoost,2,train,207,0.29303448209020583
AE+XGBoost,2,train,208,0.29246112233878185
AE+XGBoost,2,train,209,0.2919456220646921
AE+XGBoost,2,train,210,0.2911029134136003
AE+XGBoost,2,train,211,0.29039813680803017
AE+XGBoost,2,train,212,0.2897296830661755
AE+XGBoost,2,train,213,0.2890878219567481
AE+XGBoost,2,train,214,0.28852983544094035
AE+XGBoost,2,train,215,0.2878114901999668
AE+XGBoost,2,train,216,0.28699436343926343
AE+XGBoost,2,train,217,0.2862130213266616
AE+XGBoost,2,train,218,0.28561229415513006
AE+XGBoost,2,train,219,0.2853163799731509
AE+XGBoost,2,train,220,0.28434851889079127
AE+XGBoost,2,train,221,0.2837702874638355
AE+XGBoost,2,train,222,0.282910802182726
AE+XGBoost,2,train,223,0.28223113269159916
AE+XGBoost,2,train,224,0.2814695732217543
AE+XGBoost,2,train,225,0.2809658923225938
AE+XGBoost,2,train,226,0.2799826155037868
AE+XGBoost,2,train,227,0.2791632782694024
AE+XGBoost,2,train,228,0.27849583575905124
AE+XGBoost,2,train,229,0.2782042235736162
AE+XGBoost,2,train,230,0.2774381036905132
AE+XGBoost,2,train,231,0.276874560332743
AE+XGBoost,2,train,232,0.27640069716183224
AE+XGBoost,2,train,233,0.2754219712824148
AE+XGBoost,2,train,234,0.27499885008590785
AE+XGBoost,2,train,235,0.27444777603337756
AE+XGBoost,2,train,236,0.27419537293501006
AE+XGBoost,2,train,237,0.2735745169111015
AE+XGBoost,2,train,238,0.27299758742645214
AE+XGBoost,2,train,239,0.2723006894549122
AE+XGBoost,2,train,240,0.27158081965511277
AE+XGBoost,2,train,241,0.270842721264115
AE+XGBoost,2,train,242,0.27046873486601397
AE+XGBoost,2,train,243,0.2697055749441583
AE+XGBoost,2,train,244,0.26913381477626563
AE+XGBoost,2,train,245,0.26825680439043703
AE+XGBoost,2,train,246,0.26777450313695456
AE+XGBoost,2,train,247,0.26747310905578603
AE+XGBoost,2,train,248,0.2666858542976107
AE+XGBoost,2,train,249,0.26577829312184986
AE+XGBoost,2,train,250,0.26519712212818153
AE+XGBoost,2,train,251,0.26454691145557263
AE+XGBoost,2,train,252,0.2640122137758728
AE+XGBoost,2,train,253,0.2635591437596256
AE+XGBoost,2,train,254,0.26277088524377507
AE+XGBoost,2,train,255,0.26232345629233605
AE+XGBoost,2,train,256,0.2619860065045122
AE+XGBoost,2,train,257,0.261498197109448
AE+XGBoost,2,train,258,0.2606584690660665
AE+XGBoost,2,train,259,0.2600407916508883
AE+XGBoost,2,train,260,0.259646631682577
AE+XGBoost,2,train,261,0.25901581283315855
AE+XGBoost,2,train,262,0.25864928875064336
AE+XGBoost,2,train,263,0.25783683344590475
AE+XGBoost,2,train,264,0.25730952495922615
AE+XGBoost,2,train,265,0.2568930978605832
AE+XGBoost,2,train,266,0.25643250747284996
AE+XGBoost,2,train,267,0.25574577164015605
AE+XGBoost,2,train,268,0.2550413466796643
AE+XGBoost,2,train,269,0.2544546052320853
AE+XGBoost,2,train,270,0.25380575849746473
AE+XGBoost,2,train,271,0.2529480650119331
AE+XGBoost,2,train,272,0.25238331753211457
AE+XGBoost,2,train,273,0.2521232521850356
AE+XGBoost,2,train,274,0.2518918790697237
AE+XGBoost,2,train,275,0.2516923906230097
AE+XGBoost,2,train,276,0.25113656199666357
AE+XGBoost,2,train,277,0.2505569300570192
AE+XGBoost,2,train,278,0.25006485023530584
AE+XGBoost,2,train,279,0.24940536752151143
AE+XGBoost,2,train,280,0.24873105048370756
AE+XGBoost,2,train,281,0.2486130646561662
AE+XGBoost,2,train,282,0.24771816317245754
AE+XGBoost,2,train,283,0.24729866517511304
AE+XGBoost,2,train,284,0.24669028539964494
AE+XGBoost,2,train,285,0.2459044921562108
AE+XGBoost,2,train,286,0.24559302606523395
AE+XGBoost,2,train,287,0.24513911074917238
AE+XGBoost,2,train,288,0.24430176279812493
AE+XGBoost,2,train,289,0.243849205642861
AE+XGBoost,2,train,290,0.2435415692065013
AE+XGBoost,2,train,291,0.24301819747477238
AE+XGBoost,2,train,292,0.24280835752472502
AE+XGBoost,2,train,293,0.24237865471458048
AE+XGBoost,2,train,294,0.24205523477800428
AE+XGBoost,2,train,295,0.24144400671775537
AE+XGBoost,2,train,296,0.2410728744895156
AE+XGBoost,2,train,297,0.2406246421649031
AE+XGBoost,2,train,298,0.24006199175025497
AE+XGBoost,2,train,299,0.23944212065016834
AE+XGBoost,2,train,300,0.2390453221519063
AE+XGBoost,3,train,1,0.6773530027343774
AE+XGBoost,3,train,2,0.6628356913045625
AE+XGBoost,3,train,3,0.6490508543924284
AE+XGBoost,3,train,4,0.6370460452039687
AE+XGBoost,3,train,5,0.6253049001097679
AE+XGBoost,3,train,6,0.6143839196941461
AE+XGBoost,3,train,7,0.6038845463173831
AE+XGBoost,3,train,8,0.594488445134886
AE+XGBoost,3,train,9,0.5860950878040839
AE+XGBoost,3,train,10,0.5778630466124988
AE+XGBoost,3,train,11,0.569731174978021
AE+XGBoost,3,train,12,0.5625586636138188
AE+XGBoost,3,train,13,0.5556482455486589
AE+XGBoost,3,train,14,0.54865496217365
AE+XGBoost,3,train,15,0.5423413560755262
AE+XGBoost,3,train,16,0.5362661753676202
AE+XGBoost,3,train,17,0.5307021063349118
AE+XGBoost,3,train,18,0.525580069506836
AE+XGBoost,3,train,19,0.5208158586969481
AE+XGBoost,3,train,20,0.5159505472008572
AE+XGBoost,3,train,21,0.5115500495541172
AE+XGBoost,3,train,22,0.5075000315661948
AE+XGBoost,3,train,23,0.5031682575854447
AE+XGBoost,3,train,24,0.4990666062943309
AE+XGBoost,3,train,25,0.4952615650983947
AE+XGBoost,3,train,26,0.4912362488898331
AE+XGBoost,3,train,27,0.48740464725784144
AE+XGBoost,3,train,28,0.4836716060625048
AE+XGBoost,3,train,29,0.48070798538179255
AE+XGBoost,3,train,30,0.4777568228769077
AE+XGBoost,3,train,31,0.47426729179298976
AE+XGBoost,3,train,32,0.471792003972387
AE+XGBoost,3,train,33,0.4692965599718097
AE+XGBoost,3,train,34,0.4664339863889503
AE+XGBoost,3,train,35,0.463957919337062
AE+XGBoost,3,train,36,0.46137541404090704
AE+XGBoost,3,train,37,0.4589718398949604
AE+XGBoost,3,train,38,0.45663467945340813
AE+XGBoost,3,train,39,0.45440919507167
AE+XGBoost,3,train,40,0.4519894108316422
AE+XGBoost,3,train,41,0.44991805051161554
AE+XGBoost,3,train,42,0.44765727573753217
AE+XGBoost,3,train,43,0.44508083442408053
AE+XGBoost,3,train,44,0.443058717396999
AE+XGBoost,3,train,45,0.4408354334538134
AE+XGBoost,3,train,46,0.4388810970935672
AE+XGBoost,3,train,47,0.43722785437298434
AE+XGBoost,3,train,48,0.4350342740904061
AE+XGBoost,3,train,49,0.43286987259335535
AE+XGBoost,3,train,50,0.43117474952428175
AE+XGBoost,3,train,51,0.4292236391313925
AE+XGBoost,3,train,52,0.42745867520890485
AE+XGBoost,3,train,53,0.42572264535074666
AE+XGBoost,3,train,54,0.424501743430803
AE+XGBoost,3,train,55,0.4229009369926029
AE+XGBoost,3,train,56,0.4211213130532177
AE+XGBoost,3,train,57,0.4198562301177627
AE+XGBoost,3,train,58,0.4183431207405282
AE+XGBoost,3,train,59,0.41661848454870626
AE+XGBoost,3,train,60,0.4153634538879359
AE+XGBoost,3,train,61,0.4137213961073709
AE+XGBoost,3,train,62,0.41214879899319345
AE+XGBoost,3,train,63,0.41117598324551735
AE+XGBoost,3,train,64,0.4098321423285008
AE+XGBoost,3,train,65,0.40856162174444965
AE+XGBoost,3,train,66,0.4069453295561916
AE+XGBoost,3,train,67,0.40533966017515205
AE+XGBoost,3,train,68,0.40399202862697076
AE+XGBoost,3,train,69,0.40267733259587285
AE+XGBoost,3,train,70,0.4017799691772408
AE+XGBoost,3,train,71,0.39996202072742704
AE+XGBoost,3,train,72,0.3986718548740741
AE+XGBoost,3,train,73,0.3971453260612538
AE+XGBoost,3,train,74,0.39588877686765045
AE+XGBoost,3,train,75,0.3948639478139099
AE+XGBoost,3,train,76,0.39390207600163324
AE+XGBoost,3,train,77,0.3928303440081154
AE+XGBoost,3,train,78,0.3918399299411095
AE+XGBoost,3,train,79,0.3906565823403276
AE+XGBoost,3,train,80,0.38995557535399966
AE+XGBoost,3,train,81,0.3883216492784567
AE+XGBoost,3,train,82,0.3870149030102971
AE+XGBoost,3,train,83,0.3858857634187304
AE+XGBoost,3,train,84,0.38502282576959723
AE+XGBoost,3,train,85,0.38429171400439627
AE+XGBoost,3,train,86,0.38331886713509244
AE+XGBoost,3,train,87,0.38246682646734975
AE+XGBoost,3,train,88,0.3813400612747449
AE+XGBoost,3,train,89,0.3808643625966461
AE+XGBoost,3,train,90,0.380138626938762
AE+XGBoost,3,train,91,0.37904541838038375
AE+XGBoost,3,train,92,0.3780285154246831
AE+XGBoost,3,train,93,0.376896343582136
AE+XGBoost,3,train,94,0.37613203232636727
AE+XGBoost,3,train,95,0.3751439030174495
AE+XGBoost,3,train,96,0.37382616762435233
AE+XGBoost,3,train,97,0.37308867942156726
AE+XGBoost,3,train,98,0.37192999094848245
AE+XGBoost,3,train,99,0.37077539565404843
AE+XGBoost,3,train,100,0.3697867539329975
AE+XGBoost,3,train,101,0.36908048202372223
AE+XGBoost,3,train,102,0.368156459041542
AE+XGBoost,3,train,103,0.36699033842452194
AE+XGBoost,3,train,104,0.3660180777792768
AE+XGBoost,3,train,105,0.36512957026637416
AE+XGBoost,3,train,106,0.3644998865260482
AE+XGBoost,3,train,107,0.3638556459421855
AE+XGBoost,3,train,108,0.3631856512826526
AE+XGBoost,3,train,109,0.36218012819241063
AE+XGBoost,3,train,110,0.3613712438147789
AE+XGBoost,3,train,111,0.3598709460417064
AE+XGBoost,3,train,112,0.35904759454511087
AE+XGBoost,3,train,113,0.3584587616649668
AE+XGBoost,3,train,114,0.3574605782405214
AE+XGBoost,3,train,115,0.3566186899371504
AE+XGBoost,3,train,116,0.3559274053683035
AE+XGBoost,3,train,117,0.3545689627996875
AE+XGBoost,3,train,118,0.35384097498564177
AE+XGBoost,3,train,119,0.3532494925107579
AE+XGBoost,3,train,120,0.35279047359093146
AE+XGBoost,3,train,121,0.3519434115077415
AE+XGBoost,3,train,122,0.3509524990114302
AE+XGBoost,3,train,123,0.34996804336358917
AE+XGBoost,3,train,124,0.3492963716503959
AE+XGBoost,3,train,125,0.34843911342298745
AE+XGBoost,3,train,126,0.34779609436703485
AE+XGBoost,3,train,127,0.34667924623586965
AE+XGBoost,3,train,128,0.34603831206752633
AE+XGBoost,3,train,129,0.34532763930082194
AE+XGBoost,3,train,130,0.34419519589240555
AE+XGBoost,3,train,131,0.34312990718789366
AE+XGBoost,3,train,132,0.3418265011950623
AE+XGBoost,3,train,133,0.34093017885806803
AE+XGBoost,3,train,134,0.3405253811487596
AE+XGBoost,3,train,135,0.34018079384749794
AE+XGBoost,3,train,136,0.33940029827274076
AE+XGBoost,3,train,137,0.3384305427916843
AE+XGBoost,3,train,138,0.3378040578102973
AE+XGBoost,3,train,139,0.3371253542611772
AE+XGBoost,3,train,140,0.33628752924795036
AE+XGBoost,3,train,141,0.3354127825288717
AE+XGBoost,3,train,142,0.3344284366987882
AE+XGBoost,3,train,143,0.3340533202721238
AE+XGBoost,3,train,144,0.33364487040771434
AE+XGBoost,3,train,145,0.3331291721340574
AE+XGBoost,3,train,146,0.33250720721680155
AE+XGBoost,3,train,147,0.33170285136880073
AE+XGBoost,3,train,148,0.3307711016499089
AE+XGBoost,3,train,149,0.330271749333995
AE+XGBoost,3,train,150,0.3296182756628721
AE+XGBoost,3,train,151,0.3288568020634685
AE+XGBoost,3,train,152,0.32834857725448646
AE+XGBoost,3,train,153,0.3274668281456913
AE+XGBoost,3,train,154,0.3272474360098232
AE+XGBoost,3,train,155,0.3262789382546428
AE+XGBoost,3,train,156,0.32555105225556985
AE+XGBoost,3,train,157,0.32472859555884853
AE+XGBoost,3,train,158,0.3238697171483105
AE+XGBoost,3,train,159,0.32297966096497555
AE+XGBoost,3,train,160,0.3224498224698193
AE+XGBoost,3,train,161,0.32153912979272486
AE+XGBoost,3,train,162,0.3209753228329646
AE+XGBoost,3,train,163,0.3202311417738099
AE+XGBoost,3,train,164,0.31930686568756766
AE+XGBoost,3,train,165,0.31884515883382875
AE+XGBoost,3,train,166,0.3182324750520026
AE+XGBoost,3,train,167,0.3177712726343908
AE+XGBoost,3,train,168,0.3170266773261087
AE+XGBoost,3,train,169,0.31606551796019144
AE+XGBoost,3,train,170,0.31539069429318645
AE+XGBoost,3,train,171,0.31493674856359655
AE+XGBoost,3,train,172,0.3138938115163372
AE+XGBoost,3,train,173,0.3131383444723801
AE+XGBoost,3,train,174,0.3125047756865134
AE+XGBoost,3,train,175,0.31174253028744636
AE+XGBoost,3,train,176,0.3111303084843059
AE+XGBoost,3,train,177,0.3105227693047991
AE+XGBoost,3,train,178,0.3098391053558002
AE+XGBoost,3,train,179,0.309350221888226
AE+XGBoost,3,train,180,0.3089193768361044
AE+XGBoost,3,train,181,0.30830407087612166
AE+XGBoost,3,train,182,0.30721234577262113
AE+XGBoost,3,train,183,0.3062729214750529
AE+XGBoost,3,train,184,0.30536308722882405
AE+XGBoost,3,train,185,0.3048041287631388
AE+XGBoost,3,train,186,0.304217265749877
AE+XGBoost,3,train,187,0.3032848471432509
AE+XGBoost,3,train,188,0.30291418757778826
AE+XGBoost,3,train,189,0.3022604938483345
AE+XGBoost,3,train,190,0.3019901791151017
AE+XGBoost,3,train,191,0.30083943352288567
AE+XGBoost,3,train,192,0.2999299749029548
AE+XGBoost,3,train,193,0.2992428123894781
AE+XGBoost,3,train,194,0.2984895143576721
AE+XGBoost,3,train,195,0.2982412919200887
AE+XGBoost,3,train,196,0.29751899569585566
AE+XGBoost,3,train,197,0.29673440095464837
AE+XGBoost,3,train,198,0.29617963677462517
AE+XGBoost,3,train,199,0.2952128775290616
AE+XGBoost,3,train,200,0.2943650700250838
AE+XGBoost,3,train,201,0.29343439127011395
AE+XGBoost,3,train,202,0.29274559418440477
AE+XGBoost,3,train,203,0.29236528354340086
AE+XGBoost,3,train,204,0.29197196739534814
AE+XGBoost,3,train,205,0.29161391683917726
AE+XGBoost,3,train,206,0.2910612287733995
AE+XGBoost,3,train,207,0.29054102212480887
AE+XGBoost,3,train,208,0.2898407622819832
AE+XGBoost,3,train,209,0.28898965592076153
AE+XGBoost,3,train,210,0.28835569907763287
AE+XGBoost,3,train,211,0.28789568294635975
AE+XGBoost,3,train,212,0.2870511218930646
AE+XGBoost,3,train,213,0.2866528934813059
AE+XGBoost,3,train,214,0.28618379281307543
AE+XGBoost,3,train,215,0.2859196992618584
AE+XGBoost,3,train,216,0.28526551859238064
AE+XGBoost,3,train,217,0.2843774708601743
AE+XGBoost,3,train,218,0.2840587201984094
AE+XGBoost,3,train,219,0.28332600378244216
AE+XGBoost,3,train,220,0.28299386803170407
AE+XGBoost,3,train,221,0.2825367434437903
AE+XGBoost,3,train,222,0.28190733491385184
AE+XGBoost,3,train,223,0.2814423622718147
AE+XGBoost,3,train,224,0.2809956024724779
AE+XGBoost,3,train,225,0.28026396042044094
AE+XGBoost,3,train,226,0.2796776817626074
AE+XGBoost,3,train,227,0.27912156771107616
AE+XGBoost,3,train,228,0.27840312616800655
AE+XGBoost,3,train,229,0.27773246765892046
AE+XGBoost,3,train,230,0.2774735309379325
AE+XGBoost,3,train,231,0.27698235536203497
AE+XGBoost,3,train,232,0.27671324953660387
AE+XGBoost,3,train,233,0.2763212438883905
AE+XGBoost,3,train,234,0.2756384385574642
AE+XGBoost,3,train,235,0.27496200940195065
AE+XGBoost,3,train,236,0.274723882694752
AE+XGBoost,3,train,237,0.27417840871258786
AE+XGBoost,3,train,238,0.2737095920252601
AE+XGBoost,3,train,239,0.27336379399088095
AE+XGBoost,3,train,240,0.27279349443855266
AE+XGBoost,3,train,241,0.27226473979345894
AE+XGBoost,3,train,242,0.2716629008902383
AE+XGBoost,3,train,243,0.2711345164559637
AE+XGBoost,3,train,244,0.2706704810300972
AE+XGBoost,3,train,245,0.26988386520510893
AE+XGBoost,3,train,246,0.26894981043682503
AE+XGBoost,3,train,247,0.2683136801797878
AE+XGBoost,3,train,248,0.26791009428532553
AE+XGBoost,3,train,249,0.26748686889542456
AE+XGBoost,3,train,250,0.2672559032491678
AE+XGBoost,3,train,251,0.26672112921712726
AE+XGBoost,3,train,252,0.26591864384737085
AE+XGBoost,3,train,253,0.2650395633110946
AE+XGBoost,3,train,254,0.264684975223291
AE+XGBoost,3,train,255,0.26404523604829705
AE+XGBoost,3,train,256,0.2634185897927765
AE+XGBoost,3,train,257,0.26292562217884097
AE+XGBoost,3,train,258,0.26240697753943437
AE+XGBoost,3,train,259,0.2617018720997899
AE+XGBoost,3,train,260,0.26110419975229665
AE+XGBoost,3,train,261,0.2605775776844071
AE+XGBoost,3,train,262,0.26008681430101166
AE+XGBoost,3,train,263,0.2597191446747992
AE+XGBoost,3,train,264,0.2595409584053631
AE+XGBoost,3,train,265,0.25892725080313356
AE+XGBoost,3,train,266,0.25874521446870646
AE+XGBoost,3,train,267,0.25837243382210556
AE+XGBoost,3,train,268,0.2578634938090833
AE+XGBoost,3,train,269,0.25733319201345106
AE+XGBoost,3,train,270,0.2566834699391508
AE+XGBoost,3,train,271,0.2560652835642403
AE+XGBoost,3,train,272,0.2558350545499127
AE+XGBoost,3,train,273,0.2553231391494707
AE+XGBoost,3,train,274,0.2545339883737818
AE+XGBoost,3,train,275,0.2539496955784245
AE+XGBoost,3,train,276,0.2534796344470264
AE+XGBoost,3,train,277,0.2529568965567811
AE+XGBoost,3,train,278,0.2522673614778117
AE+XGBoost,3,train,279,0.25164693328493537
AE+XGBoost,3,train,280,0.25098983810927855
AE+XGBoost,3,train,281,0.2507805286838278
AE+XGBoost,3,train,282,0.2504076400768544
AE+XGBoost,3,train,283,0.24959292394415525
AE+XGBoost,3,train,284,0.24870933101382894
AE+XGBoost,3,train,285,0.24804992166551387
AE+XGBoost,3,train,286,0.2475110997260213
AE+XGBoost,3,train,287,0.24679500145124217
AE+XGBoost,3,train,288,0.24638263716890602
AE+XGBoost,3,train,289,0.2458797292008288
AE+XGBoost,3,train,290,0.24561232085910484
AE+XGBoost,3,train,291,0.24485495523747366
AE+XGBoost,3,train,292,0.24425673003151305
AE+XGBoost,3,train,293,0.2435835194264991
AE+XGBoost,3,train,294,0.24295540958781228
AE+XGBoost,3,train,295,0.24215849956886704
AE+XGBoost,3,train,296,0.24143906659105116
AE+XGBoost,3,train,297,0.24088328309669355
AE+XGBoost,3,train,298,0.24025736951239995
AE+XGBoost,3,train,299,0.2397639485979467
AE+XGBoost,3,train,300,0.2392695292478621
AE+XGBoost,4,train,1,0.6778791995546574
AE+XGBoost,4,train,2,0.6645617238022843
AE+XGBoost,4,train,3,0.6518226472597108
AE+XGBoost,4,train,4,0.640305144810989
AE+XGBoost,4,train,5,0.6292621780253759
AE+XGBoost,4,train,6,0.6194495582351495
AE+XGBoost,4,train,7,0.6100360520718159
AE+XGBoost,4,train,8,0.6010099619564644
AE+XGBoost,4,train,9,0.5927145418196887
AE+XGBoost,4,train,10,0.5845196909571571
AE+XGBoost,4,train,11,0.5768278918823158
AE+XGBoost,4,train,12,0.5699723524799064
AE+XGBoost,4,train,13,0.5631966915832008
AE+XGBoost,4,train,14,0.5568022601533705
AE+XGBoost,4,train,15,0.5504860274264787
AE+XGBoost,4,train,16,0.5448430973588074
AE+XGBoost,4,train,17,0.5395012588201542
AE+XGBoost,4,train,18,0.5340761193141461
AE+XGBoost,4,train,19,0.5287617724751891
AE+XGBoost,4,train,20,0.5238008405998892
AE+XGBoost,4,train,21,0.5188084588294944
AE+XGBoost,4,train,22,0.5140892009324354
AE+XGBoost,4,train,23,0.509615585954556
AE+XGBoost,4,train,24,0.5056136607099847
AE+XGBoost,4,train,25,0.5017892650594508
AE+XGBoost,4,train,26,0.4984172346974349
AE+XGBoost,4,train,27,0.4951660552797122
AE+XGBoost,4,train,28,0.4919177418257379
AE+XGBoost,4,train,29,0.48878411471584454
AE+XGBoost,4,train,30,0.4855923377073437
AE+XGBoost,4,train,31,0.48255301966923553
AE+XGBoost,4,train,32,0.47942893087491434
AE+XGBoost,4,train,33,0.4767173562671051
AE+XGBoost,4,train,34,0.4735684786461619
AE+XGBoost,4,train,35,0.47038723368724006
AE+XGBoost,4,train,36,0.4678994108772123
AE+XGBoost,4,train,37,0.4656099352479808
AE+XGBoost,4,train,38,0.4630007063031571
AE+XGBoost,4,train,39,0.4606122087341431
AE+XGBoost,4,train,40,0.45843933108575
AE+XGBoost,4,train,41,0.4563338444032355
AE+XGBoost,4,train,42,0.45378534824177896
AE+XGBoost,4,train,43,0.4515732947809589
AE+XGBoost,4,train,44,0.4499226854776689
AE+XGBoost,4,train,45,0.44786919710478545
AE+XGBoost,4,train,46,0.445393115433023
AE+XGBoost,4,train,47,0.4434562197555865
AE+XGBoost,4,train,48,0.4417315784075878
AE+XGBoost,4,train,49,0.43970298463848506
AE+XGBoost,4,train,50,0.43804840852108845
AE+XGBoost,4,train,51,0.4365494408643813
AE+XGBoost,4,train,52,0.43504913452597965
AE+XGBoost,4,train,53,0.4332307202481213
AE+XGBoost,4,train,54,0.43183558417285
AE+XGBoost,4,train,55,0.4305269402103016
AE+XGBoost,4,train,56,0.4289715845417201
AE+XGBoost,4,train,57,0.4270351630474647
AE+XGBoost,4,train,58,0.4251127996368219
AE+XGBoost,4,train,59,0.4235528753851954
AE+XGBoost,4,train,60,0.42223034100704465
AE+XGBoost,4,train,61,0.42070233940650725
AE+XGBoost,4,train,62,0.41921982968769833
AE+XGBoost,4,train,63,0.41804087797565226
AE+XGBoost,4,train,64,0.4165337153528591
AE+XGBoost,4,train,65,0.41566722684881063
AE+XGBoost,4,train,66,0.41496317129114096
AE+XGBoost,4,train,67,0.41376255184168736
AE+XGBoost,4,train,68,0.41249015289521346
AE+XGBoost,4,train,69,0.4112689483328479
AE+XGBoost,4,train,70,0.41003389836859927
AE+XGBoost,4,train,71,0.40902322541484204
AE+XGBoost,4,train,72,0.40763707395531
AE+XGBoost,4,train,73,0.40673524909978387
AE+XGBoost,4,train,74,0.40589259618052503
AE+XGBoost,4,train,75,0.4054283644450635
AE+XGBoost,4,train,76,0.4042695620019379
AE+XGBoost,4,train,77,0.4030313141384121
AE+XGBoost,4,train,78,0.40167711385894045
AE+XGBoost,4,train,79,0.4003392203420018
AE+XGBoost,4,train,80,0.3988136224020607
AE+XGBoost,4,train,81,0.39791349503048096
AE+XGBoost,4,train,82,0.3966118346304095
AE+XGBoost,4,train,83,0.3951974965281421
AE+XGBoost,4,train,84,0.39389787300561324
AE+XGBoost,4,train,85,0.3925523923975304
AE+XGBoost,4,train,86,0.39174194799688145
AE+XGBoost,4,train,87,0.3905667511537276
AE+XGBoost,4,train,88,0.38950067524611665
AE+XGBoost,4,train,89,0.3891399593577392
AE+XGBoost,4,train,90,0.3879937990156298
AE+XGBoost,4,train,91,0.3869234156467586
AE+XGBoost,4,train,92,0.3856752648591288
AE+XGBoost,4,train,93,0.385129378912151
AE+XGBoost,4,train,94,0.38412282216085647
AE+XGBoost,4,train,95,0.3831164442246757
AE+XGBoost,4,train,96,0.38221022858354253
AE+XGBoost,4,train,97,0.3813777568983606
AE+XGBoost,4,train,98,0.38023155264948383
AE+XGBoost,4,train,99,0.3793295046277984
AE+XGBoost,4,train,100,0.37854271058920086
AE+XGBoost,4,train,101,0.3780030490261963
AE+XGBoost,4,train,102,0.37715533343670393
AE+XGBoost,4,train,103,0.3761719513203825
AE+XGBoost,4,train,104,0.37524572605148815
AE+XGBoost,4,train,105,0.37443458760420184
AE+XGBoost,4,train,106,0.3734344813319986
AE+XGBoost,4,train,107,0.37272603040569385
AE+XGBoost,4,train,108,0.37145525062830653
AE+XGBoost,4,train,109,0.3707624332079484
AE+XGBoost,4,train,110,0.36986434646563576
AE+XGBoost,4,train,111,0.36933730022502104
AE+XGBoost,4,train,112,0.368394281453608
AE+XGBoost,4,train,113,0.3676586318996223
AE+XGBoost,4,train,114,0.36714617279042844
AE+XGBoost,4,train,115,0.366481132007939
AE+XGBoost,4,train,116,0.36598820481594485
AE+XGBoost,4,train,117,0.3649877836476161
AE+XGBoost,4,train,118,0.364092527269013
AE+XGBoost,4,train,119,0.3630365859014613
AE+XGBoost,4,train,120,0.3618182335292231
AE+XGBoost,4,train,121,0.3608751098116729
AE+XGBoost,4,train,122,0.3598000429291052
AE+XGBoost,4,train,123,0.35880686918303517
AE+XGBoost,4,train,124,0.35799207711798353
AE+XGBoost,4,train,125,0.35664965423225947
AE+XGBoost,4,train,126,0.3559098267438465
AE+XGBoost,4,train,127,0.35502483660465767
AE+XGBoost,4,train,128,0.3545861584849737
AE+XGBoost,4,train,129,0.3538541755472207
AE+XGBoost,4,train,130,0.3532321363683772
AE+XGBoost,4,train,131,0.3522824773293363
AE+XGBoost,4,train,132,0.3517179187388664
AE+XGBoost,4,train,133,0.3510700832572326
AE+XGBoost,4,train,134,0.35056325025248225
AE+XGBoost,4,train,135,0.35012212021314765
AE+XGBoost,4,train,136,0.3492717788291899
AE+XGBoost,4,train,137,0.34839698448385176
AE+XGBoost,4,train,138,0.34764703699285976
AE+XGBoost,4,train,139,0.3471732112777778
AE+XGBoost,4,train,140,0.3462544854901587
AE+XGBoost,4,train,141,0.34533034482711467
AE+XGBoost,4,train,142,0.3441668154641585
AE+XGBoost,4,train,143,0.3434763874903307
AE+XGBoost,4,train,144,0.3425190327704948
AE+XGBoost,4,train,145,0.34215438346293997
AE+XGBoost,4,train,146,0.3414431943682328
AE+XGBoost,4,train,147,0.34097318240369745
AE+XGBoost,4,train,148,0.3404001106646708
AE+XGBoost,4,train,149,0.3393283696228061
AE+XGBoost,4,train,150,0.338492582616964
AE+XGBoost,4,train,151,0.338060745630886
AE+XGBoost,4,train,152,0.33678849290242807
AE+XGBoost,4,train,153,0.33576000627293234
AE+XGBoost,4,train,154,0.3354082878200941
AE+XGBoost,4,train,155,0.3341601061962108
AE+XGBoost,4,train,156,0.3334689555424223
AE+XGBoost,4,train,157,0.33300628925912573
AE+XGBoost,4,train,158,0.3321083191588249
