model,fold,split,step,loss
AE+XGBoost,2,train,175,0.2988089437023418
AE+XGBoost,2,train,176,0.2981238420937307
AE+XGBoost,2,train,177,0.2971599435758963
AE+XGBoost,2,train,178,0.29661893179643
AE+XGBoost,2,train,179,0.29602056233641266
AE+XGBoost,2,train,180,0.2952361587433465
AE+XGBoost,2,train,181,0.29461875082371153
AE+XGBoost,2,train,182,0.2937561122602274
AE+XGBoost,2,train,183,0.2931968603987441
AE+XGBoost,2,train,184,0.2929018419519916
AE+XGBoost,2,train,185,0.2922842133089964
AE+XGBoost,2,train,186,0.2918777098358433
AE+XGBoost,2,train,187,0.290743345559845
AE+XGBoost,2,train,188,0.2901655507956659
AE+XGBoost,2,train,189,0.28954175033645907
AE+XGBoost,2,train,190,0.28871806014557144
AE+XGBoost,2,train,191,0.2882450741492985
AE+XGBoost,2,train,192,0.2873150310620255
AE+XGBoost,2,train,193,0.2864835766693215
AE+XGBoost,2,train,194,0.2857615275526351
AE+XGBoost,2,train,195,0.2849193241505996
AE+XGBoost,2,train,196,0.2844668055685953
AE+XGBoost,2,train,197,0.28341438300914934
AE+XGBoost,2,train,198,0.2829360520118366
AE+XGBoost,2,train,199,0.2822730624537003
AE+XGBoost,2,train,200,0.28161128816982756
AE+XGBoost,2,train,201,0.2806137810201987
AE+XGBoost,2,train,202,0.28017243500594635
AE+XGBoost,2,train,203,0.27960793052627303
AE+XGBoost,2,train,204,0.2787914674186159
AE+XGBoost,2,train,205,0.27806738912590234
AE+XGBoost,2,train,206,0.27755908840351967
AE+XGBoost,2,train,207,0.27708672795970396
AE+XGBoost,2,train,208,0.27668906332226983
AE+XGBoost,2,train,209,0.2764008450465702
AE+XGBoost,2,train,210,0.27563314542948386
AE+XGBoost,2,train,211,0.2751098998788542
AE+XGBoost,2,train,212,0.27458430280390855
AE+XGBoost,2,train,213,0.2742001514779504
AE+XGBoost,2,train,214,0.2736320568124055
AE+XGBoost,2,train,215,0.2731996666589224
AE+XGBoost,2,train,216,0.27286719153987277
AE+XGBoost,2,train,217,0.2722973655918487
AE+XGBoost,2,train,218,0.2717803842711127
AE+XGBoost,2,train,219,0.2711812833244987
AE+XGBoost,2,train,220,0.2707280189749758
AE+XGBoost,2,train,221,0.26991655239941387
AE+XGBoost,2,train,222,0.26936333541522317
AE+XGBoost,2,train,223,0.2687916356539143
AE+XGBoost,2,train,224,0.26806975166513414
AE+XGBoost,2,train,225,0.26717222116929457
AE+XGBoost,2,train,226,0.26650411321560696
AE+XGBoost,2,train,227,0.26614540303771017
AE+XGBoost,2,train,228,0.2656134186292575
AE+XGBoost,2,train,229,0.26517405706183717
AE+XGBoost,2,train,230,0.2647052878880525
AE+XGBoost,2,train,231,0.2641681846326372
AE+XGBoost,2,train,232,0.2636626487015618
AE+XGBoost,2,train,233,0.26317732206069827
AE+XGBoost,2,train,234,0.2627861283852209
AE+XGBoost,2,train,235,0.2621706839268986
AE+XGBoost,2,train,236,0.2621601384094167
AE+XGBoost,2,train,237,0.2616086321534557
AE+XGBoost,2,train,238,0.26067635975505055
AE+XGBoost,2,train,239,0.2599144916681105
AE+XGBoost,2,train,240,0.2592875996076774
AE+XGBoost,2,train,241,0.2586405540228306
AE+XGBoost,2,train,242,0.2579069026425714
AE+XGBoost,2,train,243,0.25717317039625914
AE+XGBoost,2,train,244,0.25655747034924775
AE+XGBoost,2,train,245,0.2557972171032844
AE+XGBoost,2,train,246,0.2548884507392214
AE+XGBoost,2,train,247,0.2543020257728111
AE+XGBoost,2,train,248,0.2535685963274602
AE+XGBoost,2,train,249,0.25309948169142005
AE+XGBoost,2,train,250,0.2525440866849424
AE+XGBoost,2,train,251,0.25188285228309953
AE+XGBoost,2,train,252,0.2515720379462894
AE+XGBoost,2,train,253,0.25094244329864135
AE+XGBoost,2,train,254,0.2506109884690553
AE+XGBoost,2,train,255,0.25012277097504987
AE+XGBoost,2,train,256,0.24971023195021128
AE+XGBoost,2,train,257,0.24901879900737092
AE+XGBoost,2,train,258,0.24829027706717482
AE+XGBoost,2,train,259,0.247717121219879
AE+XGBoost,2,train,260,0.2471474168108708
AE+XGBoost,2,train,261,0.24688260365015016
AE+XGBoost,2,train,262,0.24638915167621359
AE+XGBoost,2,train,263,0.2460792829602788
AE+XGBoost,2,train,264,0.24535384426204637
AE+XGBoost,2,train,265,0.24509862291369774
AE+XGBoost,2,train,266,0.24444093376483664
AE+XGBoost,2,train,267,0.24370263927163496
AE+XGBoost,2,train,268,0.24303079169680067
AE+XGBoost,2,train,269,0.24225839296349805
AE+XGBoost,2,train,270,0.24180152618662773
AE+XGBoost,2,train,271,0.24149209188201534
AE+XGBoost,2,train,272,0.24100728440345173
AE+XGBoost,2,train,273,0.24018012275958509
AE+XGBoost,2,train,274,0.2399761670094963
AE+XGBoost,2,train,275,0.23937221507018994
AE+XGBoost,2,train,276,0.23924415668571716
AE+XGBoost,2,train,277,0.23857165616745526
AE+XGBoost,2,train,278,0.2378419413065974
AE+XGBoost,2,train,279,0.237409965911301
AE+XGBoost,2,train,280,0.23671070706644665
AE+XGBoost,2,train,281,0.23651259551825085
AE+XGBoost,2,train,282,0.2359439145433687
AE+XGBoost,2,train,283,0.23548135870253828
AE+XGBoost,2,train,284,0.23512219642607327
AE+XGBoost,2,train,285,0.23442353909081218
AE+XGBoost,2,train,286,0.23384090000118177
AE+XGBoost,2,train,287,0.23305577474993075
AE+XGBoost,2,train,288,0.23243797785549442
AE+XGBoost,2,train,289,0.232151597515445
AE+XGBoost,2,train,290,0.23177546455564887
AE+XGBoost,2,train,291,0.2310988839718032
AE+XGBoost,2,train,292,0.23065180774230037
AE+XGBoost,2,train,293,0.23037361914322366
AE+XGBoost,2,train,294,0.22967296905962598
AE+XGBoost,2,train,295,0.22873997092438786
AE+XGBoost,2,train,296,0.22837507929176218
AE+XGBoost,2,train,297,0.2277723393257603
AE+XGBoost,2,train,298,0.22677465151019124
AE+XGBoost,2,train,299,0.22641005038827808
AE+XGBoost,2,train,300,0.22567880157478373
AE+XGBoost,3,train,1,0.6774199259185403
AE+XGBoost,3,train,2,0.6630155235876553
AE+XGBoost,3,train,3,0.6492332734961168
AE+XGBoost,3,train,4,0.6371619684726629
AE+XGBoost,3,train,5,0.6258750129622263
AE+XGBoost,3,train,6,0.6150275750764528
AE+XGBoost,3,train,7,0.6051010769303284
AE+XGBoost,3,train,8,0.595610549984972
AE+XGBoost,3,train,9,0.5869217723194825
AE+XGBoost,3,train,10,0.5784317356268679
AE+XGBoost,3,train,11,0.5706036880851763
AE+XGBoost,3,train,12,0.5629763569138472
AE+XGBoost,3,train,13,0.555790528292689
AE+XGBoost,3,train,14,0.5489792413288124
AE+XGBoost,3,train,15,0.5427361718726568
AE+XGBoost,3,train,16,0.5367579252875581
AE+XGBoost,3,train,17,0.5313412434188649
AE+XGBoost,3,train,18,0.5263716447991844
AE+XGBoost,3,train,19,0.5214249523320484
AE+XGBoost,3,train,20,0.5164669669974385
AE+XGBoost,3,train,21,0.5121452089564704
AE+XGBoost,3,train,22,0.5074212833784822
AE+XGBoost,3,train,23,0.5030849151883904
AE+XGBoost,3,train,24,0.49885900199009947
AE+XGBoost,3,train,25,0.49488805889473364
AE+XGBoost,3,train,26,0.4911479873485981
AE+XGBoost,3,train,27,0.4877326011175657
AE+XGBoost,3,train,28,0.483770209256376
AE+XGBoost,3,train,29,0.4804947886871777
AE+XGBoost,3,train,30,0.4772930299751723
AE+XGBoost,3,train,31,0.4741296554467982
AE+XGBoost,3,train,32,0.47169664445985765
AE+XGBoost,3,train,33,0.4691284940763324
AE+XGBoost,3,train,34,0.4663007987222903
AE+XGBoost,3,train,35,0.4637920370614025
AE+XGBoost,3,train,36,0.46103006174614075
AE+XGBoost,3,train,37,0.4583714144520829
AE+XGBoost,3,train,38,0.45548540245844904
AE+XGBoost,3,train,39,0.4530102532610304
AE+XGBoost,3,train,40,0.4499055712113262
AE+XGBoost,3,train,41,0.448211101949556
AE+XGBoost,3,train,42,0.4461334516367265
AE+XGBoost,3,train,43,0.4442641693310858
AE+XGBoost,3,train,44,0.44184682271025194
AE+XGBoost,3,train,45,0.4395934249066197
AE+XGBoost,3,train,46,0.43789315166203535
AE+XGBoost,3,train,47,0.43600316518183113
AE+XGBoost,3,train,48,0.4342041659366887
AE+XGBoost,3,train,49,0.4321290722418524
AE+XGBoost,3,train,50,0.43049502052025684
AE+XGBoost,3,train,51,0.4288133133799625
AE+XGBoost,3,train,52,0.42685942501313395
AE+XGBoost,3,train,53,0.42488420061672
AE+XGBoost,3,train,54,0.42341201808008455
AE+XGBoost,3,train,55,0.42147410378674977
AE+XGBoost,3,train,56,0.4200469162261842
AE+XGBoost,3,train,57,0.4185563285605946
AE+XGBoost,3,train,58,0.417041783239717
AE+XGBoost,3,train,59,0.41544788945150646
AE+XGBoost,3,train,60,0.4143404471396934
AE+XGBoost,3,train,61,0.41313838992732277
AE+XGBoost,3,train,62,0.4118838522348161
AE+XGBoost,3,train,63,0.4109001746009724
AE+XGBoost,3,train,64,0.41024446746655807
AE+XGBoost,3,train,65,0.4088102886819118
AE+XGBoost,3,train,66,0.4070673833149657
AE+XGBoost,3,train,67,0.40580068539268943
AE+XGBoost,3,train,68,0.4048674328923496
AE+XGBoost,3,train,69,0.4029393537263312
AE+XGBoost,3,train,70,0.40182422855819744
AE+XGBoost,3,train,71,0.4005798647067679
AE+XGBoost,3,train,72,0.39920684906287596
AE+XGBoost,3,train,73,0.3978944383731725
AE+XGBoost,3,train,74,0.397202136694957
AE+XGBoost,3,train,75,0.39578669739196004
AE+XGBoost,3,train,76,0.39434615604124035
AE+XGBoost,3,train,77,0.39371947929868556
AE+XGBoost,3,train,78,0.3924085725388657
AE+XGBoost,3,train,79,0.3912788058972785
AE+XGBoost,3,train,80,0.3901071564364493
AE+XGBoost,3,train,81,0.38934802401419005
AE+XGBoost,3,train,82,0.38784807799188264
AE+XGBoost,3,train,83,0.38679714717865965
AE+XGBoost,3,train,84,0.38580956076142503
AE+XGBoost,3,train,85,0.38486052920826025
AE+XGBoost,3,train,86,0.38405162981774044
AE+XGBoost,3,train,87,0.3835368311579067
AE+XGBoost,3,train,88,0.3830061178201683
AE+XGBoost,3,train,89,0.38197467524801587
AE+XGBoost,3,train,90,0.3813246466108954
AE+XGBoost,3,train,91,0.3802610767361586
AE+XGBoost,3,train,92,0.37911118468523647
AE+XGBoost,3,train,93,0.378283208407237
AE+XGBoost,3,train,94,0.37735148054553963
AE+XGBoost,3,train,95,0.3759098825560191
AE+XGBoost,3,train,96,0.3750928998237675
AE+XGBoost,3,train,97,0.3746031721468017
AE+XGBoost,3,train,98,0.3739528938874083
AE+XGBoost,3,train,99,0.3736218751949655
AE+XGBoost,3,train,100,0.37262100770662276
AE+XGBoost,3,train,101,0.371567292670284
AE+XGBoost,3,train,102,0.3705829353760454
AE+XGBoost,3,train,103,0.3699662140882115
AE+XGBoost,3,train,104,0.3693898825654223
AE+XGBoost,3,train,105,0.36800189344966655
AE+XGBoost,3,train,106,0.36718235183009157
AE+XGBoost,3,train,107,0.3657806214688067
AE+XGBoost,3,train,108,0.3650348886194863
AE+XGBoost,3,train,109,0.3643611000592705
AE+XGBoost,3,train,110,0.36305316890861256
AE+XGBoost,3,train,111,0.3617155108939853
AE+XGBoost,3,train,112,0.3606497702937855
AE+XGBoost,3,train,113,0.3592184212593822
AE+XGBoost,3,train,114,0.3579590404805343
AE+XGBoost,3,train,115,0.3564232537686314
AE+XGBoost,3,train,116,0.35532322887608553
AE+XGBoost,3,train,117,0.3548296920909937
AE+XGBoost,3,train,118,0.35381987430997136
AE+XGBoost,3,train,119,0.35362487993823916
AE+XGBoost,3,train,120,0.352787655640191
AE+XGBoost,3,train,121,0.35262156775465436
AE+XGBoost,3,train,122,0.35164280511631196
AE+XGBoost,3,train,123,0.35099187836649565
AE+XGBoost,3,train,124,0.3503402130614042
AE+XGBoost,3,train,125,0.3496213251089269
AE+XGBoost,3,train,126,0.3486561266927567
AE+XGBoost,3,train,127,0.34790299712834205
AE+XGBoost,3,train,128,0.3471625032091485
AE+XGBoost,3,train,129,0.34681643107433047
AE+XGBoost,3,train,130,0.345632271460231
AE+XGBoost,3,train,131,0.3445457407044774
AE+XGBoost,3,train,132,0.3433595782720351
AE+XGBoost,3,train,133,0.3426350685613087
AE+XGBoost,3,train,134,0.34216912488974344
AE+XGBoost,3,train,135,0.34115505094235576
AE+XGBoost,3,train,136,0.3404172636228395
AE+XGBoost,3,train,137,0.33974282345725826
AE+XGBoost,3,train,138,0.3388840155911707
AE+XGBoost,3,train,139,0.3377082591090405
AE+XGBoost,3,train,140,0.336936470972586
AE+XGBoost,3,train,141,0.3359873835676718
AE+XGBoost,3,train,142,0.3350648059731355
AE+XGBoost,3,train,143,0.33445529412926245
AE+XGBoost,3,train,144,0.3337568012306369
AE+XGBoost,3,train,145,0.33342157856503957
AE+XGBoost,3,train,146,0.332377767503024
AE+XGBoost,3,train,147,0.33153394868533187
AE+XGBoost,3,train,148,0.3308743022011903
AE+XGBoost,3,train,149,0.33010328381019655
AE+XGBoost,3,train,150,0.3293214127403753
AE+XGBoost,3,train,151,0.32832810718453814
AE+XGBoost,3,train,152,0.3273976004813423
AE+XGBoost,3,train,153,0.3270247549061692
AE+XGBoost,3,train,154,0.3265537108850303
AE+XGBoost,3,train,155,0.3257657343054772
AE+XGBoost,3,train,156,0.32482804085331324
AE+XGBoost,3,train,157,0.32388289995777114
AE+XGBoost,3,train,158,0.32316580685888563
AE+XGBoost,3,train,159,0.3228420730733567
AE+XGBoost,3,train,160,0.3221597006339719
AE+XGBoost,3,train,161,0.32191395043044163
AE+XGBoost,3,train,162,0.32121908758282686
AE+XGBoost,3,train,163,0.3202760474940872
AE+XGBoost,3,train,164,0.31952493098126555
AE+XGBoost,3,train,165,0.31867398153574444
AE+XGBoost,3,train,166,0.31788419519744165
AE+XGBoost,3,train,167,0.3174733612487972
AE+XGBoost,3,train,168,0.316289403827456
AE+XGBoost,3,train,169,0.31537547788215126
AE+XGBoost,3,train,170,0.3146845337543492
AE+XGBoost,3,train,171,0.3138016488484206
AE+XGBoost,3,train,172,0.31276266309420003
AE+XGBoost,3,train,173,0.3117569911775756
AE+XGBoost,3,train,174,0.3109737376134688
AE+XGBoost,3,train,175,0.31017201256532057
AE+XGBoost,3,train,176,0.30933027426307247
AE+XGBoost,3,train,177,0.3088791407518124
AE+XGBoost,3,train,178,0.3080802202584955
AE+XGBoost,3,train,179,0.3076774514383878
AE+XGBoost,3,train,180,0.3074768573018971
AE+XGBoost,3,train,181,0.30704243188976993
AE+XGBoost,3,train,182,0.30656495773875164
AE+XGBoost,3,train,183,0.3057760821205859
AE+XGBoost,3,train,184,0.3050465854578338
AE+XGBoost,3,train,185,0.3042365027520863
AE+XGBoost,3,train,186,0.30358869435588876
AE+XGBoost,3,train,187,0.30287254587384127
AE+XGBoost,3,train,188,0.3021813713910465
AE+XGBoost,3,train,189,0.3016131811467871
AE+XGBoost,3,train,190,0.30070327292816446
AE+XGBoost,3,train,191,0.29997484343586084
AE+XGBoost,3,train,192,0.29936638137427457
AE+XGBoost,3,train,193,0.29853355929325404
AE+XGBoost,3,train,194,0.29764684501784794
AE+XGBoost,3,train,195,0.29674569006930385
AE+XGBoost,3,train,196,0.2959671986040774
AE+XGBoost,3,train,197,0.2951406677630844
AE+XGBoost,3,train,198,0.2946249320947649
AE+XGBoost,3,train,199,0.2942454142135561
AE+XGBoost,3,train,200,0.2939396200709511
AE+XGBoost,3,train,201,0.2935166551298902
AE+XGBoost,3,train,202,0.292514308398322
AE+XGBoost,3,train,203,0.2918014391237859
AE+XGBoost,3,train,204,0.29098015730692106
AE+XGBoost,3,train,205,0.29044726991537895
AE+XGBoost,3,train,206,0.28958035923599545
AE+XGBoost,3,train,207,0.2885889112603059
AE+XGBoost,3,train,208,0.2883211913408495
AE+XGBoost,3,train,209,0.28756565051366073
AE+XGBoost,3,train,210,0.2871992136268885
AE+XGBoost,3,train,211,0.2867318527290939
AE+XGBoost,3,train,212,0.2862077762813602
AE+XGBoost,3,train,213,0.28592777225956423
AE+XGBoost,3,train,214,0.2856700403247192
AE+XGBoost,3,train,215,0.28490045799792146
AE+XGBoost,3,train,216,0.2841906237951508
AE+XGBoost,3,train,217,0.28337543902559226
AE+XGBoost,3,train,218,0.28270730087144047
AE+XGBoost,3,train,219,0.28236266108983665
AE+XGBoost,3,train,220,0.281623126609971
AE+XGBoost,3,train,221,0.28125683899385656
AE+XGBoost,3,train,222,0.2806971121999211
AE+XGBoost,3,train,223,0.28010990360258853
AE+XGBoost,3,train,224,0.27935660701986065
AE+XGBoost,3,train,225,0.2788378288684252
AE+XGBoost,3,train,226,0.2783381954980887
AE+XGBoost,3,train,227,0.27782697239380355
AE+XGBoost,3,train,228,0.27731804881366284
AE+XGBoost,3,train,229,0.27692519769632296
AE+XGBoost,3,train,230,0.27609770111284504
AE+XGBoost,3,train,231,0.27546465341377907
AE+XGBoost,3,train,232,0.2750721400527101
AE+XGBoost,3,train,233,0.27461276579535004
AE+XGBoost,3,train,234,0.2739028713017497
AE+XGBoost,3,train,235,0.2732821211948953
AE+XGBoost,3,train,236,0.2729561716537447
AE+XGBoost,3,train,237,0.272307031916824
AE+XGBoost,3,train,238,0.27191894121898247
AE+XGBoost,3,train,239,0.2711897842742973
AE+XGBoost,3,train,240,0.27096218330232236
AE+XGBoost,3,train,241,0.27022894649267903
AE+XGBoost,3,train,242,0.26941198486092555
AE+XGBoost,3,train,243,0.268418134691373
AE+XGBoost,3,train,244,0.26803509707709144
AE+XGBoost,3,train,245,0.26750278896938845
AE+XGBoost,3,train,246,0.26727765244037316
AE+XGBoost,3,train,247,0.26680391651242785
AE+XGBoost,3,train,248,0.26612557166818784
AE+XGBoost,3,train,249,0.265383892450037
AE+XGBoost,3,train,250,0.2652787277577061
AE+XGBoost,3,train,251,0.2646760279570975
AE+XGBoost,3,train,252,0.2644266610287322
AE+XGBoost,3,train,253,0.2639212827637263
AE+XGBoost,3,train,254,0.2630774287867367
AE+XGBoost,3,train,255,0.2623206037269355
AE+XGBoost,3,train,256,0.2620993412096442
AE+XGBoost,3,train,257,0.2615560243583191
AE+XGBoost,3,train,258,0.2613704641092444
AE+XGBoost,3,train,259,0.2609411366622937
AE+XGBoost,3,train,260,0.2603729345262405
AE+XGBoost,3,train,261,0.25963331970557435
AE+XGBoost,3,train,262,0.2590552032949175
AE+XGBoost,3,train,263,0.25848458412721975
AE+XGBoost,3,train,264,0.2583276172611022
AE+XGBoost,3,train,265,0.25770144614336177
AE+XGBoost,3,train,266,0.2574501115495237
AE+XGBoost,3,train,267,0.2569193363576111
AE+XGBoost,3,train,268,0.2560342367199725
AE+XGBoost,3,train,269,0.255591169397531
AE+XGBoost,3,train,270,0.2553466544504964
AE+XGBoost,3,train,271,0.2548514236018715
AE+XGBoost,3,train,272,0.2545721494984142
AE+XGBoost,3,train,273,0.2538160720417143
AE+XGBoost,3,train,274,0.2531838558715285
AE+XGBoost,3,train,275,0.2527140295442895
AE+XGBoost,3,train,276,0.251970390236507
AE+XGBoost,3,train,277,0.25131687394095104
AE+XGBoost,3,train,278,0.2510544532725189
AE+XGBoost,3,train,279,0.2505049454035915
AE+XGBoost,3,train,280,0.24984671083282745
AE+XGBoost,3,train,281,0.2494001684213146
AE+XGBoost,3,train,282,0.2490568100243174
AE+XGBoost,3,train,283,0.2486757126670179
AE+XGBoost,3,train,284,0.2481521720048227
AE+XGBoost,3,train,285,0.24772856990472691
AE+XGBoost,3,train,286,0.24696775201101112
AE+XGBoost,3,train,287,0.24659622930276706
AE+XGBoost,3,train,288,0.24613414700391806
AE+XGBoost,3,train,289,0.24549735620385804
AE+XGBoost,3,train,290,0.2451425556748361
AE+XGBoost,3,train,291,0.24455579175753267
AE+XGBoost,3,train,292,0.24376425186798936
AE+XGBoost,3,train,293,0.2432400882109159
AE+XGBoost,3,train,294,0.24265302259594035
AE+XGBoost,3,train,295,0.242325065662662
AE+XGBoost,3,train,296,0.24175303891940247
AE+XGBoost,3,train,297,0.24112502880974473
AE+XGBoost,3,train,298,0.24065499647796237
AE+XGBoost,3,train,299,0.24028071237226792
AE+XGBoost,3,train,300,0.23973565738644448
AE+XGBoost,4,train,1,0.6781253963397104
AE+XGBoost,4,train,2,0.6642093971107463
AE+XGBoost,4,train,3,0.6512751909469852
AE+XGBoost,4,train,4,0.6395468828719089
AE+XGBoost,4,train,5,0.6284136732544041
AE+XGBoost,4,train,6,0.618127242967941
AE+XGBoost,4,train,7,0.607818552289499
AE+XGBoost,4,train,8,0.5984644638951845
AE+XGBoost,4,train,9,0.5889987980130748
AE+XGBoost,4,train,10,0.5812195228520842
AE+XGBoost,4,train,11,0.5734666009845745
AE+XGBoost,4,train,12,0.5664553753412213
AE+XGBoost,4,train,13,0.5594558453634702
AE+XGBoost,4,train,14,0.5533327032600569
AE+XGBoost,4,train,15,0.5471520826061343
AE+XGBoost,4,train,16,0.5408301427066097
AE+XGBoost,4,train,17,0.5352380936900736
AE+XGBoost,4,train,18,0.5294297239191927
AE+XGBoost,4,train,19,0.5241636345440918
AE+XGBoost,4,train,20,0.5192448008399797
AE+XGBoost,4,train,21,0.514277988580201
AE+XGBoost,4,train,22,0.5097571909928122
AE+XGBoost,4,train,23,0.5053963693511695
AE+XGBoost,4,train,24,0.5009075823476787
AE+XGBoost,4,train,25,0.49697814041488353
AE+XGBoost,4,train,26,0.49319124903766587
AE+XGBoost,4,train,27,0.48927251834702534
AE+XGBoost,4,train,28,0.4854769558592352
AE+XGBoost,4,train,29,0.4820904313062482
AE+XGBoost,4,train,30,0.4786481911917705
AE+XGBoost,4,train,31,0.4749356838116108
AE+XGBoost,4,train,32,0.47206611274834404
AE+XGBoost,4,train,33,0.4690622638132804
AE+XGBoost,4,train,34,0.466260676383283
AE+XGBoost,4,train,35,0.4633511701821723
AE+XGBoost,4,train,36,0.4607232881861923
AE+XGBoost,4,train,37,0.45868223982358236
AE+XGBoost,4,train,38,0.4559218187002854
AE+XGBoost,4,train,39,0.4534732408320283
AE+XGBoost,4,train,40,0.4515468228594832
AE+XGBoost,4,train,41,0.44888392631602425
AE+XGBoost,4,train,42,0.44695953422862583
AE+XGBoost,4,train,43,0.44508993303118766
AE+XGBoost,4,train,44,0.44282618197916546
AE+XGBoost,4,train,45,0.44067390076877616
AE+XGBoost,4,train,46,0.4384362092747252
AE+XGBoost,4,train,47,0.4367459206869064
AE+XGBoost,4,train,48,0.4351687971147694
AE+XGBoost,4,train,49,0.4336261898847357
AE+XGBoost,4,train,50,0.4316226525951943
AE+XGBoost,4,train,51,0.4297183943044137
AE+XGBoost,4,train,52,0.428361899160688
AE+XGBoost,4,train,53,0.427048818758497
AE+XGBoost,4,train,54,0.4258413126608284
AE+XGBoost,4,train,55,0.42419708901994746
AE+XGBoost,4,train,56,0.4229469295439741
AE+XGBoost,4,train,57,0.4212167948320739
AE+XGBoost,4,train,58,0.41966006732298117
AE+XGBoost,4,train,59,0.4184615333074253
AE+XGBoost,4,train,60,0.41695065479145127
AE+XGBoost,4,train,61,0.4157909415352566
AE+XGBoost,4,train,62,0.4145233532420609
AE+XGBoost,4,train,63,0.4133454509616446
AE+XGBoost,4,train,64,0.4116719100144765
AE+XGBoost,4,train,65,0.41077022094169996
AE+XGBoost,4,train,66,0.40945455381479995
AE+XGBoost,4,train,67,0.40813367172924714
AE+XGBoost,4,train,68,0.40712688908956446
AE+XGBoost,4,train,69,0.40590035514365574
AE+XGBoost,4,train,70,0.4047756240799672
AE+XGBoost,4,train,71,0.4034225548186904
AE+XGBoost,4,train,72,0.40235614284592824
AE+XGBoost,4,train,73,0.4011782098827354
AE+XGBoost,4,train,74,0.399514243217564
AE+XGBoost,4,train,75,0.39844927401915187
AE+XGBoost,4,train,76,0.39781497907258184
AE+XGBoost,4,train,77,0.39677009656664336
AE+XGBoost,4,train,78,0.39533543612503597
AE+XGBoost,4,train,79,0.3938676428209587
AE+XGBoost,4,train,80,0.39206110797646077
AE+XGBoost,4,train,81,0.3907162091501862
AE+XGBoost,4,train,82,0.3898690237426061
AE+XGBoost,4,train,83,0.3885216524073986
AE+XGBoost,4,train,84,0.3871948259781405
AE+XGBoost,4,train,85,0.385696794969807
AE+XGBoost,4,train,86,0.38473850173791385
AE+XGBoost,4,train,87,0.38364916852232434
AE+XGBoost,4,train,88,0.38271993313092595
AE+XGBoost,4,train,89,0.381797910325312
AE+XGBoost,4,train,90,0.38063629127120174
AE+XGBoost,4,train,91,0.3800200233185702
AE+XGBoost,4,train,92,0.3790940266358843
AE+XGBoost,4,train,93,0.3781777274132972
AE+XGBoost,4,train,94,0.37731067194465856
AE+XGBoost,4,train,95,0.3759324256028287
AE+XGBoost,4,train,96,0.3745572211910763
AE+XGBoost,4,train,97,0.37331123140948946
AE+XGBoost,4,train,98,0.37264328352883813
AE+XGBoost,4,train,99,0.37206744434075695
AE+XGBoost,4,train,100,0.3711288560485118
AE+XGBoost,4,train,101,0.37029582209611905
AE+XGBoost,4,train,102,0.3692514299528993
AE+XGBoost,4,train,103,0.3679213563557999
AE+XGBoost,4,train,104,0.3671968794431299
AE+XGBoost,4,train,105,0.36596575570328155
AE+XGBoost,4,train,106,0.36535395640065976
AE+XGBoost,4,train,107,0.3643146643782043
AE+XGBoost,4,train,108,0.3630436903518339
AE+XGBoost,4,train,109,0.3624402371021052
AE+XGBoost,4,train,110,0.3616149780459869
AE+XGBoost,4,train,111,0.36050799939816913
AE+XGBoost,4,train,112,0.3592903014056466
AE+XGBoost,4,train,113,0.35888670060423444
AE+XGBoost,4,train,114,0.35816427731642725
AE+XGBoost,4,train,115,0.35734246179906887
AE+XGBoost,4,train,116,0.35684114081300294
AE+XGBoost,4,train,117,0.35561660061953526
AE+XGBoost,4,train,118,0.35508010752405056
AE+XGBoost,4,train,119,0.3539465186347662
AE+XGBoost,4,train,120,0.35333002725381346
AE+XGBoost,4,train,121,0.35264527398381984
AE+XGBoost,4,train,122,0.35117820563347485
AE+XGBoost,4,train,123,0.3498558013322487
AE+XGBoost,4,train,124,0.34851742764322013
AE+XGBoost,4,train,125,0.3474330353930485
AE+XGBoost,4,train,126,0.34653225092229323
AE+XGBoost,4,train,127,0.34564384550920524
AE+XGBoost,4,train,128,0.34438825407521423
AE+XGBoost,4,train,129,0.3437589007844777
AE+XGBoost,4,train,130,0.34334016010700463
AE+XGBoost,4,train,131,0.3425890897939
AE+XGBoost,4,train,132,0.34144489366866076
AE+XGBoost,4,train,133,0.3403021947611191
AE+XGBoost,4,train,134,0.339767705845509
AE+XGBoost,4,train,135,0.33913863296609265
AE+XGBoost,4,train,136,0.3380715788289293
AE+XGBoost,4,train,137,0.3371852557769181
AE+XGBoost,4,train,138,0.3362077471557139
AE+XGBoost,4,train,139,0.3353910373841554
AE+XGBoost,4,train,140,0.333978424312384
AE+XGBoost,4,train,141,0.3325704721592245
AE+XGBoost,4,train,142,0.3314763563888182
AE+XGBoost,4,train,143,0.33057052689237204
AE+XGBoost,4,train,144,0.33008563254575085
AE+XGBoost,4,train,145,0.3297680684407842
AE+XGBoost,4,train,146,0.3291626234986439
AE+XGBoost,4,train,147,0.3285778921845467
AE+XGBoost,4,train,148,0.32807376930861804
AE+XGBoost,4,train,149,0.326971966139083
AE+XGBoost,4,train,150,0.3265384468648924
AE+XGBoost,4,train,151,0.32578714638855627
AE+XGBoost,4,train,152,0.32506379518122985
AE+XGBoost,4,train,153,0.32418949280227277
AE+XGBoost,4,train,154,0.323674019216147
AE+XGBoost,4,train,155,0.32239687496757996
AE+XGBoost,4,train,156,0.321616211733869
AE+XGBoost,4,train,157,0.32119890753458846
AE+XGBoost,4,train,158,0.3206882663280116
