model,fold,split,step,loss
AE+XGBoost,2,train,175,0.3080462823588263
AE+XGBoost,2,train,176,0.3073743347117752
AE+XGBoost,2,train,177,0.30671350739154374
AE+XGBoost,2,train,178,0.30620734056481774
AE+XGBoost,2,train,179,0.3057609653661889
AE+XGBoost,2,train,180,0.3051053166273307
AE+XGBoost,2,train,181,0.3039175198754068
AE+XGBoost,2,train,182,0.30355987514675775
AE+XGBoost,2,train,183,0.3030466062511871
AE+XGBoost,2,train,184,0.3020277515635569
AE+XGBoost,2,train,185,0.301607020162434
AE+XGBoost,2,train,186,0.30088558143623345
AE+XGBoost,2,train,187,0.2998687732517981
AE+XGBoost,2,train,188,0.2992969654892647
AE+XGBoost,2,train,189,0.2983539972785438
AE+XGBoost,2,train,190,0.29741811707746146
AE+XGBoost,2,train,191,0.29687543217547363
AE+XGBoost,2,train,192,0.2961623137395841
AE+XGBoost,2,train,193,0.2955343199784484
AE+XGBoost,2,train,194,0.29456486906634005
AE+XGBoost,2,train,195,0.29377307158080956
AE+XGBoost,2,train,196,0.29334837761766713
AE+XGBoost,2,train,197,0.2923662356353852
AE+XGBoost,2,train,198,0.2916468332815226
AE+XGBoost,2,train,199,0.2912550864970953
AE+XGBoost,2,train,200,0.2902943138566786
AE+XGBoost,2,train,201,0.2897263030810169
AE+XGBoost,2,train,202,0.2889496845140011
AE+XGBoost,2,train,203,0.28805985527694383
AE+XGBoost,2,train,204,0.2875951019594128
AE+XGBoost,2,train,205,0.28644487459044726
AE+XGBoost,2,train,206,0.28569855807836336
AE+XGBoost,2,train,207,0.2848989791128241
AE+XGBoost,2,train,208,0.28420364750379845
AE+XGBoost,2,train,209,0.28357826253426494
AE+XGBoost,2,train,210,0.283095813424326
AE+XGBoost,2,train,211,0.28271623707811244
AE+XGBoost,2,train,212,0.2820521377962983
AE+XGBoost,2,train,213,0.2814667434364025
AE+XGBoost,2,train,214,0.2810459157862396
AE+XGBoost,2,train,215,0.2807155613031865
AE+XGBoost,2,train,216,0.2802838371845929
AE+XGBoost,2,train,217,0.2799532740059189
AE+XGBoost,2,train,218,0.2796700126409958
AE+XGBoost,2,train,219,0.27945818981486237
AE+XGBoost,2,train,220,0.2784903874188735
AE+XGBoost,2,train,221,0.2778573318997696
AE+XGBoost,2,train,222,0.2772733523684249
AE+XGBoost,2,train,223,0.27646316866848875
AE+XGBoost,2,train,224,0.2754785878479645
AE+XGBoost,2,train,225,0.2749518774713751
AE+XGBoost,2,train,226,0.2743058264926839
AE+XGBoost,2,train,227,0.2736662772123635
AE+XGBoost,2,train,228,0.2729856764450546
AE+XGBoost,2,train,229,0.27237679736430975
AE+XGBoost,2,train,230,0.27168444072609
AE+XGBoost,2,train,231,0.27127631312159994
AE+XGBoost,2,train,232,0.2704925071970029
AE+XGBoost,2,train,233,0.2699514970144439
AE+XGBoost,2,train,234,0.26961561396188505
AE+XGBoost,2,train,235,0.26923427918423987
AE+XGBoost,2,train,236,0.2688155108796616
AE+XGBoost,2,train,237,0.2685697177709705
AE+XGBoost,2,train,238,0.267966717352599
AE+XGBoost,2,train,239,0.26764709408744236
AE+XGBoost,2,train,240,0.26712523274361766
AE+XGBoost,2,train,241,0.266700699594063
AE+XGBoost,2,train,242,0.26631637504233086
AE+XGBoost,2,train,243,0.2658391841881095
AE+XGBoost,2,train,244,0.26544576295762384
AE+XGBoost,2,train,245,0.26485243638020517
AE+XGBoost,2,train,246,0.26414481003455986
AE+XGBoost,2,train,247,0.26366165814358844
AE+XGBoost,2,train,248,0.26300014640730407
AE+XGBoost,2,train,249,0.2623581548831626
AE+XGBoost,2,train,250,0.261691474513676
AE+XGBoost,2,train,251,0.26088481650419976
AE+XGBoost,2,train,252,0.25995922355956186
AE+XGBoost,2,train,253,0.2594049758151524
AE+XGBoost,2,train,254,0.25903197939052924
AE+XGBoost,2,train,255,0.25856694382007356
AE+XGBoost,2,train,256,0.2582420210680918
AE+XGBoost,2,train,257,0.25767320925481646
AE+XGBoost,2,train,258,0.25694325273947366
AE+XGBoost,2,train,259,0.25649359932064725
AE+XGBoost,2,train,260,0.25612201937246876
AE+XGBoost,2,train,261,0.25570031751574157
AE+XGBoost,2,train,262,0.2552740687768144
AE+XGBoost,2,train,263,0.25485173870093536
AE+XGBoost,2,train,264,0.2540787203707316
AE+XGBoost,2,train,265,0.25352737963697913
AE+XGBoost,2,train,266,0.25292550408491216
AE+XGBoost,2,train,267,0.2526504575268685
AE+XGBoost,2,train,268,0.2522391249053463
AE+XGBoost,2,train,269,0.251392516730653
AE+XGBoost,2,train,270,0.2507709863646805
AE+XGBoost,2,train,271,0.25048936286172585
AE+XGBoost,2,train,272,0.24993558594044754
AE+XGBoost,2,train,273,0.2496157549811823
AE+XGBoost,2,train,274,0.2491630185250185
AE+XGBoost,2,train,275,0.24878101429908955
AE+XGBoost,2,train,276,0.24819289512396353
AE+XGBoost,2,train,277,0.24755860845229788
AE+XGBoost,2,train,278,0.24701258168056212
AE+XGBoost,2,train,279,0.2464145083896908
AE+XGBoost,2,train,280,0.24562948713004312
AE+XGBoost,2,train,281,0.24523622441832113
AE+XGBoost,2,train,282,0.24474910862652496
AE+XGBoost,2,train,283,0.24428838558788205
AE+XGBoost,2,train,284,0.24363076699502592
AE+XGBoost,2,train,285,0.24321003333332888
AE+XGBoost,2,train,286,0.24266592498781842
AE+XGBoost,2,train,287,0.24217727304819883
AE+XGBoost,2,train,288,0.24184756915337635
AE+XGBoost,2,train,289,0.24132948667309867
AE+XGBoost,2,train,290,0.2408102650125556
AE+XGBoost,2,train,291,0.2404965339418746
AE+XGBoost,2,train,292,0.2400784095979905
AE+XGBoost,2,train,293,0.23984608957933304
AE+XGBoost,2,train,294,0.23933968721058826
AE+XGBoost,2,train,295,0.23881734525262524
AE+XGBoost,2,train,296,0.23849784051984352
AE+XGBoost,2,train,297,0.23802376400823777
AE+XGBoost,2,train,298,0.23720234583664446
AE+XGBoost,2,train,299,0.23668151604977028
AE+XGBoost,2,train,300,0.23615441461441364
AE+XGBoost,3,train,1,0.6774417077991325
AE+XGBoost,3,train,2,0.6631037766199139
AE+XGBoost,3,train,3,0.6495404225334682
AE+XGBoost,3,train,4,0.6370710853592191
AE+XGBoost,3,train,5,0.6254603904048899
AE+XGBoost,3,train,6,0.6144370536474039
AE+XGBoost,3,train,7,0.6036720562965648
AE+XGBoost,3,train,8,0.5938049477531614
AE+XGBoost,3,train,9,0.5849118511058049
AE+XGBoost,3,train,10,0.5764007897929512
AE+XGBoost,3,train,11,0.5684870707172848
AE+XGBoost,3,train,12,0.5606094635088442
AE+XGBoost,3,train,13,0.5535757420420594
AE+XGBoost,3,train,14,0.5466862018679229
AE+XGBoost,3,train,15,0.5402548631872903
AE+XGBoost,3,train,16,0.5342865532713378
AE+XGBoost,3,train,17,0.528138226552368
AE+XGBoost,3,train,18,0.5228233213083897
AE+XGBoost,3,train,19,0.5174475875560155
AE+XGBoost,3,train,20,0.5125874648867569
AE+XGBoost,3,train,21,0.5078337901062004
AE+XGBoost,3,train,22,0.5034207665397537
AE+XGBoost,3,train,23,0.4988947658665137
AE+XGBoost,3,train,24,0.49447218238123575
AE+XGBoost,3,train,25,0.49049719112997375
AE+XGBoost,3,train,26,0.4864426759476642
AE+XGBoost,3,train,27,0.4825407714881396
AE+XGBoost,3,train,28,0.4791627510821342
AE+XGBoost,3,train,29,0.4758494306203227
AE+XGBoost,3,train,30,0.4722938108943324
AE+XGBoost,3,train,31,0.4689028364988241
AE+XGBoost,3,train,32,0.46590146091750256
AE+XGBoost,3,train,33,0.46321391372803705
AE+XGBoost,3,train,34,0.46007672447258685
AE+XGBoost,3,train,35,0.4571837502311174
AE+XGBoost,3,train,36,0.4544975072490609
AE+XGBoost,3,train,37,0.4521334735606141
AE+XGBoost,3,train,38,0.449691194744984
AE+XGBoost,3,train,39,0.4475153283962921
AE+XGBoost,3,train,40,0.4450713470213371
AE+XGBoost,3,train,41,0.4430294531892697
AE+XGBoost,3,train,42,0.44056214300405666
AE+XGBoost,3,train,43,0.4386433622948202
AE+XGBoost,3,train,44,0.4367621569077707
AE+XGBoost,3,train,45,0.43432269867019346
AE+XGBoost,3,train,46,0.43207383560284013
AE+XGBoost,3,train,47,0.4298648805583788
AE+XGBoost,3,train,48,0.427517959835339
AE+XGBoost,3,train,49,0.4258100624646316
AE+XGBoost,3,train,50,0.4242027544360739
AE+XGBoost,3,train,51,0.422782198154174
AE+XGBoost,3,train,52,0.4208161158185505
AE+XGBoost,3,train,53,0.4190525519473045
AE+XGBoost,3,train,54,0.41719555943051656
AE+XGBoost,3,train,55,0.4155962404960596
AE+XGBoost,3,train,56,0.41368118454628416
AE+XGBoost,3,train,57,0.41201105182555925
AE+XGBoost,3,train,58,0.41037988448519636
AE+XGBoost,3,train,59,0.4089256239063795
AE+XGBoost,3,train,60,0.4075700927769247
AE+XGBoost,3,train,61,0.4067302525257052
AE+XGBoost,3,train,62,0.40495498239228334
AE+XGBoost,3,train,63,0.4032945762752001
AE+XGBoost,3,train,64,0.4016726182898323
AE+XGBoost,3,train,65,0.3998834885054056
AE+XGBoost,3,train,66,0.3981035761228758
AE+XGBoost,3,train,67,0.39684886387307494
AE+XGBoost,3,train,68,0.3956666909615078
AE+XGBoost,3,train,69,0.39384019747970817
AE+XGBoost,3,train,70,0.3927602733846739
AE+XGBoost,3,train,71,0.39116234485456364
AE+XGBoost,3,train,72,0.389472221297644
AE+XGBoost,3,train,73,0.3876651203542461
AE+XGBoost,3,train,74,0.38636136175353414
AE+XGBoost,3,train,75,0.385559421500583
AE+XGBoost,3,train,76,0.383807327847663
AE+XGBoost,3,train,77,0.38276465472195076
AE+XGBoost,3,train,78,0.3818074696488034
AE+XGBoost,3,train,79,0.3808034120960092
AE+XGBoost,3,train,80,0.37985183178554993
AE+XGBoost,3,train,81,0.3782786926878518
AE+XGBoost,3,train,82,0.3768825388577452
AE+XGBoost,3,train,83,0.37588332194339363
AE+XGBoost,3,train,84,0.37448446931570367
AE+XGBoost,3,train,85,0.3730783321194061
AE+XGBoost,3,train,86,0.3720945918077991
AE+XGBoost,3,train,87,0.3708401572329306
AE+XGBoost,3,train,88,0.3696294122152248
AE+XGBoost,3,train,89,0.3684293417231152
AE+XGBoost,3,train,90,0.3670153218928891
AE+XGBoost,3,train,91,0.3658666999591576
AE+XGBoost,3,train,92,0.36464916049856544
AE+XGBoost,3,train,93,0.36392552070046036
AE+XGBoost,3,train,94,0.36269219991812296
AE+XGBoost,3,train,95,0.3616490993591072
AE+XGBoost,3,train,96,0.36059815266272494
AE+XGBoost,3,train,97,0.359729810328363
AE+XGBoost,3,train,98,0.35914798061834596
AE+XGBoost,3,train,99,0.35826958538177356
AE+XGBoost,3,train,100,0.3573821529107206
AE+XGBoost,3,train,101,0.3565956489137918
AE+XGBoost,3,train,102,0.35568172717692403
AE+XGBoost,3,train,103,0.3545815171596523
AE+XGBoost,3,train,104,0.3542549220284957
AE+XGBoost,3,train,105,0.35296290713721273
AE+XGBoost,3,train,106,0.3517398708077245
AE+XGBoost,3,train,107,0.3509835202570633
AE+XGBoost,3,train,108,0.3503100878837179
AE+XGBoost,3,train,109,0.3496794380150956
AE+XGBoost,3,train,110,0.34861261254771075
AE+XGBoost,3,train,111,0.34749843496975813
AE+XGBoost,3,train,112,0.34687349108223225
AE+XGBoost,3,train,113,0.3456883807373512
AE+XGBoost,3,train,114,0.3446952185666715
AE+XGBoost,3,train,115,0.343501451747651
AE+XGBoost,3,train,116,0.3426759658271384
AE+XGBoost,3,train,117,0.3416557344881114
AE+XGBoost,3,train,118,0.3411632453182751
AE+XGBoost,3,train,119,0.34056385075648865
AE+XGBoost,3,train,120,0.33960193681664796
AE+XGBoost,3,train,121,0.33918158904437495
AE+XGBoost,3,train,122,0.337985925604993
AE+XGBoost,3,train,123,0.33674244592288566
AE+XGBoost,3,train,124,0.3360318999704349
AE+XGBoost,3,train,125,0.33508273332195193
AE+XGBoost,3,train,126,0.33442102535320345
AE+XGBoost,3,train,127,0.3331678977502493
AE+XGBoost,3,train,128,0.3323064094056975
AE+XGBoost,3,train,129,0.3315400411847804
AE+XGBoost,3,train,130,0.3307903699361804
AE+XGBoost,3,train,131,0.32992591990736864
AE+XGBoost,3,train,132,0.3288118502206204
AE+XGBoost,3,train,133,0.3279066353219682
AE+XGBoost,3,train,134,0.3272357216884674
AE+XGBoost,3,train,135,0.32625083742587635
AE+XGBoost,3,train,136,0.32555031196119366
AE+XGBoost,3,train,137,0.32459733327806123
AE+XGBoost,3,train,138,0.32428088889816575
AE+XGBoost,3,train,139,0.3233129148586005
AE+XGBoost,3,train,140,0.32212938945752245
AE+XGBoost,3,train,141,0.32134260035631934
AE+XGBoost,3,train,142,0.32038102697179954
AE+XGBoost,3,train,143,0.31968274969114363
AE+XGBoost,3,train,144,0.31929014656199
AE+XGBoost,3,train,145,0.3184341369607198
AE+XGBoost,3,train,146,0.31743912609897346
AE+XGBoost,3,train,147,0.3169008618053058
AE+XGBoost,3,train,148,0.31634091710585494
AE+XGBoost,3,train,149,0.3155956382335691
AE+XGBoost,3,train,150,0.31465950167450857
AE+XGBoost,3,train,151,0.31386717251198076
AE+XGBoost,3,train,152,0.31306442768901677
AE+XGBoost,3,train,153,0.312510757579064
AE+XGBoost,3,train,154,0.3114525356568265
AE+XGBoost,3,train,155,0.31045782625469526
AE+XGBoost,3,train,156,0.30953287207054453
AE+XGBoost,3,train,157,0.30912160972375075
AE+XGBoost,3,train,158,0.3083142087074854
AE+XGBoost,3,train,159,0.3075446943454973
AE+XGBoost,3,train,160,0.3066270700280679
AE+XGBoost,3,train,161,0.3058424185099694
AE+XGBoost,3,train,162,0.3051904360506124
AE+XGBoost,3,train,163,0.30474778753406856
AE+XGBoost,3,train,164,0.3042822333905527
AE+XGBoost,3,train,165,0.30324848766063234
AE+XGBoost,3,train,166,0.3022839893878561
AE+XGBoost,3,train,167,0.3016417808805759
AE+XGBoost,3,train,168,0.30090852747993346
AE+XGBoost,3,train,169,0.30008284319598755
AE+XGBoost,3,train,170,0.2992829754205008
AE+XGBoost,3,train,171,0.298522313801596
AE+XGBoost,3,train,172,0.2979510508879633
AE+XGBoost,3,train,173,0.2972207654118674
AE+XGBoost,3,train,174,0.29640803851229913
AE+XGBoost,3,train,175,0.29560416939828327
AE+XGBoost,3,train,176,0.2949012700772483
AE+XGBoost,3,train,177,0.2944582498165045
AE+XGBoost,3,train,178,0.2936619768285043
AE+XGBoost,3,train,179,0.2927922555945642
AE+XGBoost,3,train,180,0.2924077980844846
AE+XGBoost,3,train,181,0.2919712535802472
AE+XGBoost,3,train,182,0.29141132511116485
AE+XGBoost,3,train,183,0.29066026185302407
AE+XGBoost,3,train,184,0.29007284515425363
AE+XGBoost,3,train,185,0.28952419035891247
AE+XGBoost,3,train,186,0.2891779975619319
AE+XGBoost,3,train,187,0.28854212846730226
AE+XGBoost,3,train,188,0.288005043404693
AE+XGBoost,3,train,189,0.28756360486879434
AE+XGBoost,3,train,190,0.28694775078637463
AE+XGBoost,3,train,191,0.28619140017213207
AE+XGBoost,3,train,192,0.28562548754622874
AE+XGBoost,3,train,193,0.2849133946122518
AE+XGBoost,3,train,194,0.28441199429971037
AE+XGBoost,3,train,195,0.28357896005918903
AE+XGBoost,3,train,196,0.28276631577945166
AE+XGBoost,3,train,197,0.2822284004993672
AE+XGBoost,3,train,198,0.2817139402808812
AE+XGBoost,3,train,199,0.28122362730349343
AE+XGBoost,3,train,200,0.2803833945944218
AE+XGBoost,3,train,201,0.27953395495206407
AE+XGBoost,3,train,202,0.27862740697903166
AE+XGBoost,3,train,203,0.27794218712845153
AE+XGBoost,3,train,204,0.2775380100136983
AE+XGBoost,3,train,205,0.27697733185681833
AE+XGBoost,3,train,206,0.27651887331868097
AE+XGBoost,3,train,207,0.2759498016974979
AE+XGBoost,3,train,208,0.2752592340417822
AE+XGBoost,3,train,209,0.2748434482938893
AE+XGBoost,3,train,210,0.2742943148724779
AE+XGBoost,3,train,211,0.27384551085052905
AE+XGBoost,3,train,212,0.27344878903476083
AE+XGBoost,3,train,213,0.2727509465163858
AE+XGBoost,3,train,214,0.2722612296987419
AE+XGBoost,3,train,215,0.27191379817965533
AE+XGBoost,3,train,216,0.27149680602597587
AE+XGBoost,3,train,217,0.27118292049807435
AE+XGBoost,3,train,218,0.27058637254740975
AE+XGBoost,3,train,219,0.2697073208761191
AE+XGBoost,3,train,220,0.2690190143087638
AE+XGBoost,3,train,221,0.2684916810922453
AE+XGBoost,3,train,222,0.26816228780215706
AE+XGBoost,3,train,223,0.2676122073465764
AE+XGBoost,3,train,224,0.26683812941490315
AE+XGBoost,3,train,225,0.2661029565946989
AE+XGBoost,3,train,226,0.2650672674933311
AE+XGBoost,3,train,227,0.26441221605747917
AE+XGBoost,3,train,228,0.26362283620415566
AE+XGBoost,3,train,229,0.2630924571975439
AE+XGBoost,3,train,230,0.2623501178761191
AE+XGBoost,3,train,231,0.261771012657295
AE+XGBoost,3,train,232,0.261148394302708
AE+XGBoost,3,train,233,0.26079735880941535
AE+XGBoost,3,train,234,0.26013459570610625
AE+XGBoost,3,train,235,0.2596438046853685
AE+XGBoost,3,train,236,0.25903265195385666
AE+XGBoost,3,train,237,0.2583755002385555
AE+XGBoost,3,train,238,0.2580471207868381
AE+XGBoost,3,train,239,0.2578165342436439
AE+XGBoost,3,train,240,0.2575210388775714
AE+XGBoost,3,train,241,0.25672745560362425
AE+XGBoost,3,train,242,0.25598344384118554
AE+XGBoost,3,train,243,0.25524375763510326
AE+XGBoost,3,train,244,0.2546939734861457
AE+XGBoost,3,train,245,0.25429611328148205
AE+XGBoost,3,train,246,0.25366972072108285
AE+XGBoost,3,train,247,0.253352651822755
AE+XGBoost,3,train,248,0.252897809787379
AE+XGBoost,3,train,249,0.2525229597816332
AE+XGBoost,3,train,250,0.2518739711569145
AE+XGBoost,3,train,251,0.2514661078372311
AE+XGBoost,3,train,252,0.25076844525132796
AE+XGBoost,3,train,253,0.25020720351347364
AE+XGBoost,3,train,254,0.24982712640776042
AE+XGBoost,3,train,255,0.24907913824051614
AE+XGBoost,3,train,256,0.24853517124772456
AE+XGBoost,3,train,257,0.24792926405007484
AE+XGBoost,3,train,258,0.2475605031185821
AE+XGBoost,3,train,259,0.2470432574018976
AE+XGBoost,3,train,260,0.24652322647836986
AE+XGBoost,3,train,261,0.24585993077490573
AE+XGBoost,3,train,262,0.24522531391290986
AE+XGBoost,3,train,263,0.24478686740365088
AE+XGBoost,3,train,264,0.24447732894009278
AE+XGBoost,3,train,265,0.2439711869707461
AE+XGBoost,3,train,266,0.24362371297286725
AE+XGBoost,3,train,267,0.24309944008784032
AE+XGBoost,3,train,268,0.24232869548099586
AE+XGBoost,3,train,269,0.24172499002095169
AE+XGBoost,3,train,270,0.24112722235360362
AE+XGBoost,3,train,271,0.24079495223553057
AE+XGBoost,3,train,272,0.24011786387507233
AE+XGBoost,3,train,273,0.23947310341417774
AE+XGBoost,3,train,274,0.2387168849727747
AE+XGBoost,3,train,275,0.23841429466434214
AE+XGBoost,3,train,276,0.23793238997916913
AE+XGBoost,3,train,277,0.23729370595275778
AE+XGBoost,3,train,278,0.23662359265768237
AE+XGBoost,3,train,279,0.23592972824881978
AE+XGBoost,3,train,280,0.23506179182057577
AE+XGBoost,3,train,281,0.23460465925850385
AE+XGBoost,3,train,282,0.23422176881895276
AE+XGBoost,3,train,283,0.23370727205762296
AE+XGBoost,3,train,284,0.2332153947820323
AE+XGBoost,3,train,285,0.2327473721286392
AE+XGBoost,3,train,286,0.23220505050349075
AE+XGBoost,3,train,287,0.23176778439208864
AE+XGBoost,3,train,288,0.231451807356446
AE+XGBoost,3,train,289,0.23097187116257656
AE+XGBoost,3,train,290,0.23081678124516414
AE+XGBoost,3,train,291,0.23006670546680466
AE+XGBoost,3,train,292,0.22944504756685227
AE+XGBoost,3,train,293,0.22894456743910763
AE+XGBoost,3,train,294,0.22835083269065717
AE+XGBoost,3,train,295,0.22769776871503952
AE+XGBoost,3,train,296,0.22707589011401721
AE+XGBoost,3,train,297,0.2263704568905832
AE+XGBoost,3,train,298,0.22582789126193212
AE+XGBoost,3,train,299,0.22553674826152267
AE+XGBoost,3,train,300,0.2250584518174373
AE+XGBoost,4,train,1,0.6773781454808622
AE+XGBoost,4,train,2,0.6629348933243854
AE+XGBoost,4,train,3,0.6502489223575791
AE+XGBoost,4,train,4,0.6379228436189421
AE+XGBoost,4,train,5,0.6263089108711271
AE+XGBoost,4,train,6,0.6159058916218912
AE+XGBoost,4,train,7,0.6058853509657551
AE+XGBoost,4,train,8,0.5964326678462759
AE+XGBoost,4,train,9,0.5877028600689257
AE+XGBoost,4,train,10,0.5797615658392165
AE+XGBoost,4,train,11,0.5719290926236963
AE+XGBoost,4,train,12,0.5647028099613008
AE+XGBoost,4,train,13,0.5582313165322969
AE+XGBoost,4,train,14,0.5515870469895219
AE+XGBoost,4,train,15,0.5454954269642925
AE+XGBoost,4,train,16,0.5394781866455352
AE+XGBoost,4,train,17,0.5342105457274324
AE+XGBoost,4,train,18,0.5289086222947267
AE+XGBoost,4,train,19,0.5237033752345682
AE+XGBoost,4,train,20,0.5191998824316386
AE+XGBoost,4,train,21,0.5147336237793018
AE+XGBoost,4,train,22,0.5101485992056225
AE+XGBoost,4,train,23,0.5062125955388654
AE+XGBoost,4,train,24,0.5019735337327643
AE+XGBoost,4,train,25,0.49785461462931596
AE+XGBoost,4,train,26,0.4942027259847362
AE+XGBoost,4,train,27,0.4905230343036617
AE+XGBoost,4,train,28,0.48683521435831417
AE+XGBoost,4,train,29,0.4835231540698586
AE+XGBoost,4,train,30,0.48019870917297724
AE+XGBoost,4,train,31,0.47689255341672515
AE+XGBoost,4,train,32,0.4737186207366389
AE+XGBoost,4,train,33,0.4707633954502684
AE+XGBoost,4,train,34,0.4677058149327293
AE+XGBoost,4,train,35,0.4645799671355854
AE+XGBoost,4,train,36,0.46189193731952694
AE+XGBoost,4,train,37,0.4592679810657229
AE+XGBoost,4,train,38,0.45660889613460687
AE+XGBoost,4,train,39,0.4543909805801921
AE+XGBoost,4,train,40,0.45165431942569634
AE+XGBoost,4,train,41,0.44938401891376634
AE+XGBoost,4,train,42,0.4466912003172289
AE+XGBoost,4,train,43,0.44392646650235346
AE+XGBoost,4,train,44,0.4420752152829276
AE+XGBoost,4,train,45,0.4404952566208831
AE+XGBoost,4,train,46,0.4382507196333115
AE+XGBoost,4,train,47,0.43678888122403153
AE+XGBoost,4,train,48,0.4348155546723375
AE+XGBoost,4,train,49,0.43331215768279635
AE+XGBoost,4,train,50,0.4316150329220667
AE+XGBoost,4,train,51,0.4296008076682045
AE+XGBoost,4,train,52,0.42755789618519496
AE+XGBoost,4,train,53,0.4254642853232558
AE+XGBoost,4,train,54,0.4243644892760405
AE+XGBoost,4,train,55,0.4228010035878157
AE+XGBoost,4,train,56,0.4213015486868487
AE+XGBoost,4,train,57,0.4194894285312411
AE+XGBoost,4,train,58,0.41742887144360447
AE+XGBoost,4,train,59,0.4158837009750921
AE+XGBoost,4,train,60,0.4143564562952088
AE+XGBoost,4,train,61,0.41299877378914424
AE+XGBoost,4,train,62,0.411050282074238
AE+XGBoost,4,train,63,0.4100549011961464
AE+XGBoost,4,train,64,0.4090582616068279
AE+XGBoost,4,train,65,0.407532294827765
AE+XGBoost,4,train,66,0.4065479094393542
AE+XGBoost,4,train,67,0.40537133458692054
AE+XGBoost,4,train,68,0.4044869289403338
AE+XGBoost,4,train,69,0.403867685628626
AE+XGBoost,4,train,70,0.4018754763513321
AE+XGBoost,4,train,71,0.4010570526529994
AE+XGBoost,4,train,72,0.39964370401538213
AE+XGBoost,4,train,73,0.3981044608869898
AE+XGBoost,4,train,74,0.39735450524642535
AE+XGBoost,4,train,75,0.3962784005457107
AE+XGBoost,4,train,76,0.39481703560222375
AE+XGBoost,4,train,77,0.39433581025639436
AE+XGBoost,4,train,78,0.3929900180569659
AE+XGBoost,4,train,79,0.3919063301302854
AE+XGBoost,4,train,80,0.3902845148525516
AE+XGBoost,4,train,81,0.38920812445538167
AE+XGBoost,4,train,82,0.38794904115341433
AE+XGBoost,4,train,83,0.3873397703028193
AE+XGBoost,4,train,84,0.3859446457257563
AE+XGBoost,4,train,85,0.38497522930550965
AE+XGBoost,4,train,86,0.3842151855633308
AE+XGBoost,4,train,87,0.3833328811410257
AE+XGBoost,4,train,88,0.38223342273495914
AE+XGBoost,4,train,89,0.38102305978078177
AE+XGBoost,4,train,90,0.3803889542759766
AE+XGBoost,4,train,91,0.37981236627403464
AE+XGBoost,4,train,92,0.3788653941842826
AE+XGBoost,4,train,93,0.3783031236728777
AE+XGBoost,4,train,94,0.3772524530091372
AE+XGBoost,4,train,95,0.3763664393839748
AE+XGBoost,4,train,96,0.37490726925761175
AE+XGBoost,4,train,97,0.3740513093148361
AE+XGBoost,4,train,98,0.37275087913042826
AE+XGBoost,4,train,99,0.3719576810545688
AE+XGBoost,4,train,100,0.371139668464619
AE+XGBoost,4,train,101,0.3699350910391111
AE+XGBoost,4,train,102,0.3693693022862817
AE+XGBoost,4,train,103,0.36898145512899255
AE+XGBoost,4,train,104,0.3683479454552392
AE+XGBoost,4,train,105,0.3673421179740817
AE+XGBoost,4,train,106,0.3662954496366719
AE+XGBoost,4,train,107,0.3649956053030833
AE+XGBoost,4,train,108,0.36387692438225727
AE+XGBoost,4,train,109,0.3635206675563488
AE+XGBoost,4,train,110,0.36281140722132244
AE+XGBoost,4,train,111,0.36238115763426787
AE+XGBoost,4,train,112,0.3617668563269088
AE+XGBoost,4,train,113,0.36077483533763666
AE+XGBoost,4,train,114,0.360170618806293
AE+XGBoost,4,train,115,0.3592944474862471
AE+XGBoost,4,train,116,0.35821049041095776
AE+XGBoost,4,train,117,0.3568560096171728
AE+XGBoost,4,train,118,0.356142557105873
AE+XGBoost,4,train,119,0.3553135840181037
AE+XGBoost,4,train,120,0.35416948194004816
AE+XGBoost,4,train,121,0.3533848700753783
AE+XGBoost,4,train,122,0.35235054394166765
AE+XGBoost,4,train,123,0.35130032005726713
AE+XGBoost,4,train,124,0.3506586980542818
AE+XGBoost,4,train,125,0.35031093686053283
AE+XGBoost,4,train,126,0.34969406234701295
AE+XGBoost,4,train,127,0.34879250307632026
AE+XGBoost,4,train,128,0.3477136360731185
AE+XGBoost,4,train,129,0.34697615966821455
AE+XGBoost,4,train,130,0.34639396785067766
AE+XGBoost,4,train,131,0.34576386088531436
AE+XGBoost,4,train,132,0.3447404579205254
AE+XGBoost,4,train,133,0.3438452237575193
AE+XGBoost,4,train,134,0.3427142659853713
AE+XGBoost,4,train,135,0.34184122344096374
AE+XGBoost,4,train,136,0.3408423875897202
AE+XGBoost,4,train,137,0.34011476314958405
AE+XGBoost,4,train,138,0.3395980616015933
AE+XGBoost,4,train,139,0.33886714111312854
AE+XGBoost,4,train,140,0.3380897404436563
AE+XGBoost,4,train,141,0.3368386744761978
AE+XGBoost,4,train,142,0.33616760685634467
AE+XGBoost,4,train,143,0.33539415578877946
AE+XGBoost,4,train,144,0.33452217471311
AE+XGBoost,4,train,145,0.3340562050708949
AE+XGBoost,4,train,146,0.3329939968503529
AE+XGBoost,4,train,147,0.3322427744204074
AE+XGBoost,4,train,148,0.3312799009446051
AE+XGBoost,4,train,149,0.3303673680216102
AE+XGBoost,4,train,150,0.3293121977705106
AE+XGBoost,4,train,151,0.32854133483229153
AE+XGBoost,4,train,152,0.32771346304455573
AE+XGBoost,4,train,153,0.3273960294107951
AE+XGBoost,4,train,154,0.3268064983228488
AE+XGBoost,4,train,155,0.32615687192732584
AE+XGBoost,4,train,156,0.3256645448214398
AE+XGBoost,4,train,157,0.3252910564119201
AE+XGBoost,4,train,158,0.32451973789861366
