model,fold,split,step,loss
AE+XGBoost,2,train,175,0.32627678305808444
AE+XGBoost,2,train,176,0.3255804588562073
AE+XGBoost,2,train,177,0.32506847238222986
AE+XGBoost,2,train,178,0.324183292222807
AE+XGBoost,2,train,179,0.32334703113317076
AE+XGBoost,2,train,180,0.32273527677343755
AE+XGBoost,2,train,181,0.32222634003667655
AE+XGBoost,2,train,182,0.3215833188526468
AE+XGBoost,2,train,183,0.3209026433629108
AE+XGBoost,2,train,184,0.31998437612398967
AE+XGBoost,2,train,185,0.3194996794953824
AE+XGBoost,2,train,186,0.3184460142770051
AE+XGBoost,2,train,187,0.3175972574096349
AE+XGBoost,2,train,188,0.31704074662895365
AE+XGBoost,2,train,189,0.3163335716458902
AE+XGBoost,2,train,190,0.31571015077057163
AE+XGBoost,2,train,191,0.31516793890953604
AE+XGBoost,2,train,192,0.3145049898177383
AE+XGBoost,2,train,193,0.31372447156645566
AE+XGBoost,2,train,194,0.31312563300996743
AE+XGBoost,2,train,195,0.31254023019519683
AE+XGBoost,2,train,196,0.31193037648418265
AE+XGBoost,2,train,197,0.3114154342800702
AE+XGBoost,2,train,198,0.31085141542765066
AE+XGBoost,2,train,199,0.31005810728372063
AE+XGBoost,2,train,200,0.30927281627873143
AE+XGBoost,2,train,201,0.30905902405096236
AE+XGBoost,2,train,202,0.30863699797836697
AE+XGBoost,2,train,203,0.3081375913996782
AE+XGBoost,2,train,204,0.3073844185209125
AE+XGBoost,2,train,205,0.30661791795658466
AE+XGBoost,2,train,206,0.30595565530894636
AE+XGBoost,2,train,207,0.30561976002978475
AE+XGBoost,2,train,208,0.30474836677322487
AE+XGBoost,2,train,209,0.30433461365162007
AE+XGBoost,2,train,210,0.30373302152844595
AE+XGBoost,2,train,211,0.3027899903712217
AE+XGBoost,2,train,212,0.30209743217595314
AE+XGBoost,2,train,213,0.3014090079573784
AE+XGBoost,2,train,214,0.3008666520588389
AE+XGBoost,2,train,215,0.300110358832653
AE+XGBoost,2,train,216,0.29945529904429186
AE+XGBoost,2,train,217,0.29868635427572704
AE+XGBoost,2,train,218,0.29836331742306066
AE+XGBoost,2,train,219,0.2976041176131061
AE+XGBoost,2,train,220,0.296777792891073
AE+XGBoost,2,train,221,0.2959321971036875
AE+XGBoost,2,train,222,0.29535580112970955
AE+XGBoost,2,train,223,0.2950961078430406
AE+XGBoost,2,train,224,0.2945736826797865
AE+XGBoost,2,train,225,0.29405480783760896
AE+XGBoost,2,train,226,0.29339740562511485
AE+XGBoost,2,train,227,0.29267481430930964
AE+XGBoost,2,train,228,0.2919261916278886
AE+XGBoost,2,train,229,0.2918224103441891
AE+XGBoost,2,train,230,0.2912642598379466
AE+XGBoost,2,train,231,0.29063253127978794
AE+XGBoost,2,train,232,0.29006711413900604
AE+XGBoost,2,train,233,0.28933843391562997
AE+XGBoost,2,train,234,0.28875308385971143
AE+XGBoost,2,train,235,0.2884796067769909
AE+XGBoost,2,train,236,0.28823936352971813
AE+XGBoost,2,train,237,0.2880547563824173
AE+XGBoost,2,train,238,0.28722867156636167
AE+XGBoost,2,train,239,0.28671377717844204
AE+XGBoost,2,train,240,0.28606505318998776
AE+XGBoost,2,train,241,0.2855842899412719
AE+XGBoost,2,train,242,0.2849756200037173
AE+XGBoost,2,train,243,0.2842501599070188
AE+XGBoost,2,train,244,0.28395529416325904
AE+XGBoost,2,train,245,0.28323007521237414
AE+XGBoost,2,train,246,0.2822770801937556
AE+XGBoost,2,train,247,0.2816986198909041
AE+XGBoost,2,train,248,0.2809210260567784
AE+XGBoost,2,train,249,0.2802501618143358
AE+XGBoost,2,train,250,0.2796676247037917
AE+XGBoost,2,train,251,0.27918734130133244
AE+XGBoost,2,train,252,0.27851597342931717
AE+XGBoost,2,train,253,0.2778662613055617
AE+XGBoost,2,train,254,0.27760046541210387
AE+XGBoost,2,train,255,0.2773362405658684
AE+XGBoost,2,train,256,0.27688232588251
AE+XGBoost,2,train,257,0.276452842609751
AE+XGBoost,2,train,258,0.27599934542342963
AE+XGBoost,2,train,259,0.2755899026641205
AE+XGBoost,2,train,260,0.27521888112022785
AE+XGBoost,2,train,261,0.2746177292241246
AE+XGBoost,2,train,262,0.2743796557780904
AE+XGBoost,2,train,263,0.274071309848963
AE+XGBoost,2,train,264,0.2735379426122344
AE+XGBoost,2,train,265,0.2730693690206363
AE+XGBoost,2,train,266,0.27237791060246785
AE+XGBoost,2,train,267,0.2716742231395899
AE+XGBoost,2,train,268,0.2711461473433607
AE+XGBoost,2,train,269,0.27063797086768765
AE+XGBoost,2,train,270,0.2701121937264178
AE+XGBoost,2,train,271,0.26982177635718735
AE+XGBoost,2,train,272,0.26927563240572056
AE+XGBoost,2,train,273,0.26853838846530825
AE+XGBoost,2,train,274,0.2681725025789756
AE+XGBoost,2,train,275,0.26755418290542354
AE+XGBoost,2,train,276,0.26679313070695937
AE+XGBoost,2,train,277,0.2661644200655529
AE+XGBoost,2,train,278,0.2656673541823806
AE+XGBoost,2,train,279,0.26504806969166084
AE+XGBoost,2,train,280,0.2648130300623636
AE+XGBoost,2,train,281,0.264380578118371
AE+XGBoost,2,train,282,0.26396252982204427
AE+XGBoost,2,train,283,0.2633692609795452
AE+XGBoost,2,train,284,0.26273033471537943
AE+XGBoost,2,train,285,0.2621717455057705
AE+XGBoost,2,train,286,0.2618474238579683
AE+XGBoost,2,train,287,0.26132233415388634
AE+XGBoost,2,train,288,0.2608601740777102
AE+XGBoost,2,train,289,0.260380103748573
AE+XGBoost,2,train,290,0.2598435855813451
AE+XGBoost,2,train,291,0.25919660826402996
AE+XGBoost,2,train,292,0.2590791143671438
AE+XGBoost,2,train,293,0.25849679621065585
AE+XGBoost,2,train,294,0.25809726677033507
AE+XGBoost,2,train,295,0.25737755062293327
AE+XGBoost,2,train,296,0.2567399831688408
AE+XGBoost,2,train,297,0.2561935952087682
AE+XGBoost,2,train,298,0.25568343183094716
AE+XGBoost,2,train,299,0.25490218954754834
AE+XGBoost,2,train,300,0.25441722202343287
AE+XGBoost,3,train,1,0.6781105810618946
AE+XGBoost,3,train,2,0.6651843617748942
AE+XGBoost,3,train,3,0.6521448535274085
AE+XGBoost,3,train,4,0.6398254556509233
AE+XGBoost,3,train,5,0.6287521157990879
AE+XGBoost,3,train,6,0.6183374942277072
AE+XGBoost,3,train,7,0.6082951055288734
AE+XGBoost,3,train,8,0.5990654199275935
AE+XGBoost,3,train,9,0.5910542182112769
AE+XGBoost,3,train,10,0.5829779211887565
AE+XGBoost,3,train,11,0.5755455643791233
AE+XGBoost,3,train,12,0.5680876676711372
AE+XGBoost,3,train,13,0.5609576527314576
AE+XGBoost,3,train,14,0.5542019995381977
AE+XGBoost,3,train,15,0.5481532545019151
AE+XGBoost,3,train,16,0.5426490112817781
AE+XGBoost,3,train,17,0.5375184304651502
AE+XGBoost,3,train,18,0.5323636747649084
AE+XGBoost,3,train,19,0.5277143950733146
AE+XGBoost,3,train,20,0.5230664541325073
AE+XGBoost,3,train,21,0.5183865240132305
AE+XGBoost,3,train,22,0.5141821929817678
AE+XGBoost,3,train,23,0.5102589611778967
AE+XGBoost,3,train,24,0.5060320239248489
AE+XGBoost,3,train,25,0.5020883033055367
AE+XGBoost,3,train,26,0.4983971069975179
AE+XGBoost,3,train,27,0.49454130775632965
AE+XGBoost,3,train,28,0.49145502547084186
AE+XGBoost,3,train,29,0.48835930907213404
AE+XGBoost,3,train,30,0.4852665990667293
AE+XGBoost,3,train,31,0.4820772047666177
AE+XGBoost,3,train,32,0.4790703898117858
AE+XGBoost,3,train,33,0.47637937782278195
AE+XGBoost,3,train,34,0.4733359526906779
AE+XGBoost,3,train,35,0.47094521098229114
AE+XGBoost,3,train,36,0.4683904332767936
AE+XGBoost,3,train,37,0.46614992614133727
AE+XGBoost,3,train,38,0.46377687812430296
AE+XGBoost,3,train,39,0.4617076788842022
AE+XGBoost,3,train,40,0.45941766890292185
AE+XGBoost,3,train,41,0.45760994820288237
AE+XGBoost,3,train,42,0.4554987141082037
AE+XGBoost,3,train,43,0.4533075464677892
AE+XGBoost,3,train,44,0.45150869852628783
AE+XGBoost,3,train,45,0.44930993945462444
AE+XGBoost,3,train,46,0.4473433041872135
AE+XGBoost,3,train,47,0.44515654208707545
AE+XGBoost,3,train,48,0.44321683744537566
AE+XGBoost,3,train,49,0.4414070751786504
AE+XGBoost,3,train,50,0.44021188986158116
AE+XGBoost,3,train,51,0.43871579173166125
AE+XGBoost,3,train,52,0.43687847051724404
AE+XGBoost,3,train,53,0.43553737665257664
AE+XGBoost,3,train,54,0.4340117337339161
AE+XGBoost,3,train,55,0.43236014784480165
AE+XGBoost,3,train,56,0.4305481832924555
AE+XGBoost,3,train,57,0.42899748919946534
AE+XGBoost,3,train,58,0.4275777758181941
AE+XGBoost,3,train,59,0.42605801460289716
AE+XGBoost,3,train,60,0.4246054657086858
AE+XGBoost,3,train,61,0.4228403210462871
AE+XGBoost,3,train,62,0.42128212416534716
AE+XGBoost,3,train,63,0.4198031517364245
AE+XGBoost,3,train,64,0.41867867943361026
AE+XGBoost,3,train,65,0.41750799478884315
AE+XGBoost,3,train,66,0.4161338988145564
AE+XGBoost,3,train,67,0.4147380047277334
AE+XGBoost,3,train,68,0.41366429267601607
AE+XGBoost,3,train,69,0.4125523377998165
AE+XGBoost,3,train,70,0.4110193735734202
AE+XGBoost,3,train,71,0.4093510577651716
AE+XGBoost,3,train,72,0.40823941928880536
AE+XGBoost,3,train,73,0.4068387008459032
AE+XGBoost,3,train,74,0.4059556660131292
AE+XGBoost,3,train,75,0.4050635182196037
AE+XGBoost,3,train,76,0.4043248026355286
AE+XGBoost,3,train,77,0.40288214888544605
AE+XGBoost,3,train,78,0.4020732239159898
AE+XGBoost,3,train,79,0.40137152525817266
AE+XGBoost,3,train,80,0.40046802144616506
AE+XGBoost,3,train,81,0.399534679798743
AE+XGBoost,3,train,82,0.39806598180500813
AE+XGBoost,3,train,83,0.3970689511604088
AE+XGBoost,3,train,84,0.3961427071250948
AE+XGBoost,3,train,85,0.3949990346345786
AE+XGBoost,3,train,86,0.39364839502392807
AE+XGBoost,3,train,87,0.392972519045735
AE+XGBoost,3,train,88,0.3920215567352347
AE+XGBoost,3,train,89,0.39059474044444586
AE+XGBoost,3,train,90,0.39000260021064503
AE+XGBoost,3,train,91,0.389277789273685
AE+XGBoost,3,train,92,0.38901304387405283
AE+XGBoost,3,train,93,0.3878114940875811
AE+XGBoost,3,train,94,0.3871385436921653
AE+XGBoost,3,train,95,0.3860850645494434
AE+XGBoost,3,train,96,0.3849579947691125
AE+XGBoost,3,train,97,0.38442861836107034
AE+XGBoost,3,train,98,0.38407496264181634
AE+XGBoost,3,train,99,0.3837427782575976
AE+XGBoost,3,train,100,0.3829542576640961
AE+XGBoost,3,train,101,0.38264732427403586
AE+XGBoost,3,train,102,0.3815090369421533
AE+XGBoost,3,train,103,0.38076442400746036
AE+XGBoost,3,train,104,0.37975460721033194
AE+XGBoost,3,train,105,0.3786336906835036
AE+XGBoost,3,train,106,0.3775615198468791
AE+XGBoost,3,train,107,0.37644742408901694
AE+XGBoost,3,train,108,0.37585350245095006
AE+XGBoost,3,train,109,0.3750263084030067
AE+XGBoost,3,train,110,0.3739012742689354
AE+XGBoost,3,train,111,0.3731071542045446
AE+XGBoost,3,train,112,0.37193664101092944
AE+XGBoost,3,train,113,0.37113879395187277
AE+XGBoost,3,train,114,0.37053212286692017
AE+XGBoost,3,train,115,0.36985511311650043
AE+XGBoost,3,train,116,0.36916798447920984
AE+XGBoost,3,train,117,0.3680415206494166
AE+XGBoost,3,train,118,0.36769747808233355
AE+XGBoost,3,train,119,0.3670134883811353
AE+XGBoost,3,train,120,0.3664430245940744
AE+XGBoost,3,train,121,0.3656253227824417
AE+XGBoost,3,train,122,0.3648841984898059
AE+XGBoost,3,train,123,0.3643666925738575
AE+XGBoost,3,train,124,0.36352066987125564
AE+XGBoost,3,train,125,0.3626703172645443
AE+XGBoost,3,train,126,0.3620670549808495
AE+XGBoost,3,train,127,0.3608647977340861
AE+XGBoost,3,train,128,0.36031621297840666
AE+XGBoost,3,train,129,0.3596701658780532
AE+XGBoost,3,train,130,0.35902578462828133
AE+XGBoost,3,train,131,0.35779339986719877
AE+XGBoost,3,train,132,0.3567528295900534
AE+XGBoost,3,train,133,0.3561500749057788
AE+XGBoost,3,train,134,0.35526884051038177
AE+XGBoost,3,train,135,0.35456847681055315
AE+XGBoost,3,train,136,0.35411851132481953
AE+XGBoost,3,train,137,0.35328153900282927
AE+XGBoost,3,train,138,0.35266824533556873
AE+XGBoost,3,train,139,0.3518056318409025
AE+XGBoost,3,train,140,0.35121818704233254
AE+XGBoost,3,train,141,0.35068021733379384
AE+XGBoost,3,train,142,0.34989637136506746
AE+XGBoost,3,train,143,0.34934382424597343
AE+XGBoost,3,train,144,0.3487183001490182
AE+XGBoost,3,train,145,0.3481623877058437
AE+XGBoost,3,train,146,0.3472564797118177
AE+XGBoost,3,train,147,0.34689061716489705
AE+XGBoost,3,train,148,0.3463631634879253
AE+XGBoost,3,train,149,0.3458648252786383
AE+XGBoost,3,train,150,0.3450960157210125
AE+XGBoost,3,train,151,0.344389164281931
AE+XGBoost,3,train,152,0.34350453860492386
AE+XGBoost,3,train,153,0.3432237451831664
AE+XGBoost,3,train,154,0.34263287038140305
AE+XGBoost,3,train,155,0.3418613219895069
AE+XGBoost,3,train,156,0.3411771683654671
AE+XGBoost,3,train,157,0.34028156425468387
AE+XGBoost,3,train,158,0.3396009096363165
AE+XGBoost,3,train,159,0.33926892976439416
AE+XGBoost,3,train,160,0.3384634619794564
AE+XGBoost,3,train,161,0.33793969199810614
AE+XGBoost,3,train,162,0.3371781942955045
AE+XGBoost,3,train,163,0.33696930934190317
AE+XGBoost,3,train,164,0.3365261286647785
AE+XGBoost,3,train,165,0.3361179570418526
AE+XGBoost,3,train,166,0.3354801034210922
AE+XGBoost,3,train,167,0.3347237391224963
AE+XGBoost,3,train,168,0.33417011278455083
AE+XGBoost,3,train,169,0.33372403234136044
AE+XGBoost,3,train,170,0.3326537529215323
AE+XGBoost,3,train,171,0.3320917067984238
AE+XGBoost,3,train,172,0.33135855227147387
AE+XGBoost,3,train,173,0.3309278285079709
AE+XGBoost,3,train,174,0.3302362324113513
AE+XGBoost,3,train,175,0.3294285633840535
AE+XGBoost,3,train,176,0.32895764145050505
AE+XGBoost,3,train,177,0.32856967482851834
AE+XGBoost,3,train,178,0.32762871274061084
AE+XGBoost,3,train,179,0.3271792974874188
AE+XGBoost,3,train,180,0.3266480024902924
AE+XGBoost,3,train,181,0.32602576265132394
AE+XGBoost,3,train,182,0.32558968394716786
AE+XGBoost,3,train,183,0.3250580412642309
AE+XGBoost,3,train,184,0.32414301013902885
AE+XGBoost,3,train,185,0.32347600667906873
AE+XGBoost,3,train,186,0.3225845741008656
AE+XGBoost,3,train,187,0.32185393347913627
AE+XGBoost,3,train,188,0.32143043630409446
AE+XGBoost,3,train,189,0.32077602260606514
AE+XGBoost,3,train,190,0.32013184963567176
AE+XGBoost,3,train,191,0.31950869610782834
AE+XGBoost,3,train,192,0.3185083245262242
AE+XGBoost,3,train,193,0.3179268732257223
AE+XGBoost,3,train,194,0.31725664856423436
AE+XGBoost,3,train,195,0.3169909517931328
AE+XGBoost,3,train,196,0.3163323857715959
AE+XGBoost,3,train,197,0.3156002466991697
AE+XGBoost,3,train,198,0.31472808017357673
AE+XGBoost,3,train,199,0.31441177049617464
AE+XGBoost,3,train,200,0.3140529027009763
AE+XGBoost,3,train,201,0.3132177737428092
AE+XGBoost,3,train,202,0.3125367888154946
AE+XGBoost,3,train,203,0.3120163823645796
AE+XGBoost,3,train,204,0.3108914178096327
AE+XGBoost,3,train,205,0.31028375521838797
AE+XGBoost,3,train,206,0.309276356536487
AE+XGBoost,3,train,207,0.30876663982768715
AE+XGBoost,3,train,208,0.3083319598284004
AE+XGBoost,3,train,209,0.30770805894272457
AE+XGBoost,3,train,210,0.3072561085018414
AE+XGBoost,3,train,211,0.3069335977600941
AE+XGBoost,3,train,212,0.30631287209334146
AE+XGBoost,3,train,213,0.3056346004607381
AE+XGBoost,3,train,214,0.30497890817510576
AE+XGBoost,3,train,215,0.3040434823865902
AE+XGBoost,3,train,216,0.30323996697530725
AE+XGBoost,3,train,217,0.3025389162778762
AE+XGBoost,3,train,218,0.30189324221757335
AE+XGBoost,3,train,219,0.30153323332878
AE+XGBoost,3,train,220,0.30117608973144433
AE+XGBoost,3,train,221,0.3009967854613357
AE+XGBoost,3,train,222,0.300377194507714
AE+XGBoost,3,train,223,0.29995914398855794
AE+XGBoost,3,train,224,0.29935706031599846
AE+XGBoost,3,train,225,0.29883668870093383
AE+XGBoost,3,train,226,0.29811296033885426
AE+XGBoost,3,train,227,0.2973790811710656
AE+XGBoost,3,train,228,0.29649710907880916
AE+XGBoost,3,train,229,0.29593732369585907
AE+XGBoost,3,train,230,0.2957368630558782
AE+XGBoost,3,train,231,0.29512442087326224
AE+XGBoost,3,train,232,0.2947404345700563
AE+XGBoost,3,train,233,0.29437850298224255
AE+XGBoost,3,train,234,0.2936851474674883
AE+XGBoost,3,train,235,0.29295802042569974
AE+XGBoost,3,train,236,0.2925005762443901
AE+XGBoost,3,train,237,0.29180399244402816
AE+XGBoost,3,train,238,0.29105886417299726
AE+XGBoost,3,train,239,0.2902871542175464
AE+XGBoost,3,train,240,0.2895203097769988
AE+XGBoost,3,train,241,0.28888492509323555
AE+XGBoost,3,train,242,0.2885711508731578
AE+XGBoost,3,train,243,0.28787663311181283
AE+XGBoost,3,train,244,0.28711349432333455
AE+XGBoost,3,train,245,0.2863524542293638
AE+XGBoost,3,train,246,0.2861201588705139
AE+XGBoost,3,train,247,0.28552861250407235
AE+XGBoost,3,train,248,0.284678739895894
AE+XGBoost,3,train,249,0.28415920763587293
AE+XGBoost,3,train,250,0.2837571704300233
AE+XGBoost,3,train,251,0.28307411047276665
AE+XGBoost,3,train,252,0.282649630113716
AE+XGBoost,3,train,253,0.2823050561529515
AE+XGBoost,3,train,254,0.2817481590956293
AE+XGBoost,3,train,255,0.2813977795242953
AE+XGBoost,3,train,256,0.28116993914756716
AE+XGBoost,3,train,257,0.28084225635539556
AE+XGBoost,3,train,258,0.28030622825809576
AE+XGBoost,3,train,259,0.2795699142350931
AE+XGBoost,3,train,260,0.2793465312038087
AE+XGBoost,3,train,261,0.27891586891851916
AE+XGBoost,3,train,262,0.2783576298970313
AE+XGBoost,3,train,263,0.2777425300787143
AE+XGBoost,3,train,264,0.2775627458588972
AE+XGBoost,3,train,265,0.2767850783187204
AE+XGBoost,3,train,266,0.2762276731817584
AE+XGBoost,3,train,267,0.2756138430153679
AE+XGBoost,3,train,268,0.27527708320722843
AE+XGBoost,3,train,269,0.27466126351978154
AE+XGBoost,3,train,270,0.2741371632856422
AE+XGBoost,3,train,271,0.27376335056133544
AE+XGBoost,3,train,272,0.2734414925988839
AE+XGBoost,3,train,273,0.2729691316776072
AE+XGBoost,3,train,274,0.2725249149601803
AE+XGBoost,3,train,275,0.27212387881480055
AE+XGBoost,3,train,276,0.2717444747603827
AE+XGBoost,3,train,277,0.2710392698658818
AE+XGBoost,3,train,278,0.27033019497067906
AE+XGBoost,3,train,279,0.2698395522409453
AE+XGBoost,3,train,280,0.26954477950654
AE+XGBoost,3,train,281,0.26914895429873265
AE+XGBoost,3,train,282,0.26859314181490873
AE+XGBoost,3,train,283,0.26794090505186785
AE+XGBoost,3,train,284,0.2675890861360851
AE+XGBoost,3,train,285,0.2670320076129278
AE+XGBoost,3,train,286,0.266390559272387
AE+XGBoost,3,train,287,0.2659758134811429
AE+XGBoost,3,train,288,0.265271795991238
AE+XGBoost,3,train,289,0.26473685017065174
AE+XGBoost,3,train,290,0.26451271715005137
AE+XGBoost,3,train,291,0.2639282138124446
AE+XGBoost,3,train,292,0.2635219778872743
AE+XGBoost,3,train,293,0.26299482785461037
AE+XGBoost,3,train,294,0.2624952935621496
AE+XGBoost,3,train,295,0.26173096280461444
AE+XGBoost,3,train,296,0.2611652859518568
AE+XGBoost,3,train,297,0.260644968264933
AE+XGBoost,3,train,298,0.2598703201155888
AE+XGBoost,3,train,299,0.2595075614404444
AE+XGBoost,3,train,300,0.2588106969341966
AE+XGBoost,4,train,1,0.6799715038287641
AE+XGBoost,4,train,2,0.6668509721900382
AE+XGBoost,4,train,3,0.6553970812838871
AE+XGBoost,4,train,4,0.6442946083856015
AE+XGBoost,4,train,5,0.634137064651723
AE+XGBoost,4,train,6,0.6244581735678253
AE+XGBoost,4,train,7,0.6150188422530591
AE+XGBoost,4,train,8,0.6069902429452959
AE+XGBoost,4,train,9,0.5993663428402357
AE+XGBoost,4,train,10,0.5915342265371446
AE+XGBoost,4,train,11,0.5842497902364934
AE+XGBoost,4,train,12,0.5768283391665708
AE+XGBoost,4,train,13,0.5704954686589919
AE+XGBoost,4,train,14,0.5643839880720711
AE+XGBoost,4,train,15,0.5587322174429618
AE+XGBoost,4,train,16,0.5531828407411099
AE+XGBoost,4,train,17,0.5483659114305071
AE+XGBoost,4,train,18,0.5434716108613321
AE+XGBoost,4,train,19,0.5385864627589713
AE+XGBoost,4,train,20,0.5335815283306277
AE+XGBoost,4,train,21,0.5288128105948352
AE+XGBoost,4,train,22,0.5250120771161301
AE+XGBoost,4,train,23,0.5214369571782618
AE+XGBoost,4,train,24,0.5173746538462848
AE+XGBoost,4,train,25,0.5139593856942285
AE+XGBoost,4,train,26,0.5103229618820111
AE+XGBoost,4,train,27,0.5068491420152429
AE+XGBoost,4,train,28,0.5037007871151705
AE+XGBoost,4,train,29,0.500765464117763
AE+XGBoost,4,train,30,0.49770263425637457
AE+XGBoost,4,train,31,0.49501158828472674
AE+XGBoost,4,train,32,0.49221048474003337
AE+XGBoost,4,train,33,0.48944830277362605
AE+XGBoost,4,train,34,0.4864256939666247
AE+XGBoost,4,train,35,0.48377225293358733
AE+XGBoost,4,train,36,0.48063276615250206
AE+XGBoost,4,train,37,0.47871008043553503
AE+XGBoost,4,train,38,0.47647260268847597
AE+XGBoost,4,train,39,0.4741508975972092
AE+XGBoost,4,train,40,0.4714853383933818
AE+XGBoost,4,train,41,0.469064546736894
AE+XGBoost,4,train,42,0.46671843291471055
AE+XGBoost,4,train,43,0.46472341841557074
AE+XGBoost,4,train,44,0.463140959353118
AE+XGBoost,4,train,45,0.46065803673748057
AE+XGBoost,4,train,46,0.45864655738951826
AE+XGBoost,4,train,47,0.45679060608114114
AE+XGBoost,4,train,48,0.4551839468498782
AE+XGBoost,4,train,49,0.4533516734421283
AE+XGBoost,4,train,50,0.45146871127771554
AE+XGBoost,4,train,51,0.4495828227907035
AE+XGBoost,4,train,52,0.4476281536307997
AE+XGBoost,4,train,53,0.44592719733208014
AE+XGBoost,4,train,54,0.4445493026233388
AE+XGBoost,4,train,55,0.4428143880932345
AE+XGBoost,4,train,56,0.4414095947334957
AE+XGBoost,4,train,57,0.4398375435457144
AE+XGBoost,4,train,58,0.437788496014847
AE+XGBoost,4,train,59,0.43605532397953684
AE+XGBoost,4,train,60,0.43452821260051716
AE+XGBoost,4,train,61,0.43321488302046374
AE+XGBoost,4,train,62,0.43211883785691885
AE+XGBoost,4,train,63,0.4307379633414489
AE+XGBoost,4,train,64,0.429422573122564
AE+XGBoost,4,train,65,0.4282142409862816
AE+XGBoost,4,train,66,0.42660868424690856
AE+XGBoost,4,train,67,0.4251997196862683
AE+XGBoost,4,train,68,0.42395098734537917
AE+XGBoost,4,train,69,0.42316827958657094
AE+XGBoost,4,train,70,0.421388102111795
AE+XGBoost,4,train,71,0.42012041158653785
AE+XGBoost,4,train,72,0.41879631494445846
AE+XGBoost,4,train,73,0.417151492148824
AE+XGBoost,4,train,74,0.4158879380026854
AE+XGBoost,4,train,75,0.4144990600349357
AE+XGBoost,4,train,76,0.41349964614314744
AE+XGBoost,4,train,77,0.412338953101145
AE+XGBoost,4,train,78,0.4115711073104492
AE+XGBoost,4,train,79,0.41051552482745174
AE+XGBoost,4,train,80,0.4093507312928632
AE+XGBoost,4,train,81,0.40755959572232564
AE+XGBoost,4,train,82,0.4062846483006973
AE+XGBoost,4,train,83,0.4053948887430218
AE+XGBoost,4,train,84,0.40443735139477494
AE+XGBoost,4,train,85,0.40350916420165256
AE+XGBoost,4,train,86,0.4025267141268323
AE+XGBoost,4,train,87,0.40165448386748037
AE+XGBoost,4,train,88,0.400921926460791
AE+XGBoost,4,train,89,0.39970846258036363
AE+XGBoost,4,train,90,0.39888540251601423
AE+XGBoost,4,train,91,0.39772368587650725
AE+XGBoost,4,train,92,0.39693173559273026
AE+XGBoost,4,train,93,0.39617377485768773
AE+XGBoost,4,train,94,0.3948306388901328
AE+XGBoost,4,train,95,0.3936305715312859
AE+XGBoost,4,train,96,0.39281938486803203
AE+XGBoost,4,train,97,0.391428630822592
AE+XGBoost,4,train,98,0.39063170987235
AE+XGBoost,4,train,99,0.3896765438972605
AE+XGBoost,4,train,100,0.3884892186719968
AE+XGBoost,4,train,101,0.3871489005826242
AE+XGBoost,4,train,102,0.38625833992216096
AE+XGBoost,4,train,103,0.3851867771695476
AE+XGBoost,4,train,104,0.3841272011152516
AE+XGBoost,4,train,105,0.3831041993525311
AE+XGBoost,4,train,106,0.38244718883825307
AE+XGBoost,4,train,107,0.38143937437694697
AE+XGBoost,4,train,108,0.380090426250112
AE+XGBoost,4,train,109,0.3789303386702891
AE+XGBoost,4,train,110,0.3777265017648098
AE+XGBoost,4,train,111,0.377064577840509
AE+XGBoost,4,train,112,0.3758518070032987
AE+XGBoost,4,train,113,0.37491271420122596
AE+XGBoost,4,train,114,0.3748501127650585
AE+XGBoost,4,train,115,0.37388065750698873
AE+XGBoost,4,train,116,0.3730812018025757
AE+XGBoost,4,train,117,0.3719754158200255
AE+XGBoost,4,train,118,0.3709704836258176
AE+XGBoost,4,train,119,0.36974216169983704
AE+XGBoost,4,train,120,0.36880295947295116
AE+XGBoost,4,train,121,0.36794601601233434
AE+XGBoost,4,train,122,0.36746414261667537
AE+XGBoost,4,train,123,0.36662459671731173
AE+XGBoost,4,train,124,0.36588407504645
AE+XGBoost,4,train,125,0.3650393695719749
AE+XGBoost,4,train,126,0.36422078918056766
AE+XGBoost,4,train,127,0.3634246964171041
AE+XGBoost,4,train,128,0.3625365278067541
AE+XGBoost,4,train,129,0.361764159669523
AE+XGBoost,4,train,130,0.36090877252779496
AE+XGBoost,4,train,131,0.35996821829733283
AE+XGBoost,4,train,132,0.359076104249965
AE+XGBoost,4,train,133,0.35842372343527595
AE+XGBoost,4,train,134,0.3580513459527702
AE+XGBoost,4,train,135,0.35700085598791537
AE+XGBoost,4,train,136,0.35647450764714284
AE+XGBoost,4,train,137,0.35583720152590814
AE+XGBoost,4,train,138,0.35512910567466777
AE+XGBoost,4,train,139,0.3543574802330127
AE+XGBoost,4,train,140,0.35319345555418064
AE+XGBoost,4,train,141,0.35172971497205124
AE+XGBoost,4,train,142,0.3508491921586527
AE+XGBoost,4,train,143,0.3498338645154584
AE+XGBoost,4,train,144,0.3489748614792982
AE+XGBoost,4,train,145,0.348610876397598
AE+XGBoost,4,train,146,0.3480512775416803
AE+XGBoost,4,train,147,0.34754464300328586
AE+XGBoost,4,train,148,0.34729168361081897
AE+XGBoost,4,train,149,0.34652404127390324
AE+XGBoost,4,train,150,0.34593702390599074
AE+XGBoost,4,train,151,0.34548718336913053
AE+XGBoost,4,train,152,0.3445029960549095
AE+XGBoost,4,train,153,0.34370457135587945
AE+XGBoost,4,train,154,0.34319571127720266
AE+XGBoost,4,train,155,0.3423045703412795
AE+XGBoost,4,train,156,0.34179922916215005
AE+XGBoost,4,train,157,0.340901517964051
AE+XGBoost,4,train,158,0.3406077094736755
