model,fold,split,step,loss
AE+XGBoost,2,train,175,0.3036144457900345
AE+XGBoost,2,train,176,0.3032916452990227
AE+XGBoost,2,train,177,0.3027089201263236
AE+XGBoost,2,train,178,0.3016471290398879
AE+XGBoost,2,train,179,0.3011633237713353
AE+XGBoost,2,train,180,0.30072155352670377
AE+XGBoost,2,train,181,0.29996473448107924
AE+XGBoost,2,train,182,0.29909127229405025
AE+XGBoost,2,train,183,0.29831615710836257
AE+XGBoost,2,train,184,0.2972486109986734
AE+XGBoost,2,train,185,0.2965391351115802
AE+XGBoost,2,train,186,0.295994391207148
AE+XGBoost,2,train,187,0.29504379773672657
AE+XGBoost,2,train,188,0.29426925111766894
AE+XGBoost,2,train,189,0.2936334850289279
AE+XGBoost,2,train,190,0.29312229426804587
AE+XGBoost,2,train,191,0.29224865978246417
AE+XGBoost,2,train,192,0.2918590663529207
AE+XGBoost,2,train,193,0.29087136380481393
AE+XGBoost,2,train,194,0.2901573888943287
AE+XGBoost,2,train,195,0.28952015343801357
AE+XGBoost,2,train,196,0.28885026223779947
AE+XGBoost,2,train,197,0.28821435914756793
AE+XGBoost,2,train,198,0.2874594075215034
AE+XGBoost,2,train,199,0.2867812075570338
AE+XGBoost,2,train,200,0.28601263807078386
AE+XGBoost,2,train,201,0.2852144394307095
AE+XGBoost,2,train,202,0.2847070627213076
AE+XGBoost,2,train,203,0.2842245782656435
AE+XGBoost,2,train,204,0.28371535989514307
AE+XGBoost,2,train,205,0.2831276054410094
AE+XGBoost,2,train,206,0.28251960145697624
AE+XGBoost,2,train,207,0.28184450846269954
AE+XGBoost,2,train,208,0.2810732811018873
AE+XGBoost,2,train,209,0.280416816504768
AE+XGBoost,2,train,210,0.2798438374787193
AE+XGBoost,2,train,211,0.27930574365487204
AE+XGBoost,2,train,212,0.2783612700990321
AE+XGBoost,2,train,213,0.2777279066577728
AE+XGBoost,2,train,214,0.27707683205980516
AE+XGBoost,2,train,215,0.27630248159515075
AE+XGBoost,2,train,216,0.2756478050559118
AE+XGBoost,2,train,217,0.27493323955894716
AE+XGBoost,2,train,218,0.27452384630840365
AE+XGBoost,2,train,219,0.27388555466803727
AE+XGBoost,2,train,220,0.27345704544823696
AE+XGBoost,2,train,221,0.27319907858637693
AE+XGBoost,2,train,222,0.2723877669467995
AE+XGBoost,2,train,223,0.2717034532712204
AE+XGBoost,2,train,224,0.27106774391603505
AE+XGBoost,2,train,225,0.27003524561589115
AE+XGBoost,2,train,226,0.26948507004211514
AE+XGBoost,2,train,227,0.2688307533386303
AE+XGBoost,2,train,228,0.2682863029311666
AE+XGBoost,2,train,229,0.2676524324892737
AE+XGBoost,2,train,230,0.2673592875875838
AE+XGBoost,2,train,231,0.26674931184308065
AE+XGBoost,2,train,232,0.2658693769502612
AE+XGBoost,2,train,233,0.2656208659534821
AE+XGBoost,2,train,234,0.26520024571395195
AE+XGBoost,2,train,235,0.26460211659077343
AE+XGBoost,2,train,236,0.26375013728174806
AE+XGBoost,2,train,237,0.2629256668487733
AE+XGBoost,2,train,238,0.26219294563320655
AE+XGBoost,2,train,239,0.26178567015852505
AE+XGBoost,2,train,240,0.26112268830557966
AE+XGBoost,2,train,241,0.26067446903948943
AE+XGBoost,2,train,242,0.25998823850398617
AE+XGBoost,2,train,243,0.2595046952013261
AE+XGBoost,2,train,244,0.25878684140479363
AE+XGBoost,2,train,245,0.25814566371689374
AE+XGBoost,2,train,246,0.2575651503388447
AE+XGBoost,2,train,247,0.2571134251051428
AE+XGBoost,2,train,248,0.25669739260722596
AE+XGBoost,2,train,249,0.25617206286351746
AE+XGBoost,2,train,250,0.2555818975653272
AE+XGBoost,2,train,251,0.2548821185511513
AE+XGBoost,2,train,252,0.2543536132864536
AE+XGBoost,2,train,253,0.2536215393568192
AE+XGBoost,2,train,254,0.25315074876869886
AE+XGBoost,2,train,255,0.2524238517354017
AE+XGBoost,2,train,256,0.25158524093767
AE+XGBoost,2,train,257,0.25102675414167225
AE+XGBoost,2,train,258,0.25036181284014475
AE+XGBoost,2,train,259,0.24956016310518475
AE+XGBoost,2,train,260,0.24883965926624912
AE+XGBoost,2,train,261,0.2484717067067563
AE+XGBoost,2,train,262,0.2477412948199194
AE+XGBoost,2,train,263,0.24698829648833126
AE+XGBoost,2,train,264,0.24624016187100714
AE+XGBoost,2,train,265,0.2455606702118836
AE+XGBoost,2,train,266,0.2449127923403543
AE+XGBoost,2,train,267,0.24414321665373614
AE+XGBoost,2,train,268,0.24373891425893862
AE+XGBoost,2,train,269,0.24332418231909148
AE+XGBoost,2,train,270,0.24262928205675202
AE+XGBoost,2,train,271,0.2423008732842422
AE+XGBoost,2,train,272,0.24182497478042728
AE+XGBoost,2,train,273,0.24134135972981688
AE+XGBoost,2,train,274,0.24092462823601518
AE+XGBoost,2,train,275,0.24032941769405938
AE+XGBoost,2,train,276,0.23949841509108225
AE+XGBoost,2,train,277,0.23868104645730184
AE+XGBoost,2,train,278,0.2379795512971879
AE+XGBoost,2,train,279,0.23766905598095064
AE+XGBoost,2,train,280,0.23708963743123504
AE+XGBoost,2,train,281,0.23667782488509187
AE+XGBoost,2,train,282,0.23589241806924557
AE+XGBoost,2,train,283,0.23526794698125192
AE+XGBoost,2,train,284,0.23487634804119037
AE+XGBoost,2,train,285,0.23452299195295054
AE+XGBoost,2,train,286,0.23403989336430778
AE+XGBoost,2,train,287,0.23348704175384832
AE+XGBoost,2,train,288,0.2331769160545458
AE+XGBoost,2,train,289,0.23254366074455565
AE+XGBoost,2,train,290,0.232000789567412
AE+XGBoost,2,train,291,0.2313301159415481
AE+XGBoost,2,train,292,0.2309516712627429
AE+XGBoost,2,train,293,0.23070209263177857
AE+XGBoost,2,train,294,0.23012815696227684
AE+XGBoost,2,train,295,0.22965312724484346
AE+XGBoost,2,train,296,0.2292035488794826
AE+XGBoost,2,train,297,0.22868434837292675
AE+XGBoost,2,train,298,0.22819618906893901
AE+XGBoost,2,train,299,0.22757586373269473
AE+XGBoost,2,train,300,0.2269710155327958
AE+XGBoost,3,train,1,0.6773418377053718
AE+XGBoost,3,train,2,0.6630019628066159
AE+XGBoost,3,train,3,0.6495114824197005
AE+XGBoost,3,train,4,0.6372945372127128
AE+XGBoost,3,train,5,0.6255995297006556
AE+XGBoost,3,train,6,0.6151467734644948
AE+XGBoost,3,train,7,0.6053808869678267
AE+XGBoost,3,train,8,0.596173930955924
AE+XGBoost,3,train,9,0.5872722726799283
AE+XGBoost,3,train,10,0.5793676766161617
AE+XGBoost,3,train,11,0.5711005257776076
AE+XGBoost,3,train,12,0.5638587178566677
AE+XGBoost,3,train,13,0.5569649885428739
AE+XGBoost,3,train,14,0.5503034598809093
AE+XGBoost,3,train,15,0.5436119038030948
AE+XGBoost,3,train,16,0.5375408256365299
AE+XGBoost,3,train,17,0.5318104934523027
AE+XGBoost,3,train,18,0.5262211702721945
AE+XGBoost,3,train,19,0.5216791009441559
AE+XGBoost,3,train,20,0.5170253616415406
AE+XGBoost,3,train,21,0.5122706187320466
AE+XGBoost,3,train,22,0.5074956801768564
AE+XGBoost,3,train,23,0.5033095501339524
AE+XGBoost,3,train,24,0.49950112811827246
AE+XGBoost,3,train,25,0.49570264528378977
AE+XGBoost,3,train,26,0.49204102827886037
AE+XGBoost,3,train,27,0.4886824490148367
AE+XGBoost,3,train,28,0.48513008367495886
AE+XGBoost,3,train,29,0.48192448465657706
AE+XGBoost,3,train,30,0.4787000647706803
AE+XGBoost,3,train,31,0.4753539531979627
AE+XGBoost,3,train,32,0.4723868643267722
AE+XGBoost,3,train,33,0.4694968841607835
AE+XGBoost,3,train,34,0.46656279841791004
AE+XGBoost,3,train,35,0.4638144454629544
AE+XGBoost,3,train,36,0.4613659112188692
AE+XGBoost,3,train,37,0.4585256382170403
AE+XGBoost,3,train,38,0.4558764851783718
AE+XGBoost,3,train,39,0.4536598752270416
AE+XGBoost,3,train,40,0.4510249174688345
AE+XGBoost,3,train,41,0.4487533889374608
AE+XGBoost,3,train,42,0.4469704793808751
AE+XGBoost,3,train,43,0.4451754870670068
AE+XGBoost,3,train,44,0.44330643301077405
AE+XGBoost,3,train,45,0.44150769367369835
AE+XGBoost,3,train,46,0.4396205620419406
AE+XGBoost,3,train,47,0.4374467299160251
AE+XGBoost,3,train,48,0.4358091775559827
AE+XGBoost,3,train,49,0.4338027101160729
AE+XGBoost,3,train,50,0.4321205275016257
AE+XGBoost,3,train,51,0.43068827227173895
AE+XGBoost,3,train,52,0.42870425079289787
AE+XGBoost,3,train,53,0.42747416968306706
AE+XGBoost,3,train,54,0.42576943886219887
AE+XGBoost,3,train,55,0.424066502867819
AE+XGBoost,3,train,56,0.42256752568029293
AE+XGBoost,3,train,57,0.4207126259069507
AE+XGBoost,3,train,58,0.4192237004681891
AE+XGBoost,3,train,59,0.41835148928961907
AE+XGBoost,3,train,60,0.41657264575581404
AE+XGBoost,3,train,61,0.4153227520275969
AE+XGBoost,3,train,62,0.4136864786429126
AE+XGBoost,3,train,63,0.4127714296687134
AE+XGBoost,3,train,64,0.41135589657834254
AE+XGBoost,3,train,65,0.40961964780169835
AE+XGBoost,3,train,66,0.40828002750697706
AE+XGBoost,3,train,67,0.40710146297943495
AE+XGBoost,3,train,68,0.40553081762180015
AE+XGBoost,3,train,69,0.40422328337879065
AE+XGBoost,3,train,70,0.4028310557004639
AE+XGBoost,3,train,71,0.4011995161711791
AE+XGBoost,3,train,72,0.399885145708451
AE+XGBoost,3,train,73,0.39873577041008795
AE+XGBoost,3,train,74,0.3976409083333443
AE+XGBoost,3,train,75,0.39675659119782397
AE+XGBoost,3,train,76,0.395656869873272
AE+XGBoost,3,train,77,0.3943325508387147
AE+XGBoost,3,train,78,0.39249781586131455
AE+XGBoost,3,train,79,0.39115436913265256
AE+XGBoost,3,train,80,0.38990836439081134
AE+XGBoost,3,train,81,0.38892564632240656
AE+XGBoost,3,train,82,0.3873196476930328
AE+XGBoost,3,train,83,0.3863319623202208
AE+XGBoost,3,train,84,0.3858230541142934
AE+XGBoost,3,train,85,0.38427663211443475
AE+XGBoost,3,train,86,0.3829605032666585
AE+XGBoost,3,train,87,0.3817540776319258
AE+XGBoost,3,train,88,0.38045440657026086
AE+XGBoost,3,train,89,0.37917112708735573
AE+XGBoost,3,train,90,0.3785024926758054
AE+XGBoost,3,train,91,0.3776165977476906
AE+XGBoost,3,train,92,0.3766048529400852
AE+XGBoost,3,train,93,0.37587789359192403
AE+XGBoost,3,train,94,0.3749529882701149
AE+XGBoost,3,train,95,0.373787360478692
AE+XGBoost,3,train,96,0.3729068755651789
AE+XGBoost,3,train,97,0.3718747817756239
AE+XGBoost,3,train,98,0.37074781249084715
AE+XGBoost,3,train,99,0.37037526840674634
AE+XGBoost,3,train,100,0.3690191077579871
AE+XGBoost,3,train,101,0.36808841698153183
AE+XGBoost,3,train,102,0.3671123230000245
AE+XGBoost,3,train,103,0.3661852382654583
AE+XGBoost,3,train,104,0.365363790691151
AE+XGBoost,3,train,105,0.364821532049013
AE+XGBoost,3,train,106,0.3639965932219833
AE+XGBoost,3,train,107,0.3633672374992574
AE+XGBoost,3,train,108,0.36271201446035145
AE+XGBoost,3,train,109,0.36206851022654923
AE+XGBoost,3,train,110,0.361264513352375
AE+XGBoost,3,train,111,0.36060509087600784
AE+XGBoost,3,train,112,0.3598027922814408
AE+XGBoost,3,train,113,0.35905684942001004
AE+XGBoost,3,train,114,0.35770167592473584
AE+XGBoost,3,train,115,0.3569512092922494
AE+XGBoost,3,train,116,0.35625994101114533
AE+XGBoost,3,train,117,0.35556688982319523
AE+XGBoost,3,train,118,0.3549789591748958
AE+XGBoost,3,train,119,0.3542884349932596
AE+XGBoost,3,train,120,0.3530195448906504
AE+XGBoost,3,train,121,0.3520180016155561
AE+XGBoost,3,train,122,0.35088334961090734
AE+XGBoost,3,train,123,0.34951044528829134
AE+XGBoost,3,train,124,0.3485927743332691
AE+XGBoost,3,train,125,0.3475303720890231
AE+XGBoost,3,train,126,0.34638401308285566
AE+XGBoost,3,train,127,0.3453570809850288
AE+XGBoost,3,train,128,0.3441443525587219
AE+XGBoost,3,train,129,0.3433829519143015
AE+XGBoost,3,train,130,0.3422039800361676
AE+XGBoost,3,train,131,0.34130311873219243
AE+XGBoost,3,train,132,0.3403967343870807
AE+XGBoost,3,train,133,0.3392705362873243
AE+XGBoost,3,train,134,0.3386673572637781
AE+XGBoost,3,train,135,0.33757143715565086
AE+XGBoost,3,train,136,0.33655282212351495
AE+XGBoost,3,train,137,0.33554844457246297
AE+XGBoost,3,train,138,0.3351144176379433
AE+XGBoost,3,train,139,0.3345740611929413
AE+XGBoost,3,train,140,0.33400921912412124
AE+XGBoost,3,train,141,0.33298512667674746
AE+XGBoost,3,train,142,0.33183012726494326
AE+XGBoost,3,train,143,0.3309754754092747
AE+XGBoost,3,train,144,0.3303099769401279
AE+XGBoost,3,train,145,0.32954326055388056
AE+XGBoost,3,train,146,0.3282571610309337
AE+XGBoost,3,train,147,0.32795466320194394
AE+XGBoost,3,train,148,0.32704751657896763
AE+XGBoost,3,train,149,0.3263419843866143
AE+XGBoost,3,train,150,0.3255083123201288
AE+XGBoost,3,train,151,0.32502191417243026
AE+XGBoost,3,train,152,0.32415812851249215
AE+XGBoost,3,train,153,0.32388762139062927
AE+XGBoost,3,train,154,0.3234702151144251
AE+XGBoost,3,train,155,0.32294391957037427
AE+XGBoost,3,train,156,0.32220360420796806
AE+XGBoost,3,train,157,0.3212390394567107
AE+XGBoost,3,train,158,0.3205105637780098
AE+XGBoost,3,train,159,0.3198414637538245
AE+XGBoost,3,train,160,0.3187819692101167
AE+XGBoost,3,train,161,0.31814840313712783
AE+XGBoost,3,train,162,0.3171879096463183
AE+XGBoost,3,train,163,0.31623212133037676
AE+XGBoost,3,train,164,0.3157951885068114
AE+XGBoost,3,train,165,0.3150318899813405
AE+XGBoost,3,train,166,0.31430874035813877
AE+XGBoost,3,train,167,0.3136622335539256
AE+XGBoost,3,train,168,0.312658875251527
AE+XGBoost,3,train,169,0.31177837194803937
AE+XGBoost,3,train,170,0.3107632114890418
AE+XGBoost,3,train,171,0.31003423682280906
AE+XGBoost,3,train,172,0.30955310760236404
AE+XGBoost,3,train,173,0.30903842138668025
AE+XGBoost,3,train,174,0.3083134196762789
AE+XGBoost,3,train,175,0.30775749559062704
AE+XGBoost,3,train,176,0.3069201220863716
AE+XGBoost,3,train,177,0.3060330493139612
AE+XGBoost,3,train,178,0.3054694976412075
AE+XGBoost,3,train,179,0.30476877880481684
AE+XGBoost,3,train,180,0.3037805128359715
AE+XGBoost,3,train,181,0.3031211318646259
AE+XGBoost,3,train,182,0.302404385535435
AE+XGBoost,3,train,183,0.3021368106023621
AE+XGBoost,3,train,184,0.30173835403602267
AE+XGBoost,3,train,185,0.3008891822827225
AE+XGBoost,3,train,186,0.29995978786280597
AE+XGBoost,3,train,187,0.29930906472721663
AE+XGBoost,3,train,188,0.2988410497526923
AE+XGBoost,3,train,189,0.2981245256912599
AE+XGBoost,3,train,190,0.2975297178768628
AE+XGBoost,3,train,191,0.29670724651070274
AE+XGBoost,3,train,192,0.29609622404686586
AE+XGBoost,3,train,193,0.29569270512350054
AE+XGBoost,3,train,194,0.2952416275473958
AE+XGBoost,3,train,195,0.29433766130594835
AE+XGBoost,3,train,196,0.29369542273267524
AE+XGBoost,3,train,197,0.29273535316730626
AE+XGBoost,3,train,198,0.29182245182020333
AE+XGBoost,3,train,199,0.29102999253952094
AE+XGBoost,3,train,200,0.2904010387154201
AE+XGBoost,3,train,201,0.2896634744349844
AE+XGBoost,3,train,202,0.28918050563971776
AE+XGBoost,3,train,203,0.28848236844319064
AE+XGBoost,3,train,204,0.28779460091376274
AE+XGBoost,3,train,205,0.2869383590931152
AE+XGBoost,3,train,206,0.2865764644372968
AE+XGBoost,3,train,207,0.2858563609407267
AE+XGBoost,3,train,208,0.28537332375945756
AE+XGBoost,3,train,209,0.28492611269597196
AE+XGBoost,3,train,210,0.28395510071307134
AE+XGBoost,3,train,211,0.28358534992221607
AE+XGBoost,3,train,212,0.2831379982839249
AE+XGBoost,3,train,213,0.28261890087340613
AE+XGBoost,3,train,214,0.28240595752038605
AE+XGBoost,3,train,215,0.2817824995002409
AE+XGBoost,3,train,216,0.28130323009455327
AE+XGBoost,3,train,217,0.2808486584691604
AE+XGBoost,3,train,218,0.2803472604499202
AE+XGBoost,3,train,219,0.2800286059993489
AE+XGBoost,3,train,220,0.2794605629445298
AE+XGBoost,3,train,221,0.2788732142116005
AE+XGBoost,3,train,222,0.27815429078980686
AE+XGBoost,3,train,223,0.27724462773665237
AE+XGBoost,3,train,224,0.2767435826586574
AE+XGBoost,3,train,225,0.27607919084274085
AE+XGBoost,3,train,226,0.27552049352157376
AE+XGBoost,3,train,227,0.2749998273141177
AE+XGBoost,3,train,228,0.27458825814672616
AE+XGBoost,3,train,229,0.27389716967124517
AE+XGBoost,3,train,230,0.27314593013697863
AE+XGBoost,3,train,231,0.2724603114934939
AE+XGBoost,3,train,232,0.2715932429502341
AE+XGBoost,3,train,233,0.2706846618726122
AE+XGBoost,3,train,234,0.2700276663905329
AE+XGBoost,3,train,235,0.2698716402243285
AE+XGBoost,3,train,236,0.2694884593940921
AE+XGBoost,3,train,237,0.2690313866144785
AE+XGBoost,3,train,238,0.26874657798947926
AE+XGBoost,3,train,239,0.26839231687299164
AE+XGBoost,3,train,240,0.26796441646765784
AE+XGBoost,3,train,241,0.26738486582120774
AE+XGBoost,3,train,242,0.26676767546119623
AE+XGBoost,3,train,243,0.2661789083759393
AE+XGBoost,3,train,244,0.26536604819883897
AE+XGBoost,3,train,245,0.2648780772633956
AE+XGBoost,3,train,246,0.2642514352114283
AE+XGBoost,3,train,247,0.26347340723197193
AE+XGBoost,3,train,248,0.26296919004570396
AE+XGBoost,3,train,249,0.26225066720513246
AE+XGBoost,3,train,250,0.2615060841130968
AE+XGBoost,3,train,251,0.2611191482403178
AE+XGBoost,3,train,252,0.2608128589931419
AE+XGBoost,3,train,253,0.26010673454884614
AE+XGBoost,3,train,254,0.259526645262864
AE+XGBoost,3,train,255,0.2591485249436251
AE+XGBoost,3,train,256,0.25845277786645665
AE+XGBoost,3,train,257,0.2579598451203166
AE+XGBoost,3,train,258,0.2574556246863158
AE+XGBoost,3,train,259,0.25680385933206484
AE+XGBoost,3,train,260,0.2565143436501359
AE+XGBoost,3,train,261,0.25582996615365816
AE+XGBoost,3,train,262,0.25537827041597433
AE+XGBoost,3,train,263,0.2546985587629444
AE+XGBoost,3,train,264,0.2543423582409973
AE+XGBoost,3,train,265,0.25380179794000146
AE+XGBoost,3,train,266,0.2532907916529813
AE+XGBoost,3,train,267,0.2525871109603271
AE+XGBoost,3,train,268,0.2521804704411465
AE+XGBoost,3,train,269,0.2514909707521078
AE+XGBoost,3,train,270,0.25077459002297897
AE+XGBoost,3,train,271,0.2500826504612229
AE+XGBoost,3,train,272,0.24969297037876045
AE+XGBoost,3,train,273,0.24923912577576451
AE+XGBoost,3,train,274,0.2489405415361215
AE+XGBoost,3,train,275,0.24813818318093503
AE+XGBoost,3,train,276,0.24736647014637886
AE+XGBoost,3,train,277,0.24678830217522507
AE+XGBoost,3,train,278,0.24613500295962773
AE+XGBoost,3,train,279,0.24539062699600311
AE+XGBoost,3,train,280,0.24515930778179668
AE+XGBoost,3,train,281,0.24491474915557032
AE+XGBoost,3,train,282,0.2442474072854094
AE+XGBoost,3,train,283,0.2436815133544657
AE+XGBoost,3,train,284,0.24302943525650494
AE+XGBoost,3,train,285,0.24240121119884997
AE+XGBoost,3,train,286,0.24194871758786654
AE+XGBoost,3,train,287,0.24157828137667697
AE+XGBoost,3,train,288,0.2412708869074129
AE+XGBoost,3,train,289,0.24077356190540522
AE+XGBoost,3,train,290,0.24021882014051732
AE+XGBoost,3,train,291,0.2395954564961229
AE+XGBoost,3,train,292,0.23908437443747954
AE+XGBoost,3,train,293,0.23872024932123473
AE+XGBoost,3,train,294,0.23844082700659336
AE+XGBoost,3,train,295,0.23788365335955958
AE+XGBoost,3,train,296,0.2374549657711396
AE+XGBoost,3,train,297,0.2372892893663324
AE+XGBoost,3,train,298,0.23689971583328787
AE+XGBoost,3,train,299,0.23640097725595918
AE+XGBoost,3,train,300,0.23605648896040013
AE+XGBoost,4,train,1,0.6777365108672272
AE+XGBoost,4,train,2,0.663439031558684
AE+XGBoost,4,train,3,0.6509315011144675
AE+XGBoost,4,train,4,0.6390459100163214
AE+XGBoost,4,train,5,0.6275550403720455
AE+XGBoost,4,train,6,0.6170885722805588
AE+XGBoost,4,train,7,0.6076843911211246
AE+XGBoost,4,train,8,0.5986076816792634
AE+XGBoost,4,train,9,0.590019414353899
AE+XGBoost,4,train,10,0.5815690222506378
AE+XGBoost,4,train,11,0.5739989312467813
AE+XGBoost,4,train,12,0.566761613148071
AE+XGBoost,4,train,13,0.5599918581904467
AE+XGBoost,4,train,14,0.5534260633497027
AE+XGBoost,4,train,15,0.5470447239601711
AE+XGBoost,4,train,16,0.541118463768193
AE+XGBoost,4,train,17,0.5353370064876747
AE+XGBoost,4,train,18,0.5299132502128543
AE+XGBoost,4,train,19,0.5250576402540021
AE+XGBoost,4,train,20,0.5201309570265609
AE+XGBoost,4,train,21,0.5153114134758463
AE+XGBoost,4,train,22,0.510991668056418
AE+XGBoost,4,train,23,0.5067347198782535
AE+XGBoost,4,train,24,0.5027525120106761
AE+XGBoost,4,train,25,0.49885489817471385
AE+XGBoost,4,train,26,0.49507758748745984
AE+XGBoost,4,train,27,0.4912235099176291
AE+XGBoost,4,train,28,0.4877107372549762
AE+XGBoost,4,train,29,0.4840450707226579
AE+XGBoost,4,train,30,0.48054255900125425
AE+XGBoost,4,train,31,0.47724953822977323
AE+XGBoost,4,train,32,0.4744110130545505
AE+XGBoost,4,train,33,0.4716081449026216
AE+XGBoost,4,train,34,0.4688439366370027
AE+XGBoost,4,train,35,0.466191703943417
AE+XGBoost,4,train,36,0.4635514283687949
AE+XGBoost,4,train,37,0.4612041551072842
AE+XGBoost,4,train,38,0.45864509613271237
AE+XGBoost,4,train,39,0.4560361592009292
AE+XGBoost,4,train,40,0.4535649192349732
AE+XGBoost,4,train,41,0.4511314660298362
AE+XGBoost,4,train,42,0.4490446833634641
AE+XGBoost,4,train,43,0.44730474500651174
AE+XGBoost,4,train,44,0.44553730534136793
AE+XGBoost,4,train,45,0.44351298255397015
AE+XGBoost,4,train,46,0.4412934700261358
AE+XGBoost,4,train,47,0.43973030312157074
AE+XGBoost,4,train,48,0.43787926414006306
AE+XGBoost,4,train,49,0.4361141825791376
AE+XGBoost,4,train,50,0.43445202851435816
AE+XGBoost,4,train,51,0.4327102386567566
AE+XGBoost,4,train,52,0.4307119684065808
AE+XGBoost,4,train,53,0.4287869094297744
AE+XGBoost,4,train,54,0.4270379667359706
AE+XGBoost,4,train,55,0.4254761201822279
AE+XGBoost,4,train,56,0.42405145299938246
AE+XGBoost,4,train,57,0.42235418049004597
AE+XGBoost,4,train,58,0.4204044385698116
AE+XGBoost,4,train,59,0.4188365021279892
AE+XGBoost,4,train,60,0.4175494831086361
AE+XGBoost,4,train,61,0.4160756063527348
AE+XGBoost,4,train,62,0.41467686913329643
AE+XGBoost,4,train,63,0.4130142797771171
AE+XGBoost,4,train,64,0.4112214674129876
AE+XGBoost,4,train,65,0.40964537422804786
AE+XGBoost,4,train,66,0.4083347706649442
AE+XGBoost,4,train,67,0.4068278335672584
AE+XGBoost,4,train,68,0.4053372159198835
AE+XGBoost,4,train,69,0.40395010385166985
AE+XGBoost,4,train,70,0.40266625985823096
AE+XGBoost,4,train,71,0.4015432103558178
AE+XGBoost,4,train,72,0.4002958657225166
AE+XGBoost,4,train,73,0.39872649991797116
AE+XGBoost,4,train,74,0.39727596501760454
AE+XGBoost,4,train,75,0.39592815118710256
AE+XGBoost,4,train,76,0.3946648892189616
AE+XGBoost,4,train,77,0.3935681490260602
AE+XGBoost,4,train,78,0.3927957555508226
AE+XGBoost,4,train,79,0.39183123423586347
AE+XGBoost,4,train,80,0.3906589622192931
AE+XGBoost,4,train,81,0.38952958437658003
AE+XGBoost,4,train,82,0.38826282126380135
AE+XGBoost,4,train,83,0.38699545301816884
AE+XGBoost,4,train,84,0.38542972756255617
AE+XGBoost,4,train,85,0.3843748198263863
AE+XGBoost,4,train,86,0.3833373756893495
AE+XGBoost,4,train,87,0.3818017254932848
AE+XGBoost,4,train,88,0.38111601991181643
AE+XGBoost,4,train,89,0.379879378808296
AE+XGBoost,4,train,90,0.37868528337731255
AE+XGBoost,4,train,91,0.3771985388345955
AE+XGBoost,4,train,92,0.3766065384244283
AE+XGBoost,4,train,93,0.3758161942670096
AE+XGBoost,4,train,94,0.37500382193485454
AE+XGBoost,4,train,95,0.3744774827988524
AE+XGBoost,4,train,96,0.3734762487132773
AE+XGBoost,4,train,97,0.3728546573558611
AE+XGBoost,4,train,98,0.3719395940862286
AE+XGBoost,4,train,99,0.3707001491879059
AE+XGBoost,4,train,100,0.370133258940554
AE+XGBoost,4,train,101,0.3693302582023237
AE+XGBoost,4,train,102,0.36876503593074234
AE+XGBoost,4,train,103,0.3675784340231496
AE+XGBoost,4,train,104,0.36672959166839514
AE+XGBoost,4,train,105,0.36566379038266156
AE+XGBoost,4,train,106,0.36449675606620446
AE+XGBoost,4,train,107,0.36362679668034004
AE+XGBoost,4,train,108,0.3625987388459331
AE+XGBoost,4,train,109,0.3614722161752448
AE+XGBoost,4,train,110,0.36080435275138867
AE+XGBoost,4,train,111,0.3595076000107416
AE+XGBoost,4,train,112,0.3586100597287995
AE+XGBoost,4,train,113,0.35787903653540315
AE+XGBoost,4,train,114,0.3572733499346574
AE+XGBoost,4,train,115,0.3566848091103673
AE+XGBoost,4,train,116,0.35550161029111566
AE+XGBoost,4,train,117,0.35429485742838596
AE+XGBoost,4,train,118,0.3527722689587303
AE+XGBoost,4,train,119,0.35211520040304584
AE+XGBoost,4,train,120,0.35126338363153
AE+XGBoost,4,train,121,0.35045271827524577
AE+XGBoost,4,train,122,0.34993678571733744
AE+XGBoost,4,train,123,0.34865234565172976
AE+XGBoost,4,train,124,0.3481373357299942
AE+XGBoost,4,train,125,0.34722012010170794
AE+XGBoost,4,train,126,0.3464410023356161
AE+XGBoost,4,train,127,0.3455698969304417
AE+XGBoost,4,train,128,0.34490664921682895
AE+XGBoost,4,train,129,0.34404783594099564
AE+XGBoost,4,train,130,0.3438398726642844
AE+XGBoost,4,train,131,0.342804777630143
AE+XGBoost,4,train,132,0.3417144652810257
AE+XGBoost,4,train,133,0.34097917083986207
AE+XGBoost,4,train,134,0.3403740387596964
AE+XGBoost,4,train,135,0.3393771377066021
AE+XGBoost,4,train,136,0.33862751654380224
AE+XGBoost,4,train,137,0.3377305858003084
AE+XGBoost,4,train,138,0.33674866549508164
AE+XGBoost,4,train,139,0.33625568341781126
AE+XGBoost,4,train,140,0.33478448772413394
AE+XGBoost,4,train,141,0.3341340759611196
AE+XGBoost,4,train,142,0.3334609863907357
AE+XGBoost,4,train,143,0.3327301839697291
AE+XGBoost,4,train,144,0.33177332217456806
AE+XGBoost,4,train,145,0.3310495532541136
AE+XGBoost,4,train,146,0.32979952180998046
AE+XGBoost,4,train,147,0.3288325390359
AE+XGBoost,4,train,148,0.3273866787934134
AE+XGBoost,4,train,149,0.3263050406864764
AE+XGBoost,4,train,150,0.32577931264209
AE+XGBoost,4,train,151,0.3247873486019929
AE+XGBoost,4,train,152,0.32405636796069914
AE+XGBoost,4,train,153,0.32302871405969985
AE+XGBoost,4,train,154,0.3225146868308217
AE+XGBoost,4,train,155,0.32153184810067703
AE+XGBoost,4,train,156,0.32064488300542837
AE+XGBoost,4,train,157,0.319539057894241
AE+XGBoost,4,train,158,0.3190853289049764
