model,fold,split,step,loss
AE+XGBoost,2,train,175,0.3109884102300948
AE+XGBoost,2,train,176,0.3104707012219942
AE+XGBoost,2,train,177,0.3098191325698859
AE+XGBoost,2,train,178,0.3089500931734718
AE+XGBoost,2,train,179,0.30804173344313596
AE+XGBoost,2,train,180,0.30726035211630276
AE+XGBoost,2,train,181,0.3067425251803934
AE+XGBoost,2,train,182,0.3061577105281513
AE+XGBoost,2,train,183,0.3057723120064179
AE+XGBoost,2,train,184,0.3052726047174251
AE+XGBoost,2,train,185,0.30500285865638893
AE+XGBoost,2,train,186,0.30434188865762896
AE+XGBoost,2,train,187,0.3030618293937946
AE+XGBoost,2,train,188,0.30271653751813765
AE+XGBoost,2,train,189,0.3023556363234663
AE+XGBoost,2,train,190,0.30136429579034457
AE+XGBoost,2,train,191,0.30050486765017326
AE+XGBoost,2,train,192,0.29956175520440215
AE+XGBoost,2,train,193,0.29896732119605135
AE+XGBoost,2,train,194,0.29831943546650413
AE+XGBoost,2,train,195,0.2974439187020397
AE+XGBoost,2,train,196,0.2968473097040725
AE+XGBoost,2,train,197,0.2958991164717477
AE+XGBoost,2,train,198,0.2951240248671873
AE+XGBoost,2,train,199,0.294582247203365
AE+XGBoost,2,train,200,0.2938883053293109
AE+XGBoost,2,train,201,0.29319499784785147
AE+XGBoost,2,train,202,0.29241749732391487
AE+XGBoost,2,train,203,0.2918308572969531
AE+XGBoost,2,train,204,0.2913899648168009
AE+XGBoost,2,train,205,0.29085357689374375
AE+XGBoost,2,train,206,0.2901342619280896
AE+XGBoost,2,train,207,0.28934087809775316
AE+XGBoost,2,train,208,0.28847366222403364
AE+XGBoost,2,train,209,0.28755755699050783
AE+XGBoost,2,train,210,0.28729506732516785
AE+XGBoost,2,train,211,0.2865619668945599
AE+XGBoost,2,train,212,0.28572311045282145
AE+XGBoost,2,train,213,0.2849758594244126
AE+XGBoost,2,train,214,0.2844900440124005
AE+XGBoost,2,train,215,0.284086534159396
AE+XGBoost,2,train,216,0.2836158666611319
AE+XGBoost,2,train,217,0.2829174107768448
AE+XGBoost,2,train,218,0.28255457199642753
AE+XGBoost,2,train,219,0.28203870070309
AE+XGBoost,2,train,220,0.2814814304632983
AE+XGBoost,2,train,221,0.28070358360258435
AE+XGBoost,2,train,222,0.28027947102245465
AE+XGBoost,2,train,223,0.279905660632592
AE+XGBoost,2,train,224,0.2789996363306441
AE+XGBoost,2,train,225,0.2780451389923039
AE+XGBoost,2,train,226,0.27751247824330183
AE+XGBoost,2,train,227,0.2772182670255178
AE+XGBoost,2,train,228,0.2770678063354927
AE+XGBoost,2,train,229,0.2767025748302206
AE+XGBoost,2,train,230,0.2761434974513085
AE+XGBoost,2,train,231,0.2757661641746036
AE+XGBoost,2,train,232,0.274959347840553
AE+XGBoost,2,train,233,0.27424919740343157
AE+XGBoost,2,train,234,0.2734424707552824
AE+XGBoost,2,train,235,0.2730608506945669
AE+XGBoost,2,train,236,0.27243221112485577
AE+XGBoost,2,train,237,0.27196260901552444
AE+XGBoost,2,train,238,0.2712436450239673
AE+XGBoost,2,train,239,0.27064267674244624
AE+XGBoost,2,train,240,0.2698850499406569
AE+XGBoost,2,train,241,0.26924423370893896
AE+XGBoost,2,train,242,0.26860413253612514
AE+XGBoost,2,train,243,0.2680999344408951
AE+XGBoost,2,train,244,0.26738747629745235
AE+XGBoost,2,train,245,0.26670397233181203
AE+XGBoost,2,train,246,0.265908111794781
AE+XGBoost,2,train,247,0.2652790625683735
AE+XGBoost,2,train,248,0.2647482754249847
AE+XGBoost,2,train,249,0.2640225434767107
AE+XGBoost,2,train,250,0.263393188342373
AE+XGBoost,2,train,251,0.2627506940820276
AE+XGBoost,2,train,252,0.2620739691437097
AE+XGBoost,2,train,253,0.2613060681805613
AE+XGBoost,2,train,254,0.26101856024766357
AE+XGBoost,2,train,255,0.260375559049382
AE+XGBoost,2,train,256,0.2599099304010082
AE+XGBoost,2,train,257,0.25939959621595754
AE+XGBoost,2,train,258,0.25858116378182705
AE+XGBoost,2,train,259,0.2576092386628375
AE+XGBoost,2,train,260,0.25699660633445875
AE+XGBoost,2,train,261,0.25659344945352275
AE+XGBoost,2,train,262,0.255905557451832
AE+XGBoost,2,train,263,0.2554726554826268
AE+XGBoost,2,train,264,0.25456866419696617
AE+XGBoost,2,train,265,0.25410006365566756
AE+XGBoost,2,train,266,0.25348495000651916
AE+XGBoost,2,train,267,0.25276905386753007
AE+XGBoost,2,train,268,0.25229785642395836
AE+XGBoost,2,train,269,0.25195261172354505
AE+XGBoost,2,train,270,0.25125788650663045
AE+XGBoost,2,train,271,0.25084162697911205
AE+XGBoost,2,train,272,0.25019513052385417
AE+XGBoost,2,train,273,0.24954523392670935
AE+XGBoost,2,train,274,0.2488506309020438
AE+XGBoost,2,train,275,0.2485237699301707
AE+XGBoost,2,train,276,0.24802986917249903
AE+XGBoost,2,train,277,0.24747814890166855
AE+XGBoost,2,train,278,0.24680153154480544
AE+XGBoost,2,train,279,0.2462560360655056
AE+XGBoost,2,train,280,0.24570976726021557
AE+XGBoost,2,train,281,0.2453939604058527
AE+XGBoost,2,train,282,0.2449829806859716
AE+XGBoost,2,train,283,0.24456959790029772
AE+XGBoost,2,train,284,0.24411813445529265
AE+XGBoost,2,train,285,0.24353875854251705
AE+XGBoost,2,train,286,0.2429842010627603
AE+XGBoost,2,train,287,0.24234909105606964
AE+XGBoost,2,train,288,0.24156957905906332
AE+XGBoost,2,train,289,0.240995578698036
AE+XGBoost,2,train,290,0.2406098678766509
AE+XGBoost,2,train,291,0.23996088173419414
AE+XGBoost,2,train,292,0.23957333988648202
AE+XGBoost,2,train,293,0.23923568730660796
AE+XGBoost,2,train,294,0.23883782018646912
AE+XGBoost,2,train,295,0.2381600215299351
AE+XGBoost,2,train,296,0.23784955458814144
AE+XGBoost,2,train,297,0.23708430568320255
AE+XGBoost,2,train,298,0.23644052987586617
AE+XGBoost,2,train,299,0.2358468183031516
AE+XGBoost,2,train,300,0.2352852479975578
AE+XGBoost,3,train,1,0.677152878676974
AE+XGBoost,3,train,2,0.6626081825693099
AE+XGBoost,3,train,3,0.6485396061505807
AE+XGBoost,3,train,4,0.6360162413797118
AE+XGBoost,3,train,5,0.6241717857643175
AE+XGBoost,3,train,6,0.6133741386723377
AE+XGBoost,3,train,7,0.6030935755517649
AE+XGBoost,3,train,8,0.5935877160247888
AE+XGBoost,3,train,9,0.5845198603986408
AE+XGBoost,3,train,10,0.5756981108209748
AE+XGBoost,3,train,11,0.5681302148806141
AE+XGBoost,3,train,12,0.560632127953667
AE+XGBoost,3,train,13,0.5536922449819928
AE+XGBoost,3,train,14,0.547028226307331
AE+XGBoost,3,train,15,0.5409239023353275
AE+XGBoost,3,train,16,0.5349871270820944
AE+XGBoost,3,train,17,0.5288062349591457
AE+XGBoost,3,train,18,0.5234155587829046
AE+XGBoost,3,train,19,0.5181424709276335
AE+XGBoost,3,train,20,0.5132271901566641
AE+XGBoost,3,train,21,0.5083801779841912
AE+XGBoost,3,train,22,0.5037530985657571
AE+XGBoost,3,train,23,0.4991686757322742
AE+XGBoost,3,train,24,0.4949467240654024
AE+XGBoost,3,train,25,0.4912052223734348
AE+XGBoost,3,train,26,0.48714817029302676
AE+XGBoost,3,train,27,0.48322257903260246
AE+XGBoost,3,train,28,0.4796775181115356
AE+XGBoost,3,train,29,0.4764038229412006
AE+XGBoost,3,train,30,0.4729892952502115
AE+XGBoost,3,train,31,0.4695999647390661
AE+XGBoost,3,train,32,0.4665570511002238
AE+XGBoost,3,train,33,0.46347230978139586
AE+XGBoost,3,train,34,0.460407583548812
AE+XGBoost,3,train,35,0.4576212141304572
AE+XGBoost,3,train,36,0.4549847379524398
AE+XGBoost,3,train,37,0.4523201020951809
AE+XGBoost,3,train,38,0.44996929400957936
AE+XGBoost,3,train,39,0.4478314341649308
AE+XGBoost,3,train,40,0.4457219006476471
AE+XGBoost,3,train,41,0.4436552244161492
AE+XGBoost,3,train,42,0.44143872237215015
AE+XGBoost,3,train,43,0.43899782576424423
AE+XGBoost,3,train,44,0.43700516950273494
AE+XGBoost,3,train,45,0.4351530948483293
AE+XGBoost,3,train,46,0.43300428128806207
AE+XGBoost,3,train,47,0.43072445329990316
AE+XGBoost,3,train,48,0.428863752393944
AE+XGBoost,3,train,49,0.42713563346560607
AE+XGBoost,3,train,50,0.42549287244631634
AE+XGBoost,3,train,51,0.42355470026947367
AE+XGBoost,3,train,52,0.4217312011284045
AE+XGBoost,3,train,53,0.4202798854710918
AE+XGBoost,3,train,54,0.41827476011510467
AE+XGBoost,3,train,55,0.417040912381375
AE+XGBoost,3,train,56,0.4153953488046323
AE+XGBoost,3,train,57,0.4140275381011544
AE+XGBoost,3,train,58,0.41270542873313953
AE+XGBoost,3,train,59,0.4112193788252984
AE+XGBoost,3,train,60,0.4098172683937354
AE+XGBoost,3,train,61,0.40816672793532144
AE+XGBoost,3,train,62,0.4068488631619659
AE+XGBoost,3,train,63,0.4054682471864844
AE+XGBoost,3,train,64,0.40402128702080004
AE+XGBoost,3,train,65,0.40221814848552295
AE+XGBoost,3,train,66,0.4001713894192018
AE+XGBoost,3,train,67,0.3984740584792363
AE+XGBoost,3,train,68,0.3970903886432315
AE+XGBoost,3,train,69,0.3955806587149658
AE+XGBoost,3,train,70,0.39454132455961066
AE+XGBoost,3,train,71,0.39293461176382316
AE+XGBoost,3,train,72,0.3919372646270064
AE+XGBoost,3,train,73,0.3902876272766431
AE+XGBoost,3,train,74,0.38947464313477353
AE+XGBoost,3,train,75,0.3882594503630174
AE+XGBoost,3,train,76,0.38719064136352194
AE+XGBoost,3,train,77,0.3863929057832804
AE+XGBoost,3,train,78,0.38538479965401923
AE+XGBoost,3,train,79,0.3842681357751823
AE+XGBoost,3,train,80,0.3832760123375305
AE+XGBoost,3,train,81,0.3820561563428475
AE+XGBoost,3,train,82,0.3805719416528697
AE+XGBoost,3,train,83,0.3801359990487674
AE+XGBoost,3,train,84,0.3792904384741043
AE+XGBoost,3,train,85,0.3782284012767646
AE+XGBoost,3,train,86,0.3770550339519924
AE+XGBoost,3,train,87,0.37607954455807874
AE+XGBoost,3,train,88,0.37482056992303114
AE+XGBoost,3,train,89,0.3736308511641921
AE+XGBoost,3,train,90,0.37266936896832675
AE+XGBoost,3,train,91,0.3712970096502444
AE+XGBoost,3,train,92,0.37036406476816947
AE+XGBoost,3,train,93,0.369101350276715
AE+XGBoost,3,train,94,0.3677879120890358
AE+XGBoost,3,train,95,0.36693908270858566
AE+XGBoost,3,train,96,0.3656839078167637
AE+XGBoost,3,train,97,0.3650328317413932
AE+XGBoost,3,train,98,0.36411029290294966
AE+XGBoost,3,train,99,0.3629893635194273
AE+XGBoost,3,train,100,0.3621129146179645
AE+XGBoost,3,train,101,0.3616921267302401
AE+XGBoost,3,train,102,0.3604864755966254
AE+XGBoost,3,train,103,0.3598507240383466
AE+XGBoost,3,train,104,0.35873199424132113
AE+XGBoost,3,train,105,0.3578255398256965
AE+XGBoost,3,train,106,0.35700355225416275
AE+XGBoost,3,train,107,0.35644067660469886
AE+XGBoost,3,train,108,0.35549925024766504
AE+XGBoost,3,train,109,0.3542736412023836
AE+XGBoost,3,train,110,0.35347545854032
AE+XGBoost,3,train,111,0.3525112186398986
AE+XGBoost,3,train,112,0.35122680579077264
AE+XGBoost,3,train,113,0.3502242424902748
AE+XGBoost,3,train,114,0.34952184809160725
AE+XGBoost,3,train,115,0.3481494160259899
AE+XGBoost,3,train,116,0.34704256302990266
AE+XGBoost,3,train,117,0.34623337102450125
AE+XGBoost,3,train,118,0.34559973611325867
AE+XGBoost,3,train,119,0.3442722910946083
AE+XGBoost,3,train,120,0.3431078954069985
AE+XGBoost,3,train,121,0.34241129057404
AE+XGBoost,3,train,122,0.3413699454682552
AE+XGBoost,3,train,123,0.34046473339708105
AE+XGBoost,3,train,124,0.3397612494349309
AE+XGBoost,3,train,125,0.33925542003940073
AE+XGBoost,3,train,126,0.3384537567073212
AE+XGBoost,3,train,127,0.33753349288732787
AE+XGBoost,3,train,128,0.3363674271730956
AE+XGBoost,3,train,129,0.33512154002164607
AE+XGBoost,3,train,130,0.3342331937804464
AE+XGBoost,3,train,131,0.3330157196183714
AE+XGBoost,3,train,132,0.33259489185127705
AE+XGBoost,3,train,133,0.33149915193846513
AE+XGBoost,3,train,134,0.3310918718208073
AE+XGBoost,3,train,135,0.33073400864561053
AE+XGBoost,3,train,136,0.3299100651885299
AE+XGBoost,3,train,137,0.32936992731165576
AE+XGBoost,3,train,138,0.3287599747471971
AE+XGBoost,3,train,139,0.3279163952406826
AE+XGBoost,3,train,140,0.3269579332079982
AE+XGBoost,3,train,141,0.32630706901609685
AE+XGBoost,3,train,142,0.32577271274198544
AE+XGBoost,3,train,143,0.3249079485139844
AE+XGBoost,3,train,144,0.324362581823024
AE+XGBoost,3,train,145,0.3235590779889425
AE+XGBoost,3,train,146,0.322582321044381
AE+XGBoost,3,train,147,0.32177167006170426
AE+XGBoost,3,train,148,0.32103594699406707
AE+XGBoost,3,train,149,0.32024964583000787
AE+XGBoost,3,train,150,0.31962865791102163
AE+XGBoost,3,train,151,0.3188154535220465
AE+XGBoost,3,train,152,0.31847159720851315
AE+XGBoost,3,train,153,0.31803823408269416
AE+XGBoost,3,train,154,0.3175689668065311
AE+XGBoost,3,train,155,0.3169071621441745
AE+XGBoost,3,train,156,0.31649106500002055
AE+XGBoost,3,train,157,0.3161043824659661
AE+XGBoost,3,train,158,0.31512088177375297
AE+XGBoost,3,train,159,0.3147133821186517
AE+XGBoost,3,train,160,0.3139461231263519
AE+XGBoost,3,train,161,0.31342676450562146
AE+XGBoost,3,train,162,0.31247554216705037
AE+XGBoost,3,train,163,0.3119811826689611
AE+XGBoost,3,train,164,0.31146632078574404
AE+XGBoost,3,train,165,0.3106051790804947
AE+XGBoost,3,train,166,0.3099199919909513
AE+XGBoost,3,train,167,0.30904813946651466
AE+XGBoost,3,train,168,0.30837781008134263
AE+XGBoost,3,train,169,0.30729580215606994
AE+XGBoost,3,train,170,0.30676561479762776
AE+XGBoost,3,train,171,0.3058515259182302
AE+XGBoost,3,train,172,0.3049254023466936
AE+XGBoost,3,train,173,0.30406694866302697
AE+XGBoost,3,train,174,0.3033558668117544
AE+XGBoost,3,train,175,0.3025454227666121
AE+XGBoost,3,train,176,0.3019015686724717
AE+XGBoost,3,train,177,0.301446828867983
AE+XGBoost,3,train,178,0.3005583735203659
AE+XGBoost,3,train,179,0.2999680697074209
AE+XGBoost,3,train,180,0.2994709962561206
AE+XGBoost,3,train,181,0.2989238925314259
AE+XGBoost,3,train,182,0.2982316801735194
AE+XGBoost,3,train,183,0.29787748975860256
AE+XGBoost,3,train,184,0.2973589358455901
AE+XGBoost,3,train,185,0.29634327611286054
AE+XGBoost,3,train,186,0.29559664172462413
AE+XGBoost,3,train,187,0.2948155118254516
AE+XGBoost,3,train,188,0.29397732237937585
AE+XGBoost,3,train,189,0.29318646693436806
AE+XGBoost,3,train,190,0.2923905744247465
AE+XGBoost,3,train,191,0.29168265842601077
AE+XGBoost,3,train,192,0.2906663313598189
AE+XGBoost,3,train,193,0.2899082357608024
AE+XGBoost,3,train,194,0.28901089146355347
AE+XGBoost,3,train,195,0.2882226236958341
AE+XGBoost,3,train,196,0.287239614985211
AE+XGBoost,3,train,197,0.2863940144606217
AE+XGBoost,3,train,198,0.2855702559271277
AE+XGBoost,3,train,199,0.2849361963696064
AE+XGBoost,3,train,200,0.28430396751129694
AE+XGBoost,3,train,201,0.28330730828819356
AE+XGBoost,3,train,202,0.28283174414958356
AE+XGBoost,3,train,203,0.2825434518358954
AE+XGBoost,3,train,204,0.282098563279568
AE+XGBoost,3,train,205,0.2814699785960175
AE+XGBoost,3,train,206,0.28083733053156557
AE+XGBoost,3,train,207,0.2799165011786845
AE+XGBoost,3,train,208,0.2796214469099525
AE+XGBoost,3,train,209,0.2787125488537794
AE+XGBoost,3,train,210,0.27794037728288357
AE+XGBoost,3,train,211,0.27754017031972744
AE+XGBoost,3,train,212,0.2771293294943423
AE+XGBoost,3,train,213,0.27679211552477156
AE+XGBoost,3,train,214,0.2766976480387212
AE+XGBoost,3,train,215,0.27580183134869257
AE+XGBoost,3,train,216,0.27502623462199244
AE+XGBoost,3,train,217,0.27449442020187376
AE+XGBoost,3,train,218,0.2741995604342713
AE+XGBoost,3,train,219,0.2736466048656734
AE+XGBoost,3,train,220,0.27348439840122574
AE+XGBoost,3,train,221,0.272671239284098
AE+XGBoost,3,train,222,0.2722216560171444
AE+XGBoost,3,train,223,0.27168190061411224
AE+XGBoost,3,train,224,0.27080541874850717
AE+XGBoost,3,train,225,0.2702384566074843
AE+XGBoost,3,train,226,0.2694819286526376
AE+XGBoost,3,train,227,0.2687703681900581
AE+XGBoost,3,train,228,0.2680503119355551
AE+XGBoost,3,train,229,0.26748421132311756
AE+XGBoost,3,train,230,0.26698722731998714
AE+XGBoost,3,train,231,0.26613133270150774
AE+XGBoost,3,train,232,0.2657308666453055
AE+XGBoost,3,train,233,0.2651183049416483
AE+XGBoost,3,train,234,0.26430823491482697
AE+XGBoost,3,train,235,0.2634212872257335
AE+XGBoost,3,train,236,0.2630482099778124
AE+XGBoost,3,train,237,0.26226387964102993
AE+XGBoost,3,train,238,0.2616006039084554
AE+XGBoost,3,train,239,0.2609470946249146
AE+XGBoost,3,train,240,0.2602636048370737
AE+XGBoost,3,train,241,0.2598797617177451
AE+XGBoost,3,train,242,0.2591274468311792
AE+XGBoost,3,train,243,0.25830874254640074
AE+XGBoost,3,train,244,0.25811130450039826
AE+XGBoost,3,train,245,0.2577070555813266
AE+XGBoost,3,train,246,0.25716203801111603
AE+XGBoost,3,train,247,0.25672858616813676
AE+XGBoost,3,train,248,0.25639442440299554
AE+XGBoost,3,train,249,0.25584105608952956
AE+XGBoost,3,train,250,0.2552530231429641
AE+XGBoost,3,train,251,0.25493767333670775
AE+XGBoost,3,train,252,0.2543879492159345
AE+XGBoost,3,train,253,0.25402012852476885
AE+XGBoost,3,train,254,0.2533542964028046
AE+XGBoost,3,train,255,0.25276153412256513
AE+XGBoost,3,train,256,0.2523101819445587
AE+XGBoost,3,train,257,0.25162715966592863
AE+XGBoost,3,train,258,0.25125499084550695
AE+XGBoost,3,train,259,0.25079396957537836
AE+XGBoost,3,train,260,0.2502850184671228
AE+XGBoost,3,train,261,0.2496206995825643
AE+XGBoost,3,train,262,0.24905667192434894
AE+XGBoost,3,train,263,0.24860492693897215
AE+XGBoost,3,train,264,0.24822294130998493
AE+XGBoost,3,train,265,0.2473476802753576
AE+XGBoost,3,train,266,0.2469905080740837
AE+XGBoost,3,train,267,0.24674121296880644
AE+XGBoost,3,train,268,0.24623188417233546
AE+XGBoost,3,train,269,0.2458972303986588
AE+XGBoost,3,train,270,0.24541469968829607
AE+XGBoost,3,train,271,0.2449215487419589
AE+XGBoost,3,train,272,0.24490677335546948
AE+XGBoost,3,train,273,0.24445190901216757
AE+XGBoost,3,train,274,0.24388771165639886
AE+XGBoost,3,train,275,0.24342322903787045
AE+XGBoost,3,train,276,0.24292076253721806
AE+XGBoost,3,train,277,0.24220808240471328
AE+XGBoost,3,train,278,0.24159633536412872
AE+XGBoost,3,train,279,0.2409961501046664
AE+XGBoost,3,train,280,0.24018189524789527
AE+XGBoost,3,train,281,0.239802120022621
AE+XGBoost,3,train,282,0.2393867464328311
AE+XGBoost,3,train,283,0.23863896358884182
AE+XGBoost,3,train,284,0.23780425326229523
AE+XGBoost,3,train,285,0.23710321775990745
AE+XGBoost,3,train,286,0.2364570432546764
AE+XGBoost,3,train,287,0.23618012429316468
AE+XGBoost,3,train,288,0.23588871715795404
AE+XGBoost,3,train,289,0.23525394705912206
AE+XGBoost,3,train,290,0.23469504869630212
AE+XGBoost,3,train,291,0.234141376524416
AE+XGBoost,3,train,292,0.2334817536069314
AE+XGBoost,3,train,293,0.23279812351365187
AE+XGBoost,3,train,294,0.23225841718613724
AE+XGBoost,3,train,295,0.23165414701688733
AE+XGBoost,3,train,296,0.23147004607221788
AE+XGBoost,3,train,297,0.2311176383487294
AE+XGBoost,3,train,298,0.2304421546414905
AE+XGBoost,3,train,299,0.23017430640337372
AE+XGBoost,3,train,300,0.22968270569214555
AE+XGBoost,4,train,1,0.6786179120596278
AE+XGBoost,4,train,2,0.664967820325647
AE+XGBoost,4,train,3,0.6524871725426176
AE+XGBoost,4,train,4,0.6408668491444179
AE+XGBoost,4,train,5,0.6296244932978758
AE+XGBoost,4,train,6,0.6195824904718689
AE+XGBoost,4,train,7,0.6098557779385568
AE+XGBoost,4,train,8,0.6006938212785725
AE+XGBoost,4,train,9,0.5919742899169587
AE+XGBoost,4,train,10,0.5838311962170455
AE+XGBoost,4,train,11,0.5762268944847835
AE+XGBoost,4,train,12,0.5688594151105719
AE+XGBoost,4,train,13,0.5617767310561935
AE+XGBoost,4,train,14,0.5553279527745154
AE+XGBoost,4,train,15,0.5489148474936837
AE+XGBoost,4,train,16,0.5427410254350725
AE+XGBoost,4,train,17,0.5372708644514869
AE+XGBoost,4,train,18,0.5318903956246814
AE+XGBoost,4,train,19,0.5268544280726588
AE+XGBoost,4,train,20,0.5218858076871761
AE+XGBoost,4,train,21,0.516801421266665
AE+XGBoost,4,train,22,0.512149594417327
AE+XGBoost,4,train,23,0.5079319178984234
AE+XGBoost,4,train,24,0.5034047997089068
AE+XGBoost,4,train,25,0.49902569553378445
AE+XGBoost,4,train,26,0.49516059501329823
AE+XGBoost,4,train,27,0.4914150836807478
AE+XGBoost,4,train,28,0.4877059257394114
AE+XGBoost,4,train,29,0.4841928292825193
AE+XGBoost,4,train,30,0.48053764353983464
AE+XGBoost,4,train,31,0.47741338442044956
AE+XGBoost,4,train,32,0.4747041204611762
AE+XGBoost,4,train,33,0.47178521303361753
AE+XGBoost,4,train,34,0.4687039216287256
AE+XGBoost,4,train,35,0.46566543611320954
AE+XGBoost,4,train,36,0.4629952900641691
AE+XGBoost,4,train,37,0.4604997741826213
AE+XGBoost,4,train,38,0.4579643619704904
AE+XGBoost,4,train,39,0.45545581980182687
AE+XGBoost,4,train,40,0.4529156409702024
AE+XGBoost,4,train,41,0.45128600985712647
AE+XGBoost,4,train,42,0.4489808102940236
AE+XGBoost,4,train,43,0.4468241117512316
AE+XGBoost,4,train,44,0.44490117623757164
AE+XGBoost,4,train,45,0.4426640957141025
AE+XGBoost,4,train,46,0.44057527505921384
AE+XGBoost,4,train,47,0.43801575354237365
AE+XGBoost,4,train,48,0.43612203539294064
AE+XGBoost,4,train,49,0.4342792366045009
AE+XGBoost,4,train,50,0.4328440594560836
AE+XGBoost,4,train,51,0.4309082043115876
AE+XGBoost,4,train,52,0.42934469817651977
AE+XGBoost,4,train,53,0.42792415537671125
AE+XGBoost,4,train,54,0.4260207794359728
AE+XGBoost,4,train,55,0.42437000637682226
AE+XGBoost,4,train,56,0.422648432640062
AE+XGBoost,4,train,57,0.4211322840897194
AE+XGBoost,4,train,58,0.4197387417614076
AE+XGBoost,4,train,59,0.4182136841758293
AE+XGBoost,4,train,60,0.41673678913263545
AE+XGBoost,4,train,61,0.4155435895206986
AE+XGBoost,4,train,62,0.414075990627773
AE+XGBoost,4,train,63,0.41261993584716083
AE+XGBoost,4,train,64,0.41155963401270046
AE+XGBoost,4,train,65,0.4098233072490834
AE+XGBoost,4,train,66,0.4083242920640552
AE+XGBoost,4,train,67,0.407261879992734
AE+XGBoost,4,train,68,0.40588482852946023
AE+XGBoost,4,train,69,0.4046689067348713
AE+XGBoost,4,train,70,0.40311675209007675
AE+XGBoost,4,train,71,0.40156115241385254
AE+XGBoost,4,train,72,0.399921689376148
AE+XGBoost,4,train,73,0.3986051384824798
AE+XGBoost,4,train,74,0.3973925418603307
AE+XGBoost,4,train,75,0.39617198656517516
AE+XGBoost,4,train,76,0.39549437450954106
AE+XGBoost,4,train,77,0.39418638611809054
AE+XGBoost,4,train,78,0.39261621865702845
AE+XGBoost,4,train,79,0.39187506361159014
AE+XGBoost,4,train,80,0.39048612712702063
AE+XGBoost,4,train,81,0.3896827293596214
AE+XGBoost,4,train,82,0.3885917484092842
AE+XGBoost,4,train,83,0.38708643145907856
AE+XGBoost,4,train,84,0.38598200976092756
AE+XGBoost,4,train,85,0.38490051913787204
AE+XGBoost,4,train,86,0.3834679100661752
AE+XGBoost,4,train,87,0.3827269916428716
AE+XGBoost,4,train,88,0.38167582383588966
AE+XGBoost,4,train,89,0.3803752359060158
AE+XGBoost,4,train,90,0.37906271561497407
AE+XGBoost,4,train,91,0.3785327250582408
AE+XGBoost,4,train,92,0.37771181856330155
AE+XGBoost,4,train,93,0.37706317148891216
AE+XGBoost,4,train,94,0.37634978897938504
AE+XGBoost,4,train,95,0.37599177909346315
AE+XGBoost,4,train,96,0.3751540484636355
AE+XGBoost,4,train,97,0.3747362286528695
AE+XGBoost,4,train,98,0.3738676734318816
AE+XGBoost,4,train,99,0.37312894605823493
AE+XGBoost,4,train,100,0.3719064141058585
AE+XGBoost,4,train,101,0.3707983776253296
AE+XGBoost,4,train,102,0.37020838856180194
AE+XGBoost,4,train,103,0.3691212343583635
AE+XGBoost,4,train,104,0.3681361891968015
AE+XGBoost,4,train,105,0.3673448918208639
AE+XGBoost,4,train,106,0.3665232302405329
AE+XGBoost,4,train,107,0.36558283987782125
AE+XGBoost,4,train,108,0.3646645968652853
AE+XGBoost,4,train,109,0.3637758354238631
AE+XGBoost,4,train,110,0.3628462634100686
AE+XGBoost,4,train,111,0.362461401855481
AE+XGBoost,4,train,112,0.36121300590438804
AE+XGBoost,4,train,113,0.36052879931149
AE+XGBoost,4,train,114,0.3598124402820922
AE+XGBoost,4,train,115,0.3591464319926181
AE+XGBoost,4,train,116,0.3583690937168356
AE+XGBoost,4,train,117,0.35753161614568874
AE+XGBoost,4,train,118,0.35683063069429644
AE+XGBoost,4,train,119,0.35592327793893863
AE+XGBoost,4,train,120,0.3546547004146157
AE+XGBoost,4,train,121,0.3537566326678582
AE+XGBoost,4,train,122,0.3533883826353992
AE+XGBoost,4,train,123,0.352546445212759
AE+XGBoost,4,train,124,0.35208791084076324
AE+XGBoost,4,train,125,0.35107640181900907
AE+XGBoost,4,train,126,0.35056218926110977
AE+XGBoost,4,train,127,0.3496600353848349
AE+XGBoost,4,train,128,0.34837784681053025
AE+XGBoost,4,train,129,0.3476099588436184
AE+XGBoost,4,train,130,0.3470802299229689
AE+XGBoost,4,train,131,0.3458474019669559
AE+XGBoost,4,train,132,0.3454361075792374
AE+XGBoost,4,train,133,0.3443742682893753
AE+XGBoost,4,train,134,0.3440615956467652
AE+XGBoost,4,train,135,0.343257854310689
AE+XGBoost,4,train,136,0.34217589765521705
AE+XGBoost,4,train,137,0.34119977473389573
AE+XGBoost,4,train,138,0.3405039809952048
AE+XGBoost,4,train,139,0.3397598405787675
AE+XGBoost,4,train,140,0.3389443141383292
AE+XGBoost,4,train,141,0.3379958521263808
AE+XGBoost,4,train,142,0.33730820180228693
AE+XGBoost,4,train,143,0.3362711345598825
AE+XGBoost,4,train,144,0.3348291703529877
AE+XGBoost,4,train,145,0.33440252607640364
AE+XGBoost,4,train,146,0.33377350550256696
AE+XGBoost,4,train,147,0.3329598386038436
AE+XGBoost,4,train,148,0.3324503964905677
AE+XGBoost,4,train,149,0.33180442286396916
AE+XGBoost,4,train,150,0.3308417489071578
AE+XGBoost,4,train,151,0.3298628451466739
AE+XGBoost,4,train,152,0.3292238514499994
AE+XGBoost,4,train,153,0.3283567788466817
AE+XGBoost,4,train,154,0.3276197839118965
AE+XGBoost,4,train,155,0.326554628779973
AE+XGBoost,4,train,156,0.32622717512442173
AE+XGBoost,4,train,157,0.3258704740521968
AE+XGBoost,4,train,158,0.3248513295438429
