model,fold,split,step,loss
AE+XGBoost,2,train,174,0.32200555154727883
AE+XGBoost,2,train,175,0.3215114846094061
AE+XGBoost,2,train,176,0.3209093321437794
AE+XGBoost,2,train,177,0.32027500984809376
AE+XGBoost,2,train,178,0.3198590156509436
AE+XGBoost,2,train,179,0.319319302553277
AE+XGBoost,2,train,180,0.31849697429683527
AE+XGBoost,2,train,181,0.31758356538518995
AE+XGBoost,2,train,182,0.3166800592992851
AE+XGBoost,2,train,183,0.3158463756871224
AE+XGBoost,2,train,184,0.314976626463289
AE+XGBoost,2,train,185,0.3144407154562985
AE+XGBoost,2,train,186,0.3137980470007663
AE+XGBoost,2,train,187,0.3133296611925921
AE+XGBoost,2,train,188,0.31290490196410603
AE+XGBoost,2,train,189,0.31201005756399447
AE+XGBoost,2,train,190,0.31112925572216177
AE+XGBoost,2,train,191,0.31068509040097186
AE+XGBoost,2,train,192,0.3098531420569083
AE+XGBoost,2,train,193,0.30913879112644516
AE+XGBoost,2,train,194,0.30828143898829136
AE+XGBoost,2,train,195,0.3078141094930743
AE+XGBoost,2,train,196,0.30727235200100256
AE+XGBoost,2,train,197,0.30672691158379073
AE+XGBoost,2,train,198,0.30608863113948276
AE+XGBoost,2,train,199,0.30591333125036935
AE+XGBoost,2,train,200,0.3052448183393748
AE+XGBoost,2,train,201,0.3047576040191648
AE+XGBoost,2,train,202,0.30401764540621085
AE+XGBoost,2,train,203,0.30339207821056924
AE+XGBoost,2,train,204,0.3027222176696222
AE+XGBoost,2,train,205,0.30230655213788
AE+XGBoost,2,train,206,0.3020076366356751
AE+XGBoost,2,train,207,0.3014960592455075
AE+XGBoost,2,train,208,0.3005644099058123
AE+XGBoost,2,train,209,0.29983339753470384
AE+XGBoost,2,train,210,0.2993615850687143
AE+XGBoost,2,train,211,0.2985802932433153
AE+XGBoost,2,train,212,0.297998044475354
AE+XGBoost,2,train,213,0.2973960887918553
AE+XGBoost,2,train,214,0.2968043136357447
AE+XGBoost,2,train,215,0.2963112504930544
AE+XGBoost,2,train,216,0.29562851536487766
AE+XGBoost,2,train,217,0.2951533437611973
AE+XGBoost,2,train,218,0.29469166449339523
AE+XGBoost,2,train,219,0.2942951179370935
AE+XGBoost,2,train,220,0.29369361325760246
AE+XGBoost,2,train,221,0.29290930196294157
AE+XGBoost,2,train,222,0.2920837092582616
AE+XGBoost,2,train,223,0.2914289143458686
AE+XGBoost,2,train,224,0.29079022792819137
AE+XGBoost,2,train,225,0.2899749042799884
AE+XGBoost,2,train,226,0.28949954058494054
AE+XGBoost,2,train,227,0.2890249994420586
AE+XGBoost,2,train,228,0.28840422397160276
AE+XGBoost,2,train,229,0.28792247431779144
AE+XGBoost,2,train,230,0.28750464776207907
AE+XGBoost,2,train,231,0.28687844071018265
AE+XGBoost,2,train,232,0.2865341066064456
AE+XGBoost,2,train,233,0.28569551307898156
AE+XGBoost,2,train,234,0.2849297474011544
AE+XGBoost,2,train,235,0.28441766216789693
AE+XGBoost,2,train,236,0.2838556165358404
AE+XGBoost,2,train,237,0.2835050766648556
AE+XGBoost,2,train,238,0.28313187738399803
AE+XGBoost,2,train,239,0.28275420130016243
AE+XGBoost,2,train,240,0.28213516541977474
AE+XGBoost,2,train,241,0.28142018581743816
AE+XGBoost,2,train,242,0.28085000075035516
AE+XGBoost,2,train,243,0.28012812424351907
AE+XGBoost,2,train,244,0.27969768440160747
AE+XGBoost,2,train,245,0.27922663356463073
AE+XGBoost,2,train,246,0.2785504128911482
AE+XGBoost,2,train,247,0.2778432784747232
AE+XGBoost,2,train,248,0.27738891608146177
AE+XGBoost,2,train,249,0.2765771863444314
AE+XGBoost,2,train,250,0.2760843049082596
AE+XGBoost,2,train,251,0.2751727454534149
AE+XGBoost,2,train,252,0.27450269293764007
AE+XGBoost,2,train,253,0.27388809152520005
AE+XGBoost,2,train,254,0.2732827713687476
AE+XGBoost,2,train,255,0.2731141326203542
AE+XGBoost,2,train,256,0.2724883075308123
AE+XGBoost,2,train,257,0.2722064362263075
AE+XGBoost,2,train,258,0.27155277552060114
AE+XGBoost,2,train,259,0.27126541414550964
AE+XGBoost,2,train,260,0.2708763760143268
AE+XGBoost,2,train,261,0.2705423083864636
AE+XGBoost,2,train,262,0.2698198790230789
AE+XGBoost,2,train,263,0.26960771353747137
AE+XGBoost,2,train,264,0.2689639377686394
AE+XGBoost,2,train,265,0.26889295796179036
AE+XGBoost,2,train,266,0.2683055210413516
AE+XGBoost,2,train,267,0.26780003300130256
AE+XGBoost,2,train,268,0.26727580493676534
AE+XGBoost,2,train,269,0.2669565951075109
AE+XGBoost,2,train,270,0.2663239508499092
AE+XGBoost,2,train,271,0.265767815118156
AE+XGBoost,2,train,272,0.26549974250234215
AE+XGBoost,2,train,273,0.26487190575747604
AE+XGBoost,2,train,274,0.26440227100561425
AE+XGBoost,2,train,275,0.2639040671258154
AE+XGBoost,2,train,276,0.2634181175732769
AE+XGBoost,2,train,277,0.2627242651893219
AE+XGBoost,2,train,278,0.2621496313925675
AE+XGBoost,2,train,279,0.26177801123283123
AE+XGBoost,2,train,280,0.261095046974696
AE+XGBoost,2,train,281,0.26052918881578707
AE+XGBoost,2,train,282,0.259772459235143
AE+XGBoost,2,train,283,0.2593139294228572
AE+XGBoost,2,train,284,0.258714994576609
AE+XGBoost,2,train,285,0.2583014032470404
AE+XGBoost,2,train,286,0.258089936350882
AE+XGBoost,2,train,287,0.25783418949918874
AE+XGBoost,2,train,288,0.2576966908105668
AE+XGBoost,2,train,289,0.257094087594899
AE+XGBoost,2,train,290,0.25655780719075033
AE+XGBoost,2,train,291,0.25616193608051224
AE+XGBoost,2,train,292,0.25570520835907745
AE+XGBoost,2,train,293,0.2554429966826836
AE+XGBoost,2,train,294,0.2549405004902391
AE+XGBoost,2,train,295,0.2541994405238693
AE+XGBoost,2,train,296,0.25343783075115145
AE+XGBoost,2,train,297,0.25294495714764925
AE+XGBoost,2,train,298,0.2523876237566535
AE+XGBoost,2,train,299,0.2518882928681529
AE+XGBoost,2,train,300,0.2512998058695712
AE+XGBoost,3,train,1,0.679617183671132
AE+XGBoost,3,train,2,0.6664688685657232
AE+XGBoost,3,train,3,0.6547287274507225
AE+XGBoost,3,train,4,0.6435967507877982
AE+XGBoost,3,train,5,0.6334343918767499
AE+XGBoost,3,train,6,0.6229202849556913
AE+XGBoost,3,train,7,0.6132339311927504
AE+XGBoost,3,train,8,0.6041064214173117
AE+XGBoost,3,train,9,0.5957073088795868
AE+XGBoost,3,train,10,0.5874210599231247
AE+XGBoost,3,train,11,0.5798177288458886
AE+XGBoost,3,train,12,0.5727983924694566
AE+XGBoost,3,train,13,0.5661650327111563
AE+XGBoost,3,train,14,0.5601663843081427
AE+XGBoost,3,train,15,0.5536133460512324
AE+XGBoost,3,train,16,0.5475034742593949
AE+XGBoost,3,train,17,0.5420454081395606
AE+XGBoost,3,train,18,0.5362528157292242
AE+XGBoost,3,train,19,0.5313231999005639
AE+XGBoost,3,train,20,0.5265936671091147
AE+XGBoost,3,train,21,0.5220684802072948
AE+XGBoost,3,train,22,0.5180753918536473
AE+XGBoost,3,train,23,0.5140621780980265
AE+XGBoost,3,train,24,0.5100739634236938
AE+XGBoost,3,train,25,0.5065351801392096
AE+XGBoost,3,train,26,0.5028577617372177
AE+XGBoost,3,train,27,0.4995263141603619
AE+XGBoost,3,train,28,0.4961318216795091
AE+XGBoost,3,train,29,0.4926828292490045
AE+XGBoost,3,train,30,0.4895662234845433
AE+XGBoost,3,train,31,0.48633368446773984
AE+XGBoost,3,train,32,0.4839242436430871
AE+XGBoost,3,train,33,0.48096475502103875
AE+XGBoost,3,train,34,0.47828785710198496
AE+XGBoost,3,train,35,0.4757642834172882
AE+XGBoost,3,train,36,0.47304906288542237
AE+XGBoost,3,train,37,0.470328425452556
AE+XGBoost,3,train,38,0.4678830346050621
AE+XGBoost,3,train,39,0.46557535266242006
AE+XGBoost,3,train,40,0.4631240618628076
AE+XGBoost,3,train,41,0.4612092554493969
AE+XGBoost,3,train,42,0.4594107497627092
AE+XGBoost,3,train,43,0.456741863568292
AE+XGBoost,3,train,44,0.4548154243822933
AE+XGBoost,3,train,45,0.45267168424166704
AE+XGBoost,3,train,46,0.45029694144935106
AE+XGBoost,3,train,47,0.4482592172486344
AE+XGBoost,3,train,48,0.4463938393883167
AE+XGBoost,3,train,49,0.4446543713251102
AE+XGBoost,3,train,50,0.4428848931716347
AE+XGBoost,3,train,51,0.4409369193422682
AE+XGBoost,3,train,52,0.43937869973306753
AE+XGBoost,3,train,53,0.4375963864739258
AE+XGBoost,3,train,54,0.4359955620486014
AE+XGBoost,3,train,55,0.4347252804933975
AE+XGBoost,3,train,56,0.43324938915825556
AE+XGBoost,3,train,57,0.43198543498972
AE+XGBoost,3,train,58,0.43005031474632816
AE+XGBoost,3,train,59,0.4286549150998348
AE+XGBoost,3,train,60,0.42773888715865105
AE+XGBoost,3,train,61,0.4260482167040898
AE+XGBoost,3,train,62,0.42452751585912524
AE+XGBoost,3,train,63,0.4231226168664793
AE+XGBoost,3,train,64,0.42160500307343923
AE+XGBoost,3,train,65,0.42019407546450926
AE+XGBoost,3,train,66,0.41846699903754775
AE+XGBoost,3,train,67,0.417069614817881
AE+XGBoost,3,train,68,0.4156756513575171
AE+XGBoost,3,train,69,0.4143207255720886
AE+XGBoost,3,train,70,0.41298822394434404
AE+XGBoost,3,train,71,0.411550463416272
AE+XGBoost,3,train,72,0.410684956155871
AE+XGBoost,3,train,73,0.4094190527076976
AE+XGBoost,3,train,74,0.4081257985621597
AE+XGBoost,3,train,75,0.40720436780090485
AE+XGBoost,3,train,76,0.40626214148468837
AE+XGBoost,3,train,77,0.4052985391609619
AE+XGBoost,3,train,78,0.40385769863363685
AE+XGBoost,3,train,79,0.40271522318978664
AE+XGBoost,3,train,80,0.40190095170348694
AE+XGBoost,3,train,81,0.40107582385499563
AE+XGBoost,3,train,82,0.40024002167458
AE+XGBoost,3,train,83,0.39934688762072096
AE+XGBoost,3,train,84,0.39833492496915673
AE+XGBoost,3,train,85,0.3979519417019722
AE+XGBoost,3,train,86,0.3964758066318331
AE+XGBoost,3,train,87,0.3952644555613514
AE+XGBoost,3,train,88,0.3946614602081119
AE+XGBoost,3,train,89,0.3938244778849583
AE+XGBoost,3,train,90,0.392924902693803
AE+XGBoost,3,train,91,0.39222567973188227
AE+XGBoost,3,train,92,0.39172374791452685
AE+XGBoost,3,train,93,0.39084888517618227
AE+XGBoost,3,train,94,0.3896840339729897
AE+XGBoost,3,train,95,0.38871456661447223
AE+XGBoost,3,train,96,0.38782877391737014
AE+XGBoost,3,train,97,0.3869660409821916
AE+XGBoost,3,train,98,0.3861909397952647
AE+XGBoost,3,train,99,0.38525910322824275
AE+XGBoost,3,train,100,0.38461076321764165
AE+XGBoost,3,train,101,0.38393178075861906
AE+XGBoost,3,train,102,0.3835289685929335
AE+XGBoost,3,train,103,0.3828097724581287
AE+XGBoost,3,train,104,0.3818056276825933
AE+XGBoost,3,train,105,0.3805480058940442
AE+XGBoost,3,train,106,0.379738728589723
AE+XGBoost,3,train,107,0.3788739816970058
AE+XGBoost,3,train,108,0.3785525017730301
AE+XGBoost,3,train,109,0.3775873435312369
AE+XGBoost,3,train,110,0.3765473368573463
AE+XGBoost,3,train,111,0.37587803816084164
AE+XGBoost,3,train,112,0.37491729222595793
AE+XGBoost,3,train,113,0.37394244037157437
AE+XGBoost,3,train,114,0.37273272344991665
AE+XGBoost,3,train,115,0.37154726355631984
AE+XGBoost,3,train,116,0.3705310262384473
AE+XGBoost,3,train,117,0.3697677863960059
AE+XGBoost,3,train,118,0.3686913615345673
AE+XGBoost,3,train,119,0.36772921241597595
AE+XGBoost,3,train,120,0.36662288643680835
AE+XGBoost,3,train,121,0.36580877729440603
AE+XGBoost,3,train,122,0.36502958246979894
AE+XGBoost,3,train,123,0.364228394523245
AE+XGBoost,3,train,124,0.3636053659967715
AE+XGBoost,3,train,125,0.36247315187670426
AE+XGBoost,3,train,126,0.36170574765726504
AE+XGBoost,3,train,127,0.3611220297470305
AE+XGBoost,3,train,128,0.35977599848200315
AE+XGBoost,3,train,129,0.3586906963285926
AE+XGBoost,3,train,130,0.3577159337385935
AE+XGBoost,3,train,131,0.35724809356661946
AE+XGBoost,3,train,132,0.3563134675933749
AE+XGBoost,3,train,133,0.35523956958504593
AE+XGBoost,3,train,134,0.3547000927529412
AE+XGBoost,3,train,135,0.35369930440545233
AE+XGBoost,3,train,136,0.35297714164346206
AE+XGBoost,3,train,137,0.35266818418436463
AE+XGBoost,3,train,138,0.3516351852475046
AE+XGBoost,3,train,139,0.35085301996761725
AE+XGBoost,3,train,140,0.35054427549654193
AE+XGBoost,3,train,141,0.34994807235589465
AE+XGBoost,3,train,142,0.34917750785188145
AE+XGBoost,3,train,143,0.34860674572909517
AE+XGBoost,3,train,144,0.3482542843995306
AE+XGBoost,3,train,145,0.3475559557270258
AE+XGBoost,3,train,146,0.3467666680131955
AE+XGBoost,3,train,147,0.3462356607300325
AE+XGBoost,3,train,148,0.3453946007632748
AE+XGBoost,3,train,149,0.3445412865235067
AE+XGBoost,3,train,150,0.3436552586968696
AE+XGBoost,3,train,151,0.3427992746812621
AE+XGBoost,3,train,152,0.34186529332177407
AE+XGBoost,3,train,153,0.341394127336085
AE+XGBoost,3,train,154,0.3404814549797434
AE+XGBoost,3,train,155,0.3398902762746688
AE+XGBoost,3,train,156,0.3389925640942322
AE+XGBoost,3,train,157,0.33787570735378625
AE+XGBoost,3,train,158,0.3375094495169489
AE+XGBoost,3,train,159,0.33686836555568633
AE+XGBoost,3,train,160,0.3363554012946512
AE+XGBoost,3,train,161,0.3354876395922307
AE+XGBoost,3,train,162,0.3350037166783548
AE+XGBoost,3,train,163,0.3346289391150661
AE+XGBoost,3,train,164,0.3338391658061571
AE+XGBoost,3,train,165,0.3332869151097859
AE+XGBoost,3,train,166,0.3324103881887888
AE+XGBoost,3,train,167,0.33132865425136204
AE+XGBoost,3,train,168,0.3305982547212291
AE+XGBoost,3,train,169,0.3296387392202692
AE+XGBoost,3,train,170,0.329146504058483
AE+XGBoost,3,train,171,0.32832437454961577
AE+XGBoost,3,train,172,0.32746892998806093
AE+XGBoost,3,train,173,0.32646410843467727
AE+XGBoost,3,train,174,0.32609160795126885
AE+XGBoost,3,train,175,0.3254937933176296
AE+XGBoost,3,train,176,0.32451570741498265
AE+XGBoost,3,train,177,0.32364758796169263
AE+XGBoost,3,train,178,0.3226702010196472
AE+XGBoost,3,train,179,0.32186934411543866
AE+XGBoost,3,train,180,0.32119892102848074
AE+XGBoost,3,train,181,0.32071537884294393
AE+XGBoost,3,train,182,0.31968885214259446
AE+XGBoost,3,train,183,0.31907727389121227
AE+XGBoost,3,train,184,0.3182899025869446
AE+XGBoost,3,train,185,0.3174624019939684
AE+XGBoost,3,train,186,0.3168349228704189
AE+XGBoost,3,train,187,0.31589584429607853
AE+XGBoost,3,train,188,0.3153811256773253
AE+XGBoost,3,train,189,0.3147949533272252
AE+XGBoost,3,train,190,0.3141219054928973
AE+XGBoost,3,train,191,0.31342456469001034
AE+XGBoost,3,train,192,0.31287410277827077
AE+XGBoost,3,train,193,0.3125670939118691
AE+XGBoost,3,train,194,0.31205524403280144
AE+XGBoost,3,train,195,0.3113197937292697
AE+XGBoost,3,train,196,0.3106431382923376
AE+XGBoost,3,train,197,0.30999632444271613
AE+XGBoost,3,train,198,0.3094137389654518
AE+XGBoost,3,train,199,0.30851195528661207
AE+XGBoost,3,train,200,0.3081201244207641
AE+XGBoost,3,train,201,0.307559738027097
AE+XGBoost,3,train,202,0.3069547345621555
AE+XGBoost,3,train,203,0.3065359448990841
AE+XGBoost,3,train,204,0.30615481447379045
AE+XGBoost,3,train,205,0.30575769251363666
AE+XGBoost,3,train,206,0.30533342108280753
AE+XGBoost,3,train,207,0.3047877178641515
AE+XGBoost,3,train,208,0.3039422711585166
AE+XGBoost,3,train,209,0.30315988990724263
AE+XGBoost,3,train,210,0.3027577922362954
AE+XGBoost,3,train,211,0.30203763408455114
AE+XGBoost,3,train,212,0.3013716697385708
AE+XGBoost,3,train,213,0.30115582661488804
AE+XGBoost,3,train,214,0.30056608065441925
AE+XGBoost,3,train,215,0.30026329631052273
AE+XGBoost,3,train,216,0.299730069920148
AE+XGBoost,3,train,217,0.29892781793454326
AE+XGBoost,3,train,218,0.29834468401772024
AE+XGBoost,3,train,219,0.29776627438654313
AE+XGBoost,3,train,220,0.2973058077571718
AE+XGBoost,3,train,221,0.2969472822592082
AE+XGBoost,3,train,222,0.29596980981323745
AE+XGBoost,3,train,223,0.2955735066959722
AE+XGBoost,3,train,224,0.2953073537777059
AE+XGBoost,3,train,225,0.2944538627083885
AE+XGBoost,3,train,226,0.29381762448289606
AE+XGBoost,3,train,227,0.2934932004007556
AE+XGBoost,3,train,228,0.29266457835044335
AE+XGBoost,3,train,229,0.2923788399934365
AE+XGBoost,3,train,230,0.29181548841404015
AE+XGBoost,3,train,231,0.2910237986088173
AE+XGBoost,3,train,232,0.2905069947883935
AE+XGBoost,3,train,233,0.29012004123530283
AE+XGBoost,3,train,234,0.2897943354933392
AE+XGBoost,3,train,235,0.2890977293951405
AE+XGBoost,3,train,236,0.28859870165367724
AE+XGBoost,3,train,237,0.2879453090827634
AE+XGBoost,3,train,238,0.2873478668717998
AE+XGBoost,3,train,239,0.2869448967306656
AE+XGBoost,3,train,240,0.28653505246421945
AE+XGBoost,3,train,241,0.28600256113906924
AE+XGBoost,3,train,242,0.28538967040315505
AE+XGBoost,3,train,243,0.284919922682587
AE+XGBoost,3,train,244,0.28408171033350627
AE+XGBoost,3,train,245,0.28370521337886095
AE+XGBoost,3,train,246,0.2834183662811793
AE+XGBoost,3,train,247,0.2828090142084779
AE+XGBoost,3,train,248,0.282471530447367
AE+XGBoost,3,train,249,0.282120847987836
AE+XGBoost,3,train,250,0.281398001380682
AE+XGBoost,3,train,251,0.28088524351231425
AE+XGBoost,3,train,252,0.2807375159204317
AE+XGBoost,3,train,253,0.28029923636391096
AE+XGBoost,3,train,254,0.27967952627678516
AE+XGBoost,3,train,255,0.2790691219142121
AE+XGBoost,3,train,256,0.2785807075526719
AE+XGBoost,3,train,257,0.27814372041026414
AE+XGBoost,3,train,258,0.2775064876639252
AE+XGBoost,3,train,259,0.27666627857878395
AE+XGBoost,3,train,260,0.27610810394191393
AE+XGBoost,3,train,261,0.2755789824193641
AE+XGBoost,3,train,262,0.2751190794551477
AE+XGBoost,3,train,263,0.27442593709150326
AE+XGBoost,3,train,264,0.27410835003187245
AE+XGBoost,3,train,265,0.27377254486207897
AE+XGBoost,3,train,266,0.27315556206402525
AE+XGBoost,3,train,267,0.2727705329152465
AE+XGBoost,3,train,268,0.27194573271170486
AE+XGBoost,3,train,269,0.2714044852464552
AE+XGBoost,3,train,270,0.27058115402989313
AE+XGBoost,3,train,271,0.26990428945740497
AE+XGBoost,3,train,272,0.26929977937046773
AE+XGBoost,3,train,273,0.26866937052435935
AE+XGBoost,3,train,274,0.2680750588434946
AE+XGBoost,3,train,275,0.2674191007869779
AE+XGBoost,3,train,276,0.26658399322299103
AE+XGBoost,3,train,277,0.26596766967908747
AE+XGBoost,3,train,278,0.26555891906241913
AE+XGBoost,3,train,279,0.26473991660039387
AE+XGBoost,3,train,280,0.2639819259954321
AE+XGBoost,3,train,281,0.2632907124060053
AE+XGBoost,3,train,282,0.2626667047717127
AE+XGBoost,3,train,283,0.262195405020379
AE+XGBoost,3,train,284,0.2615065792048656
AE+XGBoost,3,train,285,0.2609215512372894
AE+XGBoost,3,train,286,0.26025697717547525
AE+XGBoost,3,train,287,0.25968595464971234
AE+XGBoost,3,train,288,0.2594636691046866
AE+XGBoost,3,train,289,0.2588385007472554
AE+XGBoost,3,train,290,0.25847603006472347
AE+XGBoost,3,train,291,0.25785740841720833
AE+XGBoost,3,train,292,0.2573172509319067
AE+XGBoost,3,train,293,0.25674155023868755
AE+XGBoost,3,train,294,0.2562933444783145
AE+XGBoost,3,train,295,0.25597595384439975
AE+XGBoost,3,train,296,0.2553819553480359
AE+XGBoost,3,train,297,0.25467739423823615
AE+XGBoost,3,train,298,0.2540835460600136
AE+XGBoost,3,train,299,0.2537061092773545
AE+XGBoost,3,train,300,0.252936963512333
AE+XGBoost,4,train,1,0.678383896718995
AE+XGBoost,4,train,2,0.6649166664354755
AE+XGBoost,4,train,3,0.6525060784567973
AE+XGBoost,4,train,4,0.6408714742530148
AE+XGBoost,4,train,5,0.6300020957860826
AE+XGBoost,4,train,6,0.6203181117504591
AE+XGBoost,4,train,7,0.6106422962533586
AE+XGBoost,4,train,8,0.6022206296781984
AE+XGBoost,4,train,9,0.5937752722412231
AE+XGBoost,4,train,10,0.5860230907859196
AE+XGBoost,4,train,11,0.578337861512614
AE+XGBoost,4,train,12,0.5712072163163269
AE+XGBoost,4,train,13,0.5645682616378123
AE+XGBoost,4,train,14,0.5581599945898674
AE+XGBoost,4,train,15,0.5523516159530115
AE+XGBoost,4,train,16,0.5467544987364011
AE+XGBoost,4,train,17,0.5410485448751912
AE+XGBoost,4,train,18,0.5352136339852487
AE+XGBoost,4,train,19,0.5297765667615991
AE+XGBoost,4,train,20,0.5246868387487258
AE+XGBoost,4,train,21,0.5201875984892678
AE+XGBoost,4,train,22,0.5159313485466831
AE+XGBoost,4,train,23,0.5119384516191258
AE+XGBoost,4,train,24,0.5078198021632506
AE+XGBoost,4,train,25,0.504171795185552
AE+XGBoost,4,train,26,0.5008901757319718
AE+XGBoost,4,train,27,0.49731162026255404
AE+XGBoost,4,train,28,0.49389282836083465
AE+XGBoost,4,train,29,0.4907523167540211
AE+XGBoost,4,train,30,0.4877033999469582
AE+XGBoost,4,train,31,0.48438946847170206
AE+XGBoost,4,train,32,0.481150450902394
AE+XGBoost,4,train,33,0.47827733957013624
AE+XGBoost,4,train,34,0.47576779951133397
AE+XGBoost,4,train,35,0.4727855966221584
AE+XGBoost,4,train,36,0.4698914162125579
AE+XGBoost,4,train,37,0.4672433778294199
AE+XGBoost,4,train,38,0.46454950625252356
AE+XGBoost,4,train,39,0.46211020684870646
AE+XGBoost,4,train,40,0.45952865680465765
AE+XGBoost,4,train,41,0.4573003358696808
AE+XGBoost,4,train,42,0.45488003123323784
AE+XGBoost,4,train,43,0.452755027919634
AE+XGBoost,4,train,44,0.4503200273399447
AE+XGBoost,4,train,45,0.4479843203581576
AE+XGBoost,4,train,46,0.44574173175256837
AE+XGBoost,4,train,47,0.4434889646960435
AE+XGBoost,4,train,48,0.44167481543257886
AE+XGBoost,4,train,49,0.439422451422751
AE+XGBoost,4,train,50,0.4373704496374639
AE+XGBoost,4,train,51,0.43549323844869736
AE+XGBoost,4,train,52,0.4333953092377332
AE+XGBoost,4,train,53,0.4313572162982267
AE+XGBoost,4,train,54,0.4295497622885099
AE+XGBoost,4,train,55,0.4277905540006329
AE+XGBoost,4,train,56,0.42614815629292574
AE+XGBoost,4,train,57,0.4246727474779869
AE+XGBoost,4,train,58,0.4230016335304691
AE+XGBoost,4,train,59,0.42162042667312793
AE+XGBoost,4,train,60,0.4202020992124627
AE+XGBoost,4,train,61,0.41868155330691376
AE+XGBoost,4,train,62,0.4170518219696947
AE+XGBoost,4,train,63,0.41534178940346833
AE+XGBoost,4,train,64,0.41423439155591385
AE+XGBoost,4,train,65,0.4128122015253636
AE+XGBoost,4,train,66,0.41111616341812934
AE+XGBoost,4,train,67,0.40959236153769607
AE+XGBoost,4,train,68,0.40821948501630806
AE+XGBoost,4,train,69,0.4070417295995855
AE+XGBoost,4,train,70,0.40628515313967617
AE+XGBoost,4,train,71,0.40449294736844527
AE+XGBoost,4,train,72,0.40343190350841157
AE+XGBoost,4,train,73,0.4021304599634032
AE+XGBoost,4,train,74,0.40086100695380805
AE+XGBoost,4,train,75,0.3996494125310409
AE+XGBoost,4,train,76,0.3985427195399117
AE+XGBoost,4,train,77,0.3968537790097674
AE+XGBoost,4,train,78,0.3953814677052464
AE+XGBoost,4,train,79,0.3943448184275355
AE+XGBoost,4,train,80,0.39303822884136536
AE+XGBoost,4,train,81,0.39171144527115737
AE+XGBoost,4,train,82,0.3908478219279122
AE+XGBoost,4,train,83,0.39001573993246474
AE+XGBoost,4,train,84,0.3889745048462581
AE+XGBoost,4,train,85,0.38834309128962713
AE+XGBoost,4,train,86,0.3867920625339859
AE+XGBoost,4,train,87,0.3858957291804556
AE+XGBoost,4,train,88,0.38504819588194467
AE+XGBoost,4,train,89,0.3837498469333613
AE+XGBoost,4,train,90,0.3829608806881327
AE+XGBoost,4,train,91,0.3821668540056791
AE+XGBoost,4,train,92,0.3816426154516115
AE+XGBoost,4,train,93,0.3805915976316647
AE+XGBoost,4,train,94,0.3794187387308781
AE+XGBoost,4,train,95,0.37878920750061035
AE+XGBoost,4,train,96,0.37796412617411496
AE+XGBoost,4,train,97,0.3770446221526171
AE+XGBoost,4,train,98,0.375891210708249
AE+XGBoost,4,train,99,0.3750881104984327
AE+XGBoost,4,train,100,0.37387054823952814
AE+XGBoost,4,train,101,0.372572234795452
AE+XGBoost,4,train,102,0.3721101425135686
AE+XGBoost,4,train,103,0.3711485726592565
AE+XGBoost,4,train,104,0.3704315250225375
AE+XGBoost,4,train,105,0.36937157553423544
AE+XGBoost,4,train,106,0.36861101791450146
AE+XGBoost,4,train,107,0.36736682188240544
AE+XGBoost,4,train,108,0.36664694205098836
AE+XGBoost,4,train,109,0.36562374636914013
AE+XGBoost,4,train,110,0.36461419782000415
AE+XGBoost,4,train,111,0.364176677810602
AE+XGBoost,4,train,112,0.3633056906375753
AE+XGBoost,4,train,113,0.36261695520556475
AE+XGBoost,4,train,114,0.361897808907686
AE+XGBoost,4,train,115,0.36109634519362727
AE+XGBoost,4,train,116,0.3603144196471473
AE+XGBoost,4,train,117,0.3596863769405474
AE+XGBoost,4,train,118,0.35862027884911957
AE+XGBoost,4,train,119,0.35762005577124506
AE+XGBoost,4,train,120,0.3567980083256122
AE+XGBoost,4,train,121,0.355830892337295
AE+XGBoost,4,train,122,0.3549555890089446
AE+XGBoost,4,train,123,0.354479139998069
AE+XGBoost,4,train,124,0.3533680094881135
AE+XGBoost,4,train,125,0.35284025304879146
AE+XGBoost,4,train,126,0.35180329826666906
AE+XGBoost,4,train,127,0.35131557417583564
AE+XGBoost,4,train,128,0.35037273759035253
AE+XGBoost,4,train,129,0.3492342060677664
AE+XGBoost,4,train,130,0.34859219288264504
AE+XGBoost,4,train,131,0.3476677718505708
AE+XGBoost,4,train,132,0.3469916664386316
AE+XGBoost,4,train,133,0.34606999786699927
AE+XGBoost,4,train,134,0.3449606164499576
AE+XGBoost,4,train,135,0.3437393262009267
AE+XGBoost,4,train,136,0.3432417985838421
AE+XGBoost,4,train,137,0.3420131858686567
AE+XGBoost,4,train,138,0.34133801995398644
AE+XGBoost,4,train,139,0.3406113205886701
AE+XGBoost,4,train,140,0.3396571772235863
AE+XGBoost,4,train,141,0.3386173023899969
AE+XGBoost,4,train,142,0.33777821929837415
AE+XGBoost,4,train,143,0.3374967875793027
AE+XGBoost,4,train,144,0.336431762720458
AE+XGBoost,4,train,145,0.33572589838959527
AE+XGBoost,4,train,146,0.3350712464197849
AE+XGBoost,4,train,147,0.33445560940191665
AE+XGBoost,4,train,148,0.3341947473902595
AE+XGBoost,4,train,149,0.3330121713780552
AE+XGBoost,4,train,150,0.3322665698229855
AE+XGBoost,4,train,151,0.33104080147279236
AE+XGBoost,4,train,152,0.3301678176597958
AE+XGBoost,4,train,153,0.329384767283919
AE+XGBoost,4,train,154,0.32880859905510695
AE+XGBoost,4,train,155,0.32809891343458625
AE+XGBoost,4,train,156,0.3274477901869049
AE+XGBoost,4,train,157,0.3266873765359774
